GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US33013,33013,"Merrimack County, New Hampshire",87788,2223,45594,1437,42194,1458,33819,1773,41226,1781,29251,1981,56507,2293,32172,1601,24335,1552,1.7,0.9,1.4,0.9,2.0,1.2,2.7,1.7,3.2,2.7,1.9,1.2,11.2,2.2,7.7,2.6,15.7,3.4,20.2,2.6,16.9,3.2,24.6,4.3,21.4,2.3,18.5,2.8,25.2,4.0,17.0,2.1,19.3,3.1,14.1,3.8,6.3,1.4,8.0,2.0,4.1,1.6,10.0,1.8,12.8,3.0,6.2,1.9,9.5,1.5,12.1,1.9,6.0,2.0,(X),(X),50867,1331,37007,2168,55213,2981,59662,3075,49331,5044,38893,2798,46452,2088,32048,1313,24285,4095,30271,6855,20548,11768,31508,1784,36758,6202,25225,2828,36603,2389,47181,4916,31704,1637,42906,4836,57325,13559,36410,6340,60007,4839,71810,15110,52005,4793,16.3,(X),(X),(X),(X),(X)
0500000US33015,33015,"Rockingham County, New Hampshire",183947,2495,96342,1770,87605,1909,36863,1232,48888,2927,28238,1783,112524,3162,68792,2405,43732,2584,1.5,0.6,1.4,0.8,1.6,1.0,2.1,0.7,1.4,0.7,3.1,1.4,8.9,1.4,6.1,1.6,13.2,2.7,13.6,2.1,8.7,1.8,21.3,3.6,19.8,2.2,18.5,2.8,21.8,2.8,17.4,1.8,19.0,2.2,14.8,2.6,8.7,1.3,8.9,1.7,8.4,1.9,12.5,1.5,15.2,2.1,8.3,1.6,15.6,1.7,20.8,2.2,7.3,1.9,(X),(X),60027,2901,40926,2082,66519,2884,76617,3759,50635,2976,42418,2647,55042,3173,31441,1302,27039,12129,32291,13391,16767,10399,32980,2845,42388,5736,22403,4489,41058,1510,51881,2653,29106,2358,52284,3363,71392,5050,36952,4080,66062,2751,88092,8713,56642,6390,14.2,(X),(X),(X),(X),(X)
0500000US33017,33017,"Strafford County, New Hampshire",76977,1433,39931,1084,37046,1078,29076,2376,36879,3809,23475,1708,44231,2330,25613,1745,18618,1661,2.1,1.2,3.2,1.9,0.6,0.6,1.9,1.1,1.2,1.0,2.9,1.9,13.6,2.6,10.5,3.2,17.8,4.7,19.5,3.1,16.3,4.1,23.9,5.2,20.0,2.6,18.0,3.1,22.9,4.1,15.1,2.5,14.9,3.4,15.4,3.1,5.9,1.5,6.8,2.0,4.7,2.3,12.7,2.5,15.6,3.5,8.7,3.1,9.1,2.2,13.5,3.4,3.1,1.9,(X),(X),50838,6200,37651,3297,54152,3327,61599,5036,43908,2998,38340,2876,44542,4614,30352,3170,29322,5313,31493,3700,17471,4245,27232,3070,36864,5871,23557,2990,36532,3817,44288,6718,29043,3624,53460,6316,65296,10308,42146,8222,53065,4978,65656,13621,47033,5733,20.1,(X),(X),(X),(X),(X)
0500000US34001,34001,"Atlantic County, New Jersey",147443,3496,76595,2181,70848,2388,30747,972,36833,1794,25322,1384,85713,3989,50710,2759,35003,2471,1.2,0.7,1.3,1.1,1.0,0.8,3.3,1.2,2.8,1.6,4.0,1.9,14.3,2.3,11.6,2.4,18.2,3.8,16.8,2.3,13.6,2.6,21.4,3.3,26.2,2.7,25.7,3.4,26.9,3.8,14.2,2.0,15.6,3.0,12.3,2.5,7.8,1.6,8.8,2.2,6.4,2.2,8.9,1.4,10.8,2.1,6.0,1.9,7.5,1.2,9.9,1.9,3.9,1.4,(X),(X),44682,3657,36661,1412,52965,2801,59642,4166,43290,2438,35340,1318,40575,1145,30010,1766,22171,3440,22294,5359,21788,5010,31308,1736,39888,4088,24275,3166,33612,2988,41038,2046,27977,2751,42471,3755,47085,6470,40315,4798,68226,5460,81954,9107,56518,6411,21.7,(X),(X),(X),(X),(X)
0500000US34003,34003,"Bergen County, New Jersey",507760,5629,270314,3041,237446,4199,44204,1584,51998,667,36895,1095,346758,6123,203523,3642,143235,4804,1.2,0.3,1.0,0.4,1.3,0.5,3.1,0.7,2.9,0.9,3.4,0.9,7.8,1.0,6.5,1.2,9.6,1.4,10.5,1.1,8.3,1.1,13.7,1.7,19.8,1.2,16.8,1.4,24.0,2.0,16.7,1.0,16.7,1.5,16.6,1.3,7.1,0.7,6.7,0.9,7.5,1.1,12.1,0.9,12.3,1.1,11.8,1.4,21.8,1.0,28.7,1.3,12.1,1.2,(X),(X),62047,893,48268,1821,78379,2151,92148,3131,58814,1948,50254,608,60242,1529,41188,668,25552,4053,30562,4749,17021,2559,36812,1551,43558,5033,30561,1330,42808,2145,51756,2187,36872,1410,59269,3998,72086,3511,48901,2512,81249,5223,"100,000+",***,61978,3353,16.9,(X),(X),(X),(X),(X)
0500000US34005,34005,"Burlington County, New Jersey",256428,3715,132982,2489,123446,2451,40581,922,50226,1448,31313,987,168746,3918,100882,2775,67864,2753,1.4,0.4,1.6,0.5,1.1,0.6,2.7,0.6,2.3,0.9,3.3,1.1,8.3,1.2,7.1,1.5,10.1,1.8,12.9,1.4,9.2,1.6,18.3,2.5,20.6,1.1,17.8,1.6,24.7,2.3,17.1,1.4,18.4,2.1,15.2,1.7,6.8,0.9,6.5,1.0,7.3,1.5,14.5,1.3,16.5,1.5,11.5,1.8,15.7,1.3,20.6,1.9,8.6,1.5,(X),(X),59668,3741,44720,2339,66991,2076,75286,3062,54661,2276,46193,990,55396,1875,36366,1119,24452,6505,28827,2957,18128,5939,35756,1779,45473,3810,26113,2866,41930,1707,49971,2640,34669,2599,61016,2423,75499,4750,48106,4278,73370,4643,90318,8981,61429,6145,18.7,(X),(X),(X),(X),(X)
0500000US34007,34007,"Camden County, New Jersey",284557,5036,144142,3897,140415,2827,35288,1115,41986,999,28983,1324,179290,5742,101209,4371,78081,3178,1.5,0.4,1.6,0.6,1.4,0.6,3.2,0.8,2.1,0.9,4.5,1.3,11.3,1.2,9.1,1.4,14.1,2.1,15.3,1.4,12.2,1.7,19.3,2.4,22.2,1.5,20.7,1.7,24.1,2.4,17.3,1.3,18.4,1.7,15.7,1.9,7.4,0.8,8.2,1.2,6.3,1.4,10.3,1.2,11.1,1.5,9.3,1.7,11.6,1.1,16.5,1.7,5.3,1.4,(X),(X),51580,972,40767,1061,58498,1774,66583,2751,48018,1714,40895,756,49110,1933,32562,1962,22380,2854,30150,6739,17690,3208,32654,2388,41215,2238,27087,2598,40838,775,50113,3335,32408,4164,51863,1986,60492,5008,46919,4822,65226,6062,91264,9601,53539,4061,19.2,(X),(X),(X),(X),(X)
0500000US34009,34009,"Cape May County, New Jersey",54892,1564,28576,1072,26316,1258,31899,1392,35660,3639,26945,7931,32803,2288,19820,1636,12983,1762,2.2,1.4,1.9,1.9,2.5,2.2,2.2,1.1,1.8,1.5,2.8,2.0,13.5,5.3,9.5,5.7,19.6,10.0,20.7,4.1,23.4,5.0,16.6,7.5,21.4,4.1,20.8,5.2,22.3,7.9,15.9,4.2,13.2,4.2,20.1,7.3,7.3,2.7,8.2,3.4,5.8,4.1,9.2,2.2,11.0,2.8,6.5,3.0,7.7,2.3,10.1,3.2,3.9,1.8,(X),(X),42433,2627,40938,7118,56207,5906,60862,7887,49102,7942,36453,2212,41035,2658,31068,3975,22263,6221,30198,11772,12776,9816,30423,3892,35105,4895,23853,3722,35004,6528,45020,4778,22490,6039,51184,6906,51566,15480,51043,6390,60773,10575,72026,53261,59193,6965,13.6,(X),(X),(X),(X),(X)
0500000US34011,34011,"Cumberland County, New Jersey",77787,2141,41264,1698,36523,1509,28900,1367,32091,2122,24436,2190,46851,2093,27616,1905,19235,1586,1.9,0.9,1.8,0.9,2.0,1.5,3.5,1.3,3.0,1.7,4.3,2.3,15.4,2.6,13.8,3.9,17.8,4.4,24.7,3.8,21.8,4.6,28.9,5.2,21.6,3.6,21.3,4.3,22.1,4.8,16.2,3.0,17.8,3.6,13.9,4.9,6.2,1.5,7.6,2.4,4.2,1.7,7.0,1.9,8.5,2.6,4.9,2.3,3.4,1.2,4.5,1.8,1.8,1.1,(X),(X),41805,2728,33650,2435,44347,2110,46865,2720,40731,3331,32255,1238,37490,3696,28882,2299,24420,5462,29714,3120,19623,4499,30252,1769,35083,3220,24280,5442,34188,3462,43734,7222,30540,3179,51603,2063,60097,16255,51101,3578,59960,10954,67995,28155,57077,14351,20.9,(X),(X),(X),(X),(X)
0500000US34013,34013,"Essex County, New Jersey",401355,5568,200288,3656,201067,3708,35115,1104,38328,1665,30908,872,266920,6667,146624,4217,120296,4242,1.7,0.5,1.7,0.7,1.8,0.6,3.3,0.5,2.9,0.6,3.6,0.8,13.5,1.3,11.7,1.5,15.8,1.8,15.9,1.4,15.2,1.6,16.8,1.9,20.9,1.5,20.1,2.0,21.8,2.0,14.4,1.2,14.4,1.5,14.4,1.7,5.9,0.7,5.6,0.8,6.3,1.1,9.1,0.9,9.1,1.2,9.1,1.3,15.2,1.1,19.2,1.6,10.4,1.4,(X),(X),47176,2341,41717,937,67478,2259,77272,3694,55540,2210,39957,1125,43561,2506,35822,1144,21960,1204,26678,2167,17467,2543,31113,994,33718,3980,28633,2034,36532,1087,40579,2598,32569,2684,51792,1396,60576,3993,49576,2618,82050,3646,"100,000+",***,67116,6671,23.9,(X),(X),(X),(X),(X)
0500000US34015,34015,"Gloucester County, New Jersey",167829,3391,87336,2008,80493,2419,36771,1356,46370,1834,28822,2336,105509,2777,63142,2311,42367,2209,1.4,0.5,1.0,0.5,2.0,1.1,2.9,0.9,2.3,1.1,3.9,1.6,9.0,1.5,7.0,1.3,12.1,3.0,14.1,1.9,11.6,2.4,17.9,2.7,21.8,2.0,19.5,2.5,25.3,3.6,18.6,1.7,18.4,2.3,18.9,2.8,7.4,1.4,7.8,1.8,6.9,2.0,11.5,1.4,13.7,2.0,8.3,2.0,13.1,1.5,18.8,2.4,4.6,1.2,(X),(X),54402,2655,42296,1946,59673,1900,67828,2850,47519,2003,43095,2244,51772,1283,34055,2273,26646,4478,31781,3455,18956,3892,34129,2116,43280,4482,24984,3370,41699,1662,52461,2601,31571,2092,56144,2567,71617,3699,49004,2368,67371,8143,81396,10024,56144,5902,16.6,(X),(X),(X),(X),(X)
0500000US34017,34017,"Hudson County, New Jersey",337002,5042,181941,2867,155061,4239,35672,775,40053,1987,30858,1016,244583,5626,141073,3638,103510,3848,1.4,0.4,1.7,0.7,0.9,0.4,5.0,0.8,3.9,0.9,6.5,1.3,14.9,1.2,14.2,1.8,15.9,1.8,14.5,1.2,13.6,1.5,15.8,1.9,19.9,1.4,19.3,1.9,20.6,2.0,14.5,1.3,14.0,1.8,15.3,1.6,6.0,0.8,7.1,1.2,4.4,1.0,10.4,1.1,10.8,1.4,10.0,1.6,13.5,1.0,15.5,1.4,10.6,1.5,(X),(X),46823,1221,41821,1271,59857,2067,64319,3435,53775,2109,39414,2008,42170,1131,33987,2772,21331,1654,25709,2304,15064,2189,30665,1055,35706,2340,23952,2403,35919,1352,37371,3452,31605,1949,53438,2906,53736,4293,52946,4337,77563,5548,86123,6578,62263,4664,21.7,(X),(X),(X),(X),(X)
0500000US34019,34019,"Hunterdon County, New Jersey",77704,1968,40347,1617,37357,1284,52265,2510,62110,5662,41786,4840,50245,2342,29110,1786,21135,1652,0.8,0.5,0.6,0.6,1.1,0.9,1.3,0.7,0.6,0.8,2.2,1.1,4.7,1.5,5.2,2.4,4.0,1.8,7.6,1.7,5.2,2.1,10.8,3.5,12.3,2.2,9.6,2.6,16.1,4.4,16.3,2.6,16.2,3.0,16.4,4.9,8.2,2.0,5.6,1.7,11.9,3.9,16.5,2.4,18.2,3.7,14.0,3.2,32.3,2.9,38.8,3.5,23.4,5.2,(X),(X),82019,5332,63683,7674,95993,5496,112586,8868,73137,4735,60155,4453,76172,4451,48572,4532,21127,9701,22500,39074,11221,13080,41598,8149,51548,5258,29499,10135,50387,4292,58311,6767,41524,5626,71593,6109,89322,18287,55472,3584,92038,8534,"100,000+",***,67959,8620,13.7,(X),(X),(X),(X),(X)
0500000US34021,34021,"Mercer County, New Jersey",204600,4069,107336,2623,97264,2875,37042,1464,44118,3808,31096,1386,127393,4024,73498,2741,53895,3069,2.2,0.7,1.6,0.8,3.0,1.4,3.0,0.9,2.6,1.0,3.5,1.3,11.1,1.3,10.8,1.9,11.7,2.1,11.6,1.5,10.5,2.1,13.2,2.3,16.2,1.7,14.8,2.3,18.2,2.7,17.5,1.7,14.5,2.3,21.6,3.1,6.1,1.0,5.7,1.3,6.5,1.4,13.2,1.3,13.9,1.8,12.2,2.0,19.1,1.3,25.6,1.8,10.2,2.0,(X),(X),58875,4717,50172,3670,73769,3202,86305,4987,56672,2958,46872,1611,52396,2870,40655,2067,21239,1840,22424,4329,16348,1297,33314,1928,36436,3727,30632,2638,40684,2401,47463,5661,35181,3005,61033,2154,80000,7870,51596,2479,85951,6985,"100,000+",***,69809,12340,17.5,(X),(X),(X),(X),(X)
0500000US34023,34023,"Middlesex County, New Jersey",441579,5321,239328,3295,202251,3594,42066,767,50206,1045,32420,1549,300153,5516,180165,3886,119988,3788,1.1,0.3,1.1,0.5,1.0,0.5,2.9,0.6,1.8,0.6,4.5,1.2,9.4,1.0,8.2,1.0,11.2,1.7,12.1,1.0,10.9,1.4,13.8,1.5,18.7,1.1,16.9,1.5,21.3,1.7,17.3,1.2,15.7,1.5,19.7,1.9,7.4,0.8,8.1,1.0,6.4,1.1,14.2,1.0,15.6,1.3,12.2,1.4,16.9,0.9,21.7,1.4,9.9,1.1,(X),(X),60296,1714,48231,2023,67315,1714,74906,2721,55917,1672,48657,1305,55257,2105,39298,2258,24574,2043,28847,3963,19452,3313,38605,2463,44887,2987,30233,2129,45251,1951,51727,1816,36721,1647,57918,3539,72455,4661,47072,2298,77241,3355,90262,5288,65742,4467,19.5,(X),(X),(X),(X),(X)
0500000US34025,34025,"Monmouth County, New Jersey",369804,3843,196967,2788,172837,3305,40078,1279,51051,1293,30577,973,231207,3856,139692,2998,91515,3408,1.1,0.5,0.9,0.5,1.4,0.7,2.4,0.6,1.6,0.6,3.7,1.2,8.9,1.0,6.7,1.1,12.1,1.7,12.4,1.0,9.9,1.4,16.2,1.8,18.2,1.3,15.0,1.5,23.1,2.1,13.4,1.1,11.7,1.2,15.9,2.0,7.7,1.1,8.5,1.1,6.5,1.6,12.6,1.1,15.0,1.4,8.9,1.5,23.4,1.5,30.7,2.0,12.3,1.9,(X),(X),69269,4249,45046,2203,80382,2789,95903,4305,56690,2371,46724,1226,61944,2364,35451,1783,21931,3323,25309,3386,16248,2534,34839,2565,46277,2659,26054,1594,41162,1172,54516,5799,32255,2107,61392,2432,84237,4505,45402,4529,80995,4062,"100,000+",***,60132,7785,14.0,(X),(X),(X),(X),(X)
0500000US34027,34027,"Morris County, New Jersey",287728,4346,151454,2397,136274,3329,46068,1178,57636,4711,36475,1518,186461,5028,110297,3018,76164,3340,0.8,0.4,0.6,0.4,1.0,0.7,1.3,0.6,0.9,0.5,1.8,1.0,8.0,1.2,6.5,1.4,10.1,2.0,9.9,1.1,8.0,1.5,12.8,1.7,15.5,1.5,12.1,1.7,20.4,2.2,15.8,1.4,14.3,1.8,17.9,2.2,6.9,0.8,6.2,1.1,7.8,1.5,13.8,1.1,14.3,1.4,13.0,1.8,28.1,1.6,37.1,2.3,15.1,1.6,(X),(X),77362,3976,51815,1105,91601,3023,109550,4551,65610,2532,52406,1397,66800,3850,41772,1066,23226,4573,26066,4607,20973,1810,37441,1941,45868,6726,30175,3526,47565,2988,57492,4767,37340,4759,62343,3692,81872,6080,51256,1712,87235,5764,"100,000+",***,65842,4385,17.8,(X),(X),(X),(X),(X)
0500000US34029,34029,"Ocean County, New Jersey",284583,4000,148177,2398,136406,2878,35093,1458,43814,2800,26624,1060,169038,5112,99251,2756,69787,3433,1.5,0.4,1.4,0.5,1.5,0.8,3.5,0.7,1.9,0.6,5.9,1.4,8.9,1.0,6.7,1.1,12.2,1.9,14.1,1.4,11.8,1.8,17.4,2.3,20.7,1.6,16.6,1.8,26.5,2.6,18.5,1.5,21.6,1.8,14.0,1.9,8.0,1.3,8.8,1.4,6.8,1.8,12.4,1.3,13.7,1.8,10.4,1.7,12.5,1.3,17.5,2.0,5.3,1.2,(X),(X),55917,2026,41662,1127,61738,2105,70952,3287,48635,2122,40643,904,50541,809,31118,1465,26883,2251,31677,6477,15734,6412,33221,2519,43840,3945,25567,1484,40405,1970,51260,1368,30573,2201,51276,1678,64143,5956,45050,2685,61172,6472,78185,7866,51432,4619,16.9,(X),(X),(X),(X),(X)
0500000US34031,34031,"Passaic County, New Jersey",251773,4449,134799,2436,116974,3386,32173,786,37005,1909,27927,2082,170840,4848,98142,3262,72698,3130,2.9,0.9,1.7,0.7,4.5,1.8,4.8,1.1,4.8,1.3,4.8,1.4,15.9,2.0,14.2,2.2,18.2,3.1,16.2,1.6,14.7,2.3,18.3,2.7,19.1,1.8,18.2,2.2,20.3,2.8,15.9,1.8,15.8,2.4,16.0,3.1,6.0,1.0,6.7,1.4,5.0,1.3,8.7,1.0,8.8,1.5,8.6,1.6,10.5,1.1,15.1,1.7,4.4,1.2,(X),(X),45636,2014,37138,2096,54784,2266,62897,3721,43831,1678,37115,1233,41934,1278,31920,1001,21273,1375,24041,3472,16729,2067,31223,1018,36842,3031,26143,2204,40048,2869,44995,4545,35326,2838,51857,1947,60962,2614,48779,3478,75696,10455,98977,13008,60140,9944,17.6,(X),(X),(X),(X),(X)
0500000US34033,34033,"Salem County, New Jersey",35847,1639,18398,1155,17449,895,31766,2130,42010,3437,25354,3021,21491,1803,12253,1158,9238,937,2.0,1.1,2.1,1.5,1.7,1.6,2.8,1.8,2.4,2.3,3.3,2.9,15.1,4.2,8.6,4.0,23.6,7.4,15.9,3.5,11.0,4.7,22.5,5.7,20.8,3.6,20.5,4.5,21.2,5.9,18.8,3.6,21.5,5.4,15.3,4.6,9.0,2.7,11.6,4.1,5.6,2.6,7.4,2.2,9.6,3.2,4.5,2.3,8.2,2.2,12.7,3.2,2.3,1.9,(X),(X),51730,2958,34205,6850,54021,3311,64378,5261,40284,2936,39781,4175,48524,3741,30126,3475,24196,4426,30856,20681,16645,6599,36429,4344,44790,6308,25845,8463,32009,3316,50101,7463,27025,3805,51903,6164,61953,16886,49586,3351,61250,9310,66297,7710,51535,9694,14.1,(X),(X),(X),(X),(X)
0500000US34035,34035,"Somerset County, New Jersey",188747,3386,102116,1761,86631,2373,46512,1311,56817,3581,38345,3623,128640,3470,77634,2287,51006,2488,1.1,0.5,0.7,0.5,1.6,1.0,1.7,0.7,1.1,0.6,2.7,1.3,6.9,1.3,7.0,1.7,6.7,2.2,10.7,2.2,10.3,2.6,11.4,2.8,18.1,1.9,15.4,2.2,22.1,3.1,11.6,1.5,9.2,1.8,15.2,2.6,6.0,0.9,6.2,1.2,5.8,1.6,14.9,1.7,15.3,2.3,14.4,2.5,29.0,1.9,34.7,2.3,20.2,2.6,(X),(X),75112,6331,53380,4919,92985,4079,105940,5922,73267,4309,52031,2881,66884,4277,43227,3117,27472,6291,31277,2475,18702,7974,34743,3622,38381,4958,28993,5908,45469,2868,52267,7162,39515,4263,61641,3660,82390,4261,48674,3353,97916,5510,"100,000+",***,79916,6790,18.5,(X),(X),(X),(X),(X)
0500000US34037,34037,"Sussex County, New Jersey",91094,1856,49559,1215,41535,1274,39615,2622,50831,1992,29282,2867,56361,2471,35189,1884,21172,1815,1.0,0.6,0.4,0.5,1.9,1.3,1.8,0.8,1.3,0.8,2.6,1.5,9.6,2.1,6.7,2.2,14.2,3.7,11.6,2.2,8.9,2.7,16.1,4.2,18.2,2.5,16.9,3.4,20.5,3.8,18.5,2.2,18.5,3.2,18.3,4.1,8.1,1.6,9.9,2.2,5.1,2.4,16.0,2.3,17.5,3.0,13.3,4.1,15.3,2.2,19.8,3.1,7.9,2.3,(X),(X),61480,2828,45751,3534,67030,3002,73879,3790,55646,4531,46694,2298,55779,3579,33973,3342,26140,4922,27052,4773,22263,11510,35812,2728,50264,3173,23539,4897,43692,3278,55702,5377,33486,3686,59618,4687,83024,18961,47286,3820,81090,4905,80828,7052,81329,13973,14.8,(X),(X),(X),(X),(X)
0500000US34039,34039,"Union County, New Jersey",290758,3697,152934,2443,137824,3053,33895,1720,37279,2050,30814,960,198072,5681,110567,3922,87505,3823,2.3,0.6,2.1,0.8,2.7,1.0,3.0,0.7,2.2,0.8,4.1,1.2,15.4,1.7,14.6,2.3,16.5,2.3,16.6,1.4,16.4,1.9,16.9,2.3,17.1,1.2,15.7,1.5,18.9,2.1,14.5,1.0,13.4,1.5,15.9,1.8,6.9,1.0,7.2,1.3,6.5,1.4,9.8,1.0,9.3,1.2,10.6,1.4,14.3,1.1,19.1,1.8,8.1,1.0,(X),(X),47823,4090,41380,1119,64100,2543,73438,4183,52302,2444,40196,945,43120,2792,35747,1252,22197,2048,24949,2813,18842,1247,31083,944,35519,2522,26536,2404,38491,3701,43124,4202,32853,2413,56291,2711,62471,7750,51583,2479,82057,4532,"100,000+",***,65041,8531,21.4,(X),(X),(X),(X),(X)
0500000US34041,34041,"Warren County, New Jersey",64282,1552,33972,1136,30310,1231,40801,1524,50702,2071,30337,3490,41508,1863,25635,1382,15873,1264,1.6,1.1,1.7,1.4,1.6,1.4,1.2,0.7,0.6,0.5,2.2,1.8,8.5,2.3,6.5,2.3,11.8,4.1,12.2,2.4,9.1,3.0,17.3,4.3,19.3,2.5,17.8,3.5,21.5,4.1,17.0,2.8,17.8,3.3,15.6,4.2,7.8,1.7,8.7,2.3,6.5,2.7,16.6,2.9,19.0,3.9,12.7,3.7,15.7,3.0,18.8,3.4,10.8,4.9,(X),(X),61830,2773,48026,4176,70624,6736,79787,10180,55824,5095,46978,2528,56873,4377,34882,2845,18553,3551,30848,18002,16079,4444,37217,3809,45394,5158,27070,5810,43208,3594,56672,5112,32713,4060,61172,6831,76218,10057,49925,5670,82354,3127,84978,7106,75805,15368,16.3,(X),(X),(X),(X),(X)
0500000US35001,35001,"Bernalillo County, New Mexico",343577,4739,179254,2819,164323,3982,27189,891,30846,824,23101,1332,216546,6586,124649,4583,91897,4034,2.9,0.7,2.6,0.8,3.3,1.3,5.0,0.9,3.2,0.9,7.4,1.5,18.3,1.3,17.0,1.5,19.9,2.4,19.6,1.6,18.5,1.9,21.0,2.2,19.9,1.7,19.0,2.1,21.1,2.4,12.8,1.1,13.0,1.4,12.5,1.7,4.9,0.7,5.2,0.9,4.5,1.0,7.7,1.0,8.8,1.3,6.1,1.3,9.0,0.8,12.6,1.1,4.1,1.0,(X),(X),41108,1081,33902,1770,50999,2032,57621,2978,42018,2038,31374,670,35456,1483,27837,1350,18857,2172,21744,1721,14961,1667,23856,1256,27450,2622,20820,2663,31059,1097,35998,2141,26710,1636,41386,1744,51998,5219,35425,2835,60117,4595,82110,6002,47378,4406,14.7,(X),(X),(X),(X),(X)
0500000US35013,35013,"Dona Ana County, New Mexico",100023,2856,52502,2056,47521,2010,18857,1553,22480,1512,15040,1101,58307,2977,34096,2028,24211,2074,2.6,0.9,2.3,1.2,3.1,1.8,12.4,2.8,6.7,2.5,20.4,5.1,28.2,3.0,28.4,4.6,27.9,4.6,14.2,2.3,14.5,3.1,13.9,3.0,16.2,2.5,16.0,3.6,16.3,3.7,10.3,2.0,12.4,2.7,7.4,2.4,4.4,1.4,5.5,2.1,2.8,1.6,5.4,1.4,6.1,2.0,4.4,1.9,6.3,1.9,8.1,2.6,3.8,2.2,(X),(X),33542,3381,24324,2355,40123,2851,44820,3803,33508,2703,24018,1511,29551,4474,19262,1972,15183,1722,19516,2856,11882,882,19080,3745,24279,8505,13987,2298,26409,1724,35190,5543,21903,2659,40828,5029,45845,9296,32024,8779,49651,3939,50136,6834,48049,11039,11.9,(X),(X),(X),(X),(X)
0500000US35031,35031,"McKinley County, New Mexico",28109,1946,13316,1197,14793,1503,19793,1708,23523,1983,12611,6920,16977,1909,9634,1679,7343,1248,8.2,5.3,4.3,3.4,13.3,11.8,6.7,3.6,5.3,3.7,8.5,5.7,31.5,6.4,35.2,9.4,26.6,9.2,13.6,5.5,7.3,3.7,21.8,10.7,21.9,6.4,22.9,9.0,20.5,7.8,10.0,3.7,11.1,5.2,8.5,6.8,3.3,1.9,5.7,3.3,0.0,2.4,2.8,2.3,4.3,3.9,0.8,1.3,2.2,2.1,3.9,3.6,0.0,2.4,(X),(X),31872,10207,25547,6146,33041,2827,37409,4506,27310,3589,23612,2137,29413,10702,19009,1978,18666,2290,22753,2316,11432,11710,22077,5145,24453,8665,12289,8116,25016,4242,32566,9048,19677,7347,40728,24503,72755,27981,31044,13145,50488,4755,"100,000+",***,47356,6957,34.1,(X),(X),(X),(X),(X)
