GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US05131,05131,"Sebastian County, Arkansas",63322,2214,33478,1423,29844,1658,23815,1911,27763,2535,19235,1471,37920,2383,22710,1782,15210,1608,2.9,1.4,3.2,2.0,2.6,1.9,8.4,2.4,5.8,2.7,12.4,4.4,22.7,3.7,19.4,4.4,27.5,5.7,25.2,3.7,25.1,4.8,25.3,5.9,20.0,3.2,20.1,4.4,20.0,5.3,9.4,2.3,11.3,3.2,6.7,2.8,3.5,1.3,3.6,1.8,3.3,1.8,3.6,1.4,5.6,2.4,0.6,0.6,4.2,1.5,5.9,2.3,1.7,1.2,(X),(X),33360,2292,27319,1941,40454,3481,46271,5455,31769,2653,26604,1482,31302,1655,21608,2359,18367,1258,19201,2134,17572,2189,22581,3109,30908,3072,16738,2297,28691,2005,32464,3794,24114,3052,37640,3825,46466,5882,32864,6880,57654,15904,71085,37709,45469,7464,13.9,(X),(X),(X),(X),(X)
0500000US05143,05143,"Washington County, Arkansas",106679,2471,57688,1397,48991,1815,22835,1280,28869,2983,19118,1791,62771,2454,37860,1602,24911,1877,1.7,0.9,1.7,1.3,1.7,1.2,5.3,1.3,3.3,1.5,8.3,2.6,26.1,3.3,20.9,3.6,33.9,4.9,22.3,3.0,19.5,3.9,26.4,4.7,19.3,2.7,20.9,3.2,16.9,3.5,12.0,2.0,13.9,2.8,9.1,2.3,4.1,1.0,5.9,1.7,1.3,0.9,4.7,1.3,6.8,2.0,1.4,1.1,4.7,1.2,7.1,2.0,1.0,0.6,(X),(X),37172,2662,26276,1037,41771,2383,48844,3439,31021,1491,27306,1594,33537,2695,21949,1174,21349,1817,25185,4766,18143,3654,23852,1808,28999,2944,19980,1806,26267,1782,32336,3461,21941,2292,41396,3700,51111,2804,30410,5049,50609,3669,60666,13263,41622,3096,11.8,(X),(X),(X),(X),(X)
0500000US05145,05145,"White County, Arkansas",38440,1406,20677,964,17763,971,20550,1710,24201,3239,16007,1900,19285,1584,11284,976,8001,1051,4.4,2.4,3.8,3.3,5.4,3.4,6.1,2.4,4.7,2.8,8.0,4.4,24.1,4.5,18.5,5.3,31.9,6.6,22.5,4.6,18.6,6.2,27.9,6.3,22.2,5.5,27.7,7.0,14.5,5.9,13.1,3.8,18.6,5.8,5.2,5.0,1.1,1.5,0.4,0.6,2.2,3.5,4.5,2.0,4.2,2.2,4.9,3.6,2.0,1.4,3.5,2.3,0.0,1.9,(X),(X),36813,3302,26230,2123,38448,4039,44326,6176,30157,3251,24787,1961,31801,3267,19211,2745,16840,5042,20325,5418,9723,5252,22319,2632,26397,6029,15350,2658,24382,2650,38424,6591,19920,3397,40317,11527,45524,20093,36068,14843,42481,13062,55794,6788,39477,3559,11.6,(X),(X),(X),(X),(X)
0500000US06001,06001,"Alameda County, California",795144,8080,422365,4291,372779,5675,35708,662,40738,821,30908,692,450972,7230,264883,5337,186089,5082,1.6,0.3,1.4,0.3,1.9,0.5,3.7,0.6,3.6,0.8,4.0,0.9,11.6,1.0,11.0,1.3,12.4,1.4,12.4,0.8,10.8,1.0,14.7,1.4,17.8,1.2,16.0,1.4,20.4,1.8,17.4,0.9,17.1,1.3,17.9,1.4,7.0,0.6,6.9,0.8,7.2,1.0,12.2,0.7,13.1,0.9,11.0,1.2,16.1,0.8,20.2,1.1,10.4,1.0,(X),(X),54346,2857,46518,1027,63321,1228,68515,1635,55928,1404,41388,576,48132,2347,35831,1048,20435,1303,22609,1668,15370,1542,30226,1339,32435,2211,25449,1958,39749,2481,45571,2294,33226,2413,54585,3002,66986,3885,45226,3568,71410,1403,86354,4942,60751,1474,14.3,(X),(X),(X),(X),(X)
0500000US06007,06007,"Butte County, California",115086,2933,60039,1966,55047,2184,21257,1128,26048,1616,17461,1450,50895,3108,29038,2303,21857,2199,2.4,1.4,1.9,1.5,3.1,2.6,7.2,2.2,4.8,2.3,10.3,3.8,18.6,3.4,14.3,3.5,24.3,5.3,20.6,2.9,16.9,3.8,25.6,5.0,19.4,3.0,21.1,3.9,17.1,3.9,13.2,2.5,17.8,4.3,7.1,2.4,6.4,2.0,6.0,2.4,7.1,3.2,6.1,1.6,8.5,2.6,2.9,1.5,6.0,1.7,8.7,2.4,2.6,1.7,(X),(X),42207,3265,29020,1593,45117,2145,52059,3396,35895,2448,28414,2081,34858,2682,23003,1623,15169,2184,20113,6448,11417,1402,23943,4443,30706,5119,18118,2532,27718,2604,35504,3448,23568,1533,37101,3815,41563,4903,30652,7724,56074,7135,61151,6332,53130,7828,12.7,(X),(X),(X),(X),(X)
0500000US06013,06013,"Contra Costa County, California",559622,6028,297332,4102,262290,4588,38648,1480,45395,2414,31894,1016,314762,7735,185142,5546,129620,5239,1.5,0.4,1.3,0.4,1.7,0.6,3.1,0.5,1.9,0.5,4.9,1.3,9.9,1.0,9.2,1.1,11.0,1.5,11.5,1.2,10.2,1.6,13.3,1.8,18.5,1.2,16.1,1.7,21.9,1.7,16.2,1.1,16.0,1.5,16.5,1.5,7.2,0.8,7.1,1.0,7.3,1.3,12.9,1.0,13.7,1.2,11.8,1.4,19.2,1.1,24.4,1.6,11.7,1.4,(X),(X),60629,1077,47341,2031,71444,2051,80888,2886,57956,2125,45116,1627,52881,2682,37457,1237,20863,1574,25318,3535,13196,1823,33912,2680,39655,2008,26830,2999,41306,924,50092,2851,35783,1027,60566,2771,78710,9264,46905,2166,80124,4211,97181,7331,62445,3490,15.0,(X),(X),(X),(X),(X)
0500000US06017,06017,"El Dorado County, California",104615,2635,55193,1481,49422,1809,31160,1497,37815,4395,24396,1933,52506,3244,30767,2255,21739,2153,2.0,1.6,0.6,0.6,3.9,3.7,5.2,2.3,3.9,1.9,7.0,4.6,11.9,3.1,9.8,3.1,15.0,5.6,15.6,3.6,14.7,4.1,16.9,6.2,18.0,2.6,14.8,3.5,22.4,4.2,12.9,2.6,11.9,2.9,14.3,3.9,6.8,1.5,7.1,2.1,6.5,2.5,12.1,2.2,16.1,3.1,6.4,2.6,15.6,2.4,21.2,3.4,7.7,2.6,(X),(X),55548,9105,39066,4064,62353,4170,72737,6129,47657,4648,38280,2451,45591,3311,30563,2667,23985,5782,27922,7152,18264,8319,29173,5224,32847,4451,22298,2652,37982,4039,44857,3605,27354,4244,52276,9752,65430,5523,38396,5987,61539,7845,81644,14132,49645,6375,12.6,(X),(X),(X),(X),(X)
0500000US06019,06019,"Fresno County, California",435061,6528,240464,3654,194597,4616,21872,587,25642,1367,17936,1058,227536,5821,144694,4131,82842,3756,2.9,0.7,2.5,0.7,3.6,1.3,6.3,1.1,4.8,1.1,8.9,1.9,23.1,1.6,23.2,2.1,22.8,2.6,16.8,1.3,14.5,1.8,20.8,2.6,20.3,1.5,19.4,1.9,22.1,2.4,13.9,1.7,15.9,2.3,10.3,1.7,5.5,0.7,5.5,0.8,5.3,1.2,5.4,0.7,6.5,0.9,3.5,0.9,5.9,0.8,7.7,1.0,2.7,1.0,(X),(X),37433,1663,31606,922,44906,1733,49419,2528,37022,1316,27743,1175,32501,1362,22179,794,13661,1193,17073,1102,9179,974,25062,1536,31541,1343,18827,2068,31407,761,37318,2408,25943,1625,45503,3806,52359,5648,38585,3891,62065,3581,68814,6834,57896,6857,20.3,(X),(X),(X),(X),(X)
0500000US06023,06023,"Humboldt County, California",73223,2306,38687,1420,34536,1637,20747,1327,25284,2343,16954,2135,32845,2435,19020,1727,13825,1527,5.1,2.1,4.3,2.2,6.3,4.7,6.0,2.3,4.6,2.2,7.9,4.3,20.8,3.5,15.3,4.9,28.2,6.0,16.8,3.7,15.0,3.9,19.3,6.6,25.1,3.7,24.6,4.6,25.8,5.8,12.0,2.3,16.1,3.5,6.2,2.5,3.8,1.4,5.1,1.9,2.1,1.5,4.6,1.8,6.0,3.0,2.7,1.6,5.9,1.8,9.0,3.1,1.5,1.4,(X),(X),40897,2474,28823,3701,41498,2710,48017,4315,32529,2842,25680,1121,31269,1867,21618,1197,22300,3381,26250,7516,17583,9416,22743,3620,27161,4374,20007,4480,25393,2212,31234,4976,22458,2406,27121,5288,37017,10934,22012,4490,39516,10682,52479,16089,33261,11127,17.8,(X),(X),(X),(X),(X)
0500000US06025,06025,"Imperial County, California",65027,2156,36134,1579,28893,1786,22508,1955,30741,2645,15522,2149,35899,3089,22279,2171,13620,1681,6.4,2.6,4.8,2.5,9.1,4.6,11.2,3.4,5.3,2.2,20.9,7.2,19.3,3.7,17.2,4.4,22.7,7.5,15.1,3.8,13.6,4.4,17.5,6.4,22.5,4.2,27.2,5.3,14.7,5.6,9.9,3.2,9.8,4.1,10.1,4.1,3.3,1.6,4.4,2.2,1.5,1.6,7.1,2.5,9.5,3.6,3.1,3.0,5.2,1.8,8.0,2.8,0.5,0.7,(X),(X),40215,3989,23248,3634,41478,4128,49105,5978,29000,3166,27048,1925,36033,2216,19553,2987,16642,2511,22355,3054,9946,2424,22684,3295,32119,5601,16518,3701,32347,6430,45296,7303,22112,5331,46930,9853,51574,20491,44981,9163,46006,4584,51517,20010,41522,7936,11.4,(X),(X),(X),(X),(X)
0500000US06029,06029,"Kern County, California",383517,5552,221457,3186,162060,3882,21604,597,26150,1053,16168,672,196858,5695,129706,4347,67152,3716,4.2,0.9,3.5,1.1,5.5,1.7,8.0,1.0,6.0,1.1,11.9,2.2,22.0,1.9,20.3,2.1,25.4,3.2,17.4,1.7,16.1,2.0,19.9,3.1,15.9,1.4,15.3,1.7,16.9,2.4,13.2,1.4,15.6,1.8,8.5,1.5,5.1,0.8,5.8,1.1,3.8,0.9,7.9,1.0,9.9,1.3,3.9,1.0,6.4,1.0,7.5,1.4,4.3,1.0,(X),(X),37731,2485,27893,1870,45381,1671,49388,2142,37640,2221,26534,962,31894,1008,19740,1358,15676,765,20476,1240,10137,1000,24597,1577,31612,1619,17023,1750,30678,1228,40683,3473,23415,2234,50114,3250,61576,2245,42610,3724,68674,6083,72209,7047,63505,4608,16.0,(X),(X),(X),(X),(X)
0500000US06031,06031,"Kings County, California",69622,2117,42406,1638,27216,1715,20963,1787,25010,2536,16129,1978,36380,2588,25060,2040,11320,1290,1.9,1.1,1.6,1.2,2.6,2.2,7.8,2.5,5.4,2.7,13.2,5.1,24.2,4.2,22.8,5.5,27.3,7.0,18.7,3.5,17.1,3.7,22.3,6.8,21.6,4.3,23.0,5.2,18.5,6.5,11.9,2.6,12.5,3.3,10.5,4.2,3.6,1.6,5.1,2.4,0.4,0.7,6.6,2.1,7.2,2.9,5.2,3.3,3.6,1.4,5.3,2.0,0.0,1.7,(X),(X),36377,2891,27462,5240,40037,1986,43877,3106,31537,2665,26260,2193,31448,3126,20697,2373,15413,2047,16414,1455,12452,2859,23549,5263,28696,5600,17575,4803,34283,5645,42344,5260,24795,5021,40485,2571,46732,12873,35954,4139,74107,6123,75658,5411,60947,7020,13.8,(X),(X),(X),(X),(X)
0500000US06033,06033,"Lake County, California",32011,1910,16350,1357,15661,1407,21105,2324,24850,4954,16502,3115,13773,1833,7301,1249,6472,1325,2.2,1.6,1.9,2.3,2.5,3.5,9.0,7.2,6.5,6.7,11.8,13.1,17.6,7.7,15.9,10.2,19.5,11.1,24.2,9.5,23.3,11.0,25.2,13.4,22.4,7.9,19.5,9.6,25.6,11.5,12.8,5.0,14.8,8.1,10.5,7.6,3.1,3.0,5.1,5.7,0.7,1.2,4.7,3.4,6.3,5.5,2.8,3.2,4.1,2.8,6.6,4.6,1.2,1.4,(X),(X),35755,4436,31790,4081,40122,4414,45517,6116,34036,4790,22744,4002,28254,6299,17663,2963,16756,3666,17436,6417,6634,13707,19181,3776,21710,5415,14690,4217,25192,5203,31502,5700,16201,3673,40158,8531,42028,23238,35990,8045,48481,5978,48692,62370,47243,11789,10.3,(X),(X),(X),(X),(X)
0500000US06037,06037,"Los Angeles County, California",5110636,20275,2801322,11500,2309314,14365,26520,253,30243,273,22933,432,3045504,21491,1838387,16518,1207117,14053,2.7,0.2,2.1,0.2,3.5,0.3,9.1,0.3,8.2,0.4,10.5,0.6,20.2,0.4,20.4,0.6,19.9,0.7,15.7,0.4,14.8,0.6,17.1,0.6,18.3,0.4,17.6,0.5,19.3,0.6,12.2,0.3,12.1,0.4,12.4,0.5,5.0,0.2,5.2,0.3,4.8,0.3,7.1,0.2,7.6,0.3,6.3,0.3,9.7,0.3,11.9,0.4,6.2,0.4,(X),(X),37283,361,34042,760,50726,558,55296,779,43767,706,31249,195,35099,334,27165,408,17593,345,20982,349,13450,318,25174,510,27983,929,21494,514,34400,767,40536,515,30111,445,47015,693,52248,715,41224,513,66518,1006,79325,2140,57215,1757,16.7,(X),(X),(X),(X),(X)
0500000US06039,06039,"Madera County, California",62172,2236,34979,1675,27193,1796,21465,1360,25808,2650,15361,3083,32010,2280,20518,1994,11492,1434,4.8,2.9,5.3,3.4,3.8,3.4,10.7,3.0,10.7,4.2,10.9,5.1,19.7,4.2,17.1,5.0,24.4,7.9,18.3,3.8,17.0,4.3,20.7,6.8,17.1,3.9,17.9,5.3,15.6,5.6,12.2,2.8,14.2,4.3,8.7,4.4,4.0,1.4,4.7,2.0,2.6,1.8,6.3,2.5,6.1,3.0,6.6,4.1,6.9,2.6,7.1,3.0,6.6,5.1,(X),(X),34975,4826,29865,4604,42607,4308,44238,5298,39694,6322,26232,2701,30629,2457,16945,3415,13556,4103,19086,4235,6248,1474,26307,3827,30417,5486,16441,6117,32763,4078,40511,4891,21718,8359,49886,9023,52090,12543,43930,12250,59688,13076,46908,25728,73202,23957,22.5,(X),(X),(X),(X),(X)
0500000US06041,06041,"Marin County, California",145634,3001,77489,2002,68145,2081,37079,2958,41165,1863,33197,3611,69872,3404,41890,2403,27982,2366,1.6,1.0,1.9,1.3,1.1,1.0,4.4,1.6,3.7,1.8,5.5,2.9,9.6,2.2,9.5,2.8,9.7,3.1,10.2,1.8,11.3,2.7,8.5,2.6,13.1,2.6,12.5,3.1,14.0,3.6,11.7,1.9,9.3,2.0,15.3,3.7,8.0,1.8,7.3,2.1,9.1,2.9,13.2,1.9,12.1,2.7,14.8,2.9,28.3,3.1,32.4,3.2,22.0,4.6,(X),(X),67708,6088,60262,5697,88425,6058,96589,8023,76204,7124,43932,3609,51012,3209,40336,2944,20652,2082,21206,3062,20007,7025,27593,9216,31240,13401,24512,8246,33755,3366,34298,4971,33423,4467,60088,6284,79476,7325,45515,7323,78067,6121,"100,000+",***,60577,4757,18.1,(X),(X),(X),(X),(X)
0500000US06045,06045,"Mendocino County, California",43667,2042,24072,1220,19595,1585,22304,1730,29563,5547,16712,1788,20839,2144,12905,1469,7934,1442,3.1,2.4,2.4,2.3,4.2,4.0,5.7,2.7,6.2,3.3,4.8,4.8,20.6,5.3,16.3,7.0,27.6,9.7,21.9,5.0,21.0,6.0,23.3,8.1,24.1,4.7,24.0,6.1,24.1,5.7,7.3,3.0,6.3,2.9,8.8,6.1,2.4,1.4,2.7,1.8,2.1,1.8,9.4,3.7,13.2,5.7,3.1,2.7,5.6,2.5,7.8,3.7,2.0,2.1,(X),(X),36787,5655,30838,3245,45601,5417,52374,7900,34585,3818,25878,1878,31955,2722,20526,3719,21016,5304,19688,9688,21241,5694,23288,3586,26163,2820,16216,7033,24604,5762,37271,7950,15450,4927,36627,7400,40293,26083,35434,7773,67070,30707,84122,28256,48494,4968,10.5,(X),(X),(X),(X),(X)
0500000US06047,06047,"Merced County, California",114291,3143,65703,2382,48588,2532,20137,1298,23686,2643,14846,1417,57042,3648,37347,2858,19695,2162,1.2,0.7,0.7,0.6,2.2,1.7,10.9,2.6,6.6,2.3,19.0,6.6,25.7,3.8,24.8,4.9,27.5,6.7,15.8,2.9,14.6,3.6,18.2,4.8,18.6,3.0,19.6,3.5,16.7,4.1,12.9,2.6,16.1,3.5,6.8,2.9,4.7,1.6,5.5,2.2,3.1,2.0,5.0,1.5,5.8,2.1,3.4,1.7,5.1,1.7,6.2,2.2,3.1,2.2,(X),(X),36393,3156,25735,3753,41656,2883,45674,3494,34035,3725,24253,2007,29322,3223,18194,2479,16895,1350,19713,2523,10703,2325,24907,3768,31987,4102,17816,3329,29905,3041,40517,5042,20941,3167,44452,6189,62679,14473,38508,4201,71920,9577,77153,19167,68438,19319,18.2,(X),(X),(X),(X),(X)
0500000US06053,06053,"Monterey County, California",214497,3545,118170,2228,96327,2601,22823,1184,26769,2076,18998,1272,100960,4566,63713,3229,37247,2671,1.4,0.6,1.3,0.8,1.6,1.0,5.3,1.3,4.4,1.4,6.9,2.2,21.8,2.2,20.4,3.1,24.0,3.0,16.1,2.2,16.3,2.9,15.7,3.4,18.7,2.3,16.8,3.0,22.1,3.5,14.3,2.1,14.4,2.4,14.3,3.3,5.6,1.1,6.3,1.3,4.3,1.8,7.8,1.5,8.7,1.8,6.2,2.0,9.0,1.5,11.4,2.0,4.9,1.9,(X),(X),40917,1868,35603,1745,51936,2939,56617,3940,43929,3806,30126,1446,33700,2267,23112,2137,16185,1053,19803,1926,12180,713,27058,3453,30182,2987,22904,3405,35964,1520,45423,4326,30067,2851,51946,5442,65724,6753,38640,7410,62069,6073,80237,9276,50629,6844,12.8,(X),(X),(X),(X),(X)
0500000US06055,06055,"Napa County, California",74490,1908,40434,1337,34056,1531,30957,1524,35922,2890,26440,1581,37670,2539,22883,1848,14787,1532,1.8,1.1,2.2,1.6,1.2,1.3,2.5,1.1,2.1,1.6,3.0,1.9,12.8,3.2,11.1,4.2,15.4,5.1,17.0,3.4,13.2,4.2,22.8,6.0,21.9,3.8,22.1,4.4,21.6,5.6,11.7,2.5,12.8,3.3,9.9,3.4,10.8,2.9,11.9,3.8,9.0,3.9,10.6,2.6,11.5,3.4,9.0,2.7,11.0,2.8,12.9,3.4,8.0,4.2,(X),(X),49450,4463,39386,3747,61587,5917,68890,9470,50284,4746,36903,2018,41527,2144,31368,2335,18420,4516,23178,8273,10713,3106,28634,3940,31853,10250,25176,6751,35692,3561,48680,9083,27406,5284,46367,3842,49034,7658,42653,6892,70850,4003,84393,22719,62822,17408,10.5,(X),(X),(X),(X),(X)
0500000US06057,06057,"Nevada County, California",57729,2641,30188,1913,27541,1425,24926,2036,31966,2910,20728,2558,25479,2985,15672,2147,9807,1465,2.3,1.5,2.7,2.4,1.7,1.8,4.9,3.0,7.0,4.8,1.6,1.8,17.2,5.9,12.9,6.2,24.2,7.7,16.8,4.3,13.0,5.0,22.9,7.0,18.6,4.9,18.9,6.1,18.0,6.5,16.9,4.2,15.9,4.9,18.6,8.0,4.3,1.8,5.0,2.3,3.2,2.5,6.6,2.3,8.4,3.3,3.8,2.5,12.2,3.1,16.0,4.4,6.2,4.2,(X),(X),44576,7248,34200,7822,54171,5323,60457,7418,44125,5346,30922,1179,38110,4896,23700,4012,20925,2180,21393,2105,12089,16553,28113,4564,31314,3549,26229,2584,31143,1620,38013,5447,22549,5001,35441,7742,53379,10983,21196,6335,65305,11302,84075,26952,31202,8334,11.5,(X),(X),(X),(X),(X)
0500000US06059,06059,"Orange County, California",1627297,10673,905050,7336,722247,7334,32301,382,39173,1599,26925,556,974887,13458,607157,9700,367730,8064,1.5,0.2,1.2,0.2,1.9,0.3,5.6,0.5,4.6,0.6,7.3,0.7,14.7,0.7,14.1,0.9,15.6,1.0,13.9,0.7,12.9,0.8,15.5,1.1,18.2,0.7,16.2,0.8,21.5,1.0,14.1,0.6,13.0,0.8,15.8,1.0,6.0,0.4,6.3,0.5,5.6,0.5,10.2,0.5,11.2,0.7,8.5,0.8,15.9,0.6,20.4,0.8,8.3,0.8,(X),(X),50563,626,40550,594,64633,1188,73279,1766,50358,1190,39455,1051,45841,829,32125,483,20189,566,22354,722,15505,766,30266,718,33685,2441,25389,1276,39790,1178,46505,1056,33056,1614,55116,1942,70054,3253,42702,2789,78163,2663,93649,3052,60938,1179,16.9,(X),(X),(X),(X),(X)
0500000US06061,06061,"Placer County, California",183009,3259,98743,2120,84266,2290,35361,1685,44631,3173,23965,2801,100981,3609,63713,2747,37268,2371,1.8,0.8,0.7,0.5,3.8,2.1,3.5,1.7,1.7,1.4,6.5,2.9,10.2,1.9,9.3,2.7,11.8,2.8,13.7,2.2,12.2,2.9,16.3,3.3,19.4,2.7,18.4,3.4,21.2,3.9,15.9,2.0,15.4,2.5,16.6,3.0,6.4,1.3,7.2,1.8,5.2,1.9,12.1,1.4,13.2,2.1,10.3,2.4,16.8,2.3,21.9,3.1,8.2,2.1,(X),(X),55482,4457,41459,2232,68150,4699,78879,7198,49807,2818,42021,1127,51917,1716,30879,1628,19633,5324,30941,5438,7902,2640,33958,3025,40466,2790,21819,5278,37243,2742,50153,4393,27549,3841,57984,5265,79928,5518,46240,2747,78831,5872,91454,10345,65948,8396,6.4,(X),(X),(X),(X),(X)
0500000US06065,06065,"Riverside County, California",1015690,7740,569066,4293,446624,6746,26873,576,32256,613,21304,543,574646,9153,361589,7079,213057,5649,2.1,0.4,1.9,0.5,2.5,0.6,5.4,0.7,4.4,0.8,7.1,1.2,19.8,1.2,17.4,1.4,23.9,1.9,16.9,0.9,15.4,1.1,19.5,1.5,20.6,1.0,20.2,1.1,21.2,1.4,14.1,0.8,15.5,1.1,11.8,1.0,5.7,0.6,6.3,0.7,4.5,0.7,7.8,0.6,9.4,0.8,5.1,0.7,7.6,0.5,9.4,0.7,4.4,0.8,(X),(X),42145,629,32912,1173,48345,812,52843,1109,40712,1142,32150,485,38862,1859,25358,801,19997,718,23104,1345,14899,1069,29670,1215,34830,1649,22313,977,37086,1135,46256,1175,29733,1733,46921,1621,55917,3940,36463,1597,61994,2257,70848,5681,53673,3672,14.0,(X),(X),(X),(X),(X)
0500000US06067,06067,"Sacramento County, California",719501,7662,373675,3855,345826,6042,31075,394,35451,941,26751,777,402754,7305,231407,5081,171347,4764,1.9,0.4,1.3,0.4,2.7,0.7,3.3,0.5,2.6,0.5,4.4,0.8,14.8,1.1,14.1,1.4,15.6,1.6,16.0,1.0,14.1,1.2,18.7,1.6,22.1,1.1,20.5,1.4,24.3,1.7,16.7,0.9,17.5,1.4,15.6,1.5,7.5,0.8,8.5,1.2,6.3,0.8,9.5,0.7,11.0,1.0,7.5,1.1,8.1,0.6,10.4,0.8,5.0,0.8,(X),(X),47113,1522,39685,1511,53252,1198,58686,1821,45914,1111,36160,503,41108,692,31708,507,18490,1519,22077,1346,13895,1549,28634,2414,32485,2300,24288,1372,35222,717,40638,1079,31355,908,51315,1110,60312,1934,42231,1839,67291,5556,76899,4188,56883,4795,12.0,(X),(X),(X),(X),(X)
0500000US06071,06071,"San Bernardino County, California",983258,9784,554948,4796,428310,7289,27438,596,33178,1308,21544,773,571084,10068,366434,7063,204650,7119,1.9,0.3,1.5,0.3,2.5,0.5,5.9,0.6,4.6,0.8,8.3,1.0,18.1,1.0,17.1,1.3,19.7,1.7,17.0,1.0,15.6,1.3,19.5,1.6,22.6,1.0,21.7,1.2,24.1,1.7,14.7,0.7,15.7,0.9,13.0,1.6,6.0,0.6,6.8,0.8,4.5,0.7,7.6,0.6,9.1,0.8,4.8,0.8,6.3,0.6,7.8,0.7,3.5,0.7,(X),(X),41391,518,34923,1224,47432,1089,51492,1460,40161,1186,33914,974,40278,586,26410,799,20147,803,24855,1682,12458,1145,29488,1241,36609,1208,22108,1396,36689,832,45461,1364,28946,2136,51023,1093,60503,1958,44483,2455,66913,5418,79075,5093,55308,4356,16.3,(X),(X),(X),(X),(X)
0500000US06073,06073,"San Diego County, California",1598270,9672,890503,5793,707767,7302,31343,346,36176,491,25986,561,955021,11984,595540,7707,359481,8186,1.7,0.2,1.3,0.2,2.3,0.4,5.1,0.4,4.5,0.5,6.1,0.7,16.7,0.7,15.9,0.8,18.1,1.1,15.0,0.7,13.3,0.8,17.7,1.0,20.2,0.6,19.1,0.9,22.0,1.1,14.4,0.6,14.8,0.7,13.8,0.9,6.2,0.4,6.7,0.5,5.4,0.6,9.4,0.4,10.3,0.6,8.0,0.6,11.3,0.5,14.1,0.6,6.6,0.6,(X),(X),45990,719,37477,864,55700,932,60908,1131,47073,1135,37469,617,44371,1378,31321,455,19349,770,22064,659,14585,1085,30146,823,35307,1259,23022,1613,36720,536,42441,1474,30780,750,50921,542,61660,1042,41190,757,67193,3036,82524,2575,55720,2080,13.7,(X),(X),(X),(X),(X)
