GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - No schooling completed,Margin of Error; Male: - No schooling completed,Estimate; Male: - Nursery to 4th grade,Margin of Error; Male: - Nursery to 4th grade,Estimate; Male: - 5th and 6th grade,Margin of Error; Male: - 5th and 6th grade,Estimate; Male: - 7th and 8th grade,Margin of Error; Male: - 7th and 8th grade,Estimate; Male: - 9th grade,Margin of Error; Male: - 9th grade,Estimate; Male: - 10th grade,Margin of Error; Male: - 10th grade,Estimate; Male: - 11th grade,Margin of Error; Male: - 11th grade,"Estimate; Male: - 12th grade, no diploma","Margin of Error; Male: - 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, less than 1 year","Margin of Error; Male: - Some college, less than 1 year","Estimate; Male: - Some college, 1 or more years, no degree","Margin of Error; Male: - Some college, 1 or more years, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Master's degree,Margin of Error; Male: - Master's degree,Estimate; Male: - Professional school degree,Margin of Error; Male: - Professional school degree,Estimate; Male: - Doctorate degree,Margin of Error; Male: - Doctorate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - No schooling completed,Margin of Error; Female: - No schooling completed,Estimate; Female: - Nursery to 4th grade,Margin of Error; Female: - Nursery to 4th grade,Estimate; Female: - 5th and 6th grade,Margin of Error; Female: - 5th and 6th grade,Estimate; Female: - 7th and 8th grade,Margin of Error; Female: - 7th and 8th grade,Estimate; Female: - 9th grade,Margin of Error; Female: - 9th grade,Estimate; Female: - 10th grade,Margin of Error; Female: - 10th grade,Estimate; Female: - 11th grade,Margin of Error; Female: - 11th grade,"Estimate; Female: - 12th grade, no diploma","Margin of Error; Female: - 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, less than 1 year","Margin of Error; Female: - Some college, less than 1 year","Estimate; Female: - Some college, 1 or more years, no degree","Margin of Error; Female: - Some college, 1 or more years, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Master's degree,Margin of Error; Female: - Master's degree,Estimate; Female: - Professional school degree,Margin of Error; Female: - Professional school degree,Estimate; Female: - Doctorate degree,Margin of Error; Female: - Doctorate degree
0500000US16001,16001,"Ada County, Idaho",217421,747,106484,841,642,462,612,594,370,279,1369,536,688,390,1013,411,1336,505,1694,587,25219,2529,5960,1017,21668,2025,7173,1396,26262,1984,9615,1310,1865,589,998,447,110937,597,511,405,446,312,922,521,988,451,644,339,1603,557,1630,909,1649,562,28738,2284,9307,1332,24010,2295,8056,1165,22558,1940,7484,1537,1303,457,1088,598
0500000US16005,16005,"Bannock County, Idaho",44669,481,21900,369,41,73,231,266,127,122,494,363,246,237,667,482,422,295,395,217,4489,1084,1939,730,4002,801,2235,707,4095,970,1502,447,672,442,343,213,22769,373,64,111,0,256,38,63,191,162,134,134,849,429,544,313,416,230,6615,933,2363,761,3711,732,1729,601,3751,706,1670,699,385,267,309,228
0500000US16019,16019,"Bonneville County, Idaho",54585,591,26761,613,408,506,306,237,177,237,583,364,206,184,908,588,298,253,973,694,5787,1033,1841,621,5554,932,2154,534,3904,687,2093,591,488,327,1081,679,27824,347,248,217,0,256,45,70,406,233,551,339,740,383,520,386,636,323,7897,1087,2200,526,5136,900,3138,807,4801,833,1275,494,181,137,50,89
0500000US16027,16027,"Canyon County, Idaho",97824,130,47842,232,689,409,894,500,2146,652,1355,525,1126,406,1234,567,1301,493,738,364,15570,1844,5030,1194,7294,1120,2536,797,6090,1130,1095,411,582,285,162,146,49982,207,713,463,800,463,476,271,1994,699,1253,402,2143,1112,1488,569,994,430,17080,1720,4702,1125,8193,1610,2955,854,6107,942,791,395,282,184,11,19
0500000US16055,16055,"Kootenai County, Idaho",83338,731,40552,437,246,189,32,55,169,128,503,337,595,453,1308,504,1237,751,701,341,14304,1817,2798,797,6279,1294,3157,921,4812,865,3239,1265,787,345,385,329,42786,473,0,256,0,256,0,256,303,232,368,238,1155,546,843,554,701,443,12994,1720,4678,1045,8453,1252,4765,1082,5805,1057,2172,832,427,243,122,138
0500000US16083,16083,"Twin Falls County, Idaho",45396,2136,22201,1294,0,256,45,60,414,300,585,299,311,281,623,276,505,320,1074,587,6825,1443,2294,785,3661,872,1458,581,2862,962,1176,443,232,254,136,151,23195,1085,47,80,122,127,178,195,896,523,937,558,283,255,639,340,345,227,7108,1224,2214,674,4474,910,2117,572,3007,678,643,340,171,146,14,23
0500000US17001,17001,"Adams County, Illinois",42659,303,20038,287,0,266,57,69,0,266,490,300,304,237,883,357,533,330,252,225,7794,1033,1608,556,2786,710,1498,447,2470,563,816,372,368,239,179,225,22621,352,50,85,0,266,0,266,648,265,114,106,522,327,174,148,49,69,8192,892,2555,574,2990,621,1808,510,4063,794,911,420,478,279,67,110
0500000US17019,17019,"Champaign County, Illinois",102078,791,49876,646,78,106,117,136,687,385,413,258,415,225,442,357,854,471,692,374,12531,1404,3297,952,5429,993,2853,704,11153,1231,5719,1035,879,329,4317,1003,52202,594,326,396,259,275,550,394,497,278,618,429,448,284,990,590,598,312,12328,1287,3852,956,6522,1064,4708,782,11835,1397,6295,1162,724,405,1652,539
0500000US17031,17031,"Cook County, Illinois",3379728,819,1596838,827,19334,2566,20472,2894,52847,5234,49508,3868,26256,3188,34250,4612,37406,4611,44313,3495,396645,10463,96457,5573,202373,7980,90633,6360,309408,9433,135742,5675,56545,4373,24649,2589,1782890,591,18733,2613,19124,2280,49433,4857,60429,4320,30005,2943,38251,3645,48317,4265,45129,4131,448374,10506,124515,5899,231767,8245,123466,6498,334284,9168,156319,6464,37693,2764,17051,2895
0500000US17037,17037,"DeKalb County, Illinois",53679,869,26475,702,89,104,14,24,0,266,180,221,220,253,573,307,412,350,384,284,7572,976,2132,579,4745,955,2077,599,6072,1006,1255,512,190,171,560,295,27204,587,87,150,221,349,17,30,412,270,131,130,394,270,510,317,411,289,8529,1210,2046,704,3618,708,2428,656,5810,1010,1643,500,458,287,489,298
0500000US17043,17043,"DuPage County, Illinois",602078,661,294226,670,1126,603,2434,1549,2927,1019,4434,1188,2261,829,4060,1401,3375,1309,5264,1369,57276,3549,16002,1840,39421,3406,19557,2642,82416,4190,35828,2625,10913,1618,6932,1299,307852,89,1671,649,2374,1130,2777,935,5282,1496,1535,648,3611,890,2745,904,5930,1312,71113,3907,20899,2017,45092,3333,22817,2431,79667,3977,32751,2374,6112,1314,3476,1017
0500000US17089,17089,"Kane County, Illinois",290904,850,144787,514,474,364,1665,647,7463,2163,3831,1232,4098,1371,3012,1098,2357,791,2291,787,36115,2884,9787,2156,19839,2612,10238,1685,27705,1806,11431,1629,2637,787,1844,833,146117,622,944,474,2142,839,4704,1241,3842,1245,3059,1224,2970,944,3844,1084,2222,680,36184,2535,11129,1557,18962,2039,12871,1886,30381,2410,10894,1565,1119,443,850,493
0500000US17091,17091,"Kankakee County, Illinois",66881,779,31588,641,191,191,93,136,746,656,1313,538,304,173,755,337,952,496,958,500,11956,1094,2542,726,4858,976,1818,647,3374,703,1258,487,117,140,353,253,35293,626,193,182,159,171,54,81,550,333,667,343,1057,457,1266,551,1277,591,12778,1318,2863,690,5985,1002,3218,730,3053,675,1983,633,86,93,104,108
0500000US17093,17093,"Kendall County, Illinois",50498,750,24808,582,58,103,0,266,791,705,230,214,192,213,668,424,265,260,239,209,6950,1251,1873,588,3876,729,1862,622,5161,791,1887,592,591,429,165,161,25690,578,0,266,35,56,72,104,556,371,170,186,557,404,735,463,409,254,7028,1127,2830,695,4004,907,2585,857,4726,871,1583,533,331,299,69,112
0500000US17097,17097,"Lake County, Illinois",429667,110,210732,286,1198,531,2112,904,7495,1720,4437,1292,2774,875,2728,803,2744,966,3341,1058,43184,2659,10098,1279,28090,2520,10131,1323,52884,2817,25659,1959,9466,1241,4391,898,218935,259,793,376,1398,660,5202,1341,3178,771,3242,718,2744,654,2663,754,4460,1073,47689,2663,13319,1544,33188,2404,14963,1782,57752,2709,22894,1887,3917,901,1533,500
0500000US17099,17099,"LaSalle County, Illinois",73154,444,34957,392,221,203,35,61,160,145,583,278,360,254,999,428,587,317,908,442,14702,1232,3197,663,5431,878,2568,614,3173,810,1343,454,378,246,312,214,38197,498,104,120,0,266,123,158,1180,523,640,270,1048,444,842,325,454,257,15323,1560,4373,978,4319,663,3571,639,4250,915,1313,511,542,374,115,124
0500000US17111,17111,"McHenry County, Illinois",193294,351,95196,577,268,242,257,196,1390,735,1351,558,1263,612,1252,588,1853,698,2496,878,25616,2153,5811,931,15747,2151,8156,1815,19880,1977,7057,851,1501,493,1298,564,98098,539,186,201,90,147,1630,730,1142,503,764,385,1226,584,904,447,1202,452,28981,1913,8564,1215,16933,1629,8258,1287,19160,1910,7377,1066,1342,544,339,311
0500000US17113,17113,"McLean County, Illinois",91348,626,43847,498,224,205,125,173,62,98,524,269,368,258,335,212,568,292,814,530,11725,1071,2957,672,5378,938,3128,880,11721,1325,3617,605,1345,495,956,368,47501,548,0,266,70,117,0,266,518,266,453,278,423,234,957,483,643,354,12492,1138,3281,811,5510,863,5158,1044,13829,1182,3254,612,428,243,485,237
0500000US17115,17115,"Macon County, Illinois",71134,436,33266,328,142,151,56,91,17,29,653,310,856,317,611,319,1218,518,551,375,11581,1333,2159,501,4236,752,3021,708,5986,1005,1512,436,465,246,202,192,37868,356,149,140,0,266,114,130,759,398,943,469,1150,526,1285,632,907,422,14139,1247,2833,762,5409,874,3598,778,4470,723,1937,632,175,135,0,266
0500000US17119,17119,"Madison County, Illinois",171921,659,81296,678,129,147,160,196,35,44,2459,640,1127,523,1698,618,1907,831,1619,497,25584,2118,5984,1078,14997,1711,5653,1185,12300,1824,5780,1090,1491,553,373,251,90625,460,379,348,131,131,292,223,2250,509,2014,697,2312,649,2953,856,1739,661,29485,1934,7680,1067,13825,1430,7817,1167,13192,1422,5466,988,908,449,182,181
0500000US17143,17143,"Peoria County, Illinois",113417,704,53121,705,162,182,0,266,373,246,812,353,596,300,635,316,1221,410,1388,514,14765,1665,4094,1001,7595,977,3199,829,12432,1457,3775,859,1123,406,951,351,60296,342,190,157,90,146,345,227,1244,421,585,300,959,375,1193,441,1112,445,20042,1704,6582,1120,7720,1158,5128,989,10126,1159,3691,831,975,494,314,218
0500000US17161,17161,"Rock Island County, Illinois",95471,684,44948,489,444,403,186,199,309,317,1267,631,877,376,1002,481,1656,702,817,323,14589,1621,4231,1085,5992,1036,4160,1049,5636,776,2370,698,927,461,485,285,50523,651,60,101,408,328,774,455,1049,442,706,465,529,288,1592,554,706,405,15820,1720,4101,771,8572,1411,5900,1152,6632,1029,2934,827,292,199,448,310
0500000US17163,17163,"St. Clair County, Illinois",163095,663,75166,525,733,894,185,210,1235,685,2411,798,832,345,1611,814,1919,722,1883,735,19364,1898,6693,1494,12173,1841,7522,1189,12300,1477,5096,1123,1021,396,188,165,87929,506,150,139,61,83,284,234,3521,997,1967,912,2454,674,2144,758,2185,571,25702,2256,7514,1022,16674,2355,8041,1345,11437,1641,5218,956,485,368,92,107
0500000US17167,17167,"Sangamon County, Illinois",127383,756,59584,588,289,271,34,56,61,78,1179,476,46,37,1138,472,955,408,795,424,19420,1944,4130,1134,9036,1194,4388,829,11277,1236,4288,727,1814,708,734,371,67799,474,485,471,0,266,117,128,1035,556,877,514,1309,476,719,452,1079,457,20816,1732,6110,1154,10322,1534,6094,1123,11413,1358,5413,955,1547,528,463,305
0500000US17179,17179,"Tazewell County, Illinois",85897,395,41077,332,129,124,58,98,315,278,1517,568,839,745,688,402,383,240,379,275,14247,1342,3141,789,7084,1033,3624,938,6411,1130,1449,430,518,325,295,183,44820,396,246,295,0,266,43,69,875,285,731,490,1366,522,865,645,965,383,15865,1591,3343,741,8359,1221,4802,985,5721,907,1272,427,314,210,53,90
0500000US17183,17183,"Vermilion County, Illinois",52872,563,24684,395,260,285,161,262,170,168,785,316,441,247,610,401,978,513,359,255,10774,1174,2418,639,3111,667,1769,595,2053,517,614,318,131,128,50,94,28188,460,54,57,51,87,194,228,404,207,440,327,1117,447,947,477,367,189,12345,951,2478,584,3901,868,2557,572,1932,476,980,388,361,227,60,85
0500000US17197,17197,"Will County, Illinois",396160,654,194272,446,764,468,759,435,3037,914,3102,1031,2679,878,2022,598,3791,1070,4666,1199,55570,3549,13489,2087,30864,2838,13535,2216,38970,3249,16088,2239,3292,937,1644,614,201888,364,1074,490,1112,492,3326,1141,3313,890,2963,997,2258,705,3114,1041,4127,947,59817,3580,15263,1989,29523,2967,17081,2178,38743,2862,16993,2089,2405,701,776,328
0500000US17201,17201,"Winnebago County, Illinois",185343,568,89237,594,583,375,537,408,846,423,2481,619,1715,587,1990,611,3358,1153,2893,788,32384,2364,6855,1103,11888,1599,5932,1337,12237,1681,3565,780,1251,439,722,390,96106,321,449,314,368,380,940,505,2195,691,1398,497,2934,711,3223,850,2363,684,34473,2000,9800,1413,12558,1643,7187,1154,11769,1296,4948,1018,1071,366,430,302
0500000US18003,18003,"Allen County, Indiana",213009,382,103092,332,379,212,204,236,462,323,2083,653,2091,694,2119,674,1515,598,2156,651,31591,2473,6284,1201,15203,1609,10316,1486,19535,1788,5942,910,2323,691,889,377,109917,339,458,307,186,151,758,512,3152,896,2346,739,2570,720,2730,800,1613,463,34452,2522,7410,1044,18491,2039,12730,1706,15163,1715,5754,904,1235,421,869,919
0500000US18005,18005,"Bartholomew County, Indiana",47821,505,22895,344,46,79,109,127,122,140,602,334,260,185,698,422,632,531,439,275,8083,852,1247,502,3237,783,1357,493,3130,751,1936,552,762,468,235,217,24926,280,147,172,71,114,0,264,520,348,903,390,877,452,725,319,340,216,9140,1071,2179,840,3149,745,1734,503,3539,714,1197,458,256,208,149,143
0500000US18019,18019,"Clark County, Indiana",67767,447,32527,344,104,123,0,264,359,311,938,368,906,445,2072,824,1527,677,1370,790,10202,1411,2502,742,4238,968,2710,828,3280,907,1589,550,556,394,174,174,35240,445,72,99,174,200,141,194,1434,409,1282,558,861,416,668,359,507,367,12630,1453,3775,1011,4155,937,3054,695,4369,1113,1889,560,229,189,0,264
0500000US18035,18035,"Delaware County, Indiana",69456,638,32638,389,173,155,101,123,135,128,685,409,534,247,1540,566,1043,490,1030,421,13234,1440,2253,612,4079,783,1274,618,4151,838,1593,562,374,241,439,201,36818,484,17,29,200,247,160,141,1086,371,1137,577,1052,446,1911,757,630,300,13598,1193,2462,753,4222,969,2658,738,3861,860,3380,825,405,241,39,64
0500000US18039,18039,"Elkhart County, Indiana",120546,571,59022,624,176,168,491,512,1627,873,3951,1142,2306,777,1716,657,2913,1022,899,364,23044,2176,3776,931,5809,993,2374,752,6501,1304,2445,661,661,349,333,231,61524,452,253,248,283,287,1059,613,2699,862,2295,829,2714,796,2419,1127,1323,509,24059,1916,5851,1100,7395,1254,2099,684,6136,1114,2742,766,159,163,38,64
0500000US18043,18043,"Floyd County, Indiana",46918,428,22081,381,50,80,55,96,127,139,450,308,507,291,544,289,513,294,557,318,8779,1012,1812,532,2951,574,1091,419,2568,615,1156,466,406,268,515,288,24837,295,0,264,51,85,137,144,871,415,470,246,982,414,377,221,389,233,8429,1043,2843,723,3281,762,1849,591,3105,730,1674,599,328,194,51,78
0500000US18053,18053,"Grant County, Indiana",44484,378,20799,308,69,119,78,133,205,149,429,199,608,300,853,464,1245,543,677,375,9148,1263,1370,435,2392,658,949,396,1316,415,1066,481,353,284,41,71,23685,234,400,471,31,54,0,264,682,281,311,210,1693,483,584,322,722,324,10287,1074,1875,555,2685,671,1350,527,1194,413,1457,511,222,190,192,201
0500000US18057,18057,"Hamilton County, Indiana",150065,456,73027,352,0,264,0,264,309,401,538,420,234,203,471,309,693,427,394,365,12060,2034,3030,836,8670,1793,4172,969,27965,2096,8271,1229,3683,1061,2537,641,77038,520,195,164,82,130,227,372,203,170,279,276,629,421,844,432,837,462,15515,1895,4213,786,10854,1369,5145,979,25683,2128,8524,1264,2438,830,1370,611
0500000US18063,18063,"Hendricks County, Indiana",80270,652,38825,537,0,264,0,264,0,264,486,302,412,261,596,476,605,357,673,440,11006,1402,3312,1104,5508,914,3884,1091,8792,1378,2460,678,924,554,167,176,41445,784,216,308,264,252,46,78,648,360,660,364,684,373,328,258,547,292,12247,1258,3208,883,6352,1227,4045,1325,8633,1262,2698,758,682,520,187,185
0500000US18067,18067,"Howard County, Indiana",55824,646,25797,524,0,264,134,149,234,181,313,267,498,306,1084,538,348,309,310,209,10342,1158,2280,626,3838,880,1688,595,2804,629,1453,535,234,183,237,238,30027,448,225,174,0,264,149,147,635,334,506,343,1463,552,841,424,626,344,12166,1208,2583,694,4054,848,2069,500,3043,698,1473,516,152,139,42,72
0500000US18081,18081,"Johnson County, Indiana",81313,217,39224,241,133,133,85,138,54,89,916,412,567,335,925,341,922,570,447,253,14021,1577,3400,932,5318,992,2804,802,6798,1006,1756,576,698,355,380,275,42089,154,47,81,62,107,245,259,698,425,582,335,713,284,1007,491,712,290,16638,1776,3916,1067,5555,1013,2863,805,6418,1091,2244,617,332,225,57,95
0500000US18085,18085,"Kosciusko County, Indiana",48088,641,23670,490,131,188,248,201,301,360,1245,512,657,388,672,345,1003,556,434,269,10425,1182,1221,451,2752,611,1091,428,2361,624,824,359,129,132,176,145,24418,308,63,92,68,113,186,181,1095,428,501,304,867,399,204,144,225,176,11474,1045,1564,466,2679,678,1169,407,2510,561,1515,431,250,187,48,84
0500000US18089,18089,"Lake County, Indiana",313537,422,146520,546,946,498,790,546,1880,591,3375,1341,2821,750,4204,882,3337,956,4716,1104,53340,3338,12102,1953,21422,2211,10703,2004,17583,1730,6783,1705,1429,640,1089,492,167017,363,1240,477,1014,497,1303,493,4005,1032,3022,904,5120,1151,5383,1274,5791,1108,61857,3503,12736,1739,24556,2709,13484,1950,17782,2010,8142,1294,1355,504,227,182
0500000US18091,18091,"LaPorte County, Indiana",69826,681,33403,493,180,169,0,264,319,265,494,279,437,286,888,358,1068,451,474,295,14625,1491,2470,679,4295,949,2124,642,3588,864,1653,470,680,263,108,115,36423,422,116,143,0,264,306,260,491,273,636,334,1228,487,1304,512,807,377,14737,1574,2459,555,5423,949,2696,658,4113,845,1779,474,227,183,101,104
0500000US18095,18095,"Madison County, Indiana",85333,398,40244,405,120,142,214,208,224,251,989,466,590,282,1373,497,1018,476,745,343,16579,1698,3084,705,4338,766,2925,887,5374,1008,1783,471,637,316,251,348,45089,252,153,150,51,83,261,238,1293,532,825,476,2608,796,1733,542,1000,365,17444,1274,3319,700,6552,1021,2792,657,4747,878,2054,492,181,146,76,131
0500000US18097,18097,"Marion County, Indiana",543827,305,257354,268,2318,711,2413,1230,4617,1131,6252,1223,3846,882,8723,1941,9588,1877,5158,1037,74142,4473,14924,1888,37816,3320,16761,2121,46281,3144,14184,1557,6832,945,3499,850,286473,320,1032,450,1019,400,2373,885,7513,1788,6634,1156,9507,1333,9188,2024,5822,1112,88013,4069,20710,2282,41299,3205,19652,2409,47968,3268,19201,2164,3816,743,2726,839
0500000US18105,18105,"Monroe County, Indiana",66177,912,32593,747,99,117,0,264,54,89,414,404,557,443,669,504,478,317,529,348,8304,1353,1715,754,4678,913,2322,675,6402,1054,3103,781,1057,542,2212,665,33584,538,145,176,53,90,0,264,438,396,137,139,1305,649,551,293,828,465,8507,1157,1616,462,5030,1142,1960,668,6886,1051,4466,1018,815,436,847,448
0500000US18109,18109,"Morgan County, Indiana",45624,154,22585,197,71,117,53,94,81,111,357,235,349,248,1280,536,544,363,554,312,9865,1219,1166,415,3061,639,1820,694,2306,656,663,404,296,252,119,153,23039,156,13,22,58,105,59,96,555,362,451,423,1064,435,1004,373,509,309,9617,1147,1644,536,3688,922,947,415,2330,642,938,393,162,187,0,264
0500000US18127,18127,"Porter County, Indiana",100952,829,49092,590,190,232,60,100,641,537,442,274,203,178,931,450,967,508,872,585,17764,1829,3366,815,7260,1513,2514,727,9266,1588,2335,675,1629,585,652,362,51860,771,311,316,0,264,190,159,695,488,779,418,981,442,954,455,1077,520,20416,1666,4156,819,5794,971,4182,913,7353,1178,4008,880,803,356,161,150
0500000US18141,18141,"St. Joseph County, Indiana",161174,1564,76154,866,734,431,87,116,1293,815,1407,454,1868,549,1994,662,1199,494,1490,498,25089,2240,4949,982,10322,1508,4460,814,11789,1241,4236,792,2146,550,3091,890,85020,977,664,401,332,286,664,306,1456,454,1997,617,2995,810,1196,499,1629,518,29481,2299,7132,1163,12027,1600,6477,1161,11898,1242,5503,892,1025,393,544,298
0500000US18157,18157,"Tippecanoe County, Indiana",82239,1118,40823,941,242,238,98,123,451,363,612,438,606,386,367,403,807,532,642,386,11718,1218,1880,570,5778,979,2063,724,8102,1137,4537,1297,736,301,2184,623,41416,592,83,130,61,98,658,388,473,326,657,381,692,381,636,409,656,348,12404,1211,2439,569,6069,1003,2460,586,8603,1069,3860,714,804,379,861,374
0500000US18163,18163,"Vanderburgh County, Indiana",110137,826,51372,477,183,175,89,116,121,116,1668,561,745,318,971,501,1576,639,1523,653,16489,1545,3310,880,7833,1316,4193,1019,8885,1221,2367,638,888,448,531,312,58765,618,82,146,37,62,44,73,2285,692,1327,539,1955,601,1135,515,1465,648,20248,1789,5386,1199,8676,1119,5177,1016,6739,1072,3285,754,643,383,281,228
0500000US18167,18167,"Vigo County, Indiana",61940,523,29092,498,61,104,0,264,173,201,827,398,845,365,1069,345,731,405,360,207,9947,996,1268,489,4295,1067,1862,618,4380,909,1599,597,784,355,891,504,32848,385,0,264,42,69,40,67,1056,520,842,371,1195,417,828,349,618,356,11195,1121,2064,521,4563,1075,2830,778,4943,744,1982,587,179,193,471,358
0500000US18177,18177,"Wayne County, Indiana",45175,307,21361,344,74,119,47,84,394,325,835,327,653,348,1423,502,1005,461,300,180,8505,1084,1321,473,2747,810,1208,419,1816,533,691,352,293,212,49,80,23814,301,10,20,298,246,318,280,652,297,714,336,1184,454,793,469,786,347,8938,1183,2031,616,2934,727,1182,390,2283,560,1376,462,315,309,0,264
0500000US19013,19013,"Black Hawk County, Iowa",78223,605,37115,617,18,30,99,119,193,180,731,359,756,387,636,353,761,418,591,265,13418,1288,2357,758,4891,810,3339,682,5924,901,2355,643,824,374,222,178,41108,453,91,113,0,221,0,221,756,378,753,383,1141,508,980,479,828,463,14167,1214,2732,677,5353,849,4564,921,6320,924,2193,667,647,338,583,319
0500000US19061,19061,"Dubuque County, Iowa",58218,400,28210,302,0,221,0,221,72,104,735,293,438,318,500,298,299,244,436,256,11445,974,1595,500,4118,1092,1563,440,5082,1001,1493,505,352,249,82,104,30008,373,19,36,0,221,0,221,1267,409,441,224,509,348,327,219,408,238,12135,1374,1850,494,2670,588,2973,688,5145,971,2027,496,140,129,97,115
0500000US19103,19103,"Johnson County, Iowa",66281,834,32360,516,33,52,65,114,176,257,525,267,152,149,167,193,71,97,318,268,5820,949,1802,693,4419,1117,2100,690,7943,1054,4158,848,2262,710,2349,608,33921,631,0,221,0,221,0,221,416,325,227,250,346,253,711,551,353,283,5541,889,928,354,4166,927,3699,974,10474,1280,4358,769,1321,470,1381,529
0500000US19113,19113,"Linn County, Iowa",130789,664,63238,553,0,221,14,23,189,224,978,403,218,180,1989,1037,947,513,771,438,20691,1754,3981,858,9901,1882,5617,966,12299,1296,4066,876,862,417,715,444,67551,362,394,344,48,82,87,141,561,384,630,344,704,360,1490,869,1048,392,22414,2525,4481,968,10964,1603,7452,1256,12900,1359,3298,849,865,350,215,148
0500000US19153,19153,"Polk County, Iowa",262986,803,126296,541,466,404,178,203,1176,743,1218,494,2420,728,2191,716,2451,896,2602,703,36165,2895,7775,1148,18765,2543,8214,1739,29869,2007,7719,1527,3808,892,1279,494,136690,568,378,263,298,326,907,513,1568,529,1567,656,1496,559,3178,810,1547,756,40484,2285,10011,1460,19992,2237,13437,1781,30236,2117,8523,1363,2407,806,661,297
0500000US19155,19155,"Pottawattamie County, Iowa",59050,699,28801,715,87,99,41,73,161,244,953,392,163,147,635,338,774,425,715,439,12270,1253,2332,577,3052,639,2155,656,4396,939,693,326,374,344,0,221,30249,277,74,84,16,27,84,101,373,224,742,464,1027,473,717,371,428,202,12505,1035,2547,660,4534,845,2447,610,3709,790,808,331,223,170,15,25
0500000US19163,19163,"Scott County, Iowa",104804,563,50566,484,157,155,0,221,511,383,785,345,496,300,699,311,1264,538,1003,494,16738,1605,2607,669,5842,994,3315,798,10372,1296,4682,991,1323,456,772,417,54238,551,301,225,50,87,292,280,1040,354,668,325,1024,405,1026,460,564,278,15937,1401,3418,766,8178,1280,5683,1069,10763,1669,4461,854,524,283,309,224
0500000US19169,19169,"Story County, Iowa",42560,462,20851,443,119,121,0,221,0,221,50,43,17,30,277,230,406,257,85,138,3997,611,1120,656,2259,660,2507,797,5131,785,2123,580,568,284,2192,481,21709,342,0,221,0,221,0,221,60,61,183,173,162,150,242,261,98,117,4129,641,1543,514,2118,457,2644,592,6267,796,2820,611,463,327,980,406
0500000US19193,19193,"Woodbury County, Iowa",64525,686,30592,702,372,282,68,115,302,314,755,370,833,608,706,531,1027,453,793,549,10271,1335,2057,540,4388,835,2381,836,4709,1044,1505,524,233,191,192,179,33933,635,66,111,512,377,838,497,944,495,394,266,1222,572,702,368,613,297,11062,1459,3314,910,4718,826,2704,751,5725,950,794,412,251,214,74,126
0500000US20045,20045,"Douglas County, Kansas",56630,794,28503,668,0,240,128,162,117,138,388,288,122,153,36,61,102,103,239,185,5438,952,1336,472,6292,1090,1323,554,7026,1087,2835,667,1042,557,2079,720,28127,597,0,240,0,240,191,191,131,154,185,205,651,573,85,110,263,177,5183,846,1685,636,4217,1024,1833,606,6394,1003,5323,968,443,306,1543,657
0500000US20091,20091,"Johnson County, Kansas",330599,978,159258,835,80,131,103,124,457,348,1499,645,1463,822,1292,604,695,349,1089,474,21324,2171,7264,1121,24125,2170,10137,1552,59920,2888,19284,1896,8017,1122,2509,634,171341,810,68,113,225,228,301,276,1415,604,1000,430,1769,567,1783,697,1021,449,31708,2425,10969,1311,25593,2562,12863,1519,56018,2680,21137,1998,4447,830,1024,430
