GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - No schooling completed,Margin of Error; Male: - No schooling completed,Estimate; Male: - Nursery to 4th grade,Margin of Error; Male: - Nursery to 4th grade,Estimate; Male: - 5th and 6th grade,Margin of Error; Male: - 5th and 6th grade,Estimate; Male: - 7th and 8th grade,Margin of Error; Male: - 7th and 8th grade,Estimate; Male: - 9th grade,Margin of Error; Male: - 9th grade,Estimate; Male: - 10th grade,Margin of Error; Male: - 10th grade,Estimate; Male: - 11th grade,Margin of Error; Male: - 11th grade,"Estimate; Male: - 12th grade, no diploma","Margin of Error; Male: - 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, less than 1 year","Margin of Error; Male: - Some college, less than 1 year","Estimate; Male: - Some college, 1 or more years, no degree","Margin of Error; Male: - Some college, 1 or more years, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Master's degree,Margin of Error; Male: - Master's degree,Estimate; Male: - Professional school degree,Margin of Error; Male: - Professional school degree,Estimate; Male: - Doctorate degree,Margin of Error; Male: - Doctorate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - No schooling completed,Margin of Error; Female: - No schooling completed,Estimate; Female: - Nursery to 4th grade,Margin of Error; Female: - Nursery to 4th grade,Estimate; Female: - 5th and 6th grade,Margin of Error; Female: - 5th and 6th grade,Estimate; Female: - 7th and 8th grade,Margin of Error; Female: - 7th and 8th grade,Estimate; Female: - 9th grade,Margin of Error; Female: - 9th grade,Estimate; Female: - 10th grade,Margin of Error; Female: - 10th grade,Estimate; Female: - 11th grade,Margin of Error; Female: - 11th grade,"Estimate; Female: - 12th grade, no diploma","Margin of Error; Female: - 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, less than 1 year","Margin of Error; Female: - Some college, less than 1 year","Estimate; Female: - Some college, 1 or more years, no degree","Margin of Error; Female: - Some college, 1 or more years, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Master's degree,Margin of Error; Female: - Master's degree,Estimate; Female: - Professional school degree,Margin of Error; Female: - Professional school degree,Estimate; Female: - Doctorate degree,Margin of Error; Female: - Doctorate degree
0500000US27109,27109,"Olmsted County, Minnesota",102187,526,49876,602,261,205,0,141,631,501,332,272,134,134,588,435,444,278,720,311,11132,1212,3077,843,6338,835,4605,702,11263,1161,4397,729,3517,700,2437,651,52311,543,671,335,82,125,0,141,299,259,429,365,388,271,590,312,651,485,9245,1020,3805,701,8679,1321,5665,909,12238,1243,6016,985,1980,604,1573,529
0500000US27123,27123,"Ramsey County, Minnesota",351054,232,167778,208,4406,961,1093,440,1076,566,1917,674,1778,756,2335,667,2813,859,2124,614,36128,2557,9694,1283,23014,1890,14055,1556,39738,2320,15758,1662,5906,815,5943,1059,183276,252,6288,781,860,423,1403,573,1459,644,1154,568,1642,607,2685,828,2379,759,39960,2668,11567,1527,22506,2307,15183,1547,46165,2589,21215,1541,4939,931,3871,773
0500000US27131,27131,"Rice County, Minnesota",41645,550,21108,504,473,280,198,243,0,141,64,77,227,163,766,516,518,284,368,237,6735,865,1541,585,2944,523,1830,463,3206,592,1429,407,409,325,400,210,20537,560,256,247,174,134,73,130,213,153,249,263,885,585,117,125,212,184,4754,668,1913,615,3289,698,2594,675,3883,639,1287,394,327,134,311,169
0500000US27137,27137,"St. Louis County, Minnesota",137253,552,67995,473,553,249,33,61,27,43,268,148,463,256,957,332,1341,422,977,469,20863,1493,4681,760,12279,1261,7865,991,12469,1381,3458,672,1166,360,595,298,69258,501,256,146,41,54,338,269,293,172,389,321,830,300,1214,405,459,186,19557,1345,5108,735,10991,1130,9912,1157,13710,1101,5025,907,644,296,491,235
0500000US27139,27139,"Scott County, Minnesota",88494,774,43467,502,144,197,33,60,24,30,207,159,307,264,561,363,476,385,624,330,10946,1455,2508,652,7473,1220,4673,847,11238,1303,3576,719,556,301,121,117,45027,614,786,460,240,262,84,142,508,274,156,154,134,172,273,223,374,280,9961,1178,2862,854,6207,966,5417,996,12342,1468,4568,906,528,289,587,405
0500000US27141,27141,"Sherburne County, Minnesota",58491,533,29777,614,295,259,0,141,70,92,127,149,493,332,514,250,465,342,731,390,8863,1402,2427,578,5357,1014,3000,805,5169,930,1576,646,470,290,220,236,28714,346,339,284,0,141,0,141,178,166,118,150,94,159,103,170,395,383,7320,1184,2298,705,4914,1174,3453,804,6765,1012,1928,672,680,525,129,156
0500000US27145,27145,"Stearns County, Minnesota",94073,793,46826,445,505,375,99,152,82,66,823,281,525,302,492,283,536,353,755,288,14316,1175,2410,517,8414,1146,4947,764,8550,1187,2589,676,990,405,793,363,47247,584,311,193,0,141,62,64,1288,433,367,354,393,222,150,129,309,162,12397,1114,3492,772,7454,961,6253,847,9891,1211,3402,723,726,331,752,416
0500000US27163,27163,"Washington County, Minnesota",167252,729,80679,862,256,172,125,98,76,69,369,303,278,184,619,370,596,281,972,451,18070,1648,5774,1076,11434,1496,8377,1320,21552,1831,7531,1369,2245,699,2405,701,86573,684,615,422,38,61,12,22,551,423,487,365,274,226,684,548,461,243,17725,1867,5836,988,11187,1419,11007,1423,25282,1976,9343,1326,1296,447,1775,642
0500000US27171,27171,"Wright County, Minnesota",82713,822,41138,478,91,70,0,141,41,67,161,104,226,198,303,191,909,504,897,413,12520,1583,3323,852,6415,1082,5322,1049,8342,1228,1739,681,524,272,325,170,41575,688,283,320,0,141,105,218,91,122,125,109,381,347,433,240,761,349,10225,1066,4630,938,6578,1122,5601,779,9600,1204,1974,676,542,308,246,181
0500000US28033,28033,"DeSoto County, Mississippi",110675,688,52543,388,491,230,207,192,577,435,1010,575,372,270,1964,989,1760,671,1337,503,16054,1846,4703,984,9508,1420,4375,1086,7143,1356,2476,738,370,304,196,191,58132,689,342,223,229,201,133,158,725,382,1166,602,1815,737,1245,621,869,387,16898,1739,3670,843,10054,1404,6891,1227,9467,1639,3340,784,661,352,627,520
0500000US28035,28035,"Forrest County, Mississippi",46597,852,22045,793,188,225,92,109,26,48,681,354,229,220,978,599,272,282,250,201,6785,1292,1460,685,4462,1157,1246,660,2804,666,1355,735,562,335,655,377,24552,780,28,53,34,60,57,123,576,363,350,299,580,405,1039,484,295,236,6044,1146,478,300,5827,1312,2409,718,3816,913,2005,651,797,573,217,208
0500000US28047,28047,"Harrison County, Mississippi",130259,956,62390,1048,1049,478,329,411,1445,830,2329,852,2192,808,1535,724,1958,778,578,386,19232,2349,4135,1076,12272,2187,3508,869,8757,1578,1822,582,922,387,327,218,67869,674,882,287,137,161,669,447,1067,558,1863,820,1073,466,2316,801,953,445,20429,2185,5120,1167,13357,1644,5394,1074,8483,1498,5081,1196,247,243,798,507
0500000US28049,28049,"Hinds County, Mississippi",154155,498,69100,545,784,424,336,234,410,343,1207,491,1176,585,2114,783,2518,1052,1124,403,18202,2131,3695,846,14188,1765,4541,1250,11337,1478,4423,986,1811,698,1234,470,85055,452,923,435,267,297,394,347,1861,546,1862,714,2171,803,3076,969,1427,475,16461,1840,4097,964,17665,2327,8070,1418,15616,1703,7906,1342,1919,723,1340,590
0500000US28059,28059,"Jackson County, Mississippi",94023,702,44996,746,250,216,0,206,243,221,434,402,443,276,1240,623,685,376,1064,560,14324,2026,2863,900,9956,1728,4371,1150,4909,1131,3439,1265,748,488,27,44,49027,690,352,312,638,688,173,191,1040,565,928,488,767,457,975,484,64,124,14535,1803,3890,1075,7418,1250,5839,1307,8056,1340,3662,1060,277,200,413,314
0500000US28067,28067,"Jones County, Mississippi",44876,682,21636,554,148,137,0,206,0,206,864,482,720,391,1008,543,731,536,756,496,7985,1410,865,430,3168,1051,1805,710,2700,737,828,681,58,58,0,206,23240,412,626,316,101,160,180,294,1264,722,179,211,963,564,239,173,483,343,7235,1226,1556,545,3498,927,2401,702,2153,692,2213,688,149,248,0,206
0500000US28075,28075,"Lauderdale County, Mississippi",52372,261,24658,381,391,326,94,118,429,469,659,382,373,250,817,478,447,391,143,147,9647,1341,1218,545,3532,906,2372,845,3315,971,729,432,418,293,74,131,27714,238,218,186,71,130,0,206,259,237,640,410,893,517,954,530,599,351,8501,1274,2447,800,5115,1261,3332,871,2808,757,1358,489,99,126,420,285
0500000US28081,28081,"Lee County, Mississippi",55623,556,25583,191,116,113,81,95,290,275,486,378,399,347,1278,608,1433,609,348,261,6450,992,2259,768,4631,972,1769,593,4307,1073,1168,474,490,269,78,71,30040,544,195,179,65,97,33,58,424,263,191,184,1048,485,743,432,692,400,7136,1118,2407,673,6416,1264,3952,1022,4358,960,1986,532,243,204,151,243
0500000US28089,28089,"Madison County, Mississippi",66741,723,31031,264,0,206,10,16,102,117,786,482,680,488,496,330,616,490,694,626,5604,1346,1549,642,4980,940,2057,906,7372,1164,3027,1020,2229,589,829,413,35710,706,438,372,0,206,0,206,731,486,576,368,49,81,610,367,471,443,6235,1117,2019,839,6178,1295,2411,752,8888,1178,4404,1189,2382,949,318,248
0500000US28121,28121,"Rankin County, Mississippi",100360,1015,47519,620,412,382,206,209,190,221,853,550,1254,717,738,333,816,402,1116,558,13067,1955,3009,976,8990,1611,3531,1017,8784,1674,3202,988,702,512,649,350,52841,779,474,317,0,206,22,39,1015,575,612,470,977,689,1600,794,503,386,11922,2113,3518,752,10551,1878,6930,1710,8679,1805,4640,1173,1094,601,304,256
0500000US29019,29019,"Boone County, Missouri",100468,882,47958,702,192,154,25,46,0,181,247,196,403,403,1012,614,892,524,263,201,10259,1541,3176,977,7714,1556,3456,1084,11375,1568,4413,941,1781,696,2750,968,52510,555,292,221,24,45,0,181,290,271,162,173,1049,549,955,606,712,388,11061,1683,3017,827,6352,1285,4003,1001,13127,1566,8398,1342,1370,617,1698,686
0500000US29021,29021,"Buchanan County, Missouri",59191,742,29282,725,340,261,84,121,0,181,346,232,764,467,814,488,738,335,324,222,11461,1289,1990,524,6257,1140,1353,500,3119,633,631,302,633,395,428,314,29909,432,50,64,51,88,49,85,557,434,410,228,794,392,453,261,560,381,10262,1156,2641,696,5584,1030,1647,610,4625,826,1519,488,511,454,196,176
0500000US29031,29031,"Cape Girardeau County, Missouri",50049,616,24269,433,407,361,24,42,38,74,370,219,223,199,323,226,634,323,424,303,8398,1000,1700,621,2908,610,877,413,6118,847,1149,408,368,262,308,201,25780,479,284,209,0,181,47,84,622,388,248,159,993,533,330,222,173,157,8148,938,2302,701,3734,956,1737,649,3864,813,2604,714,398,320,296,191
0500000US29037,29037,"Cass County, Missouri",68551,319,32797,499,208,193,123,188,0,181,496,390,605,361,618,402,115,136,547,443,10966,1370,3745,964,6309,1276,1819,542,5236,996,1385,471,384,226,241,162,35754,591,190,241,0,181,344,298,473,316,281,234,534,358,690,480,246,185,12066,1351,3468,748,5578,1070,2550,728,5123,950,3560,916,214,148,437,327
0500000US29043,29043,"Christian County, Missouri",55172,849,27048,933,370,287,0,181,34,48,547,390,287,405,942,530,1043,598,648,493,8242,1105,2105,644,3982,890,1421,517,4656,967,1887,678,438,301,446,275,28124,421,207,216,208,236,22,42,239,232,141,134,346,157,296,209,451,349,9227,1341,1570,593,4819,946,2929,747,5016,1010,2081,624,365,277,207,158
0500000US29047,29047,"Clay County, Missouri",156609,959,75649,903,1080,481,59,96,0,181,765,455,448,294,1242,614,1604,815,1236,432,24161,1837,6347,1241,10261,1246,5953,1297,15521,1693,5141,1042,848,450,983,502,80960,972,463,284,160,221,16,27,313,233,188,185,1553,692,1522,567,774,367,23691,2206,7693,1380,12311,1695,6806,1331,17002,1643,7311,1144,581,291,576,399
0500000US29051,29051,"Cole County, Missouri",52441,627,26332,499,102,149,51,69,346,331,469,216,807,583,394,262,662,362,453,298,9086,1111,1251,424,2448,730,2022,650,5401,1099,1924,682,836,444,80,110,26109,504,153,161,43,74,0,181,817,488,392,366,183,246,383,294,265,256,8107,1075,1963,635,3271,872,2198,643,5818,1101,1906,641,296,280,314,222
0500000US29071,29071,"Franklin County, Missouri",69969,739,33823,634,172,177,213,289,0,181,1041,434,699,334,750,460,263,205,951,635,12125,1438,2536,647,6669,1227,2802,819,3337,896,1352,576,542,322,371,387,36146,846,79,131,211,320,114,91,1308,494,423,285,753,350,622,319,375,264,12156,1588,3658,961,6519,1327,3605,791,3748,928,2195,830,217,210,163,197
0500000US29077,29077,"Greene County, Missouri",185889,985,89539,927,390,222,0,181,90,106,895,486,1169,662,2200,884,1393,620,1275,444,28578,2204,6796,1257,16699,1521,4768,1147,15578,1903,5705,1048,2089,650,1914,575,96350,725,283,188,80,100,37,60,1273,527,1100,485,2175,768,2263,762,1202,476,27051,2089,7727,1354,16441,1760,8022,1226,18331,2064,8242,1247,1286,555,837,385
0500000US29095,29095,"Jackson County, Missouri",459204,375,217406,401,2771,731,529,307,1660,673,2694,810,1903,571,4245,828,4766,1322,4646,994,67625,3315,13476,1777,35222,3170,14074,1798,41368,2566,15213,1491,4547,740,2667,735,241798,267,2544,748,871,531,1606,766,2253,664,2474,722,4092,1010,5737,1178,3347,792,68277,2809,15964,1687,43262,3082,19886,2131,46208,2781,20261,2231,3148,791,1868,593
0500000US29097,29097,"Jasper County, Missouri",76217,1082,36179,613,158,115,460,361,501,412,591,424,1171,624,784,461,1106,444,909,420,13848,1241,2399,778,5777,1223,1495,520,5049,1157,1337,553,259,246,335,255,40038,819,519,282,483,420,507,464,604,364,530,351,766,337,743,425,640,349,14048,1406,3185,781,6059,1263,3774,1184,6344,1107,1556,510,280,272,0,181
0500000US29099,29099,"Jefferson County, Missouri",151083,647,73586,570,838,463,0,181,181,171,1467,530,944,557,2266,797,2104,746,1454,643,24206,2009,5959,1127,12272,1757,8746,1570,8200,1187,3910,917,614,316,425,273,77497,564,287,217,74,122,273,355,2020,690,1729,1173,2076,566,1635,566,884,470,25504,1950,6039,1047,12429,1819,7950,1558,10324,1471,5435,1163,187,152,651,586
0500000US29165,29165,"Platte County, Missouri",64133,836,31237,567,38,49,120,177,51,86,17,29,140,135,303,240,353,361,379,326,6437,1027,2805,798,6278,1065,2118,782,7961,1158,3232,647,587,296,418,260,32896,502,213,220,0,181,525,491,13,16,77,98,180,202,439,237,451,363,7485,1195,2568,759,5106,1081,2184,886,8293,1084,4126,810,787,403,449,327
0500000US29183,29183,"St. Charles County, Missouri",254083,1100,122199,823,755,298,46,79,256,333,1006,374,389,376,1040,510,1706,810,1124,473,32042,2725,9081,1295,20441,2078,10495,1741,28375,2299,13208,1621,1131,378,1104,404,131884,754,978,439,0,181,235,255,661,360,1136,612,1466,519,2352,902,1454,579,32697,2462,9305,1282,20852,2507,14337,1651,30692,2662,13512,1721,1192,472,1015,466
0500000US29187,29187,"St. Francois County, Missouri",46045,418,25308,446,176,148,0,181,9,19,612,288,425,282,1002,436,1308,465,186,156,10828,1364,2636,923,3351,924,2090,746,1363,508,717,333,522,343,83,154,20737,140,54,91,0,181,10,19,302,233,236,193,763,500,855,439,424,262,6923,1033,1443,670,2982,700,2982,1029,1755,642,1672,552,146,176,190,207
0500000US29189,29189,"St. Louis County, Missouri",689533,557,315896,271,1115,516,733,507,1583,1303,2546,719,2063,934,3708,754,4045,1030,4834,1117,66558,3504,16925,1794,46645,3390,21903,2582,80904,3727,37585,3105,15447,1972,9302,1459,373637,567,2937,788,817,735,995,561,4688,1106,2185,710,5239,1213,5679,1129,3837,852,83434,4766,24244,2099,58978,4007,28609,2627,91310,4064,46751,3095,8374,1677,5560,1248
0500000US29510,29510,"St. Louis city, Missouri",219774,458,104104,582,1436,540,75,94,333,270,2375,707,1867,664,3366,891,3404,847,2534,795,26287,2119,5279,1110,17690,2074,5846,1336,19284,1943,9266,1469,3160,669,1902,514,115670,407,1691,652,242,204,1480,737,2523,670,1780,679,3200,803,4696,1031,1793,587,26052,2318,6795,1028,20267,2549,8342,1420,19150,1853,13243,1536,3025,747,1391,427
0500000US30013,30013,"Cascade County, Montana",55401,485,27225,401,269,220,52,92,82,74,421,261,164,141,447,301,416,358,518,292,8042,1148,1299,449,4946,1018,2424,656,5123,951,2427,589,545,281,50,86,28176,422,48,40,48,82,106,111,139,197,175,182,297,230,542,270,733,486,7559,939,3091,754,5664,888,2597,805,4777,830,2211,632,126,128,63,79
0500000US30029,30029,"Flathead County, Montana",66962,397,32513,478,200,176,35,41,159,220,300,206,295,212,315,228,308,397,851,461,10644,1360,1833,484,5382,1241,3226,969,5986,1091,1349,429,913,473,717,480,34449,576,136,164,17,28,0,161,246,367,195,195,284,200,832,428,714,403,10888,1517,2836,884,5249,1081,3534,856,6923,1291,1789,582,523,270,283,211
0500000US30031,30031,"Gallatin County, Montana",61458,790,31655,441,22,44,0,161,122,147,335,300,66,84,191,255,71,73,67,82,7129,1147,1712,688,6637,1360,1645,608,8998,1274,2879,612,408,200,1373,480,29803,483,44,74,25,51,194,276,95,133,213,144,54,63,97,94,151,149,6199,948,1364,463,4795,1077,1385,528,9643,1237,4584,899,307,152,653,331
0500000US30049,30049,"Lewis and Clark County, Montana",46357,874,22934,870,108,146,93,106,0,161,921,691,226,287,554,423,426,383,223,321,5407,1032,1816,669,3277,860,1253,591,5314,949,1822,516,1115,423,379,199,23423,410,109,132,143,156,0,161,356,287,37,64,115,128,92,129,259,227,7111,938,1400,547,3874,886,1740,627,5037,834,2750,622,362,210,38,66
0500000US30063,30063,"Missoula County, Montana",73147,802,37031,403,55,81,0,161,0,161,112,176,45,63,573,440,222,338,416,299,9436,1506,1834,819,8097,1585,1583,661,9023,1456,3401,955,1379,522,855,408,36116,720,139,164,150,181,0,161,165,142,226,249,498,332,406,329,458,329,6470,1580,2571,753,6764,1329,2985,910,9450,1218,4007,896,934,450,893,438
0500000US30111,30111,"Yellowstone County, Montana",104772,722,50543,634,246,200,0,161,0,161,851,447,472,283,354,247,1119,521,579,312,17382,1589,2702,625,9787,1214,3617,755,9410,1445,2534,635,843,462,647,423,54229,425,119,95,61,102,81,97,699,332,1247,551,664,360,1747,655,418,263,16052,1460,4685,953,8946,1281,3869,946,11066,1451,3446,807,708,305,421,390
0500000US31055,31055,"Douglas County, Nebraska",352014,192,170852,191,3436,1028,1488,610,3158,960,2428,852,2223,627,3386,908,3111,782,3144,801,37854,2780,10712,1121,26675,2016,10997,1441,42334,2452,12558,1440,4365,763,2983,544,181162,161,3553,962,1344,546,2328,743,2145,808,1832,620,2178,579,3336,897,2278,581,40249,2775,13924,1455,28106,2068,14293,1642,42355,2014,18308,1707,3093,661,1840,553
0500000US31109,31109,"Lancaster County, Nebraska",185566,747,91022,820,952,406,277,344,576,323,850,507,1145,568,1118,481,816,597,1309,466,22998,1735,5721,792,13792,1693,9572,1205,21884,1564,5431,999,2145,556,2436,611,94544,658,553,286,289,272,510,317,852,544,1199,605,750,350,1399,613,813,354,20827,1909,7207,1093,14218,1681,10960,1349,23661,1780,8934,1311,1202,426,1170,374
0500000US31153,31153,"Sarpy County, Nebraska",108861,590,53386,503,436,253,45,74,72,85,105,100,69,109,277,195,714,429,214,165,11302,1172,3669,747,8788,1327,5764,1084,14395,1350,5710,766,923,437,903,425,55475,357,347,234,44,78,131,128,206,177,361,295,178,133,891,371,573,272,11162,1298,4525,837,9150,1114,5314,1032,14951,1353,6453,915,919,344,270,198
0500000US32003,32003,"Clark County, Nevada",1391216,652,689641,471,12437,1582,5490,1141,17397,2566,9920,1647,12587,1857,15123,1979,15851,2012,19105,2355,195935,6914,46859,2868,129965,6140,50430,3753,103398,4447,34736,2441,13710,1548,6698,1130,701575,472,11313,1400,6179,1240,18476,2302,9192,1590,11198,1938,12585,1705,19674,2204,19249,2295,199147,6558,51964,3847,125972,5631,58971,3294,105536,5023,38980,2868,8496,1258,4643,979
0500000US32031,32031,"Washoe County, Nevada",299012,817,148935,808,2217,768,1557,721,4657,1086,1088,546,2842,1006,1724,611,2104,789,3500,925,39877,3009,10418,1588,24446,1901,9934,1640,28577,1925,9784,1442,3309,805,2901,913,150077,546,2248,667,627,426,4280,1091,1887,878,2461,951,2806,973,2708,938,2635,744,35312,2694,12679,1755,27212,2165,13058,1486,27488,2556,10944,1367,2511,704,1221,429
0500000US33005,33005,"Cheshire County, New Hampshire",52512,424,25475,457,136,160,0,182,58,82,496,345,161,147,445,275,650,308,420,343,8384,940,1953,656,3256,636,2205,602,4494,797,1751,424,517,285,549,427,27037,227,144,160,0,182,141,221,79,106,279,228,324,181,539,330,53,48,8917,942,1489,511,3779,743,2907,701,4721,785,2945,667,544,302,176,146
0500000US33009,33009,"Grafton County, New Hampshire",61886,550,29639,582,205,228,22,34,35,28,707,418,310,219,1069,537,465,214,860,642,8811,970,932,331,2887,783,2311,593,5446,873,2384,614,1758,790,1437,420,32247,181,0,182,67,82,0,182,559,336,355,193,335,254,550,402,233,198,7772,902,2090,750,4090,816,3500,721,6346,928,3531,772,1681,681,1138,433
0500000US33011,33011,"Hillsborough County, New Hampshire",281581,935,137546,676,950,368,359,329,826,539,2645,821,1902,640,2297,765,1851,646,2109,648,39507,2523,7534,1574,17380,2857,11332,1598,32029,2610,12127,1558,2406,700,2292,738,144035,607,1016,437,882,829,504,405,2869,913,1822,652,1141,409,2075,652,1597,620,38524,2753,10400,1369,18559,1998,14605,1784,31771,2338,14739,1835,1920,653,1611,649
0500000US33013,33013,"Merrimack County, New Hampshire",102882,467,49662,442,172,143,9,17,208,325,379,257,814,473,871,412,544,296,555,287,15412,1499,2470,549,6969,1163,4197,733,10831,1407,4220,812,1193,421,818,400,53220,379,632,378,0,182,208,270,762,455,500,391,568,299,554,285,315,228,15149,1591,3092,709,6631,1059,6175,979,11934,1161,5819,914,517,245,364,196
0500000US33015,33015,"Rockingham County, New Hampshire",215786,532,104825,686,215,184,96,147,108,101,1316,662,665,373,1827,779,2001,1069,1337,514,30096,2287,6968,1198,12025,2018,9643,1451,24005,1979,10601,1276,2010,581,1912,669,110961,481,385,417,82,140,123,151,1304,562,908,477,1014,448,711,344,1100,634,26583,2140,6621,1105,16322,2132,12436,1602,27333,1899,12884,1413,1825,584,1330,642
0500000US33017,33017,"Strafford County, New Hampshire",80499,659,38796,691,219,149,201,340,31,63,525,303,493,329,1251,1027,568,436,419,347,11926,1485,1962,697,4746,971,3400,749,7280,1310,4275,893,458,248,1042,531,41703,588,275,217,0,182,317,374,348,442,904,635,813,596,101,103,304,284,11076,1659,2795,779,4361,1096,4176,1005,10130,1156,5633,1004,16,27,454,327
0500000US34001,34001,"Atlantic County, New Jersey",187900,62,88983,223,1199,521,378,423,1638,627,1990,768,1195,530,1875,934,2550,811,2153,595,28817,1984,5941,1127,13645,1876,5122,1170,15170,1700,4614,1249,1826,743,870,398,98917,196,1586,646,476,326,722,396,1581,659,1695,633,1612,484,2811,805,2568,651,34617,2477,5090,865,14918,1549,7170,1265,16797,1965,5542,1091,1006,476,726,351
0500000US34003,34003,"Bergen County, New Jersey",655860,828,310190,872,4145,1153,1446,644,3192,1044,4040,1321,2660,775,3255,922,2955,1106,4542,1223,78426,4088,12926,1748,31034,2654,16457,1947,89082,4245,35348,2634,14791,1812,5891,1034,345670,299,5713,1203,2147,874,4089,906,4685,1180,1008,443,2323,790,4234,1064,5268,1124,87734,4075,14667,1582,33443,3195,22723,2436,100273,3456,43841,2764,9252,1416,4270,868
0500000US34005,34005,"Burlington County, New Jersey",312138,346,149338,160,1579,512,359,232,339,220,1274,577,1675,745,1705,592,2093,612,2372,618,42059,2805,10388,1310,17897,1576,11442,1407,37821,2218,12576,1462,3271,931,2488,688,162800,340,1126,364,190,182,600,323,1402,504,1416,836,1643,502,1656,552,2581,697,46227,2682,10419,1381,20282,1817,15987,1592,39628,2391,15676,1848,2308,582,1659,618
0500000US34007,34007,"Camden County, New Jersey",346758,345,162836,215,2655,859,1288,589,1242,566,2959,1060,3234,1086,3403,941,3318,1028,2571,725,51581,3104,10333,1237,21321,2206,9589,1288,31662,2324,10106,1164,5068,969,2506,711,183922,279,2445,642,1293,488,2069,711,3676,1039,2153,833,3362,931,2373,659,2625,774,58832,2822,8971,1245,23692,2442,13400,1613,38609,2682,15901,1801,3290,823,1231,447
0500000US34009,34009,"Cape May County, New Jersey",70506,640,33392,615,953,942,245,204,295,362,528,404,310,401,610,366,700,355,800,318,11789,1344,1858,490,4031,864,1766,618,5730,966,2413,523,1002,317,362,238,37114,370,270,201,25,42,482,333,357,225,484,471,603,289,1050,542,960,341,13555,1464,2633,585,4831,877,2842,684,6207,907,2306,584,273,176,236,196
0500000US34011,34011,"Cumberland County, New Jersey",105504,565,54124,566,1488,538,1582,614,1624,795,1602,753,2567,882,2142,609,2637,785,1033,510,22177,1811,3337,712,6050,1307,3170,816,2861,705,1344,408,434,244,76,104,51380,239,1968,808,559,308,1731,690,680,344,1772,830,1703,655,1922,712,1195,539,17184,1981,2809,782,6999,1320,4388,910,6052,1461,1883,659,373,250,162,181
0500000US34013,34013,"Essex County, New Jersey",528013,377,246422,516,5366,1097,3037,882,5417,1242,4978,1254,3897,1288,3986,1046,6467,1101,5274,1098,74942,3374,9490,1357,32364,2936,11969,1782,47947,2703,17791,1734,8990,1449,4507,908,281591,410,4215,823,2240,692,5214,1173,6325,1364,3215,733,4117,1049,6962,1407,5699,1031,79781,3964,12000,1666,39932,2748,18568,2118,59814,3568,25631,2361,4748,1028,3130,801
0500000US34015,34015,"Gloucester County, New Jersey",197366,748,93671,502,1183,549,67,92,476,374,1198,559,524,280,1344,547,1228,510,1023,456,34684,2485,5806,879,11190,1357,6950,1311,18517,1728,6167,1105,2025,747,1289,382,103695,641,909,366,0,195,349,349,614,359,1038,474,1786,508,1785,551,1441,607,33841,2036,8064,1134,12648,1395,10219,1235,21225,1745,7596,1050,1620,576,560,238
0500000US34017,34017,"Hudson County, New Jersey",472161,263,231168,263,3398,864,2640,901,5324,1354,6183,1345,5046,1282,4373,1024,5375,1182,4164,806,64055,3603,7506,1379,25258,2543,8724,1359,55571,2982,25936,2594,4117,937,3498,770,240993,38,4541,1104,3057,861,8570,1432,5179,1108,5026,1132,5118,1249,5849,1065,4317,893,60966,3084,7968,1411,28353,2633,10626,1375,58392,3305,25208,2245,4922,1119,2901,780
