GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate or professional degree,Margin of Error; Male: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate or professional degree,Margin of Error; Female: - Graduate or professional degree
0500000US48187,48187,"Guadalupe County, Texas",6155,698,3373,329,0,213,305,297,555,371,109,156,809,383,564,442,761,362,270,238,2782,490,201,196,71,88,651,285,0,213,288,227,312,317,809,454,450,285
0500000US48201,48201,"Harris County, Texas",503157,3122,227489,1933,8288,1779,22006,2946,63795,3751,9764,1751,63091,4199,14795,2482,31593,3451,14157,2309,275668,1946,7352,1463,23181,3236,63978,4623,8090,1316,82606,5325,20147,2326,45158,4277,25156,2923
0500000US48203,48203,"Harrison County, Texas",8779,852,3560,702,39,69,728,468,1734,786,272,250,525,482,44,80,218,264,0,213,5219,408,107,96,511,309,1989,553,263,201,1105,524,281,255,793,438,170,135
0500000US48245,48245,"Jefferson County, Texas",51995,738,24350,664,558,298,3327,870,8456,1266,2199,651,5837,1249,1383,762,1720,821,870,454,27645,280,997,438,2440,720,7972,1216,1122,547,8748,1217,2351,813,2767,918,1248,586
0500000US48257,48257,"Kaufman County, Texas",5956,608,2536,419,100,164,68,139,448,277,189,192,1017,486,239,282,448,317,27,35,3420,356,271,306,196,217,698,414,0,213,907,429,334,267,334,293,680,601
0500000US48291,48291,"Liberty County, Texas",5386,716,2493,447,383,247,355,249,654,520,0,213,723,508,197,140,181,144,0,213,2893,412,45,81,608,386,784,433,222,165,980,518,193,219,0,213,61,105
0500000US48303,48303,"Lubbock County, Texas",11270,802,5613,426,360,274,513,346,2050,604,148,181,1377,570,445,340,524,313,196,177,5657,553,144,183,786,460,1807,576,192,195,2157,558,67,84,504,274,0,213
0500000US48309,48309,"McLennan County, Texas",20113,545,8772,338,257,211,1147,428,2519,729,572,458,2872,678,727,390,358,233,320,241,11341,358,528,319,1607,626,2563,702,532,298,3794,1001,860,454,632,435,825,363
0500000US48339,48339,"Montgomery County, Texas",14295,1046,6272,793,262,324,1444,891,2052,852,469,450,1158,686,219,272,201,238,467,607,8023,754,0,213,1442,833,2550,938,46,79,1508,744,423,390,1294,661,760,729
0500000US48355,48355,"Nueces County, Texas",8638,773,4562,479,58,103,654,397,1366,542,314,217,927,546,661,502,269,254,313,190,4076,496,176,210,398,309,919,494,374,316,1263,434,416,284,361,268,169,214
0500000US48375,48375,"Potter County, Texas",6894,510,4272,320,192,141,388,252,1354,490,666,310,1167,484,0,213,454,321,51,89,2622,298,338,224,688,333,317,201,128,139,760,339,142,171,67,93,182,162
0500000US48423,48423,"Smith County, Texas",23505,658,10216,606,743,401,930,443,3277,1022,515,357,3382,1036,602,488,717,450,50,93,13289,274,602,327,925,477,3168,913,237,256,5064,982,1231,571,1673,721,389,290
0500000US48439,48439,"Tarrant County, Texas",173869,2187,77624,1413,1407,479,6045,1424,23847,2967,2546,938,20272,2801,6466,1749,12026,1820,5015,1495,96245,1355,2068,812,8990,1627,18655,2741,2949,774,29798,3361,7197,2117,18484,2777,8104,1820
0500000US48441,48441,"Taylor County, Texas",5266,546,2799,505,32,56,259,224,435,306,254,235,1097,435,142,236,169,234,411,448,2467,494,50,86,874,483,113,121,0,213,720,331,235,257,246,203,229,187
0500000US48453,48453,"Travis County, Texas",58448,1405,27560,1122,780,562,2255,970,6843,1510,1332,611,7872,1385,1961,833,4145,1136,2372,1210,30888,780,815,510,2581,995,7319,1415,1704,711,7843,1546,2428,1238,4533,1084,3665,1124
0500000US48471,48471,"Walker County, Texas",10627,1093,7878,1036,332,196,2033,681,1237,646,2000,582,1741,590,117,154,254,193,164,208,2749,734,430,550,647,460,894,662,193,312,585,422,0,213,0,213,0,213
0500000US48485,48485,"Wichita County, Texas",7983,559,4362,390,82,116,438,257,1206,472,796,381,1188,360,89,105,221,176,342,267,3621,349,110,107,844,478,669,364,179,201,1219,363,184,138,149,171,267,213
0500000US48491,48491,"Williamson County, Texas",17648,828,8500,543,151,214,1088,588,1558,752,224,228,2438,881,727,526,1791,670,523,274,9148,558,133,184,562,396,2095,760,241,176,3049,1004,508,398,1487,656,1073,443
0500000US49035,49035,"Salt Lake County, Utah",8765,852,5189,625,289,292,725,519,947,472,422,330,1099,539,620,544,817,547,270,187,3576,684,359,278,389,438,649,585,0,185,429,440,770,527,606,443,374,313
0500000US51003,51003,"Albemarle County, Virginia",5743,590,2613,374,279,220,307,224,905,380,214,193,187,177,71,95,406,285,244,255,3130,416,97,143,306,352,1251,527,41,74,505,446,82,106,733,516,115,137
0500000US51013,51013,"Arlington County, Virginia",13480,582,6311,528,188,237,132,100,1355,746,203,199,894,634,786,475,1732,603,1021,514,7169,216,330,297,470,432,802,535,80,83,693,373,424,352,2516,935,1854,709
0500000US51041,51041,"Chesterfield County, Virginia",43990,1020,18832,688,392,408,647,304,4152,953,456,378,5272,938,1787,814,4040,1063,2086,852,25158,601,805,548,988,436,4218,1101,191,142,7050,1287,3231,1130,5079,1148,3596,824
0500000US51059,51059,"Fairfax County, Virginia",71151,1543,34037,1320,1491,846,1360,589,4424,1085,352,256,6106,1612,2863,960,8103,1538,9338,1234,37114,771,1208,441,1409,590,6482,1059,433,238,6540,1078,2709,899,9185,1400,9148,1651
0500000US51061,51061,"Fauquier County, Virginia",3886,486,2122,207,148,178,177,160,657,428,176,196,575,278,108,172,92,127,189,190,1764,365,104,105,345,283,413,153,201,262,313,198,149,121,107,148,132,121
0500000US51085,51085,"Hanover County, Virginia",6222,541,2727,422,259,250,432,358,601,431,33,59,763,469,82,147,308,246,249,220,3495,304,208,230,88,113,788,405,0,198,1326,466,145,168,768,427,172,154
0500000US51087,51087,"Henrico County, Virginia",59238,1774,24469,948,1598,931,2090,749,6937,1507,842,499,6262,1528,1872,1019,3489,1137,1379,664,34769,1037,940,549,3445,1122,8751,1528,1445,662,9620,1915,2429,787,5597,1051,2542,743
0500000US51107,51107,"Loudoun County, Virginia",16440,896,7838,739,24,32,647,616,1128,557,49,97,2141,717,680,508,2082,706,1087,567,8602,469,121,102,326,252,1907,621,5,9,2301,695,559,322,2199,717,1184,535
0500000US51153,51153,"Prince William County, Virginia",56467,1248,26731,1130,695,420,1104,650,4389,1147,1117,507,8775,1684,2328,809,3801,996,4522,1082,29736,629,205,181,1623,752,6468,1083,686,432,7357,1257,2415,682,6821,1146,4161,920
0500000US51177,51177,"Spotsylvania County, Virginia",12256,625,5906,419,55,90,488,294,2394,556,249,245,1297,543,162,191,784,412,477,294,6350,384,0,198,743,360,1209,377,136,131,2239,604,539,321,913,472,571,259
0500000US51179,51179,"Stafford County, Virginia",14530,1019,7350,657,34,60,488,379,1649,758,194,193,2120,894,580,414,1793,712,492,339,7180,536,107,167,195,208,888,519,43,74,1865,647,735,494,2340,750,1007,538
0500000US51199,51199,"York County, Virginia",5092,540,2264,314,56,119,0,198,490,322,0,198,701,365,210,166,236,202,571,352,2828,369,0,198,221,174,836,426,118,142,400,326,425,234,596,331,232,238
0500000US51510,51510,"Alexandria city, Virginia",24091,779,11580,739,284,251,1555,1066,1594,837,581,425,2284,774,870,384,2755,904,1657,953,12511,270,1423,903,696,365,2193,692,232,247,2334,789,1208,629,3051,1076,1374,684
0500000US51550,51550,"Chesapeake city, Virginia",44382,687,19864,452,1351,661,2455,638,4923,1079,1343,668,5211,1006,1732,764,2173,718,676,431,24518,504,766,335,1545,630,3420,860,760,449,8340,1402,2719,953,4366,1017,2602,786
0500000US51650,51650,"Hampton city, Virginia",43227,882,18660,307,511,288,1976,854,4941,890,1437,664,5894,1163,1125,383,1976,738,800,378,24567,780,626,373,1596,828,6040,1087,282,222,7839,1357,2814,822,3672,945,1698,651
0500000US51680,51680,"Lynchburg city, Virginia",12715,750,5617,491,445,290,1275,491,1724,727,532,493,758,413,334,328,382,306,167,145,7098,600,635,215,845,503,2406,639,226,181,1662,770,299,326,234,168,791,442
0500000US51700,51700,"Newport News city, Virginia",43857,706,19474,310,533,277,2955,814,5057,1108,634,403,6493,1281,1768,633,1445,655,589,331,24383,622,832,528,2781,920,5714,1368,1176,675,6348,1191,2613,904,3391,791,1528,561
0500000US51710,51710,"Norfolk city, Virginia",59693,1021,27226,829,1075,363,4571,926,7190,1278,1575,692,7310,1161,1521,548,2987,745,997,581,32467,622,1555,680,4219,923,6947,1227,1451,535,10266,1481,3332,1199,3102,889,1595,525
0500000US51740,51740,"Portsmouth city, Virginia",32063,535,14116,417,1087,470,2037,616,4111,828,1192,538,3165,726,662,352,1235,516,627,365,17947,276,784,352,2564,804,4207,943,675,385,4972,967,1622,602,2072,604,1051,372
0500000US51760,51760,"Richmond city, Virginia",66067,1247,28343,816,2496,805,5369,1103,6465,1241,2221,787,6326,1351,689,502,3166,1056,1611,630,37724,755,2116,804,7374,1183,9802,1486,2171,766,8732,1296,1303,455,4519,1033,1707,592
0500000US51770,51770,"Roanoke city, Virginia",16603,775,7410,576,605,453,1196,521,2832,861,636,416,1401,531,237,165,315,316,188,175,9193,403,430,287,1668,718,2777,964,385,310,2169,705,678,436,902,599,184,165
0500000US51800,51800,"Suffolk city, Virginia",22588,483,10108,336,531,318,1429,665,2633,834,510,342,1799,646,1241,607,1183,537,782,385,12480,334,557,313,1131,532,2974,796,539,374,3184,679,1020,425,1783,513,1292,520
0500000US51810,51810,"Virginia Beach city, Virginia",51901,1372,23772,781,300,208,1730,668,5631,1032,423,257,7571,1405,2702,1095,3779,1111,1636,658,28129,1015,487,357,1854,645,4994,903,862,524,8193,1339,3047,950,5164,1202,3528,980
0500000US53033,53033,"King County, Washington",79485,2233,41295,1417,1581,810,4526,1278,8014,1442,2494,1060,11804,1829,3579,1013,6457,1412,2840,927,38190,1423,1917,740,2327,839,7472,1532,1295,594,11463,1533,4911,1536,5422,1454,3383,1052
0500000US53053,53053,"Pierce County, Washington",36298,1075,19554,727,585,529,2021,754,3239,780,912,469,6671,1294,2376,807,2489,890,1261,663,16744,750,439,408,927,542,3222,967,485,240,5968,1070,2549,946,2153,776,1001,409
0500000US53061,53061,"Snohomish County, Washington",12772,1268,7043,632,220,342,338,262,1145,606,388,257,2652,809,952,467,1001,475,347,265,5729,962,106,129,760,693,729,507,629,600,2082,555,405,307,586,486,432,289
0500000US53063,53063,"Spokane County, Washington",5933,867,4045,610,478,413,434,392,264,258,218,214,1145,457,1007,465,309,244,190,247,1888,743,171,220,474,355,312,346,0,198,586,350,248,301,97,128,0,198
0500000US53067,53067,"Thurston County, Washington",5588,635,3356,532,0,198,273,256,506,523,93,153,872,559,376,343,536,438,700,511,2232,432,0,198,93,159,445,424,287,418,821,440,0,198,332,250,254,264
0500000US54039,54039,"Kanawha County, West Virginia",5749,959,2913,469,0,190,129,99,1255,395,33,65,849,364,224,199,357,271,66,62,2836,693,0,190,24,43,786,392,315,220,1196,380,132,164,253,176,130,94
0500000US55025,55025,"Dane County, Wisconsin",13458,844,6496,778,104,87,666,431,1191,775,390,329,2314,881,281,253,484,447,1066,586,6962,333,0,149,960,473,1572,651,104,123,2098,687,938,533,580,370,710,407
0500000US55059,55059,"Kenosha County, Wisconsin",5622,428,2669,373,50,84,480,281,463,327,231,195,421,243,532,332,135,142,357,378,2953,238,57,88,332,247,630,279,168,163,643,324,256,195,691,396,176,184
0500000US55079,55079,"Milwaukee County, Wisconsin",139399,1484,60262,1008,3334,781,9636,1288,16888,1616,3657,750,15121,1717,4428,912,4937,1163,2261,714,79137,907,2606,687,13025,1504,18838,1732,2495,618,25246,1988,6545,1120,6329,986,4053,825
0500000US55101,55101,"Racine County, Wisconsin",12403,855,5710,650,289,226,1156,556,1757,587,536,322,1395,610,363,348,58,70,156,159,6693,600,119,126,2220,787,1380,570,496,463,1851,637,273,186,138,136,216,132
0500000US55105,55105,"Rock County, Wisconsin",2852,780,1521,543,180,140,427,247,205,184,217,284,363,311,129,130,0,149,0,149,1331,476,56,92,221,160,380,250,60,68,433,256,70,83,111,106,0,149
