GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US01069,01069,"Houston County, Alabama",1949,114,956,175,330,337,73,78,251,191,0,184,100,94,79,95,55,53,68,75,993,93,50,46,151,150,109,97,252,251,128,96,136,113,142,140,25,38
0500000US01073,01073,"Jefferson County, Alabama",13395,*****,7804,*****,1806,714,1388,618,2867,821,65,90,953,562,50,83,226,203,449,257,5591,*****,757,386,497,379,1431,596,122,141,1190,534,267,283,1171,663,156,131
0500000US01089,01089,"Madison County, Alabama",7738,530,3851,395,557,396,458,384,424,359,0,184,559,331,306,352,769,483,778,424,3887,493,150,186,141,180,654,344,159,157,1445,645,281,227,908,498,149,149
0500000US01117,01117,"Shelby County, Alabama",5722,680,3126,544,1030,480,535,381,1143,511,0,184,134,130,29,54,212,168,43,57,2596,272,416,361,646,356,504,378,0,184,745,413,13,23,255,302,17,33
0500000US02020,02020,"Anchorage Municipality, Alaska",12540,675,5662,491,276,268,529,413,1246,398,163,196,1499,480,577,521,629,447,743,444,6878,446,767,380,629,519,981,548,0,143,2186,690,748,517,1103,595,464,369
0500000US04003,04003,"Cochise County, Arizona",24151,*****,11795,*****,2786,638,1633,585,1733,526,1327,473,2458,746,798,398,446,211,614,322,12356,*****,2676,649,1813,656,2408,673,309,212,2941,753,1327,512,748,394,134,132
0500000US04005,04005,"Coconino County, Arizona",8486,494,4603,446,386,283,916,613,961,346,306,224,775,350,660,637,156,169,443,309,3883,206,210,163,100,91,1344,538,181,168,761,442,573,351,404,318,310,185
0500000US04013,04013,"Maricopa County, Arizona",592761,*****,294101,*****,62128,3386,49154,3945,66366,4810,13585,1959,52304,4229,15941,2097,23690,2678,10933,1766,298660,*****,61175,4016,44526,3553,66226,3946,13667,1965,57904,3345,19146,2491,25536,2314,10480,1697
0500000US04015,04015,"Mohave County, Arizona",17932,938,9694,938,2408,1189,2897,1223,1294,636,1133,512,1381,602,234,295,304,283,43,88,8238,*****,2043,753,980,548,1906,715,244,265,1411,508,1010,610,584,443,60,104
0500000US04017,04017,"Navajo County, Arizona",5994,374,3330,264,474,311,695,295,943,487,415,298,549,321,104,147,68,117,82,101,2664,211,411,299,690,365,316,190,178,186,773,305,140,134,45,69,111,129
0500000US04019,04019,"Pima County, Arizona",190716,*****,90556,*****,10516,1417,12899,2079,19163,1878,5010,971,24343,2354,6726,1370,8205,1427,3694,776,100160,*****,13359,1762,14126,1898,21124,1843,4506,1006,24912,1950,6917,1476,10583,1707,4633,1009
0500000US04021,04021,"Pinal County, Arizona",60221,*****,33316,*****,6898,1319,6841,1267,7458,1372,1976,593,6333,1565,1897,730,1219,537,694,439,26905,*****,4807,1111,4184,1011,6141,1482,994,415,7012,1278,1628,599,1467,592,672,336
0500000US04025,04025,"Yavapai County, Arizona",15361,467,7854,*****,1257,815,826,395,1717,730,749,709,2186,871,312,315,535,297,272,331,7507,467,2059,970,1466,758,1493,661,112,152,1224,502,390,365,462,382,301,389
0500000US04027,04027,"Yuma County, Arizona",62569,*****,29959,*****,7878,1006,5428,1190,3930,930,1769,657,6859,1320,1556,602,2141,839,398,264,32610,*****,9910,1009,4790,1186,4016,1123,1788,634,7066,1233,2320,800,2388,990,332,239
0500000US05007,05007,"Benton County, Arkansas",17730,*****,9160,*****,3254,910,1738,657,2036,867,571,433,637,393,166,198,574,346,184,167,8570,*****,3120,638,794,344,1872,798,516,429,1489,608,257,228,454,313,68,86
0500000US05119,05119,"Pulaski County, Arkansas",11437,636,5973,496,1240,777,763,585,2420,1051,323,511,247,233,0,184,736,432,244,289,5464,607,218,206,763,433,1979,737,0,184,922,393,174,178,967,631,441,362
0500000US05131,05131,"Sebastian County, Arkansas",7673,522,4209,502,1085,591,506,383,1483,619,397,338,564,474,94,162,0,184,80,97,3464,448,717,433,712,375,1353,508,189,158,168,197,197,199,103,155,25,42
0500000US05143,05143,"Washington County, Arkansas",14554,839,7034,738,2730,747,1130,669,719,418,756,579,1272,707,0,184,0,184,427,508,7520,758,3621,1110,1463,756,632,379,447,289,605,372,271,328,215,217,266,403
0500000US06001,06001,"Alameda County, California",200116,*****,101616,*****,21565,2429,13693,1744,24910,2204,2504,814,15971,2204,5443,1340,12078,1726,5452,1167,98500,*****,18688,1912,13394,2129,22884,2085,1533,491,17613,2002,6931,1229,11961,1937,5496,881
0500000US06007,06007,"Butte County, California",15892,*****,8200,*****,1230,409,1777,786,1395,674,210,213,2128,529,505,317,818,435,137,147,7692,*****,1521,569,1182,418,1016,373,57,55,2336,585,431,261,1037,401,112,128
0500000US06013,06013,"Contra Costa County, California",147499,*****,73459,*****,17051,2504,10954,1908,16407,2249,1745,647,13499,2179,3475,1029,7748,1442,2580,747,74040,*****,15630,1971,8989,1643,16352,2060,1471,566,15689,1911,6541,1547,6427,1454,2941,900
0500000US06017,06017,"El Dorado County, California",11536,347,5575,347,1079,486,958,533,1713,553,80,113,949,308,106,103,523,270,167,136,5961,*****,935,393,482,327,2116,589,188,204,1176,487,288,355,450,252,326,264
0500000US06019,06019,"Fresno County, California",248961,*****,125941,*****,37825,2895,22563,2284,23057,2193,4293,1004,23643,2796,5712,1195,6370,1259,2478,842,123020,*****,35454,2277,17920,1673,22886,2325,3438,762,22947,2545,9213,1765,8714,1460,2448,697
0500000US06023,06023,"Humboldt County, California",6867,604,3715,581,841,421,396,369,838,607,59,90,540,269,259,279,338,261,444,311,3152,406,556,344,310,315,674,320,32,57,757,325,179,188,511,437,133,163
0500000US06025,06025,"Imperial County, California",81393,*****,39381,*****,9361,1021,5731,1112,8499,1424,1651,619,9178,1571,1385,493,2641,745,935,453,42012,*****,11008,1094,6693,1423,7405,1497,561,338,7832,1477,2855,837,4502,1021,1156,661
0500000US06029,06029,"Kern County, California",214553,*****,113162,*****,36847,3284,22243,2790,23813,2698,3808,1197,17966,2120,3657,914,3632,999,1196,727,101391,*****,31483,2490,15524,2048,19527,2200,3769,1134,19339,2633,5606,1034,4468,1182,1675,614
0500000US06031,06031,"Kings County, California",41965,*****,24578,*****,6846,1185,5158,791,5746,1197,1016,284,3819,864,1140,743,719,476,134,144,17387,*****,4244,741,1382,516,5134,979,433,313,3775,822,1293,495,778,341,348,315
0500000US06033,06033,"Lake County, California",6296,583,3179,505,474,347,520,370,600,379,41,75,1257,673,110,172,97,181,80,154,3117,458,691,533,477,380,518,404,69,121,802,493,251,353,0,197,309,368
0500000US06037,06037,"Los Angeles County, California",2726578,*****,1340102,*****,343671,8185,236978,7871,309670,8717,31013,2433,228373,7145,62313,3790,94046,4919,34038,2877,1386476,*****,370600,8164,210283,6475,300458,7007,25718,2188,247550,7553,69510,4245,111599,5507,50758,3234
0500000US06039,06039,"Madera County, California",42380,*****,20884,*****,8033,1545,3266,1080,5167,1186,405,270,2607,696,500,319,783,544,123,129,21496,*****,6942,1057,3577,1022,3156,1013,764,452,4715,1036,1487,663,634,338,221,231
0500000US06041,06041,"Marin County, California",23646,*****,12683,*****,3650,1413,796,458,1933,882,288,253,3067,1167,784,474,1264,638,901,444,10963,*****,1590,726,1532,643,2458,917,304,261,1381,542,727,411,2304,732,667,407
0500000US06045,06045,"Mendocino County, California",9279,566,5106,472,1715,568,675,396,941,475,0,197,1083,576,182,163,0,197,510,274,4173,177,1290,608,291,229,812,430,0,197,807,474,608,367,127,148,238,273
0500000US06047,06047,"Merced County, California",73090,*****,37254,*****,11241,1432,6963,1221,8641,1530,1233,631,5379,1168,2161,804,835,511,801,636,35836,*****,12040,1559,5754,1258,5964,1138,1109,552,6859,1319,1830,742,1670,633,610,437
0500000US06053,06053,"Monterey County, California",126658,*****,66708,*****,25298,2304,11768,1685,11525,1591,1950,590,10764,1424,2193,698,2167,722,1043,454,59950,*****,24087,2364,7935,1171,8870,1587,1397,421,8895,1245,3323,1031,3906,919,1537,652
0500000US06055,06055,"Napa County, California",24686,*****,12959,*****,3578,987,2639,988,3318,766,594,370,1185,397,796,450,767,419,82,116,11727,*****,2812,891,1706,953,2878,812,11,19,1874,624,1196,465,1125,464,125,120
0500000US06059,06059,"Orange County, California",571760,*****,284438,*****,66710,3944,46780,3615,63651,3921,6968,1304,51854,3587,13474,2144,23704,2553,11297,1911,287322,*****,71552,3690,43684,3329,56615,3840,5110,1108,51149,3217,17267,2246,29932,3075,12013,1556
0500000US06061,06061,"Placer County, California",26078,*****,12921,*****,1541,774,1672,699,3766,1057,169,173,2526,761,695,358,1526,580,1026,313,13157,*****,1792,675,1467,743,3054,864,264,242,2997,703,1317,604,1624,674,642,342
0500000US06065,06065,"Riverside County, California",546674,*****,271785,*****,62052,3560,51659,2996,64243,4020,8374,1537,52714,3448,12791,1486,14891,2118,5061,1267,274889,*****,62485,3138,46444,3238,61831,3673,7191,1222,58677,3878,14117,1977,17399,2111,6745,1299
0500000US06067,06067,"Sacramento County, California",167691,*****,83747,*****,16783,1938,11348,1929,19187,1850,2946,894,18985,2032,4818,1045,6833,1183,2847,874,83944,*****,15195,1583,10446,1722,18493,1924,2381,634,19683,2173,6372,1071,8377,1271,2997,711
0500000US06071,06071,"San Bernardino County, California",548582,*****,269715,*****,51998,3412,49864,2948,69492,3813,8362,1719,55967,4006,14310,2218,15533,2422,4189,1079,278867,*****,56689,3307,45184,3326,67279,3673,6898,1425,60588,4227,16105,2177,18683,2443,7441,1731
0500000US06073,06073,"San Diego County, California",563104,*****,270798,*****,49240,3614,42955,3345,60839,4311,7812,1358,54232,3855,16240,2154,27269,3237,12211,1854,292306,*****,61782,3877,41789,2959,58118,3862,8811,1514,52855,3847,21632,2254,30382,2593,16937,2397
0500000US06075,06075,"San Francisco County, California",85710,*****,46104,*****,6837,1769,4479,1125,6933,1755,805,409,10330,1517,2246,783,9685,1994,4789,1207,39606,*****,6972,1550,2982,847,7480,1351,1261,666,6745,1493,2016,644,7315,1387,4835,1403
0500000US06077,06077,"San Joaquin County, California",141819,*****,71837,*****,18697,2628,11378,1520,15592,2250,3791,920,13344,1686,4015,1095,3298,973,1722,1066,69982,*****,15393,1989,10043,1676,15452,2106,2815,728,14016,1789,6510,1304,4434,1016,1319,609
0500000US06079,06079,"San Luis Obispo County, California",31246,*****,16735,*****,2805,975,2480,923,2712,1048,649,416,4234,1229,1050,630,1931,793,874,496,14511,*****,2018,687,1833,698,2648,666,134,160,4019,1012,1427,589,2108,841,324,227
0500000US06081,06081,"San Mateo County, California",111009,*****,55579,*****,9868,1848,8152,1678,13414,2014,1168,524,12425,2005,3231,1083,5183,1162,2138,720,55430,*****,11704,1524,6382,1369,10957,1733,1372,510,11003,1610,4290,1134,7408,1613,2314,568
0500000US06083,06083,"Santa Barbara County, California",97383,*****,50686,*****,15870,2107,9107,1575,9494,1621,1841,645,8003,1607,2091,697,3003,778,1277,563,46697,*****,16272,1607,5938,975,9134,1314,1336,580,6380,1078,3194,917,3054,687,1389,483
0500000US06085,06085,"Santa Clara County, California",275808,*****,139472,*****,27356,2316,23210,2534,28841,2655,4440,1130,29023,2788,7518,1307,13051,1720,6033,1249,136336,*****,28212,2595,20587,2390,28290,2427,3707,1061,27876,2487,9331,1372,12939,1870,5394,1012
0500000US06087,06087,"Santa Cruz County, California",45079,*****,22913,*****,7352,1292,2883,995,4558,1136,640,392,3223,883,1321,630,2045,753,891,445,22166,*****,6278,1112,2700,953,2828,839,610,495,4194,1068,1840,750,2249,669,1467,562
0500000US06089,06089,"Shasta County, California",8492,441,4413,336,267,162,392,286,1150,506,252,263,1544,653,73,90,172,184,563,305,4079,333,438,318,662,457,548,371,121,161,1429,542,199,135,535,397,147,171
0500000US06095,06095,"Solano County, California",55530,*****,28573,*****,6473,1141,4512,1001,7119,1343,1249,510,5443,1038,1617,627,1692,580,468,289,26957,*****,4560,1070,3898,1048,6136,1053,556,310,6555,965,1909,698,2551,773,792,372
0500000US06097,06097,"Sonoma County, California",66383,*****,34850,*****,10339,1857,6217,1269,8970,1332,507,348,5502,1203,1123,474,1808,640,384,203,31533,*****,7758,1272,4635,1229,6488,1448,783,592,6897,1396,2041,758,2073,685,858,429
0500000US06099,06099,"Stanislaus County, California",114114,*****,57376,*****,14877,1976,7456,1365,14930,2044,2735,1158,11482,1521,2347,809,1976,687,1573,684,56738,*****,16012,1575,7441,1605,10200,1516,2485,891,11782,1435,3396,1004,4359,1045,1063,422
0500000US06101,06101,"Sutter County, California",14105,*****,7283,*****,2691,619,846,384,1389,542,218,201,1272,585,531,367,280,218,56,95,6822,*****,1846,405,1135,464,1204,485,199,187,1400,473,687,378,118,119,233,189
0500000US06107,06107,"Tulare County, California",136769,*****,69546,*****,27418,2470,10027,1996,15289,2101,1592,569,8622,1526,2131,600,2862,1273,1605,1228,67223,*****,22898,1795,8288,1320,10968,1547,1709,530,12488,1947,5203,1296,4010,1221,1659,759
0500000US06111,06111,"Ventura County, California",186876,*****,93659,*****,24803,2254,15220,2003,19032,2366,1619,726,17336,2080,4598,1095,7542,1546,3509,819,93217,*****,23732,2163,13296,1769,16756,2026,1002,441,18967,2034,7170,1452,8259,1452,4035,877
0500000US06113,06113,"Yolo County, California",32382,*****,16268,*****,4599,1057,2685,748,3449,898,316,300,3191,913,659,408,747,403,622,335,16114,*****,2835,724,1932,632,4087,1028,654,340,3608,1042,924,453,1716,485,358,209
0500000US06115,06115,"Yuba County, California",9164,*****,4730,*****,995,473,1405,604,744,314,159,163,918,405,179,192,274,213,56,66,4434,*****,911,382,690,474,962,435,30,55,1007,356,523,318,190,167,121,132
0500000US08001,08001,"Adams County, Colorado",91506,*****,46728,*****,11905,1521,7687,1460,11752,1755,4097,1000,6531,1329,2533,807,1912,715,311,231,44778,*****,8456,1419,8909,1504,9699,1695,2733,861,9077,1482,2439,1129,2620,735,845,448
0500000US08005,08005,"Arapahoe County, Colorado",56864,*****,28204,*****,4959,1090,4930,1079,5489,1223,811,337,5250,987,2538,943,2912,771,1315,490,28660,*****,4476,884,4415,1114,5617,1135,1077,529,6174,1111,2041,701,3013,794,1847,516
0500000US08013,08013,"Boulder County, Colorado",20737,*****,10406,*****,2983,804,1435,689,1577,629,505,394,943,516,55,96,944,487,1964,841,10331,*****,2072,711,854,347,1902,785,578,383,2403,660,596,401,1346,507,580,283
0500000US08031,08031,"Denver County, Colorado",108556,*****,55525,*****,12671,1715,9780,1462,13350,1931,3705,996,8583,1663,2025,804,3839,895,1572,495,53031,*****,9887,1440,9823,1670,10752,1472,2758,733,10880,1517,2611,786,4553,1129,1767,613
0500000US08035,08035,"Douglas County, Colorado",12475,602,6005,452,453,405,498,353,1184,557,295,429,1339,583,615,362,1101,584,520,404,6470,336,0,189,224,215,1034,471,510,549,1926,654,480,325,1444,578,852,414
0500000US08041,08041,"El Paso County, Colorado",50483,*****,24661,*****,2318,954,2532,1117,5900,1493,1473,619,6374,1371,2428,842,2576,908,1060,464,25822,*****,1722,730,2043,765,4748,1152,1326,560,8701,1443,2932,805,3023,864,1327,381
0500000US08059,08059,"Jefferson County, Colorado",45288,*****,21907,*****,1609,664,1696,625,5652,1026,1327,711,5313,904,2214,671,2344,752,1752,649,23381,*****,1357,535,3457,770,4496,881,2096,729,4978,984,2291,843,3295,800,1411,503
0500000US08069,08069,"Larimer County, Colorado",16666,*****,8525,*****,1126,683,513,301,1140,521,437,344,2427,867,802,468,1675,595,405,253,8141,*****,1013,627,981,421,1210,528,331,260,1654,532,559,299,1552,500,841,361
0500000US08077,08077,"Mesa County, Colorado",10410,718,5291,524,493,395,1071,642,1287,486,283,268,833,519,1091,775,188,240,45,88,5119,500,526,467,643,449,1864,975,110,120,1520,571,226,303,175,139,55,96
0500000US08101,08101,"Pueblo County, Colorado",39185,*****,18859,*****,1354,436,2550,726,4837,839,1295,524,5495,935,1576,605,1403,592,349,180,20326,*****,1685,605,3059,1147,4766,939,1501,614,4081,984,2199,589,1921,654,1114,539
0500000US08123,08123,"Weld County, Colorado",37580,*****,19296,*****,5088,1130,5001,1079,4248,858,1088,564,2104,806,817,418,813,403,137,111,18284,*****,3893,839,3390,928,3780,669,1303,541,3727,1028,479,229,1351,564,361,263
0500000US09001,09001,"Fairfield County, Connecticut",97035,*****,48609,*****,8331,1480,5837,1532,13037,1760,1646,729,8503,1575,1839,985,5920,1443,3496,1054,48426,*****,6494,1117,4495,1012,12516,1574,1317,665,9116,1360,2379,940,7693,1216,4416,1002
0500000US09003,09003,"Hartford County, Connecticut",78221,*****,36834,*****,5212,1182,5813,1421,9647,1781,2280,829,6151,1329,1086,495,3740,968,2905,881,41387,*****,5735,1229,6670,1310,10457,1667,1593,605,7694,1517,3211,908,3296,859,2731,1059
0500000US09005,09005,"Litchfield County, Connecticut",4863,297,2384,390,173,156,377,205,578,307,143,148,314,214,190,184,428,263,181,191,2479,232,627,548,32,43,679,349,0,193,490,275,99,127,406,276,146,117
0500000US09009,09009,"New Haven County, Connecticut",72830,*****,35159,*****,5929,1356,5299,1119,10300,1530,2295,779,5542,1345,1575,673,2972,997,1247,424,37671,*****,6487,1437,4535,1054,10590,1621,1256,587,9047,1362,1751,772,2817,772,1188,440
0500000US09011,09011,"New London County, Connecticut",13228,711,6918,526,451,368,1010,661,2004,777,701,477,1488,540,334,220,487,329,443,451,6310,461,448,347,1418,782,1869,674,461,286,1228,675,356,348,400,218,130,167
0500000US09015,09015,"Windham County, Connecticut",5478,447,2457,285,685,373,428,285,550,280,68,123,472,323,0,193,226,268,28,51,3021,477,792,357,826,484,521,377,0,193,434,315,86,118,185,228,177,144
0500000US10003,10003,"New Castle County, Delaware",25473,*****,13221,*****,3284,838,1736,580,3621,953,523,423,1301,453,383,283,1470,621,903,460,12252,*****,2165,756,1579,661,3095,924,443,248,2095,704,699,407,1467,671,709,514
0500000US10005,10005,"Sussex County, Delaware",8894,688,4652,539,1191,532,515,428,1380,810,0,182,814,391,251,238,359,447,142,169,4242,447,1156,588,70,80,965,467,10,17,1534,488,172,231,262,197,73,108
0500000US11001,11001,"District of Columbia, District of Columbia",39716,*****,20573,*****,4030,1113,2117,800,3595,981,578,443,1897,656,809,445,2631,916,4916,1062,19143,*****,4625,990,1464,673,3487,990,88,101,2062,729,697,467,2463,766,4257,1079
0500000US12001,12001,"Alachua County, Florida",9122,586,4657,547,412,435,402,301,1224,634,73,117,674,470,519,433,230,182,1123,568,4465,186,313,279,0,211,564,452,45,79,1131,662,205,202,1215,467,992,454
0500000US12009,12009,"Brevard County, Florida",28846,*****,13497,*****,966,945,774,451,3075,1057,330,346,1922,767,2399,868,2685,816,1346,613,15349,*****,937,692,1179,816,3587,1024,238,278,3400,926,1721,627,3265,840,1022,622
0500000US12011,12011,"Broward County, Florida",317374,*****,149653,*****,14318,2899,12050,2136,36968,3920,3328,1017,29766,3326,12578,2050,27564,3081,13081,1798,167721,*****,13887,1964,10661,1917,36252,3246,3847,871,35585,3526,19138,2812,33271,2411,15080,1997
0500000US12015,12015,"Charlotte County, Florida",6634,370,3099,219,861,447,248,273,736,509,149,194,823,469,31,57,96,115,155,153,3535,285,498,579,116,167,969,519,174,172,783,352,374,349,432,268,189,185
0500000US12019,12019,"Clay County, Florida",8765,600,4258,467,25,44,160,219,794,485,406,493,688,507,980,544,313,271,892,725,4507,566,24,42,108,208,562,484,0,211,1338,683,946,556,1309,708,220,283
0500000US12021,12021,"Collier County, Florida",49771,*****,26048,*****,6898,1735,4535,1416,7067,1610,530,462,2741,1250,1299,653,1871,911,1107,535,23723,*****,5382,1560,2987,1116,5180,1398,722,376,3563,1473,2266,817,1856,670,1767,853
0500000US12031,12031,"Duval County, Florida",41379,*****,20665,*****,1535,988,1214,705,5810,1780,540,421,3998,1105,3079,943,3168,1299,1321,635,20714,*****,1038,621,2640,930,4352,880,479,399,5018,1230,1870,765,3988,1108,1329,571
0500000US12033,12033,"Escambia County, Florida",8094,405,4541,*****,452,345,428,301,1626,534,142,150,1090,519,252,220,409,251,142,149,3553,405,278,332,225,212,922,516,225,209,685,397,354,298,256,208,608,384
0500000US12053,12053,"Hernando County, Florida",11697,371,5313,304,631,480,589,416,1583,647,307,250,1291,515,100,115,384,300,428,499,6384,336,630,426,830,411,2041,619,104,115,983,428,1025,670,504,311,267,372
0500000US12055,12055,"Highlands County, Florida",9366,608,4809,270,1617,807,555,254,1585,620,225,200,567,337,33,44,118,152,109,130,4557,457,1434,912,1007,669,874,576,31,56,329,239,450,366,432,382,0,211
0500000US12057,12057,"Hillsborough County, Florida",192967,*****,93554,*****,12016,2061,11690,1606,25596,2605,5013,1377,16008,2041,5437,1302,11701,1551,6093,1259,99413,*****,11880,1612,11016,1857,25818,2991,5098,1373,18248,2387,10481,2063,12056,1720,4816,1114
0500000US12061,12061,"Indian River County, Florida",8998,746,4066,539,904,626,146,241,974,664,184,231,1081,571,408,465,90,161,279,421,4932,537,715,470,1177,663,510,483,221,282,1208,728,248,230,607,551,246,343
0500000US12069,12069,"Lake County, Florida",21397,876,10646,602,2055,978,966,521,3258,1155,365,276,2506,1063,183,277,905,576,408,337,10751,454,2524,1196,756,479,2891,1070,296,252,2085,1166,1404,931,205,236,590,405
0500000US12071,12071,"Lee County, Florida",69247,*****,35303,*****,8053,1781,5630,1413,9549,1993,1913,1063,5630,1608,1854,730,1509,558,1165,613,33944,*****,7663,1942,4474,1497,8543,1921,795,485,5106,1220,2035,851,3287,1090,2041,1091
0500000US12073,12073,"Leon County, Florida",7829,563,3822,453,467,446,0,211,323,310,58,103,1214,662,40,73,790,535,930,457,4007,549,449,406,434,330,460,318,217,210,383,275,477,437,1106,417,481,266
0500000US12081,12081,"Manatee County, Florida",25259,693,13731,*****,3202,1032,1417,813,3947,1135,136,225,2131,899,1327,682,1236,651,335,241,11528,693,3520,1276,575,447,2514,948,1217,742,1131,496,1036,753,926,515,609,360
0500000US12083,12083,"Marion County, Florida",21031,631,10633,561,2205,856,2326,859,1986,957,1116,741,1501,792,365,287,973,568,161,196,10398,256,590,352,1246,510,2958,1057,796,361,1694,882,827,547,936,595,1351,824
0500000US12085,12085,"Martin County, Florida",9895,668,5687,579,2903,1069,751,529,837,643,0,211,314,256,274,263,474,417,134,136,4208,280,1764,604,474,312,427,310,113,148,122,150,545,358,452,407,311,267
0500000US12086,12086,"Miami-Dade County, Florida",1182357,*****,557280,*****,71855,4539,57013,4399,160582,6789,12827,1874,77083,4471,45808,3746,91171,4430,40941,3021,625077,*****,84650,4567,57141,4507,172127,7903,11653,1785,91962,5714,59127,4752,104687,5919,43730,3906
0500000US12087,12087,"Monroe County, Florida",10011,351,5144,218,758,423,712,377,2001,578,203,190,627,349,361,237,375,290,107,99,4867,204,550,355,586,347,1597,478,82,132,873,328,250,244,792,310,137,118
0500000US12091,12091,"Okaloosa County, Florida",8631,629,4287,565,395,423,203,277,1407,744,254,139,1051,546,88,109,779,334,110,122,4344,493,745,491,493,316,1079,491,25,39,834,454,183,235,800,400,185,172
0500000US12095,12095,"Orange County, Florida",202891,*****,96898,*****,8858,2021,14511,2257,23732,2652,3665,866,20328,2223,8651,1815,11485,1995,5668,1353,105993,*****,10263,1932,12010,2119,26131,3256,3097,1082,20581,2378,11986,1955,15427,2128,6498,1340
0500000US12097,12097,"Osceola County, Florida",81277,*****,38418,*****,3974,1493,3032,1130,14068,2445,2154,1021,7961,1511,3205,1424,3464,1389,560,346,42859,*****,3481,1158,3917,1201,12133,2376,1437,658,9955,1976,4653,1307,5561,1282,1722,996
0500000US12099,12099,"Palm Beach County, Florida",166571,*****,82867,*****,17755,2720,10101,1711,19947,2203,1667,708,14239,2075,4181,1290,10305,1629,4672,998,83704,*****,12682,1852,7122,1374,21249,1780,2019,661,15558,1769,6523,1295,11757,1893,6794,1699
0500000US12101,12101,"Pasco County, Florida",34068,*****,16366,*****,1489,604,1555,498,4084,867,1223,527,3648,877,1087,599,2066,721,1214,823,17702,*****,853,363,1084,497,4358,1027,630,476,4616,1015,1411,468,2795,1211,1955,792
0500000US12103,12103,"Pinellas County, Florida",47207,*****,22933,*****,2738,1089,2878,987,6579,1291,1116,477,3032,963,2271,917,2873,877,1446,581,24274,*****,1793,717,1673,706,8666,1468,687,311,4252,1019,1688,549,3709,1002,1806,647
0500000US12105,12105,"Polk County, Florida",61568,*****,31469,*****,6738,1424,4020,1237,7895,1547,1480,654,4137,1320,3388,1205,2957,1056,854,467,30099,*****,5273,1192,3450,972,6693,997,604,343,5585,1405,2488,943,5125,1403,881,330
0500000US12109,12109,"St. Johns County, Florida",7141,340,3115,297,627,663,391,280,324,347,73,129,392,368,153,200,696,402,459,353,4026,336,320,348,33,60,292,287,71,127,1233,539,611,444,710,472,756,593
0500000US12111,12111,"St. Lucie County, Florida",27751,741,13848,*****,1490,730,2004,616,2973,1033,843,783,2313,1155,961,926,2462,1073,802,616,13903,741,1779,680,1644,649,3062,1054,264,244,2599,1105,1898,1097,1937,829,720,422
0500000US12115,12115,"Sarasota County, Florida",19474,*****,9747,*****,1072,559,1260,561,2564,810,651,433,1980,677,585,362,888,400,747,408,9727,*****,896,492,1233,556,2643,841,302,248,2010,663,530,350,1162,528,951,433
0500000US12117,12117,"Seminole County, Florida",47604,*****,22165,*****,1464,840,2057,1061,5030,1543,1468,706,4956,1372,1849,1065,3886,932,1455,538,25439,*****,1827,936,1661,889,5938,1570,448,404,6685,1292,3154,894,4463,1040,1263,593
0500000US12127,12127,"Volusia County, Florida",34398,*****,16543,*****,1244,553,2275,798,4549,1106,1236,664,3084,984,1572,951,1894,802,689,462,17855,*****,1905,742,2607,881,5756,1461,913,488,3274,1013,1320,786,980,413,1100,518
0500000US13051,13051,"Chatham County, Georgia",8562,*****,5077,270,980,489,551,425,859,566,475,332,1174,626,57,83,615,350,366,324,3485,271,76,114,818,461,784,466,207,228,580,474,408,351,365,247,247,242
