GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US17201,17201,"Winnebago County, Illinois",17728,282,7830,170,317,226,1369,439,3438,665,1338,451,487,384,640,464,241,250,9898,221,690,331,1529,519,3374,906,2333,720,1037,594,663,463,272,219
0500000US18003,18003,"Allen County, Indiana",21605,545,10024,405,365,257,1855,818,3655,968,2322,745,921,557,861,439,45,73,11581,378,619,236,2273,659,4116,771,2729,722,907,470,592,316,345,309
0500000US18019,18019,"Clark County, Indiana",5107,733,2452,586,193,201,339,323,376,309,725,559,139,205,230,274,450,614,2655,457,201,206,653,435,611,413,604,360,0,263,428,378,158,185
0500000US18035,18035,"Delaware County, Indiana",4059,379,2045,299,113,107,727,337,576,250,287,269,86,115,138,164,118,114,2014,211,106,127,337,238,659,258,461,351,271,314,100,159,80,112
0500000US18039,18039,"Elkhart County, Indiana",5900,398,2927,363,190,189,549,307,1434,335,642,375,0,263,112,147,0,263,2973,373,192,166,367,205,1531,516,395,333,258,236,230,236,0,263
0500000US18067,18067,"Howard County, Indiana",3645,239,1733,205,151,161,420,265,631,292,269,175,187,180,30,65,45,70,1912,223,0,263,829,420,466,283,352,285,208,211,57,101,0,263
0500000US18089,18089,"Lake County, Indiana",73503,924,31238,361,1477,551,4341,1132,12453,1402,7492,1375,949,451,3070,1002,1456,729,42265,824,1546,604,4253,983,14836,1912,12193,1442,3886,964,3387,952,2164,791
0500000US18091,18091,"LaPorte County, Indiana",6441,638,3524,499,618,401,921,370,1061,360,566,335,146,146,140,135,72,121,2917,317,230,157,635,353,958,394,486,372,422,332,186,153,0,263
0500000US18095,18095,"Madison County, Indiana",7061,553,3743,296,152,119,894,459,1683,540,300,183,146,159,230,263,338,399,3318,475,324,221,160,149,1599,585,401,307,329,240,346,332,159,127
0500000US18097,18097,"Marion County, Indiana",129847,973,57067,642,2463,799,8143,1372,23710,2171,11014,1749,3699,1046,5323,1361,2715,793,72780,676,2162,885,10480,1444,26329,2351,18926,2035,3847,1013,6611,1235,4425,1010
0500000US18141,18141,"St. Joseph County, Indiana",17139,654,7758,177,455,296,1141,568,2473,689,1638,590,827,457,827,499,397,285,9381,631,860,390,1631,650,3720,828,1762,762,642,357,600,295,166,174
0500000US18163,18163,"Vanderburgh County, Indiana",7526,933,3211,677,38,63,525,455,1064,440,1103,663,170,160,247,205,64,103,4315,438,182,155,611,361,1602,576,1436,531,174,220,310,268,0,263
0500000US19013,19013,"Black Hawk County, Iowa",5871,586,2446,479,117,122,290,201,751,363,719,441,225,220,53,87,291,305,3425,338,137,155,804,454,1020,450,518,419,412,368,471,315,63,107
0500000US19153,19153,"Polk County, Iowa",11705,957,5892,757,100,155,578,395,2329,682,988,497,1043,641,778,458,76,134,5813,644,350,343,761,344,2109,824,1466,757,228,284,796,684,103,171
0500000US19163,19163,"Scott County, Iowa",4896,379,2297,331,0,221,344,253,1267,404,235,190,101,131,252,204,98,130,2599,387,195,239,446,330,1105,453,527,289,98,117,117,125,111,137
0500000US20091,20091,"Johnson County, Kansas",11825,721,5860,688,53,88,241,214,1462,752,1184,559,855,563,1703,674,362,288,5965,230,0,237,214,159,1046,540,1421,585,697,400,1033,452,1554,531
0500000US20173,20173,"Sedgwick County, Kansas",23985,516,10859,415,114,150,2145,745,4115,934,2464,862,1091,557,818,509,112,124,13126,274,257,198,1988,776,3943,687,3490,844,731,431,1291,503,1426,582
0500000US20177,20177,"Shawnee County, Kansas",9327,501,4265,362,79,131,828,518,1057,584,1128,595,316,304,334,293,523,353,5062,391,60,99,755,425,2005,510,1501,536,178,175,219,194,344,274
0500000US20209,20209,"Wyandotte County, Kansas",22720,460,9180,255,144,139,1603,686,3350,640,1784,630,671,476,1504,565,124,123,13540,331,500,363,1732,620,5595,1060,2876,841,814,470,1179,547,844,441
0500000US21047,21047,"Christian County, Kentucky",7227,588,3333,495,59,87,527,399,1064,422,975,464,312,278,396,308,0,267,3894,319,194,174,750,400,1300,414,636,331,463,370,454,380,97,114
0500000US21067,21067,"Fayette County, Kentucky",22664,480,10696,101,178,137,1730,684,3182,808,2399,675,711,367,2057,669,439,310,11968,429,227,185,1658,622,4265,847,3433,782,711,445,1126,551,548,380
0500000US21093,21093,"Hardin County, Kentucky",5417,593,3086,352,158,168,265,221,727,389,894,356,533,315,307,210,202,168,2331,418,10,18,264,228,1017,384,472,302,379,278,189,196,0,267
0500000US21111,21111,"Jefferson County, Kentucky",83518,940,36682,659,1802,657,4961,889,14261,1488,9104,1303,1848,743,3575,914,1131,489,46836,532,1619,499,6920,1232,15860,1754,12196,1643,2840,853,4212,1016,3189,981
0500000US21117,21117,"Kenton County, Kentucky",3892,623,1962,326,88,128,401,320,669,392,229,258,353,338,189,188,33,50,1930,423,117,140,770,400,273,204,274,280,374,366,122,100,0,267
0500000US22005,22005,"Ascension Parish, Louisiana",11038,905,4952,524,481,365,528,495,1952,598,1784,723,0,267,153,158,54,91,6086,657,100,110,1768,675,1763,544,1509,586,100,119,554,473,292,248
0500000US22015,22015,"Bossier Parish, Louisiana",12477,529,5534,427,380,247,796,430,2084,641,1128,370,442,368,515,415,189,179,6943,410,426,271,1105,485,2343,689,2137,672,456,371,344,241,132,137
0500000US22017,22017,"Caddo Parish, Louisiana",69763,365,30517,272,3023,841,6801,1306,13206,1903,3988,1053,940,559,1803,815,756,317,39246,259,2949,707,6675,1112,14624,1741,7180,1369,2232,699,3205,847,2381,699
0500000US22019,22019,"Calcasieu Parish, Louisiana",26164,814,12002,744,1225,437,2472,706,5016,1035,1723,767,512,424,600,339,454,294,14162,238,1388,427,3501,952,3877,906,2311,849,1320,517,765,454,1000,492
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",106907,827,46825,686,3284,1048,8066,1440,14934,1859,11802,1701,1863,906,4575,1266,2301,743,60082,381,2433,650,9016,1343,18469,2078,14349,1935,2975,841,8931,1351,3909,754
0500000US22045,22045,"Iberia Parish, Louisiana",12742,799,5301,286,1078,518,1307,490,1624,635,449,296,229,302,397,362,217,199,7441,635,1237,625,1382,577,1960,615,1199,597,398,351,1006,704,259,310
0500000US22051,22051,"Jefferson Parish, Louisiana",63563,786,29122,525,2192,618,5595,1351,10722,1482,6460,1287,1233,659,2156,829,764,394,34441,522,1043,445,5873,1354,10294,1445,9289,1086,2196,725,3666,1042,2080,819
0500000US22055,22055,"Lafayette Parish, Louisiana",29741,562,13560,345,1516,693,3487,1125,5504,1250,1997,897,425,278,181,177,450,403,16181,293,2118,579,2702,791,6157,1110,2486,812,250,210,1656,634,812,493
0500000US22057,22057,"Lafourche Parish, Louisiana",7337,618,3555,549,325,266,1005,502,1658,634,354,361,0,267,213,251,0,267,3782,468,702,368,730,402,1456,549,573,496,0,267,274,276,47,82
0500000US22071,22071,"Orleans Parish, Louisiana",79292,949,33472,602,3671,1288,7236,1316,13872,1918,4946,1237,674,541,2081,951,992,596,45820,561,3170,1108,9500,2540,13649,2770,10845,2301,1554,794,4615,1729,2487,805
0500000US22073,22073,"Ouachita Parish, Louisiana",27527,457,11848,231,874,310,2391,553,5067,952,1979,744,430,349,752,371,355,240,15679,393,943,305,2699,657,4640,660,3702,781,1102,591,1872,609,721,326
0500000US22079,22079,"Rapides Parish, Louisiana",22940,560,9982,429,826,315,2572,712,3901,844,870,434,920,526,249,216,644,421,12958,300,1101,571,2066,678,4796,967,2465,641,1057,628,904,481,569,409
0500000US22097,22097,"St. Landry Parish, Louisiana",22100,456,9422,419,2669,639,1638,522,3167,823,1061,507,302,343,518,458,67,89,12678,146,2664,577,1754,787,4531,969,2287,792,429,322,830,488,183,173
0500000US22103,22103,"St. Tammany Parish, Louisiana",17468,1070,7898,771,594,338,1524,612,2859,1092,1405,655,89,147,1213,653,214,324,9570,589,347,241,981,498,3064,1102,2253,1021,448,354,1845,768,632,330
0500000US22105,22105,"Tangipahoa Parish, Louisiana",18120,984,7736,618,901,546,2543,984,2328,878,970,534,529,449,465,493,0,267,10384,768,1095,474,2682,748,2884,835,1808,671,415,338,1089,657,411,365
0500000US22109,22109,"Terrebonne Parish, Louisiana",11993,768,5629,636,1058,429,1115,625,2594,681,506,434,70,124,286,254,0,267,6364,436,631,430,1163,594,2205,759,1652,855,141,177,191,188,381,337
0500000US24003,24003,"Anne Arundel County, Maryland",46481,869,22465,626,560,330,4190,879,7053,1120,5088,1081,692,450,2770,883,2112,698,24016,595,578,313,2495,749,7669,1298,5254,1352,1839,794,3315,902,2866,905
0500000US24005,24005,"Baltimore County, Maryland",116394,988,50349,761,1156,611,4730,1145,16730,1981,12740,1697,4312,1273,6737,1232,3944,1160,66045,578,1636,529,5385,1277,16143,1764,17696,2152,6115,1456,12501,1561,6569,1085
0500000US24009,24009,"Calvert County, Maryland",7434,950,2892,736,320,265,459,354,882,512,307,250,383,602,189,241,352,362,4542,336,282,284,228,241,2111,691,742,559,374,316,506,412,299,392
0500000US24017,24017,"Charles County, Maryland",28526,1243,14209,838,145,128,1355,495,5071,1138,3895,1098,613,361,2135,881,995,600,14317,800,227,340,1523,529,4110,1046,4249,1064,1044,689,1920,715,1244,643
0500000US24021,24021,"Frederick County, Maryland",10594,871,4920,546,60,108,316,218,1896,668,1154,608,225,284,959,511,310,259,5674,812,91,160,340,456,1135,466,2025,862,420,349,1199,414,464,408
0500000US24025,24025,"Harford County, Maryland",17711,676,8393,559,35,59,894,459,2055,751,3248,712,587,551,766,464,808,541,9318,312,326,240,899,665,2112,766,2939,956,807,365,1279,784,956,441
0500000US24027,24027,"Howard County, Maryland",28623,1374,13223,1104,708,545,1117,775,1913,563,3532,1237,977,426,2528,800,2448,657,15400,505,468,347,676,418,1654,621,3745,966,1267,807,4014,908,3576,811
0500000US24031,24031,"Montgomery County, Maryland",94235,1340,41369,741,904,458,2289,698,11224,1979,6769,1211,3141,935,9859,1523,7183,1389,52866,1113,1939,724,2661,967,14363,2047,10557,1443,4412,1264,10900,1720,8034,1182
0500000US24033,24033,"Prince George's County, Maryland",341923,1798,150503,982,3793,1077,13659,1799,48213,3482,32795,3171,11307,1966,26156,2853,14580,2023,191420,1272,4257,1141,12259,1881,54786,3276,49780,2648,14317,2352,35209,2723,20812,2333
0500000US24037,24037,"St. Mary's County, Maryland",8483,615,4173,523,200,174,718,305,1677,686,1112,734,153,193,313,328,0,277,4310,357,117,179,1431,663,1302,621,656,458,273,260,403,490,128,157
0500000US24045,24045,"Wicomico County, Maryland",12981,406,5479,339,522,360,1216,701,1869,728,873,565,55,93,745,532,199,175,7502,192,183,187,1821,586,2435,646,1163,615,494,367,824,423,582,315
0500000US24510,24510,"Baltimore city, Maryland",249800,1284,106354,950,7123,1271,25111,2479,41160,2901,15832,2229,4832,1243,7510,1574,4786,1204,143446,926,8474,1151,29575,2257,48375,2646,29984,2268,8843,1853,10667,1493,7528,1239
0500000US25001,25001,"Barnstable County, Massachusetts",3473,436,1932,451,65,109,303,235,473,313,511,413,98,159,175,162,307,270,1541,425,0,277,117,170,510,381,392,378,154,182,368,333,0,277
0500000US25005,25005,"Bristol County, Massachusetts",9990,1070,4695,638,227,235,971,433,1367,589,1349,571,169,217,612,491,0,277,5295,776,444,300,469,341,1602,763,1037,540,480,408,855,489,408,309
0500000US25009,25009,"Essex County, Massachusetts",13806,1879,6275,1096,1214,700,588,368,1692,850,576,405,943,690,741,488,521,406,7531,1242,755,420,1039,722,2138,860,1566,746,949,704,537,410,547,551
0500000US25013,25013,"Hampden County, Massachusetts",20904,684,9253,528,991,392,1200,519,3400,704,1871,740,529,419,604,426,658,397,11651,362,483,307,1279,475,4369,857,2735,855,937,481,1304,538,544,335
0500000US25017,25017,"Middlesex County, Massachusetts",35331,1135,17754,631,209,226,2169,824,4407,1083,5351,1205,1167,577,3043,904,1408,611,17577,694,707,376,1353,596,5280,1094,4410,1050,1330,590,2729,875,1768,645
0500000US25021,25021,"Norfolk County, Massachusetts",18515,1349,9021,621,137,226,635,258,2267,908,1835,631,619,509,2123,882,1405,654,9494,1034,141,162,517,303,2596,1000,1764,1007,689,323,2414,889,1373,636
0500000US25023,25023,"Plymouth County, Massachusetts",19429,1261,9408,940,961,636,1234,641,3335,1046,2048,766,1108,766,602,565,120,123,10021,640,998,429,1395,578,3687,804,1984,695,1326,626,492,343,139,145
0500000US25025,25025,"Suffolk County, Massachusetts",84992,1743,36702,980,2720,693,4060,897,14384,1485,5386,1092,2757,812,5403,1243,1992,677,48290,1303,3575,801,6667,1171,15638,1955,11138,1616,3411,887,5452,1240,2409,666
0500000US25027,25027,"Worcester County, Massachusetts",15768,1110,9455,1038,440,598,1007,587,2877,1024,1677,843,1578,812,1219,704,657,390,6313,680,108,147,739,519,1951,992,1078,588,247,216,1536,703,654,501
0500000US26021,26021,"Berrien County, Michigan",12453,192,5141,69,396,277,903,411,2075,493,1064,472,180,178,274,204,249,162,7312,184,512,342,1748,579,2093,622,1895,657,436,256,434,255,194,206
0500000US26025,26025,"Calhoun County, Michigan",8535,418,3952,267,401,286,625,385,1546,462,1028,449,91,110,66,84,195,192,4583,343,211,251,1085,537,1616,534,905,408,257,217,189,182,320,240
0500000US26045,26045,"Eaton County, Michigan",4323,366,2030,244,0,235,113,125,553,445,278,176,278,229,563,476,245,170,2293,297,0,235,41,68,669,456,580,373,0,235,820,460,183,137
0500000US26049,26049,"Genesee County, Michigan",49573,608,21049,483,451,255,3090,939,8671,1213,4684,1030,1100,490,2090,827,963,624,28524,288,1109,459,1976,627,10538,1360,7781,1114,2536,741,3328,1078,1256,411
0500000US26065,26065,"Ingham County, Michigan",14788,624,6794,527,553,319,958,488,2359,637,1459,706,213,202,787,436,465,301,7994,342,481,447,741,342,2440,646,1407,453,655,269,1171,411,1099,387
0500000US26075,26075,"Jackson County, Michigan",8329,601,5537,520,211,122,945,340,2600,567,1230,474,121,138,79,148,351,386,2792,233,0,235,172,152,1131,392,905,382,123,187,302,203,159,127
0500000US26077,26077,"Kalamazoo County, Michigan",12259,567,5595,551,379,267,874,615,1986,646,1216,565,335,357,225,197,580,351,6664,236,391,303,727,346,1968,511,1766,511,838,528,479,276,495,271
0500000US26081,26081,"Kent County, Michigan",30154,841,14170,603,1314,596,1569,434,4729,914,3539,802,1077,509,1346,560,596,348,15984,479,719,438,1996,669,6130,1233,3527,918,1426,524,1385,602,801,349
0500000US26099,26099,"Macomb County, Michigan",31244,635,14717,531,786,587,1540,653,5052,1097,3795,995,1372,692,1450,647,722,547,16527,334,108,126,1435,807,4539,1050,6125,1271,1275,552,1485,742,1560,584
0500000US26121,26121,"Muskegon County, Michigan",13277,583,6230,522,415,226,884,427,2532,724,1868,650,249,184,230,179,52,85,7047,241,488,255,1053,411,2415,678,2199,602,491,320,271,242,130,151
0500000US26125,26125,"Oakland County, Michigan",91365,885,40408,508,684,334,2965,914,11295,1426,11247,1687,2528,781,6731,1251,4958,937,50957,703,1116,527,3082,880,10183,1408,13091,1572,5358,1075,9444,1388,8683,1468
0500000US26145,26145,"Saginaw County, Michigan",21304,689,9122,403,874,312,2121,642,3511,642,862,485,726,407,775,500,253,201,12182,372,869,323,2261,624,4223,717,2433,662,1339,511,396,281,661,314
0500000US26161,26161,"Washtenaw County, Michigan",24052,358,12046,215,692,370,1392,440,4329,770,2093,554,597,370,1788,634,1155,439,12006,290,468,317,1772,605,2248,781,3136,931,1421,594,1458,669,1503,574
0500000US26163,26163,"Wayne County, Michigan",491958,2540,212390,1716,12622,1531,38599,2874,84402,3679,47158,3341,11795,1834,11315,1613,6499,1221,279568,1441,12511,1555,41676,3732,92590,4399,73311,3631,21120,2387,26301,3126,12059,1488
0500000US27003,27003,"Anoka County, Minnesota",5466,679,3111,423,92,106,262,189,1226,375,587,305,210,210,227,178,507,424,2355,638,98,123,386,370,240,220,785,544,305,212,498,273,43,73
0500000US27037,27037,"Dakota County, Minnesota",7959,441,4048,468,307,306,148,144,1464,508,877,433,379,250,659,329,214,222,3911,341,184,226,378,294,674,325,985,448,671,358,917,425,102,123
0500000US27053,27053,"Hennepin County, Minnesota",62773,1111,31163,827,1542,569,3434,1020,10711,1624,5967,1212,2704,913,4737,1096,2068,611,31610,688,3505,952,2990,993,8830,1500,8302,1392,2992,992,3451,1036,1540,511
0500000US27123,27123,"Ramsey County, Minnesota",24188,758,11417,677,680,487,2071,774,3343,806,2405,797,632,353,1847,576,439,264,12771,303,758,447,1272,523,2935,844,4931,1001,797,434,1806,666,272,249
0500000US28033,28033,"DeSoto County, Mississippi",15698,623,7045,623,600,426,1383,800,3209,830,832,465,461,401,449,466,111,132,8653,283,921,576,1215,527,2440,796,2027,623,586,332,1246,663,218,183
0500000US28035,28035,"Forrest County, Mississippi",13929,443,5952,326,79,127,661,402,2480,661,1528,578,355,255,524,382,325,300,7977,264,388,302,768,435,2520,726,1544,679,1197,571,1115,475,445,325
0500000US28047,28047,"Harrison County, Mississippi",22672,340,10296,334,1052,445,1211,464,2887,810,3434,773,568,306,884,483,260,212,12376,171,909,452,2044,624,4311,1017,2514,787,913,526,973,546,712,463
0500000US28049,28049,"Hinds County, Mississippi",92116,155,40765,283,2995,683,7857,1703,11893,1708,10962,1912,2106,702,3245,920,1707,694,51351,155,3175,680,6039,1108,10416,1580,15972,2234,4288,1280,7860,1508,3601,1039
0500000US28059,28059,"Jackson County, Mississippi",16897,567,7685,539,864,355,710,420,2534,807,1941,568,664,458,872,532,100,125,9212,152,429,277,1521,613,3146,697,2099,712,1193,557,596,311,228,196
0500000US28067,28067,"Jones County, Mississippi",10243,1187,4536,699,461,278,1127,636,1872,578,457,373,274,251,45,82,300,279,5707,746,676,537,1392,663,2127,649,512,426,668,386,299,271,33,62
0500000US28075,28075,"Lauderdale County, Mississippi",17635,575,7896,549,861,440,1571,620,3387,939,1171,661,97,159,544,393,265,273,9739,205,1243,437,1983,559,3300,757,1612,591,482,311,590,335,529,311
0500000US28081,28081,"Lee County, Mississippi",12342,451,5420,419,727,357,1031,416,2071,480,984,388,369,304,238,208,0,283,6922,178,161,204,1923,782,2228,785,1430,609,627,539,334,299,219,166
0500000US28089,28089,"Madison County, Mississippi",18102,183,7884,150,1152,453,1320,557,1786,626,921,449,1346,543,798,412,561,334,10218,118,969,383,2010,620,2876,801,1639,618,557,338,1562,621,605,357
0500000US28121,28121,"Rankin County, Mississippi",15700,741,7702,648,688,547,1341,573,2343,876,1418,612,442,360,1211,816,259,257,7998,362,707,392,1013,535,2471,859,1748,627,955,516,1096,684,8,10
0500000US29019,29019,"Boone County, Missouri",6500,702,3099,485,110,133,655,390,1574,502,336,333,158,265,241,210,25,47,3401,537,0,253,559,376,1824,618,518,326,71,117,319,249,110,138
0500000US29095,29095,"Jackson County, Missouri",90387,786,38803,484,1204,433,6154,1115,16178,1756,7579,1439,2289,784,3720,942,1679,670,51584,585,1816,769,7256,1192,18317,1909,12432,1728,4176,1159,4597,1072,2990,910
0500000US29183,29183,"St. Charles County, Missouri",8456,895,3941,767,0,253,358,420,738,623,1067,493,153,188,301,309,1324,519,4515,262,31,58,234,197,483,354,1306,666,474,372,1110,646,877,569
0500000US29189,29189,"St. Louis County, Missouri",126429,861,53872,371,1845,552,6868,1510,17933,2196,14276,1861,3661,1109,6624,1687,2665,829,72557,730,2362,761,6955,1442,21857,2072,21508,1974,6470,1286,7687,1175,5718,1138
0500000US29510,29510,"St. Louis city, Missouri",100068,913,42039,628,3798,1062,8952,1281,16039,1627,6804,1284,1636,691,3631,1016,1179,559,58029,437,4556,974,10824,1737,17994,1955,14041,1809,3229,1058,4581,1197,2804,788
0500000US31055,31055,"Douglas County, Nebraska",30866,864,14176,361,622,347,1159,443,4589,1001,3977,987,1155,546,1557,600,1117,473,16690,645,632,427,1468,623,5898,996,5188,1009,382,262,1593,523,1529,557
0500000US31109,31109,"Lancaster County, Nebraska",5252,483,3165,420,118,110,291,290,818,375,750,481,583,427,551,335,54,88,2087,296,119,187,0,213,1105,363,420,269,84,107,193,157,166,154
0500000US31153,31153,"Sarpy County, Nebraska",2932,400,1422,328,112,141,0,213,402,183,374,266,70,87,340,243,124,138,1510,302,0,213,88,75,344,230,539,276,187,151,228,242,124,117
0500000US32003,32003,"Clark County, Nevada",102622,1487,49857,659,943,408,4010,1039,20225,2073,12764,1824,4529,1041,5571,1218,1815,678,52765,1108,2085,895,4604,1169,19174,2259,14743,1897,4067,1062,5835,1205,2257,780
0500000US32031,32031,"Washoe County, Nevada",5573,667,3192,614,132,148,748,527,860,438,652,460,240,223,310,256,250,247,2381,395,90,143,371,274,706,572,426,342,62,108,607,502,119,150
0500000US34001,34001,"Atlantic County, New Jersey",26297,552,11495,292,671,357,1200,491,4896,786,2875,717,613,503,943,537,297,313,14802,451,1246,600,2031,711,4806,1189,3285,832,1592,625,1479,591,363,311
0500000US34003,34003,"Bergen County, New Jersey",34050,880,14953,441,1556,811,1582,804,4032,1146,3049,887,607,534,3260,963,867,438,19097,644,651,390,1282,640,5480,1282,3688,889,1188,582,3305,910,3503,931
0500000US34005,34005,"Burlington County, New Jersey",46059,990,22910,496,623,316,1914,474,8716,1311,4323,1016,2099,781,3734,892,1501,537,23149,869,850,378,1791,726,7553,1285,5261,1105,2075,726,4049,1024,1570,563
0500000US34007,34007,"Camden County, New Jersey",58420,1544,26054,841,1473,760,3583,890,9420,1396,6187,1177,1664,720,2390,872,1337,562,32366,875,1699,682,5090,1185,9452,1399,7457,1143,3288,965,3515,1004,1865,597
0500000US34011,34011,"Cumberland County, New Jersey",20152,973,11577,834,568,240,3641,790,4902,1014,1833,713,222,196,394,378,17,31,8575,373,655,282,1940,664,3409,816,1827,628,403,287,322,269,19,32
0500000US34013,34013,"Essex County, New Jersey",196793,2368,84426,1474,5092,1065,13191,1838,34914,2495,14956,1703,3516,894,8065,1333,4692,930,112367,1306,5180,1194,15513,1886,39085,2999,24281,2288,6382,1236,15479,2205,6447,1266
0500000US34015,34015,"Gloucester County, New Jersey",17440,1264,7966,693,661,364,750,399,2651,818,1324,447,598,426,1550,606,432,279,9474,983,0,273,1240,801,2744,827,1460,704,953,466,2006,762,1071,502
0500000US34017,34017,"Hudson County, New Jersey",51381,1825,22943,962,1561,466,3256,1155,9758,1260,2838,1142,1105,588,3205,1146,1220,775,28438,1104,1704,631,3512,921,11059,1576,6013,1103,661,458,4395,966,1094,581
0500000US34021,34021,"Mercer County, New Jersey",43000,971,19903,514,1165,509,3593,1003,6667,1267,2692,1015,1078,567,3234,1118,1474,775,23097,738,1456,882,3848,945,7990,1299,4403,844,1646,722,2633,971,1121,414
0500000US34023,34023,"Middlesex County, New Jersey",45167,1000,21120,787,1558,891,1874,742,5918,1237,3485,918,1341,698,4884,1113,2060,814,24047,489,413,273,2169,971,6180,1428,6094,1395,2081,850,4709,1001,2401,791
0500000US34025,34025,"Monmouth County, New Jersey",29435,661,12658,425,734,320,2042,602,4879,963,2153,734,862,459,902,441,1086,461,16777,332,683,359,2076,736,5712,1085,3484,903,1074,413,2248,686,1500,661
0500000US34027,34027,"Morris County, New Jersey",9782,750,4514,379,333,161,37,62,1760,768,533,421,333,373,951,597,567,371,5268,510,228,225,428,301,2253,712,775,419,390,342,787,441,407,337
0500000US34029,34029,"Ocean County, New Jersey",10330,963,4915,413,401,340,352,248,1835,746,1170,507,225,194,553,424,379,369,5415,770,124,125,548,432,2299,796,775,322,339,270,961,443,369,320
0500000US34031,34031,"Passaic County, New Jersey",35080,1620,15007,914,1277,607,2998,891,6384,1159,2260,759,630,408,1187,508,271,185,20073,1119,1251,532,3301,867,7849,1234,4423,932,876,515,1777,686,596,329
0500000US34033,34033,"Salem County, New Jersey",5951,855,2503,597,64,60,300,236,1044,520,1013,693,0,273,68,85,14,27,3448,513,283,219,304,193,1217,434,861,438,257,207,464,332,62,99
0500000US34035,34035,"Somerset County, New Jersey",17606,1000,8160,800,211,115,320,240,2935,886,883,436,766,552,2023,598,1022,500,9446,564,371,296,400,321,1898,657,2110,660,1483,781,1579,496,1605,745
0500000US34039,34039,"Union County, New Jersey",68945,1406,29922,1030,2245,756,2834,875,12318,1577,5688,1075,1900,842,3346,1023,1591,490,39023,630,2026,643,2714,718,14174,1360,8542,1364,3021,1067,6603,1212,1943,538
0500000US35001,35001,"Bernalillo County, New Mexico",10810,695,5482,459,161,193,433,339,1429,710,1179,545,433,329,1106,577,741,513,5328,473,414,460,585,466,709,360,1221,572,622,445,1226,627,551,337
0500000US36001,36001,"Albany County, New York",19293,626,9026,331,596,374,1236,549,2545,879,1738,535,1278,569,691,519,942,485,10267,510,432,243,1402,530,3419,939,2019,696,1393,692,1242,543,360,239
0500000US36005,36005,"Bronx County, New York",266756,3282,114470,1993,10379,1832,21228,2438,40482,3113,18935,1905,6384,1259,12063,2016,4999,1238,152286,2082,10636,1419,23267,2673,46155,3240,31950,2472,12492,2014,19154,2010,8632,1393
0500000US36007,36007,"Broome County, New York",4647,473,2362,393,48,80,282,230,557,395,543,315,252,307,317,293,363,380,2285,295,0,269,130,145,292,216,764,400,680,397,373,240,46,74
0500000US36027,36027,"Dutchess County, New York",13834,1186,7910,705,905,381,1386,387,2047,476,1694,537,671,397,693,413,514,347,5924,779,107,119,870,409,1625,617,1291,480,721,441,902,520,408,289
0500000US36029,36029,"Erie County, New York",71994,490,31544,369,2157,573,6137,1225,12247,1433,5349,1101,2208,845,2153,799,1293,651,40450,318,2376,707,6130,969,12737,1514,8634,1274,4856,1017,3219,795,2498,761
0500000US36047,36047,"Kings County, New York",537530,4214,219197,2349,16016,1984,30078,2324,83917,4216,33792,3105,16513,2173,28686,2462,10195,1768,318333,2586,23852,2546,40635,2983,116522,5273,50649,3122,28038,2540,41343,3176,17294,2343
0500000US36055,36055,"Monroe County, New York",56696,931,24552,666,2094,704,4006,1019,8260,1288,5040,1221,1586,539,2024,819,1542,729,32144,488,1943,658,4883,1126,11469,1550,6932,1218,2427,740,2951,916,1539,750
