GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US32003,32003,"Clark County, Nevada",105306,1743,50398,1212,1690,705,4311,1000,20282,2214,14090,1652,3161,808,5176,1235,1688,598,54908,1012,1416,473,6915,1345,19118,2132,15673,1856,3178,865,4611,1014,3997,982
0500000US34001,34001,"Atlantic County, New Jersey",27212,994,11904,902,800,722,1170,528,5805,1488,2240,851,549,567,1135,569,205,195,15308,391,450,511,2852,936,5050,1038,3975,1029,1222,493,1403,745,356,224
0500000US34003,34003,"Bergen County, New Jersey",32576,1333,14163,869,234,275,1349,656,2899,847,3367,1044,996,606,3272,758,2046,540,18413,819,326,271,1443,605,4937,1054,3369,1047,1373,655,3935,1146,3030,956
0500000US34005,34005,"Burlington County, New Jersey",44696,877,21943,625,165,115,2425,575,9145,1078,4627,1001,843,417,3413,773,1325,410,22753,672,411,221,1238,516,6790,1119,6219,1363,3188,898,2580,647,2327,760
0500000US34007,34007,"Camden County, New Jersey",56912,1039,25288,718,1253,756,4176,947,10837,1409,4866,1076,752,338,2021,749,1383,539,31624,588,1311,697,4386,1119,10625,1487,7398,1180,2851,965,2931,818,2122,622
0500000US34011,34011,"Cumberland County, New Jersey",19536,758,11362,634,544,222,2933,650,5245,926,1667,487,629,482,325,278,19,25,8174,344,638,247,1839,702,3369,723,1174,520,625,364,451,247,78,100
0500000US34013,34013,"Essex County, New Jersey",194577,1478,83927,1123,4932,1369,12518,1665,31337,2628,14021,2020,4691,1238,11766,1874,4662,1055,110650,933,6745,1356,16537,2394,38584,2741,20530,2739,6348,1307,14812,2018,7094,1585
0500000US34015,34015,"Gloucester County, New Jersey",16621,811,7589,692,112,126,1231,500,2656,1090,1434,666,493,377,918,385,745,455,9032,452,269,280,1313,440,2722,585,1268,512,185,161,2576,746,699,518
0500000US34017,34017,"Hudson County, New Jersey",51444,2284,23678,1153,1502,571,2671,792,7665,1419,5662,1156,557,433,4303,1200,1318,741,27766,1573,1345,527,3319,889,10418,1546,6154,1135,1105,480,4070,978,1355,512
0500000US34021,34021,"Mercer County, New Jersey",44357,1094,20488,786,1785,637,2637,738,8609,1182,4130,1093,1564,781,1268,510,495,267,23869,562,868,403,3075,1018,8899,1355,5731,1337,1539,606,2143,650,1614,650
0500000US34023,34023,"Middlesex County, New Jersey",47110,1169,22131,776,1370,826,1497,589,8055,1221,4175,1094,1418,670,3437,934,2179,761,24979,754,604,292,960,467,7896,1689,5472,1416,2831,878,4337,839,2879,791
0500000US34025,34025,"Monmouth County, New Jersey",29857,859,13303,713,1032,564,1008,492,4492,936,2777,789,1052,546,1962,674,980,461,16554,472,1115,545,1876,559,5064,784,4318,913,1106,488,2411,640,664,396
0500000US34027,34027,"Morris County, New Jersey",9756,696,4685,361,141,110,416,333,1845,632,578,424,239,342,1131,500,335,244,5071,587,44,71,473,394,1329,574,1315,672,12,22,1464,573,434,247
0500000US34029,34029,"Ocean County, New Jersey",11230,711,5350,481,604,325,653,484,1925,610,763,448,318,209,609,496,478,488,5880,476,203,209,1424,763,2478,764,277,231,731,434,490,412,277,252
0500000US34031,34031,"Passaic County, New Jersey",36218,621,15314,403,963,503,2351,872,8022,1109,2151,804,787,440,723,443,317,281,20904,442,1078,509,2118,739,9516,1444,4123,1045,1118,523,2539,1031,412,258
0500000US34033,34033,"Salem County, New Jersey",5798,552,2604,478,310,232,223,199,901,415,935,470,80,143,124,144,31,55,3194,167,291,306,995,390,462,258,551,267,622,372,56,49,217,336
0500000US34035,34035,"Somerset County, New Jersey",16561,672,7489,444,166,162,463,424,2894,934,1427,652,140,157,1604,855,795,507,9072,412,0,277,780,484,1544,631,2856,819,611,409,2135,683,1146,449
0500000US34039,34039,"Union County, New Jersey",68940,1131,29935,851,1059,516,3644,863,11477,1712,4829,1063,2588,900,4441,1188,1897,694,39005,526,1219,475,2782,684,15642,1788,8097,1276,2417,716,6762,1148,2086,714
0500000US35001,35001,"Bernalillo County, New Mexico",11759,733,6673,512,176,216,507,575,1569,695,2562,998,196,211,674,519,989,640,5086,530,289,191,493,389,991,485,1651,682,515,280,524,333,623,319
0500000US36001,36001,"Albany County, New York",18169,1210,8101,902,397,302,747,380,2854,837,1527,581,1045,542,892,624,639,444,10068,460,534,463,1065,512,3403,774,2484,636,857,476,1114,521,611,336
0500000US36005,36005,"Bronx County, New York",275896,3302,118056,2348,10014,1816,18962,2219,40482,2838,22118,2532,7522,1586,12240,1801,6718,1334,157840,1897,11282,1725,24579,2531,48473,3420,25910,2132,16521,2378,20501,2501,10574,1967
0500000US36007,36007,"Broome County, New York",3438,323,1640,280,37,64,426,240,609,271,123,92,146,182,299,250,0,273,1798,263,0,273,44,77,706,332,375,273,490,306,114,115,69,89
0500000US36027,36027,"Dutchess County, New York",15829,904,8622,495,507,191,1066,377,3136,568,1394,443,667,419,919,452,933,514,7207,772,476,237,794,384,2104,543,1183,543,1577,640,789,386,284,225
0500000US36029,36029,"Erie County, New York",70945,962,31445,672,1892,645,4869,1134,10299,1686,7497,1276,2228,935,3481,985,1179,550,39500,651,2564,912,5310,1076,12712,1565,10179,1470,3933,1077,3438,1037,1364,600
0500000US36047,36047,"Kings County, New York",546005,3882,223855,2040,17028,2199,29953,2510,85314,4803,37140,3548,14294,1783,30194,2849,9932,1725,322150,2675,24062,2611,39557,3322,112929,4764,50893,3864,26559,2587,48111,3026,20039,2376
0500000US36055,36055,"Monroe County, New York",56947,1299,24657,712,1970,684,4920,1311,8006,1510,4283,1092,2662,885,1473,805,1343,581,32290,772,2231,789,6703,1310,9934,1464,4984,1240,3533,1010,2711,874,2194,740
0500000US36059,36059,"Nassau County, New York",87221,1460,38684,942,1708,727,2431,910,11087,1875,8288,1372,3140,920,7908,1435,4122,1028,48537,830,2718,810,4041,938,14929,2002,6392,1337,5812,1307,8347,1534,6298,1669
0500000US36061,36061,"New York County, New York",170861,4128,76319,2597,9014,2560,12668,1935,19204,2480,12630,1925,3451,1047,11292,2447,8060,1766,94542,2478,7618,1498,14255,2225,25523,2812,17340,2110,5228,1153,16353,2425,8225,1254
0500000US36063,36063,"Niagara County, New York",8202,692,3562,358,237,208,415,302,1955,592,530,408,151,166,246,197,28,64,4640,535,152,163,918,518,2030,610,720,440,566,381,163,187,91,118
0500000US36065,36065,"Oneida County, New York",8073,667,5794,590,233,174,1338,450,2086,552,1573,631,108,102,337,294,119,156,2279,439,148,175,390,294,901,400,473,263,111,149,117,146,139,135
0500000US36067,36067,"Onondaga County, New York",23027,926,9993,524,503,329,1582,475,3133,857,1930,578,724,423,1402,607,719,381,13034,655,933,454,1611,634,5283,759,2631,804,643,461,870,389,1063,320
0500000US36071,36071,"Orange County, New York",19679,999,9568,708,423,276,1610,456,3384,801,2848,562,415,379,300,223,588,398,10111,863,382,170,979,574,2902,965,2717,970,1260,654,858,514,1013,454
0500000US36081,36081,"Queens County, New York",283254,3889,121621,2163,7964,1615,14703,2268,42920,3291,22141,2784,9952,1602,17090,2058,6851,1371,161633,2383,11291,1667,14851,1919,53420,3026,31336,2965,15168,2200,23323,2272,12244,1554
0500000US36085,36085,"Richmond County, New York",25664,1021,11299,862,631,362,1567,727,3490,1195,2573,608,504,329,1603,758,931,426,14365,545,454,409,1193,537,4470,1024,2252,648,1339,602,3203,827,1454,658
0500000US36087,36087,"Rockland County, New York",20575,1176,9816,737,465,226,465,368,2926,822,2881,772,862,385,1100,478,1117,794,10759,691,830,465,1080,435,3310,698,1432,511,1016,462,1901,673,1190,457
0500000US36093,36093,"Schenectady County, New York",6798,634,3543,539,258,182,508,401,1739,378,699,457,85,150,224,240,30,56,3255,323,291,228,928,449,1179,359,240,221,344,245,138,134,135,147
0500000US36103,36103,"Suffolk County, New York",61514,1872,28817,956,1653,686,2259,729,10368,1806,7028,1532,1680,616,4034,1275,1795,668,32697,1183,2296,803,3184,1321,9930,1350,6125,1027,3467,914,5105,1272,2590,766
0500000US36111,36111,"Ulster County, New York",7621,934,4761,502,275,215,985,326,1472,514,745,452,596,422,636,457,52,86,2860,592,43,71,701,488,679,445,874,514,184,227,59,99,320,307
0500000US36119,36119,"Westchester County, New York",81001,1496,33927,798,3219,1077,3883,1131,10309,1966,7214,1316,2010,751,4156,1111,3136,1100,47074,946,2655,769,5825,1075,12309,1632,6269,1312,5349,1294,8106,1323,6561,1379
0500000US37001,37001,"Alamance County, North Carolina",16839,1080,7001,772,162,180,995,489,3318,854,1569,718,360,250,429,280,168,218,9838,701,560,324,1346,902,3686,914,2120,848,423,347,1275,545,428,290
0500000US37019,37019,"Brunswick County, North Carolina",7619,752,3096,585,90,130,323,241,1811,408,247,196,415,521,131,181,79,129,4523,423,429,482,348,296,1782,639,1038,581,481,349,54,59,391,282
0500000US37021,37021,"Buncombe County, North Carolina",10698,699,4690,478,182,196,439,290,1452,635,1389,756,319,395,829,470,80,125,6008,361,445,344,586,374,2131,748,1712,602,684,591,300,277,150,176
0500000US37025,37025,"Cabarrus County, North Carolina",13212,851,5486,810,429,312,327,292,2628,947,985,616,252,241,438,388,427,340,7726,242,279,221,1050,422,2736,604,1443,491,643,472,1368,551,207,174
0500000US37035,37035,"Catawba County, North Carolina",8128,723,3743,443,120,195,256,177,1815,700,533,332,331,445,397,428,291,284,4385,715,0,287,1549,725,1124,745,792,619,398,364,362,360,160,241
0500000US37045,37045,"Cleveland County, North Carolina",12615,605,5621,410,235,227,1034,601,2013,792,1238,505,472,387,629,411,0,287,6994,411,753,385,1719,674,2828,917,942,389,392,333,249,175,111,184
0500000US37049,37049,"Craven County, North Carolina",14158,995,6772,618,612,259,687,368,2818,947,2133,566,273,296,230,194,19,32,7386,773,555,282,974,444,2127,754,2476,695,777,392,477,353,0,287
0500000US37051,37051,"Cumberland County, North Carolina",63131,824,27668,473,636,495,2003,783,9469,1477,7689,1356,3544,1088,2945,852,1382,552,35463,691,1557,575,3442,970,10249,1672,9946,1448,3459,1045,4493,1049,2317,708
0500000US37057,37057,"Davidson County, North Carolina",8354,574,3262,449,203,157,1054,528,1146,490,345,292,514,460,0,287,0,287,5092,341,83,101,672,444,2463,797,939,655,514,413,149,258,272,236
0500000US37063,37063,"Durham County, North Carolina",56920,802,24494,534,1364,554,2203,665,6729,1215,5966,1021,1367,600,4549,1170,2316,890,32426,495,692,343,4241,1114,6992,1481,7213,1460,2472,887,7788,1356,3028,850
0500000US37067,37067,"Forsyth County, North Carolina",52073,399,22198,259,610,272,2287,948,8254,1304,5921,1254,1016,501,3171,978,939,480,29875,246,963,365,3022,1005,10027,1459,5789,1064,2259,808,5626,1085,2189,702
0500000US37071,37071,"Gaston County, North Carolina",17821,893,7587,572,505,264,1055,464,3955,711,1038,596,200,205,647,422,187,152,10234,718,402,278,1165,468,3629,842,2921,879,1081,625,666,417,370,261
0500000US37081,37081,"Guilford County, North Carolina",84413,774,37418,518,1360,580,5735,1167,13464,1729,8346,1538,1137,585,5366,1423,2010,705,46995,424,1872,760,5259,1263,14815,1760,9086,1779,2468,877,8964,1539,4531,1271
0500000US37085,37085,"Harnett County, North Carolina",14131,398,6263,404,547,191,868,479,1983,577,1359,580,702,401,687,468,117,113,7868,97,346,268,1176,447,2576,556,2144,630,940,423,377,307,309,268
0500000US37097,37097,"Iredell County, North Carolina",11310,655,4879,498,279,267,564,460,2471,589,992,484,143,176,361,348,69,119,6431,398,240,199,1635,695,2471,907,934,492,740,503,411,375,0,287
0500000US37101,37101,"Johnston County, North Carolina",14677,820,7161,623,360,274,1678,715,2515,933,1455,741,317,318,614,425,222,249,7516,499,709,398,668,579,2358,759,1789,628,1051,657,795,483,146,152
0500000US37119,37119,"Mecklenburg County, North Carolina",150618,1543,65458,1131,3246,914,7655,1547,21586,2494,11834,1805,5000,1392,11113,1899,5024,1438,85160,797,2356,731,9791,1781,23134,2350,20036,2012,8918,1660,14840,2009,6085,1513
0500000US37127,37127,"Nash County, North Carolina",20551,951,9122,590,697,275,1474,592,3796,937,1902,869,90,120,775,547,388,561,11429,790,1169,626,1933,699,3782,990,2166,717,1311,609,937,560,131,181
0500000US37129,37129,"New Hanover County, North Carolina",18530,644,8010,245,525,353,1206,627,3175,820,2080,745,532,338,335,244,157,190,10520,635,499,323,2265,600,3221,979,1805,612,1124,501,1109,543,497,275
0500000US37133,37133,"Onslow County, North Carolina",15557,1226,8147,987,358,227,570,386,3410,1151,2344,993,553,376,497,299,415,370,7410,676,372,350,641,354,2301,764,1903,807,1061,506,881,411,251,232
0500000US37135,37135,"Orange County, North Carolina",10141,814,4452,428,496,411,836,541,1212,472,242,221,666,326,343,367,657,471,5689,713,916,457,496,358,1452,541,698,427,795,628,505,429,827,459
0500000US37147,37147,"Pitt County, North Carolina",29249,542,12363,511,700,410,1644,677,5295,1240,2630,620,684,454,1035,606,375,319,16886,176,925,440,2455,862,6883,1437,3379,990,1116,468,1419,599,709,505
0500000US37151,37151,"Randolph County, North Carolina",5257,482,2086,408,55,89,642,288,776,431,343,309,81,92,189,233,0,287,3171,376,423,315,326,204,1319,364,450,229,0,287,653,297,0,287
0500000US37155,37155,"Robeson County, North Carolina",17905,860,7976,684,1088,472,1333,813,3979,1145,873,437,157,136,309,315,237,229,9929,432,701,306,1030,552,4193,1160,2064,616,784,433,811,495,346,318
0500000US37157,37157,"Rockingham County, North Carolina",12169,815,5281,656,285,290,1746,782,2249,722,451,295,384,295,166,187,0,287,6888,494,591,346,923,432,2907,792,1183,491,744,561,540,390,0,287
0500000US37159,37159,"Rowan County, North Carolina",12309,493,5660,277,422,316,928,422,3142,683,801,376,42,61,263,197,62,109,6649,439,138,133,788,391,3069,774,823,491,741,428,840,444,250,198
0500000US37179,37179,"Union County, North Carolina",13330,913,6181,705,422,445,514,240,2646,773,1259,529,112,109,819,559,409,377,7149,679,624,322,794,385,2222,857,1728,871,471,426,906,529,404,348
0500000US37183,37183,"Wake County, North Carolina",101274,1086,45798,437,2360,725,4953,1262,14539,2063,9915,1706,3156,897,8176,1344,2699,1045,55476,1029,1995,865,4830,1232,16621,2293,11788,1818,3873,1060,11698,1441,4671,1082
0500000US37191,37191,"Wayne County, North Carolina",22358,513,9705,410,585,316,2038,666,4184,824,1387,493,756,500,490,255,265,222,12653,308,976,344,1356,397,4800,777,2772,590,1122,430,948,432,679,331
0500000US37195,37195,"Wilson County, North Carolina",18050,857,7949,613,393,250,1465,543,3523,901,1323,776,393,255,401,322,451,321,10101,561,500,287,1567,484,3462,835,2271,696,1170,647,729,374,402,376
0500000US39003,39003,"Allen County, Ohio",7129,521,3440,400,124,121,680,221,1426,530,804,358,236,224,170,156,0,265,3689,323,46,78,599,254,1959,548,703,384,184,248,157,146,41,71
0500000US39017,39017,"Butler County, Ohio",13118,666,5817,320,362,357,136,146,1967,681,1267,644,154,216,917,601,1014,641,7301,607,83,187,708,539,2640,799,1532,780,386,322,1555,613,397,351
0500000US39023,39023,"Clark County, Ohio",7833,513,3766,508,0,265,252,256,1639,537,623,439,578,450,564,384,110,129,4067,172,48,81,584,322,1430,499,758,317,592,332,571,377,84,107
0500000US39035,39035,"Cuyahoga County, Ohio",228695,1243,96881,933,4480,1159,17544,2181,39779,2837,18161,1888,6503,1543,7010,1642,3404,927,131814,778,3793,821,22373,1958,46645,3138,31720,2633,10302,1745,10182,1777,6799,1112
0500000US39041,39041,"Delaware County, Ohio",3554,422,1704,383,0,265,220,256,431,277,272,200,30,56,383,220,368,203,1850,266,0,265,0,265,309,245,572,351,78,133,505,252,386,251
0500000US39043,39043,"Erie County, Ohio",3389,495,1278,289,43,73,374,211,578,220,211,163,22,42,0,265,50,82,2111,420,173,162,302,195,642,342,413,208,173,216,196,215,212,209
0500000US39045,39045,"Fairfield County, Ohio",4610,736,2162,619,112,129,284,211,316,209,756,548,0,265,562,335,132,163,2448,511,0,265,202,238,500,350,809,410,0,265,782,570,155,183
0500000US39049,39049,"Franklin County, Ohio",124232,1186,55774,912,2004,907,6688,1518,20785,2344,12060,2053,3607,980,7052,1785,3578,1407,68458,689,2569,769,9654,1735,23345,2272,16661,2022,5955,1419,7078,1474,3196,931
0500000US39057,39057,"Greene County, Ohio",4909,633,2197,510,0,265,131,208,209,211,517,468,44,79,962,779,334,279,2712,315,24,48,191,166,303,177,776,513,96,109,450,361,872,430
0500000US39061,39061,"Hamilton County, Ohio",123160,860,52665,585,2701,878,9293,1581,20029,2111,9421,1736,3400,879,4733,1323,3088,953,70495,585,2677,856,12174,1608,23553,2464,15051,1983,6638,1392,7079,1633,3323,838
0500000US39093,39093,"Lorain County, Ohio",14503,831,7588,611,484,371,900,430,3380,581,2120,773,259,272,407,260,38,66,6915,497,124,150,1047,413,2220,728,2385,644,394,313,506,322,239,159
0500000US39095,39095,"Lucas County, Ohio",44013,836,19230,499,1303,539,3577,1073,6476,1063,4169,914,671,396,2285,768,749,405,24783,574,1853,546,4057,858,6923,1090,6014,1011,2171,795,2490,826,1275,521
0500000US39099,39099,"Mahoning County, Ohio",23018,369,10427,273,529,318,1392,440,4671,794,2388,707,672,448,691,449,84,101,12591,181,373,240,1631,533,5213,832,3552,814,1067,646,532,357,223,170
0500000US39113,39113,"Montgomery County, Ohio",65337,1068,28456,611,756,353,2896,855,12640,1419,6541,1302,1209,531,3391,900,1023,448,36881,739,988,462,4901,1125,11572,1410,9718,1421,2950,749,3929,885,2823,869
0500000US39139,39139,"Richland County, Ohio",7143,642,4216,557,243,199,806,358,1942,538,820,454,310,333,95,97,0,265,2927,242,143,116,537,348,1030,391,324,262,600,385,293,266,0,265
0500000US39151,39151,"Stark County, Ohio",16415,898,7349,619,207,195,1262,506,3536,927,1437,698,166,175,741,414,0,265,9066,602,301,199,1376,603,3706,952,2031,776,314,283,801,504,537,495
0500000US39153,39153,"Summit County, Ohio",44420,521,19239,327,360,263,2828,787,9825,1358,3320,801,773,564,1511,588,622,341,25181,346,639,344,3463,753,9376,1486,6440,1298,2131,875,1262,524,1870,863
0500000US39155,39155,"Trumbull County, Ohio",11000,832,5512,650,361,342,558,330,3125,750,781,447,256,198,431,415,0,265,5488,426,105,118,1537,573,2449,664,647,401,500,313,250,217,0,265
0500000US40031,40031,"Comanche County, Oklahoma",10648,600,6000,591,0,246,916,552,2849,588,1139,523,567,461,417,366,112,139,4648,359,0,246,691,323,1576,586,955,537,717,435,709,461,0,246
0500000US40101,40101,"Muskogee County, Oklahoma",5724,456,2681,222,124,156,1016,536,617,313,349,270,153,245,378,274,44,73,3043,348,0,246,472,511,1185,481,372,323,602,478,382,386,30,61
0500000US40109,40109,"Oklahoma County, Oklahoma",56806,1289,25795,1012,905,518,2844,833,9729,1317,6181,1197,1596,653,3879,857,661,305,31011,1053,269,264,2292,752,11773,1433,9451,1421,1765,595,4392,1046,1069,398
0500000US40143,40143,"Tulsa County, Oklahoma",36586,820,16596,332,568,345,1512,600,7503,1161,3619,1005,1328,788,1468,764,598,490,19990,787,935,610,3309,932,6725,1233,4817,882,855,333,2563,862,786,379
0500000US41051,41051,"Multnomah County, Oregon",23074,922,11150,704,488,380,1094,505,3945,1039,3271,891,282,236,1312,670,758,419,11924,583,307,237,1041,433,4832,1035,3378,779,588,427,1198,631,580,340
0500000US41067,41067,"Washington County, Oregon",6005,1049,3943,881,62,105,81,140,656,439,1367,826,567,595,782,434,428,364,2062,742,212,212,45,74,481,370,499,470,416,311,346,402,63,108
0500000US42003,42003,"Allegheny County, Pennsylvania",94077,1354,39214,884,1073,407,5808,1249,15471,1776,8194,1574,2910,987,3409,946,2349,795,54863,840,1218,496,5986,1069,19758,1743,13099,1848,5915,1232,5357,1111,3530,831
0500000US42007,42007,"Beaver County, Pennsylvania",6113,406,2607,339,193,180,235,256,902,495,632,366,359,348,252,209,34,60,3506,216,134,124,342,281,1529,427,981,384,140,172,371,290,9,18
0500000US42011,42011,"Berks County, Pennsylvania",9885,953,4955,631,224,233,815,678,1331,536,1390,549,428,315,473,366,294,253,4930,669,336,288,869,491,1947,533,466,254,300,261,513,377,499,333
0500000US42017,42017,"Bucks County, Pennsylvania",13189,702,6320,616,43,83,876,512,1659,838,1823,754,581,417,655,349,683,465,6869,503,33,59,1203,555,1832,627,1902,669,657,438,640,396,602,374
0500000US42029,42029,"Chester County, Pennsylvania",17743,703,8509,246,143,166,1045,424,3772,877,1483,701,525,322,972,561,569,306,9234,649,253,189,541,298,3566,799,1721,670,275,199,1686,662,1192,659
0500000US42043,42043,"Dauphin County, Pennsylvania",24767,637,10783,456,166,127,1252,454,5316,810,1949,669,866,436,894,511,340,208,13984,423,506,321,2653,780,6394,949,2646,839,499,337,631,398,655,357
0500000US42045,42045,"Delaware County, Pennsylvania",56933,777,25377,532,881,380,3230,886,11404,1228,4815,1119,1246,525,2645,798,1156,482,31556,480,1476,591,3800,706,11257,1633,5519,897,3079,811,3678,835,2747,938
0500000US42049,42049,"Erie County, Pennsylvania",8295,505,4228,494,266,251,1099,422,2246,563,531,265,84,98,0,242,2,4,4067,346,89,158,1052,615,2055,641,368,259,65,106,374,292,64,107
0500000US42071,42071,"Lancaster County, Pennsylvania",9083,922,4517,513,418,362,583,332,2219,570,332,238,189,183,427,262,349,214,4566,597,308,261,904,470,1785,682,545,304,223,225,514,365,287,253
0500000US42077,42077,"Lehigh County, Pennsylvania",8758,969,4393,572,130,124,442,270,2098,741,639,309,228,187,642,466,214,163,4365,817,48,81,997,571,1492,649,861,416,439,375,386,286,142,138
0500000US42089,42089,"Monroe County, Pennsylvania",12536,1412,6031,921,31,62,356,287,2737,812,1134,656,946,608,765,581,62,102,6505,868,45,74,84,141,1176,632,2181,872,1856,874,681,438,482,454
0500000US42091,42091,"Montgomery County, Pennsylvania",40479,916,19598,726,804,586,1676,557,8061,1281,3052,999,921,472,3146,1114,1938,768,20881,528,474,311,2079,773,6262,994,4051,925,1904,637,2977,755,3134,950
0500000US42095,42095,"Northampton County, Pennsylvania",6328,465,2906,172,144,143,385,368,1264,355,316,243,156,154,394,307,247,199,3422,412,86,102,231,191,1355,494,800,481,131,126,439,351,380,337
0500000US42101,42101,"Philadelphia County, Pennsylvania",383331,2099,160356,1367,6951,1465,28384,2814,69170,4480,26538,3129,9344,2056,14146,2365,5823,1321,222975,1452,8139,1513,44269,3291,85225,3850,41031,3139,15633,1783,17942,2725,10736,1657
0500000US42133,42133,"York County, Pennsylvania",11279,928,5760,697,129,130,818,438,2452,817,784,387,492,431,523,310,562,354,5519,576,170,197,805,334,1623,447,1409,450,484,293,769,352,259,165
0500000US44007,44007,"Providence County, Rhode Island",28820,2106,14788,1544,1881,1029,2739,1078,4905,1243,1571,658,756,559,2752,1025,184,165,14032,953,2016,703,1172,509,4584,1105,2900,951,1746,742,812,350,802,393
0500000US45003,45003,"Aiken County, South Carolina",23570,513,10373,142,993,452,2784,1187,3981,1199,1665,764,316,296,634,374,0,287,13197,494,783,336,1603,794,6088,875,2624,955,787,489,1035,489,277,199
0500000US45007,45007,"Anderson County, South Carolina",15908,902,6847,425,767,397,1227,507,2400,652,1065,497,887,451,458,328,43,79,9061,641,1187,579,1144,407,3253,940,1903,600,503,350,782,425,289,264
0500000US45013,45013,"Beaufort County, South Carolina",18116,846,7851,607,959,354,1595,696,2966,944,869,584,629,478,558,305,275,268,10265,661,515,420,1993,946,3471,1003,2050,881,468,353,922,623,846,472
0500000US45015,45015,"Berkeley County, South Carolina",24944,481,11520,312,806,517,1491,584,5250,1000,2365,889,784,554,517,518,307,353,13424,331,654,368,1327,721,5866,1108,2425,990,955,556,1424,759,773,486
0500000US45019,45019,"Charleston County, South Carolina",64300,479,27589,304,1765,615,5486,1238,12545,1654,2594,825,2113,977,2665,871,421,213,36711,358,2004,599,6094,973,12866,1493,7210,1379,2482,857,4082,995,1973,762
0500000US45031,45031,"Darlington County, South Carolina",17686,899,7320,612,936,333,1339,675,3259,942,867,551,488,383,43,66,388,325,10366,620,1551,462,1595,837,4046,906,1339,601,847,613,366,442,622,400
0500000US45035,45035,"Dorchester County, South Carolina",18650,667,8655,460,372,243,1621,837,3656,957,1740,717,370,284,691,418,205,198,9995,437,848,456,1233,573,4755,888,1511,618,718,445,625,435,305,267
0500000US45041,45041,"Florence County, South Carolina",32214,200,13764,95,1385,519,2162,808,5634,879,2458,863,1096,599,495,289,534,317,18450,187,1502,592,3805,894,6853,1047,3084,821,705,444,1628,860,873,438
0500000US45045,45045,"Greenville County, South Carolina",47925,705,21308,587,1354,563,4487,1106,9316,1514,3336,986,578,419,1307,734,930,720,26617,257,1626,493,4666,1205,9573,1396,4645,1250,2290,718,2727,1053,1090,603
0500000US45047,45047,"Greenwood County, South Carolina",13437,727,5404,283,697,414,1092,651,2187,816,591,479,534,507,258,315,45,81,8033,552,659,401,1643,1081,2094,1193,2171,860,852,524,499,471,115,106
0500000US45051,45051,"Horry County, South Carolina",21496,779,9507,779,236,196,1243,541,4519,1046,1658,846,575,601,773,587,503,383,11989,287,537,394,2535,967,4631,1046,1219,565,934,644,1040,680,1093,577
0500000US45057,45057,"Lancaster County, South Carolina",11547,773,5683,715,742,659,2331,947,2225,750,88,116,187,159,38,67,72,107,5864,327,283,154,1357,549,2658,763,685,413,664,451,84,126,133,177
0500000US45059,45059,"Laurens County, South Carolina",10525,940,4437,581,474,283,932,638,1328,743,746,621,151,234,732,574,74,108,6088,619,347,252,1422,638,2579,852,435,267,453,298,354,386,498,426
0500000US45063,45063,"Lexington County, South Carolina",20684,964,9008,359,485,275,703,459,2669,766,1891,706,386,385,2720,891,154,186,11676,832,425,324,1119,523,3112,841,2884,1025,1509,669,2200,789,427,339
0500000US45075,45075,"Orangeburg County, South Carolina",32571,490,14014,348,1182,531,2594,754,5577,1135,2847,971,554,413,489,391,771,500,18557,295,1932,792,2046,666,8080,1175,2443,845,647,408,1709,761,1700,581
0500000US45079,45079,"Richland County, South Carolina",94302,804,42105,489,2066,650,5200,1011,14929,1826,8225,1573,2898,800,6156,1478,2631,750,52197,603,2040,753,6156,970,14370,1805,9923,1595,5331,1270,9696,2020,4681,1178
