Per Capita Personal Income by County (Dollars),,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
PCPI08053,"Hinsdale County, CO",08053,21981,20964,21472,21685,22009,23138,24125,24603,26965,26452,29957,28204,29305,31555,32670,33923,37343,40326,39163,42219,44647
PCPI31087,"Hitchcock County, NE",31087,17736,18810,17470,18059,20810,18845,22974,21052,24719,23333,26719,24501,30003,32230,32396,33811,42430,40774,40435,41172,39677
PCPI39073,"Hocking County, OH",39073,17175,17866,18834,19280,19866,20524,21759,22030,22308,23689,23765,24436,25497,26743,26989,27596,29434,30689,31602,32191,33675
PCPI48219,"Hockley County, TX",48219,17482,18787,19815,19374,20332,20489,23523,22670,23760,24644,25172,26238,29088,32749,30801,35908,37948,39428,43124,41438,41096
PCPI20083,"Hodgeman County, KS",20083,21393,20813,22299,24139,25726,25094,24211,22446,24325,23491,28805,25527,30599,36550,36580,43320,45280,43633,49983,48513,45643
PCPI37093,"Hoke County, NC",37093,13820,14673,15675,15953,16432,17271,18563,19040,19951,21520,22468,23689,25840,27506,27142,27129,27339,27919,27979,28503,29382
PCPI39075,"Holmes County, OH",39075,14903,15977,16308,17430,17884,18859,20947,20590,21403,23663,23634,23586,24363,25603,25880,26946,29991,30643,32309,35069,37232
PCPI12059,"Holmes County, FL",12059,14643,15510,15909,16794,17356,18278,19320,18954,19223,20372,21039,21717,22391,22946,23372,24538,25247,25432,25036,25586,27220
PCPI28051,"Holmes County, MS",28051,12758,13629,13751,13739,13574,13579,15389,14941,17133,18913,19739,20386,22016,22816,23377,24482,25672,26774,27584,26372,26706
PCPI31089,"Holt County, NE",31089,20380,22191,21244,21185,21491,23624,23505,24014,28455,29990,29509,29086,34003,37717,35928,38450,48605,50625,51817,53368,52141
PCPI29087,"Holt County, MO",29087,16767,22613,22390,22452,22029,25038,28063,27824,27962,29628,30114,34338,37743,40056,38706,33064,38239,39764,50590,45079,36660
PCPI15003,"Honolulu County, HI",15003,27548,27398,28216,28590,29707,31454,32467,33587,34871,36757,38860,41205,43253,45085,45061,45216,46452,47909,48140,50203,52122
PCPI48221,"Hood County, TX",48221,19826,20473,22285,23824,25384,27665,29093,29190,28379,29673,30759,32591,36364,39247,37465,38243,41858,43621,44149,45680,47088
PCPI41027,"Hood River County, OR",41027,19902,20635,22212,22151,22685,23259,24971,25086,26301,28256,29417,32652,34918,37483,35567,34789,37389,40371,40650,43141,45856
PCPI31091,"Hooker County, NE",31091,15487,15503,15198,16018,17408,19207,25497,27631,28811,27120,26391,27426,28486,28353,30011,33352,37915,37860,38494,54620,49324
PCPI02105,"Hoonah-Angoon CA, AK",02105,,,,,,,,,,,,,,37676,36576,41187,44686,46124,48984,53529,53956
PCPI48223,"Hopkins County, TX",48223,17784,19188,20276,22315,22427,22976,23390,23500,23394,24149,25211,25516,27561,30835,29496,30398,31666,32904,33664,36068,37009
PCPI21107,"Hopkins County, KY",21107,18068,18996,19697,20428,21016,22144,22932,22922,23300,24704,26214,27263,28688,29930,30040,31156,33028,34139,34380,36029,36518
PCPI45051,"Horry County, SC",45051,19804,20938,22060,22839,23635,24517,24665,24876,25685,26852,27718,29065,29607,29694,28761,28674,29566,30153,30888,31989,32830
PCPI05059,"Hot Spring County, AR",05059,15215,15734,16649,17193,17792,18611,19396,19591,20143,21983,22840,23946,24643,24750,25124,25436,26568,27390,27250,28429,29226
PCPI56017,"Hot Springs County, WY",56017,19085,20842,20960,21204,22395,24268,26640,25988,28462,29473,30374,33078,33905,37650,34287,36972,43444,42983,45024,48491,51418
PCPI26061,"Houghton County, MI",26061,16547,17680,18094,18667,19749,20571,22580,22198,22766,23916,24192,25356,26342,27293,27753,28343,29130,29861,30425,31654,32968
PCPI27055,"Houston County, MN",27055,19916,21815,22841,24865,25330,26622,28385,28759,31101,33186,33086,33156,34708,36897,36892,38668,40886,43661,43543,45088,46557
PCPI01069,"Houston County, AL",01069,20632,20862,21761,23242,24023,24861,26858,27541,28054,30197,31749,33054,34503,34675,33950,35427,36336,36498,36433,37288,38284
PCPI48225,"Houston County, TX",48225,16471,17029,18742,18926,19666,21547,21927,21573,22618,22794,21457,22426,24270,26560,26341,27823,29571,31458,32569,35535,36913
PCPI13153,"Houston County, GA",13153,20888,21483,22264,23246,24374,25426,26818,28450,29849,30174,32083,33487,34876,35961,35061,35687,37059,36976,36933,38031,39199
PCPI47083,"Houston County, TN",47083,15497,16004,16266,17625,17907,19315,19950,20241,21194,22903,23622,23652,24334,25112,25029,27048,28859,29381,29342,30729,31624
PCPI05061,"Howard County, AR",05061,19019,19439,20305,20833,21222,21541,21721,21135,21549,24320,24635,24042,26578,26598,24970,25039,25931,27316,29318,31732,31230
PCPI29089,"Howard County, MO",29089,17644,19544,20091,20824,21244,22588,24495,24544,24895,28118,26276,27729,28910,30777,30900,30912,32756,32934,34775,35380,35119
PCPI24027,"Howard County, MD",24027,33748,34697,36622,39199,41849,45191,46481,47564,48176,50889,54305,59441,60748,63767,63155,63828,67772,69259,67066,68163,69991
PCPI19089,"Howard County, IA",19089,18835,21077,22176,23318,23559,25086,24353,26151,26183,29159,30633,30844,33913,35259,33378,36731,42197,44388,42412,43643,45956
PCPI48227,"Howard County, TX",48227,17636,17932,19154,19079,19288,20051,21917,21863,22994,22518,23958,25210,27090,29500,27302,29026,32025,32723,33356,34682,34624
PCPI31093,"Howard County, NE",31093,17304,21343,20169,20804,21558,22725,24946,24500,27980,26797,28627,27613,31193,34392,33313,34904,40827,40078,43017,43154,42984
PCPI18067,"Howard County, IN",18067,23481,24015,24450,26067,27254,28327,27738,28363,28999,30067,30523,32067,33401,32512,30656,31069,32956,34345,34860,36139,37356
PCPI29091,"Howell County, MO",29091,15530,16133,17141,17719,18110,18996,20613,20927,21968,23672,24334,25687,25864,26884,26649,27241,28153,29064,29416,30670,31677
PCPI27057,"Hubbard County, MN",27057,17192,18222,19212,20309,20860,21356,25020,26663,31370,42339,38588,32540,29064,30009,29964,30868,31893,33514,34074,35182,36847
PCPI34017,"Hudson County, NJ",34017,22897,23919,24862,26147,27457,29854,31821,33949,33770,34876,37150,39698,41848,44735,42981,44593,45584,47172,47911,51267,53945
PCPI48229,"Hudspeth County, TX",48229,11061,11023,12625,13398,14169,15151,15315,16569,18197,17148,16332,16534,18589,19315,19232,20145,19796,23743,24791,28398,28621
PCPI08055,"Huerfano County, CO",08055,14592,14966,15761,17184,17310,17980,19799,20456,20901,22468,23489,25257,27473,28363,29537,29732,31400,32274,33129,34996,36232
PCPI40063,"Hughes County, OK",40063,13660,14541,14868,14790,14517,15999,17615,18194,18770,20248,21273,22310,23647,27018,24977,26631,29782,30359,30380,31957,32856
PCPI46065,"Hughes County, SD",46065,23075,23879,24611,26768,27067,28723,30013,30367,31983,33827,36616,37745,39953,43664,40736,44801,46694,47203,45994,48092,49087
PCPI06023,"Humboldt County, CA",06023,18870,20018,20913,22178,22604,23773,25648,26148,27822,29926,30339,31950,32184,31516,33349,35425,36783,37316,38055,39565,41525
PCPI19091,"Humboldt County, IA",19091,22053,25097,24842,24807,24709,27076,26970,28019,28009,31328,31101,31043,33878,37318,36436,36291,43891,43936,45837,45165,47547
PCPI32013,"Humboldt County, NV",32013,23836,25038,25157,24795,25810,26729,24340,24419,25862,28677,31044,33150,33977,35548,38441,40986,43384,42630,42755,43184,44198
PCPI47085,"Humphreys County, TN",47085,17845,18322,18467,19541,20385,22318,22518,22692,23407,24303,25266,25751,26986,28112,28310,30149,31468,32694,32699,34346,36082
PCPI28053,"Humphreys County, MS",28053,15987,16997,17683,17624,17834,18370,20035,17682,20827,22828,21884,21356,23510,24027,25122,27970,30395,30193,32870,30498,29437
PCPI48231,"Hunt County, TX",48231,18532,19260,20364,21251,21879,23113,24083,23627,25251,25116,25941,27412,28283,29886,29377,29495,31035,31856,32085,33117,34511
PCPI34019,"Hunterdon County, NJ",34019,37675,39750,42813,46566,49109,54020,58556,59924,60874,64528,62995,67060,70876,73695,71528,71259,72827,75649,75365,78487,80759
PCPI42061,"Huntingdon County, PA",42061,15991,16837,17617,18161,19244,20123,21321,21741,22417,24003,24681,25996,28046,30047,30417,31021,32564,32976,33190,34766,36195
PCPI18069,"Huntington County, IN",18069,20725,21902,23462,24327,25019,26057,26493,26215,27044,28646,28786,29622,30601,31964,30746,31579,33540,35081,35875,36278,37225
PCPI26063,"Huron County, MI",26063,20743,21334,22731,23731,25144,25744,25858,26409,27009,28670,29761,30250,31724,35698,33679,37018,40966,41184,41395,42513,43271
PCPI39077,"Huron County, OH",39077,20296,21209,22290,23086,23608,24532,25142,24970,25286,26406,27030,27983,29196,30605,30285,31119,32824,33484,34505,35251,36453
PCPI48233,"Hutchinson County, TX",48233,19960,20005,21466,21826,21742,23025,22391,22396,22805,23091,25181,28812,31065,36509,33737,34359,35473,38359,38471,39958,41275
PCPI46067,"Hutchinson County, SD",46067,17796,24093,22351,24312,22847,24991,26762,25224,30930,33149,31220,33362,38671,39564,42327,46992,53859,47382,56329,48344,49951
PCPI46069,"Hyde County, SD",46069,16357,19862,19406,21818,24530,25094,26297,20682,30052,30454,33612,25264,35342,37796,34978,35528,55416,53993,58454,52806,46040
PCPI37095,"Hyde County, NC",37095,16392,19131,20250,18686,18633,20640,21559,20389,22277,23543,24780,23302,26901,23554,22979,23318,28764,31170,34426,32693,33724
PCPI22045,"Iberia Parish, LA",22045,16579,17646,19041,19868,19538,20423,22000,22745,23461,25161,27419,30910,32554,35761,34141,34986,36634,38796,37931,38617,38194
PCPI22047,"Iberville Parish, LA",22047,16611,17029,17509,17799,18112,18681,19223,19843,20343,21952,24433,24320,26976,30643,31261,32342,34314,34717,34624,35395,36764
PCPI19093,"Ida County, IA",19093,19523,23036,23192,23665,24284,26072,27891,28197,29455,33882,33890,34360,39580,45051,40613,40602,45854,46363,47562,46579,48232
PCPI16049,"Idaho County, ID",16049,15705,16343,16599,18056,18728,20038,20671,20772,21454,22351,22950,23441,25044,26347,25672,25414,26684,28294,29905,30632,30711
PCPI06025,"Imperial County, CA",06025,17036,16794,17406,18579,18983,18818,20540,22763,23252,23585,24157,25336,26088,28139,27966,28911,31266,31644,32262,32035,33584
PCPI05063,"Independence County, AR",05063,17442,18240,18816,20307,21015,21194,22123,22182,23114,24960,26041,27231,28538,28920,28448,29070,30488,30864,31032,31743,32542
PCPI12061,"Indian River County, FL",12061,31571,33281,34830,36810,37957,39755,42352,42708,44270,49915,53730,60423,61887,62533,53093,53668,59525,61297,61586,66206,67978
PCPI42063,"Indiana County, PA",42063,18063,19035,19784,21127,21849,22317,23577,24187,24998,26480,28059,29252,30815,31665,30837,31301,32851,33504,33271,34510,36013
PCPI26065,"Ingham County, MI",26065,22078,22877,23862,24682,26159,27384,27847,27725,28241,28566,29030,30179,30961,32176,31423,33050,33810,34459,34295,35646,37142
PCPI06027,"Inyo County, CA",06027,20799,21699,22827,24275,25042,25557,30159,29973,31448,35206,36656,39252,40653,43266,41808,41774,43745,46052,47364,50557,52668
PCPI26067,"Ionia County, MI",26067,16840,17659,18737,19593,20938,21752,22496,22224,22465,22836,22968,23162,24318,25598,25248,26358,27728,27815,28825,29841,31562
PCPI26069,"Iosco County, MI",26069,18175,18301,18904,19331,19843,20823,21492,21436,22018,23284,24006,24616,25382,27042,27376,28155,29446,30773,31557,32350,33604
PCPI55049,"Iowa County, WI",55049,18561,20440,21487,23678,24815,26581,28190,32485,29501,31266,32113,31043,33864,34889,34513,35416,37927,39639,40995,42727,43877
PCPI19095,"Iowa County, IA",19095,21886,24706,27169,28182,30109,30418,30462,32126,32593,34735,33904,35464,36725,41246,39593,39724,43512,47734,49033,49642,50955
PCPI37097,"Iredell County, NC",37097,22064,23137,24377,25613,26563,27185,28738,29003,30984,32823,34808,35478,36496,37294,34884,35281,37596,39767,40359,42730,44442
PCPI48235,"Irion County, TX",48235,20114,18700,19900,21413,22967,24726,31608,30489,29442,28997,29956,35993,42001,47384,43425,43051,46740,48717,60536,68013,69555
PCPI29093,"Iron County, MO",29093,15669,16211,17044,17677,18134,19039,19088,19369,19932,20536,21217,22432,25639,26618,25987,25932,27779,28331,28675,30112,31407
PCPI55051,"Iron County, WI",55051,16839,17576,18673,19619,20439,21753,25779,27025,27831,28129,28211,28853,29875,32127,34804,35665,36385,38626,39674,40824,42744
PCPI49021,"Iron County, UT",49021,14501,14852,16091,16584,16412,16591,18359,18822,19531,20554,21030,21597,22298,23001,21920,21954,23222,23663,24627,26098,27037
PCPI26071,"Iron County, MI",26071,16995,18166,19209,20035,20859,21545,23426,23359,24328,25374,26089,26939,27763,29674,29846,31631,32756,33748,34243,35834,38557
PCPI17075,"Iroquois County, IL",17075,19799,21504,22109,22600,23058,24851,25708,25801,27562,29217,28586,30621,33476,37192,35158,36640,39242,39609,43232,40045,39320
PCPI13155,"Irwin County, GA",13155,17570,18278,18149,18876,19792,20160,20846,21804,22143,22025,23489,22421,24584,25541,26007,26779,28429,27986,29218,26510,27651
PCPI26073,"Isabella County, MI",26073,17035,17647,18536,19283,20536,21548,22567,22196,21936,23010,24129,24721,25261,26411,25710,26947,27926,28733,29517,30645,31900
PCPI27059,"Isanti County, MN",27059,19674,20774,21938,23488,24373,26622,26733,27522,27749,28791,28952,29993,30963,32435,31954,32950,34494,35297,36194,37267,38905
PCPI53029,"Island County, WA",53029,22862,24430,25634,27834,27914,28217,29309,30860,32437,34072,35113,37870,40197,41576,39751,39810,41414,43342,45231,46722,48060
PCPI51093,"Isle of Wight County, VA",51093,21489,22321,23600,24850,26103,28111,29337,30877,34646,37514,39783,41619,42411,44861,44537,45304,47061,48380,48650,48955,50643
PCPI28055,"Issaquena County, MS",28055,14353,14757,13711,13775,12197,13062,19385,13187,18247,21207,25160,20543,28644,19525,23443,23268,26983,30810,29200,22824,18598
PCPI27061,"Itasca County, MN",27061,17646,18663,19598,20752,21431,22643,23600,24286,25027,26002,26110,27473,28595,30658,30805,31904,33611,34270,34783,36096,37733
PCPI28057,"Itawamba County, MS",28057,15829,16273,17243,18430,18988,19839,21162,21470,21436,22011,23430,24146,25358,26462,25789,27512,28567,29749,29467,30822,31954
PCPI05065,"Izard County, AR",05065,14447,15046,15722,16656,17652,17943,19272,19734,20271,21316,21129,21758,23073,24165,23753,24401,25562,27359,27589,28338,28971
PCPI48237,"Jack County, TX",48237,15990,16113,17410,17761,17888,19156,19671,20259,20777,20725,22364,25688,28669,34504,29054,31215,34156,39244,42112,45926,42319
PCPI20085,"Jackson County, KS",20085,20292,20698,20829,22434,23467,25112,25899,25879,26855,29108,28843,29243,31177,32935,32879,32329,35369,35761,37897,37015,37478
PCPI48239,"Jackson County, TX",48239,20784,20156,20768,20868,22773,23323,24618,24059,25578,25307,26430,28204,30184,33154,30933,32861,34771,37982,39699,41225,41364
PCPI12063,"Jackson County, FL",12063,15742,16487,16779,17474,18412,18950,20127,21104,22791,22700,24524,24586,25869,26330,26791,28041,28518,28156,27851,28983,30210
PCPI41029,"Jackson County, OR",41029,20539,21448,22070,23177,24342,25591,27069,27231,28740,29973,30732,33079,33770,34388,32890,32978,34554,35768,36180,38644,40698
PCPI22049,"Jackson Parish, LA",22049,17590,18437,19262,20326,21324,22886,22757,23441,23620,23883,24180,23972,26013,28248,29305,30737,31200,31596,31991,33347,34050
PCPI08057,"Jackson County, CO",08057,16824,17722,18190,18733,19147,21297,22044,25280,26481,27234,31522,33088,34729,33649,34195,36058,37993,34259,36058,39626,43880
PCPI40065,"Jackson County, OK",40065,16643,17695,19399,20091,20522,22014,23525,24900,27216,27554,28914,29912,31680,33772,33100,34150,34999,36242,35633,37868,37858
PCPI21109,"Jackson County, KY",21109,11495,12235,12803,13606,13959,15064,15306,16311,16994,18404,18403,18533,18280,20232,20788,21834,22657,23398,23077,24271,25214
PCPI29095,"Jackson County, MO",29095,23856,24771,25874,27432,28440,29963,28757,28921,29232,30609,31837,33864,35369,36982,36570,36512,38502,38782,38844,40054,41545
PCPI26075,"Jackson County, MI",26075,20457,21250,22227,23021,24438,25502,25522,25529,25647,26661,27157,27606,28421,29944,29560,30570,32084,32843,33902,34949,36413
PCPI18071,"Jackson County, IN",18071,18804,19522,20091,21501,22700,23925,24921,25099,26323,28533,29431,31150,32696,34760,34384,34424,35571,37063,36898,38386,39645
PCPI46071,"Jackson County, SD",46071,14461,15057,15847,15649,16521,17044,17118,16981,20949,19680,22460,19246,21892,23772,23641,24872,27418,26602,24429,28372,25478
PCPI47087,"Jackson County, TN",47087,15242,16004,16594,17696,18297,18856,19323,21092,21407,22289,21908,21382,22586,23231,23832,24906,25476,26225,26839,27396,28256
PCPI17077,"Jackson County, IL",17077,17732,18369,19307,20347,21183,22280,23891,24823,24946,25252,25456,26052,26936,28618,29631,30616,31487,31840,32238,32393,33363
PCPI13157,"Jackson County, GA",13157,19476,20699,21837,22648,23015,23637,25415,25159,26074,28555,29524,30136,29335,29572,28449,28578,30348,31879,32776,34178,35110
PCPI39079,"Jackson County, OH",39079,15951,16818,17916,18867,19369,19984,21055,21723,22735,23810,24738,25419,26750,27986,28336,28947,30401,31176,31371,32308,33227
PCPI05067,"Jackson County, AR",05067,16919,18179,18662,19145,19642,20568,22076,21193,23739,23484,22335,23113,23697,25949,25237,25714,27110,29946,32535,33898,34387
PCPI55053,"Jackson County, WI",55053,19583,21133,21870,22734,23948,24546,24620,24965,26697,27450,27686,30027,32986,35234,34063,34687,36173,38496,37716,39635,40316
PCPI19097,"Jackson County, IA",19097,17776,19583,20754,21239,21777,22956,23647,24855,25211,26842,27103,28304,30543,33004,32651,34260,37598,38616,39156,39996,41123
PCPI28059,"Jackson County, MS",28059,19008,19274,20245,22650,22470,23224,24094,23622,24698,25402,27660,28473,33916,33831,33385,33785,34386,33929,33747,34125,34394
PCPI37099,"Jackson County, NC",37099,16579,17219,18337,19855,20497,21251,22614,22789,22922,24055,25644,26754,28070,27687,26214,26590,27381,28628,28982,30725,32202
PCPI01071,"Jackson County, AL",01071,17775,18276,19199,19638,20549,22051,22040,21954,23061,24893,26149,27316,28556,29332,28798,29460,30269,31400,32119,33084,33930
PCPI54035,"Jackson County, WV",54035,16777,17301,18210,19220,19224,20139,20778,21198,21321,21943,22860,24691,26264,28350,29013,26952,30339,31900,32198,33385,34203
PCPI27063,"Jackson County, MN",27063,17845,21649,21111,22495,22275,23908,25403,25485,28027,31743,33883,32348,33550,39244,38918,40911,46364,50446,51561,48903,52392
PCPI48241,"Jasper County, TX",48241,17120,17652,19049,19741,19770,20841,19773,20661,21772,22388,24609,26816,28329,30098,29851,31343,32206,33663,33534,36079,37547
PCPI28061,"Jasper County, MS",28061,14512,15467,15468,16649,16313,17132,18829,18914,19318,21423,22753,23272,24739,27878,28122,28979,28764,31724,33138,34731,34409
PCPI29097,"Jasper County, MO",29097,19246,19920,20670,21531,22168,23559,24871,25078,25733,27020,27185,28420,29485,30671,30417,30263,31872,34640,33682,34748,36119
PCPI45053,"Jasper County, SC",45053,15253,16382,15812,16607,17069,18256,18146,18687,19579,21880,22865,24110,23436,22705,22491,21947,22496,22684,23484,24705,25951
PCPI13159,"Jasper County, GA",13159,18455,19114,20082,21325,21734,22640,24248,24236,25305,27620,28505,28918,31019,28796,28021,27852,27619,29527,29924,32181,32701
PCPI18073,"Jasper County, IN",18073,19368,21023,22733,24505,24838,26261,26587,25898,26482,29008,29515,31032,33593,34472,31745,33417,36616,37635,39672,39938,41677
PCPI19099,"Jasper County, IA",19099,21817,23456,24317,25132,25712,26772,28282,29856,30205,31958,31261,34148,34837,34351,33635,33317,36478,37387,37583,38421,39044
PCPI17079,"Jasper County, IL",17079,18355,20292,21241,20644,20591,22653,23120,22531,23077,27199,25784,27393,28301,32507,32059,34346,38182,38833,45712,41191,38022
PCPI18075,"Jay County, IN",18075,16939,18003,18983,19652,20320,21571,22721,22725,24073,25513,25587,26939,27804,30782,28292,30160,32739,34553,35735,37780,39662
PCPI48243,"Jeff Davis County, TX",48243,15033,14610,16750,17693,18958,19330,25653,28057,27898,26567,24884,26299,28147,31718,29580,29330,32053,33449,34808,36210,37546
PCPI13161,"Jeff Davis County, GA",13161,17339,18124,18545,19541,19893,20657,20736,20559,21345,21867,22364,23210,24007,23946,23419,24324,25543,26341,27675,28315,28961
PCPI30043,"Jefferson County, MT",30043,20659,21448,21986,22880,23074,25108,24959,26324,27481,29845,30283,30908,33581,35404,35299,37006,40066,41544,40938,41966,43394
PCPI12065,"Jefferson County, FL",12065,17424,18475,19180,20505,21504,24999,26087,25346,26508,27439,28112,29573,31379,31632,31797,31279,33785,33304,33105,35429,36596
PCPI31095,"Jefferson County, NE",31095,17859,21535,21009,22569,23409,24185,27798,26716,28921,30235,29714,30007,34914,37026,35919,37068,43949,42671,47713,48751,46303
PCPI08059,"Jefferson County, CO",08059,26828,28327,30446,33587,34949,38513,41286,40340,39985,40661,41754,43010,44168,44874,43302,43189,45302,47119,50035,52687,54773
PCPI01073,"Jefferson County, AL",01073,24033,25034,26251,27947,28931,31201,31065,31935,33288,36552,37711,40093,41109,42313,40596,42248,43241,45118,44605,46426,47718
PCPI41031,"Jefferson County, OR",41031,16851,17739,17614,18541,19891,20755,20927,21093,22017,23410,23733,24683,25260,25939,26170,26467,27473,28745,28938,30810,32178
PCPI28063,"Jefferson County, MS",28063,10252,10743,10561,11316,11882,12464,14800,15460,16838,18217,19979,20577,22244,24303,25314,26120,27682,28724,30736,30434,30438
PCPI17081,"Jefferson County, IL",17081,18429,19099,19537,20499,20507,21841,24657,25269,25549,27503,27969,28959,29412,30701,30706,32292,33305,34381,35017,35929,36493
PCPI05069,"Jefferson County, AR",05069,16954,17652,17894,18754,19088,20020,20944,21653,22728,24032,24583,25519,26417,27249,28352,28718,30067,31059,31285,31609,32189
PCPI18077,"Jefferson County, IN",18077,18541,19297,19721,20610,21257,22386,23357,23710,24740,26525,27433,28847,29726,31111,30808,32443,34136,35421,35422,36576,38536
PCPI20087,"Jefferson County, KS",20087,19051,20964,20941,21817,22301,23288,25047,25246,26232,26098,26939,28055,30728,33127,33930,34505,36795,37174,39109,39181,39884
PCPI54037,"Jefferson County, WV",54037,20606,21557,23239,24187,25134,26877,28809,30446,30810,32873,34209,37090,37837,38550,38275,39240,41903,43253,42892,43716,44834
PCPI22051,"Jefferson Parish, LA",22051,22649,23316,24800,25980,26659,28376,32813,33544,32259,31583,33056,38447,43067,43065,40908,42033,42438,44470,44234,45576,46922
PCPI42065,"Jefferson County, PA",42065,18963,19689,20492,21412,21948,22566,23985,24771,25733,26709,27993,29875,31417,33884,32795,34123,35901,36116,36150,37228,38242
PCPI13163,"Jefferson County, GA",13163,15830,16556,17006,17411,18091,18902,19540,19867,20546,21837,22545,23464,23893,25586,26074,26137,28182,29440,28942,29275,30327
PCPI19101,"Jefferson County, IA",19101,20329,22629,25228,26288,25817,28071,27309,27224,26927,28783,29685,31697,33412,34445,32024,32750,34921,36695,37391,39522,40079
PCPI55055,"Jefferson County, WI",55055,21198,22523,24080,25986,27450,28987,29468,29842,29901,30907,31630,32563,33658,35373,34623,35174,36626,37666,37808,39188,40761
PCPI29099,"Jefferson County, MO",29099,19469,20265,21288,22221,23418,24877,26038,26225,26933,27698,28797,30206,32425,34076,33182,32632,33750,34646,35216,36232,37740
PCPI48245,"Jefferson County, TX",48245,19793,20261,21823,23274,22896,24263,25257,25444,26484,26710,28297,30580,31696,34375,33606,34960,36013,38175,36892,40312,42505
PCPI21111,"Jefferson County, KY",21111,24799,25983,27032,29049,29948,31891,32565,33054,33361,34967,35987,38266,39182,39425,37827,38950,40527,43296,42368,44240,46457
PCPI40067,"Jefferson County, OK",40067,14379,15329,17371,16636,17149,17640,17904,19979,21664,23018,24379,24830,26071,28290,26278,28246,32303,32371,32109,37228,36208
PCPI36045,"Jefferson County, NY",36045,19035,19668,20440,21555,22627,23950,24715,25826,27655,29440,31214,34050,35375,37764,39507,41359,42641,42085,41994,42533,43170
PCPI39081,"Jefferson County, OH",39081,18028,18769,18886,20785,21387,22462,23928,24600,25036,25540,25126,26149,27729,29628,29736,29886,31860,32642,32987,34103,35496
PCPI16051,"Jefferson County, ID",16051,15735,16109,16768,18019,18852,20100,19852,21500,21604,23633,23521,25703,28495,29334,27479,27225,29833,29361,29569,29676,30407
PCPI47089,"Jefferson County, TN",47089,17470,17887,18880,20184,20551,21690,22079,21848,23023,23926,23695,24141,25731,27221,26850,27587,28532,29428,29748,30875,31994
PCPI53031,"Jefferson County, WA",53031,22218,23590,25129,27023,28308,29050,31078,30627,31706,34560,34980,37192,39484,41063,38486,38888,41144,43853,43533,45663,47222
PCPI22053,"Jefferson Davis Parish, LA",22053,14841,15419,16217,16941,17146,17985,20098,20623,22787,23530,25236,26520,28778,32658,31138,31243,32260,33839,36311,37394,38743
PCPI28065,"Jefferson Davis County, MS",28065,12837,13312,14151,15133,15004,15543,17090,17139,17381,19035,19804,19302,19820,25494,25040,25127,26138,26957,28629,28844,29262
PCPI13165,"Jenkins County, GA",13165,14734,16060,16739,16566,17698,18362,18462,19022,20669,21554,24969,26069,26061,25020,24504,25536,27422,24859,24761,25190,26195
PCPI18079,"Jennings County, IN",18079,18818,19959,20475,21369,21319,22304,22602,22313,22913,23783,24279,25639,26641,27587,27217,27916,29622,31673,32067,33481,34730
PCPI46073,"Jerauld County, SD",46073,18336,22003,22433,23986,26349,29598,29015,26139,32844,35164,32563,28133,42119,40171,42142,39885,53277,47383,54475,46880,53084
PCPI16053,"Jerome County, ID",16053,19240,20961,20773,22949,23615,23037,24345,23238,22930,25291,25760,26269,29197,29775,25822,28709,31126,32523,34029,37173,37418
PCPI17083,"Jersey County, IL",17083,19655,21090,22307,23209,24357,25820,27201,27098,27397,28744,29249,29888,31285,32853,32249,33766,34982,34856,36207,35993,36696
PCPI21113,"Jessamine County, KY",21113,18966,20127,21637,23050,24271,26251,27186,26880,27438,28611,29714,30891,32120,33030,31534,32275,34369,35514,35742,37209,38243
PCPI20089,"Jewell County, KS",20089,20309,24002,22166,23807,23389,21514,25701,23419,30060,28090,27574,29378,32537,41260,37303,35862,53054,43901,51606,43739,43213
PCPI48247,"Jim Hogg County, TX",48247,13791,14863,16567,16214,16271,17423,20714,22709,24144,23749,25982,25115,26197,25892,23919,24365,27217,28646,27317,27849,27961
PCPI48249,"Jim Wells County, TX",48249,15007,15684,16748,17415,17716,18970,20874,21114,22316,22891,24285,26569,27762,30707,30750,32993,37205,39264,39831,41650,42359
PCPI17085,"Jo Daviess County, IL",17085,22705,24593,25703,28318,28419,28600,28935,28780,30114,31662,31552,33395,36011,37471,37089,38327,41061,41790,45126,44935,46080
PCPI29101,"Johnson County, MO",29101,16525,17642,18410,18839,19733,20472,21425,22680,23325,24643,25447,26544,27131,28476,27962,28618,29595,30016,30478,31731,32718
PCPI13167,"Johnson County, GA",13167,15575,16343,17205,17308,17935,18464,18430,17006,17865,18513,18317,18793,18656,19244,20010,20194,20980,21546,22073,22803,23464
PCPI20091,"Johnson County, KS",20091,33628,35137,36781,39538,41578,44500,42531,42706,42724,41804,44817,51612,56003,59783,55856,53718,54510,57757,59001,61663,65050
PCPI31097,"Johnson County, NE",31097,17647,21477,19669,20733,21984,22581,25964,24969,28770,27527,24787,24780,26954,29811,30984,31600,34546,33963,39494,37585,36361
PCPI17087,"Johnson County, IL",17087,13787,14197,15045,15655,16625,17496,18189,19698,19367,19147,19318,19812,20496,21761,22799,24255,24751,24924,25418,25580,26081
PCPI05071,"Johnson County, AR",05071,15698,16099,16549,17403,17866,18349,19351,19678,20062,20949,21033,20830,22266,23309,22199,22488,23233,24291,24814,26108,26218
