GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median household income in the past 12 months (in 2015 Inflation-adjusted dollars),Margin of Error; Median household income in the past 12 months (in 2015 Inflation-adjusted dollars)
1400000US21067003910,21067003910,"Census Tract 39.10, Fayette County, Kentucky",36307,5965
1400000US21067003911,21067003911,"Census Tract 39.11, Fayette County, Kentucky",36418,5941
1400000US21067003912,21067003912,"Census Tract 39.12, Fayette County, Kentucky",52132,10368
1400000US21067003913,21067003913,"Census Tract 39.13, Fayette County, Kentucky",100033,7272
1400000US21067003914,21067003914,"Census Tract 39.14, Fayette County, Kentucky",58529,13785
1400000US21067003915,21067003915,"Census Tract 39.15, Fayette County, Kentucky",115250,14469
1400000US21067003916,21067003916,"Census Tract 39.16, Fayette County, Kentucky",145250,38642
1400000US21067003917,21067003917,"Census Tract 39.17, Fayette County, Kentucky",62440,15742
1400000US21067003918,21067003918,"Census Tract 39.18, Fayette County, Kentucky",80766,14663
1400000US21067004001,21067004001,"Census Tract 40.01, Fayette County, Kentucky",39010,6313
1400000US21067004003,21067004003,"Census Tract 40.03, Fayette County, Kentucky",56425,6044
1400000US21067004005,21067004005,"Census Tract 40.05, Fayette County, Kentucky",113938,19777
1400000US21067004006,21067004006,"Census Tract 40.06, Fayette County, Kentucky",171458,33014
1400000US21067004007,21067004007,"Census Tract 40.07, Fayette County, Kentucky",69063,13043
1400000US21067004103,21067004103,"Census Tract 41.03, Fayette County, Kentucky",42358,7287
1400000US21067004104,21067004104,"Census Tract 41.04, Fayette County, Kentucky",39338,7126
1400000US21067004105,21067004105,"Census Tract 41.05, Fayette County, Kentucky",73057,6734
1400000US21067004106,21067004106,"Census Tract 41.06, Fayette County, Kentucky",95224,10455
1400000US21067004107,21067004107,"Census Tract 41.07, Fayette County, Kentucky",91917,16095
1400000US21067004204,21067004204,"Census Tract 42.04, Fayette County, Kentucky",65920,12120
1400000US21067004205,21067004205,"Census Tract 42.05, Fayette County, Kentucky",93681,14117
1400000US21067004207,21067004207,"Census Tract 42.07, Fayette County, Kentucky",123350,9806
1400000US21067004208,21067004208,"Census Tract 42.08, Fayette County, Kentucky",112198,14824
1400000US21067004209,21067004209,"Census Tract 42.09, Fayette County, Kentucky",73806,7542
1400000US21067004210,21067004210,"Census Tract 42.10, Fayette County, Kentucky",74434,8562
1400000US21069920100,21069920100,"Census Tract 9201, Fleming County, Kentucky",33571,8778
1400000US21069920200,21069920200,"Census Tract 9202, Fleming County, Kentucky",39375,8593
1400000US21069920300,21069920300,"Census Tract 9203, Fleming County, Kentucky",36140,7914
1400000US21069920400,21069920400,"Census Tract 9204, Fleming County, Kentucky",33107,6832
1400000US21071920100,21071920100,"Census Tract 9201, Floyd County, Kentucky",26808,9528
1400000US21071920200,21071920200,"Census Tract 9202, Floyd County, Kentucky",30833,5095
1400000US21071920300,21071920300,"Census Tract 9203, Floyd County, Kentucky",32515,8568
1400000US21071920400,21071920400,"Census Tract 9204, Floyd County, Kentucky",26455,9926
1400000US21071920500,21071920500,"Census Tract 9205, Floyd County, Kentucky",24842,4440
1400000US21071920600,21071920600,"Census Tract 9206, Floyd County, Kentucky",34559,14526
1400000US21071920700,21071920700,"Census Tract 9207, Floyd County, Kentucky",32750,6397
1400000US21071920800,21071920800,"Census Tract 9208, Floyd County, Kentucky",30083,3232
1400000US21071920900,21071920900,"Census Tract 9209, Floyd County, Kentucky",26385,5008
1400000US21071921000,21071921000,"Census Tract 9210, Floyd County, Kentucky",31847,6826
1400000US21073070100,21073070100,"Census Tract 701, Franklin County, Kentucky",51596,9132
1400000US21073070401,21073070401,"Census Tract 704.01, Franklin County, Kentucky",44879,6572
1400000US21073070402,21073070402,"Census Tract 704.02, Franklin County, Kentucky",42721,11693
1400000US21073070500,21073070500,"Census Tract 705, Franklin County, Kentucky",38582,5516
1400000US21073070600,21073070600,"Census Tract 706, Franklin County, Kentucky",35893,5873
1400000US21073070701,21073070701,"Census Tract 707.01, Franklin County, Kentucky",47629,11422
1400000US21073070702,21073070702,"Census Tract 707.02, Franklin County, Kentucky",60516,10025
1400000US21073070800,21073070800,"Census Tract 708, Franklin County, Kentucky",62560,7815
1400000US21073071000,21073071000,"Census Tract 710, Franklin County, Kentucky",52083,5814
1400000US21073071100,21073071100,"Census Tract 711, Franklin County, Kentucky",59404,10838
1400000US21073071200,21073071200,"Census Tract 712, Franklin County, Kentucky",29605,5916
1400000US21075960100,21075960100,"Census Tract 9601, Fulton County, Kentucky",33889,4535
1400000US21075960200,21075960200,"Census Tract 9602, Fulton County, Kentucky",21420,6357
1400000US21077960101,21077960101,"Census Tract 9601.01, Gallatin County, Kentucky",44280,4625
1400000US21077960102,21077960102,"Census Tract 9601.02, Gallatin County, Kentucky",57697,6668
1400000US21079970100,21079970100,"Census Tract 9701, Garrard County, Kentucky",58125,12171
1400000US21079970200,21079970200,"Census Tract 9702, Garrard County, Kentucky",39180,4229
1400000US21079970300,21079970300,"Census Tract 9703, Garrard County, Kentucky",33250,7797
1400000US21079970400,21079970400,"Census Tract 9704, Garrard County, Kentucky",37798,8146
1400000US21081920100,21081920100,"Census Tract 9201, Grant County, Kentucky",44420,6225
1400000US21081920200,21081920200,"Census Tract 9202, Grant County, Kentucky",48231,8370
1400000US21081920300,21081920300,"Census Tract 9203, Grant County, Kentucky",42841,4963
1400000US21081920400,21081920400,"Census Tract 9204, Grant County, Kentucky",44979,3430
1400000US21083020100,21083020100,"Census Tract 201, Graves County, Kentucky",23719,5261
1400000US21083020200,21083020200,"Census Tract 202, Graves County, Kentucky",37739,3658
1400000US21083020300,21083020300,"Census Tract 203, Graves County, Kentucky",30292,4712
1400000US21083020400,21083020400,"Census Tract 204, Graves County, Kentucky",51419,6907
1400000US21083020500,21083020500,"Census Tract 205, Graves County, Kentucky",41005,5136
1400000US21083020600,21083020600,"Census Tract 206, Graves County, Kentucky",52872,6692
1400000US21083020700,21083020700,"Census Tract 207, Graves County, Kentucky",48250,5061
1400000US21083020800,21083020800,"Census Tract 208, Graves County, Kentucky",48750,6619
1400000US21083020900,21083020900,"Census Tract 209, Graves County, Kentucky",47563,6192
1400000US21085950100,21085950100,"Census Tract 9501, Grayson County, Kentucky",33790,7331
1400000US21085950200,21085950200,"Census Tract 9502, Grayson County, Kentucky",39167,7432
1400000US21085950300,21085950300,"Census Tract 9503, Grayson County, Kentucky",31269,5840
1400000US21085950400,21085950400,"Census Tract 9504, Grayson County, Kentucky",33643,9145
1400000US21085950500,21085950500,"Census Tract 9505, Grayson County, Kentucky",35223,8197
1400000US21085950600,21085950600,"Census Tract 9506, Grayson County, Kentucky",34071,6709
1400000US21085950700,21085950700,"Census Tract 9507, Grayson County, Kentucky",40500,6940
1400000US21087930100,21087930100,"Census Tract 9301, Green County, Kentucky",30000,14513
1400000US21087930200,21087930200,"Census Tract 9302, Green County, Kentucky",29875,5592
1400000US21087930300,21087930300,"Census Tract 9303, Green County, Kentucky",41447,6700
1400000US21087930400,21087930400,"Census Tract 9304, Green County, Kentucky",42250,8748
1400000US21089040100,21089040100,"Census Tract 401, Greenup County, Kentucky",65900,8595
1400000US21089040201,21089040201,"Census Tract 402.01, Greenup County, Kentucky",49250,6876
1400000US21089040202,21089040202,"Census Tract 402.02, Greenup County, Kentucky",37245,7213
1400000US21089040300,21089040300,"Census Tract 403, Greenup County, Kentucky",46594,3796
1400000US21089040400,21089040400,"Census Tract 404, Greenup County, Kentucky",52167,9266
1400000US21089040501,21089040501,"Census Tract 405.01, Greenup County, Kentucky",44792,5606
1400000US21089040502,21089040502,"Census Tract 405.02, Greenup County, Kentucky",35508,8220
1400000US21089040600,21089040600,"Census Tract 406, Greenup County, Kentucky",30034,4971
1400000US21089040700,21089040700,"Census Tract 407, Greenup County, Kentucky",40221,9514
1400000US21091960100,21091960100,"Census Tract 9601, Hancock County, Kentucky",48375,5608
1400000US21091960200,21091960200,"Census Tract 9602, Hancock County, Kentucky",54100,5407
1400000US21091960300,21091960300,"Census Tract 9603, Hancock County, Kentucky",41164,8212
1400000US21093000100,21093000100,"Census Tract 1, Hardin County, Kentucky",31974,6166
1400000US21093000201,21093000201,"Census Tract 2.01, Hardin County, Kentucky",97946,12781
1400000US21093000202,21093000202,"Census Tract 2.02, Hardin County, Kentucky",53080,7783
1400000US21093000300,21093000300,"Census Tract 3, Hardin County, Kentucky",57886,6986
1400000US21093000400,21093000400,"Census Tract 4, Hardin County, Kentucky",40120,8817
1400000US21093000500,21093000500,"Census Tract 5, Hardin County, Kentucky",30990,8812
1400000US21093000600,21093000600,"Census Tract 6, Hardin County, Kentucky",45134,12646
1400000US21093000700,21093000700,"Census Tract 7, Hardin County, Kentucky",38854,12090
1400000US21093000800,21093000800,"Census Tract 8, Hardin County, Kentucky",62679,9859
1400000US21093000901,21093000901,"Census Tract 9.01, Hardin County, Kentucky",63544,7497
1400000US21093000902,21093000902,"Census Tract 9.02, Hardin County, Kentucky",59826,7069
1400000US21093001001,21093001001,"Census Tract 10.01, Hardin County, Kentucky",75833,15443
1400000US21093001002,21093001002,"Census Tract 10.02, Hardin County, Kentucky",57411,9193
1400000US21093001100,21093001100,"Census Tract 11, Hardin County, Kentucky",38207,7902
1400000US21093001200,21093001200,"Census Tract 12, Hardin County, Kentucky",57343,5019
1400000US21093001300,21093001300,"Census Tract 13, Hardin County, Kentucky",50071,7571
1400000US21093001401,21093001401,"Census Tract 14.01, Hardin County, Kentucky",40686,6064
1400000US21093001402,21093001402,"Census Tract 14.02, Hardin County, Kentucky",33333,6262
1400000US21093001500,21093001500,"Census Tract 15, Hardin County, Kentucky",26705,4929
1400000US21093001600,21093001600,"Census Tract 16, Hardin County, Kentucky",54933,10446
1400000US21093001700,21093001700,"Census Tract 17, Hardin County, Kentucky",48675,8391
1400000US21093980100,21093980100,"Census Tract 9801, Hardin County, Kentucky",-,**
1400000US21095970100,21095970100,"Census Tract 9701, Harlan County, Kentucky",36288,6089
1400000US21095970200,21095970200,"Census Tract 9702, Harlan County, Kentucky",22969,3826
1400000US21095970300,21095970300,"Census Tract 9703, Harlan County, Kentucky",24086,2736
1400000US21095970400,21095970400,"Census Tract 9704, Harlan County, Kentucky",43542,16277
1400000US21095970500,21095970500,"Census Tract 9705, Harlan County, Kentucky",33450,9178
1400000US21095970600,21095970600,"Census Tract 9706, Harlan County, Kentucky",40119,14097
1400000US21095970700,21095970700,"Census Tract 9707, Harlan County, Kentucky",25580,5330
1400000US21095970800,21095970800,"Census Tract 9708, Harlan County, Kentucky",32188,9129
1400000US21095970900,21095970900,"Census Tract 9709, Harlan County, Kentucky",25884,7648
1400000US21095971000,21095971000,"Census Tract 9710, Harlan County, Kentucky",20691,3549
1400000US21095971300,21095971300,"Census Tract 9713, Harlan County, Kentucky",22341,3086
1400000US21097950100,21097950100,"Census Tract 9501, Harrison County, Kentucky",33095,8848
1400000US21097950200,21097950200,"Census Tract 9502, Harrison County, Kentucky",42321,6488
1400000US21097950300,21097950300,"Census Tract 9503, Harrison County, Kentucky",36481,6806
1400000US21097950400,21097950400,"Census Tract 9504, Harrison County, Kentucky",27049,7411
1400000US21097950500,21097950500,"Census Tract 9505, Harrison County, Kentucky",36300,4873
1400000US21099970100,21099970100,"Census Tract 9701, Hart County, Kentucky",54904,13199
1400000US21099970200,21099970200,"Census Tract 9702, Hart County, Kentucky",32870,6741
1400000US21099970300,21099970300,"Census Tract 9703, Hart County, Kentucky",34531,6441
1400000US21099970400,21099970400,"Census Tract 9704, Hart County, Kentucky",28361,3898
1400000US21099970500,21099970500,"Census Tract 9705, Hart County, Kentucky",38810,6732
1400000US21101020100,21101020100,"Census Tract 201, Henderson County, Kentucky",27163,16668
1400000US21101020200,21101020200,"Census Tract 202, Henderson County, Kentucky",30197,6653
1400000US21101020300,21101020300,"Census Tract 203, Henderson County, Kentucky",27917,3647
1400000US21101020400,21101020400,"Census Tract 204, Henderson County, Kentucky",20661,2051
1400000US21101020500,21101020500,"Census Tract 205, Henderson County, Kentucky",35313,6439
1400000US21101020601,21101020601,"Census Tract 206.01, Henderson County, Kentucky",38216,3893
1400000US21101020602,21101020602,"Census Tract 206.02, Henderson County, Kentucky",34200,3022
1400000US21101020701,21101020701,"Census Tract 207.01, Henderson County, Kentucky",47053,7435
1400000US21101020702,21101020702,"Census Tract 207.02, Henderson County, Kentucky",62674,14868
1400000US21101020800,21101020800,"Census Tract 208, Henderson County, Kentucky",63446,7287
1400000US21101020900,21101020900,"Census Tract 209, Henderson County, Kentucky",45718,7757
1400000US21103090100,21103090100,"Census Tract 901, Henry County, Kentucky",42194,7016
1400000US21103090200,21103090200,"Census Tract 902, Henry County, Kentucky",48618,5887
1400000US21103090301,21103090301,"Census Tract 903.01, Henry County, Kentucky",60000,16186
1400000US21103090302,21103090302,"Census Tract 903.02, Henry County, Kentucky",40700,9680
1400000US21103090400,21103090400,"Census Tract 904, Henry County, Kentucky",47891,7495
1400000US21105970100,21105970100,"Census Tract 9701, Hickman County, Kentucky",41218,3677
1400000US21107970100,21107970100,"Census Tract 9701, Hopkins County, Kentucky",58588,6620
1400000US21107970200,21107970200,"Census Tract 9702, Hopkins County, Kentucky",61640,5695
1400000US21107970300,21107970300,"Census Tract 9703, Hopkins County, Kentucky",46138,8641
1400000US21107970400,21107970400,"Census Tract 9704, Hopkins County, Kentucky",32273,6946
1400000US21107970500,21107970500,"Census Tract 9705, Hopkins County, Kentucky",43810,5636
1400000US21107970600,21107970600,"Census Tract 9706, Hopkins County, Kentucky",29715,2698
1400000US21107970700,21107970700,"Census Tract 9707, Hopkins County, Kentucky",48807,7497
1400000US21107970800,21107970800,"Census Tract 9708, Hopkins County, Kentucky",49250,6974
1400000US21107970900,21107970900,"Census Tract 9709, Hopkins County, Kentucky",38657,7642
1400000US21107971000,21107971000,"Census Tract 9710, Hopkins County, Kentucky",41604,7225
1400000US21107971100,21107971100,"Census Tract 9711, Hopkins County, Kentucky",26386,3090
1400000US21107971300,21107971300,"Census Tract 9713, Hopkins County, Kentucky",41104,4167
1400000US21109960100,21109960100,"Census Tract 9601, Jackson County, Kentucky",27010,2785
1400000US21109960200,21109960200,"Census Tract 9602, Jackson County, Kentucky",32076,6763
1400000US21109960300,21109960300,"Census Tract 9603, Jackson County, Kentucky",35982,11579
1400000US21111000200,21111000200,"Census Tract 2, Jefferson County, Kentucky",25851,5391
1400000US21111000300,21111000300,"Census Tract 3, Jefferson County, Kentucky",29289,4500
1400000US21111000400,21111000400,"Census Tract 4, Jefferson County, Kentucky",34284,3173
1400000US21111000600,21111000600,"Census Tract 6, Jefferson County, Kentucky",25224,4249
1400000US21111000700,21111000700,"Census Tract 7, Jefferson County, Kentucky",27994,8541
1400000US21111000800,21111000800,"Census Tract 8, Jefferson County, Kentucky",28643,2448
1400000US21111000900,21111000900,"Census Tract 9, Jefferson County, Kentucky",19549,6467
1400000US21111001000,21111001000,"Census Tract 10, Jefferson County, Kentucky",22615,4196
1400000US21111001100,21111001100,"Census Tract 11, Jefferson County, Kentucky",34667,8786
1400000US21111001200,21111001200,"Census Tract 12, Jefferson County, Kentucky",27756,3276
1400000US21111001400,21111001400,"Census Tract 14, Jefferson County, Kentucky",28180,4484
1400000US21111001500,21111001500,"Census Tract 15, Jefferson County, Kentucky",22326,5777
1400000US21111001600,21111001600,"Census Tract 16, Jefferson County, Kentucky",27828,4523
1400000US21111001700,21111001700,"Census Tract 17, Jefferson County, Kentucky",19833,3268
1400000US21111001800,21111001800,"Census Tract 18, Jefferson County, Kentucky",19500,6710
1400000US21111002100,21111002100,"Census Tract 21, Jefferson County, Kentucky",18821,5282
1400000US21111002300,21111002300,"Census Tract 23, Jefferson County, Kentucky",19830,2662
1400000US21111002400,21111002400,"Census Tract 24, Jefferson County, Kentucky",19730,6303
1400000US21111002700,21111002700,"Census Tract 27, Jefferson County, Kentucky",12477,3883
1400000US21111002800,21111002800,"Census Tract 28, Jefferson County, Kentucky",21607,3354
1400000US21111003000,21111003000,"Census Tract 30, Jefferson County, Kentucky",9439,868
1400000US21111003500,21111003500,"Census Tract 35, Jefferson County, Kentucky",12865,5013
1400000US21111003600,21111003600,"Census Tract 36, Jefferson County, Kentucky",29477,6534
1400000US21111003700,21111003700,"Census Tract 37, Jefferson County, Kentucky",26250,9620
1400000US21111003800,21111003800,"Census Tract 38, Jefferson County, Kentucky",32273,3282
1400000US21111003900,21111003900,"Census Tract 39, Jefferson County, Kentucky",33932,9041
1400000US21111004000,21111004000,"Census Tract 40, Jefferson County, Kentucky",26705,3912
1400000US21111004100,21111004100,"Census Tract 41, Jefferson County, Kentucky",23708,4457
1400000US21111004301,21111004301,"Census Tract 43.01, Jefferson County, Kentucky",18294,4396
1400000US21111004302,21111004302,"Census Tract 43.02, Jefferson County, Kentucky",31198,7772
1400000US21111004400,21111004400,"Census Tract 44, Jefferson County, Kentucky",39856,5145
1400000US21111004500,21111004500,"Census Tract 45, Jefferson County, Kentucky",35924,7349
1400000US21111004600,21111004600,"Census Tract 46, Jefferson County, Kentucky",41853,7637
1400000US21111004900,21111004900,"Census Tract 49, Jefferson County, Kentucky",14509,3927
1400000US21111005000,21111005000,"Census Tract 50, Jefferson County, Kentucky",18173,4397
1400000US21111005100,21111005100,"Census Tract 51, Jefferson County, Kentucky",15094,2982
1400000US21111005200,21111005200,"Census Tract 52, Jefferson County, Kentucky",27500,6955
1400000US21111005300,21111005300,"Census Tract 53, Jefferson County, Kentucky",20375,6579
1400000US21111005600,21111005600,"Census Tract 56, Jefferson County, Kentucky",31750,5208
1400000US21111005900,21111005900,"Census Tract 59, Jefferson County, Kentucky",18110,5019
1400000US21111006200,21111006200,"Census Tract 62, Jefferson County, Kentucky",22250,4375
1400000US21111006300,21111006300,"Census Tract 63, Jefferson County, Kentucky",36122,3891
1400000US21111006400,21111006400,"Census Tract 64, Jefferson County, Kentucky",47857,14583
1400000US21111006500,21111006500,"Census Tract 65, Jefferson County, Kentucky",19329,3098
1400000US21111006600,21111006600,"Census Tract 66, Jefferson County, Kentucky",36673,6016
1400000US21111006800,21111006800,"Census Tract 68, Jefferson County, Kentucky",43715,6825
1400000US21111006900,21111006900,"Census Tract 69, Jefferson County, Kentucky",49167,9079
1400000US21111007000,21111007000,"Census Tract 70, Jefferson County, Kentucky",46359,5513
1400000US21111007100,21111007100,"Census Tract 71, Jefferson County, Kentucky",26973,8445
1400000US21111007400,21111007400,"Census Tract 74, Jefferson County, Kentucky",44250,8786
1400000US21111007501,21111007501,"Census Tract 75.01, Jefferson County, Kentucky",126507,11635
1400000US21111007502,21111007502,"Census Tract 75.02, Jefferson County, Kentucky",111894,30590
1400000US21111007601,21111007601,"Census Tract 76.01, Jefferson County, Kentucky",42656,8740
1400000US21111007602,21111007602,"Census Tract 76.02, Jefferson County, Kentucky",32025,5641
1400000US21111007603,21111007603,"Census Tract 76.03, Jefferson County, Kentucky",47318,4161
1400000US21111007700,21111007700,"Census Tract 77, Jefferson County, Kentucky",54963,6821
1400000US21111007800,21111007800,"Census Tract 78, Jefferson County, Kentucky",66053,6191
1400000US21111007900,21111007900,"Census Tract 79, Jefferson County, Kentucky",48977,6951
1400000US21111008100,21111008100,"Census Tract 81, Jefferson County, Kentucky",41714,8128
1400000US21111008200,21111008200,"Census Tract 82, Jefferson County, Kentucky",52060,7474
1400000US21111008300,21111008300,"Census Tract 83, Jefferson County, Kentucky",58365,10268
1400000US21111008400,21111008400,"Census Tract 84, Jefferson County, Kentucky",63654,9139
1400000US21111008500,21111008500,"Census Tract 85, Jefferson County, Kentucky",66522,8611
1400000US21111008700,21111008700,"Census Tract 87, Jefferson County, Kentucky",116471,14934
1400000US21111008800,21111008800,"Census Tract 88, Jefferson County, Kentucky",69594,7152
1400000US21111008900,21111008900,"Census Tract 89, Jefferson County, Kentucky",79879,8334
1400000US21111009000,21111009000,"Census Tract 90, Jefferson County, Kentucky",40529,7382
1400000US21111009103,21111009103,"Census Tract 91.03, Jefferson County, Kentucky",34787,4658
1400000US21111009105,21111009105,"Census Tract 91.05, Jefferson County, Kentucky",28606,9914
1400000US21111009106,21111009106,"Census Tract 91.06, Jefferson County, Kentucky",49175,6766
1400000US21111009300,21111009300,"Census Tract 93, Jefferson County, Kentucky",46840,9360
1400000US21111009400,21111009400,"Census Tract 94, Jefferson County, Kentucky",47917,9185
1400000US21111009600,21111009600,"Census Tract 96, Jefferson County, Kentucky",68433,2854
1400000US21111009700,21111009700,"Census Tract 97, Jefferson County, Kentucky",58047,15802
1400000US21111009800,21111009800,"Census Tract 98, Jefferson County, Kentucky",75573,10148
1400000US21111009900,21111009900,"Census Tract 99, Jefferson County, Kentucky",51490,8879
1400000US21111010001,21111010001,"Census Tract 100.01, Jefferson County, Kentucky",79031,6153
1400000US21111010004,21111010004,"Census Tract 100.04, Jefferson County, Kentucky",43704,4809
1400000US21111010005,21111010005,"Census Tract 100.05, Jefferson County, Kentucky",60978,4394
1400000US21111010006,21111010006,"Census Tract 100.06, Jefferson County, Kentucky",52169,4240
1400000US21111010007,21111010007,"Census Tract 100.07, Jefferson County, Kentucky",78831,4962
1400000US21111010008,21111010008,"Census Tract 100.08, Jefferson County, Kentucky",65625,3605
1400000US21111010102,21111010102,"Census Tract 101.02, Jefferson County, Kentucky",82917,9220
1400000US21111010103,21111010103,"Census Tract 101.03, Jefferson County, Kentucky",53220,9026
1400000US21111010104,21111010104,"Census Tract 101.04, Jefferson County, Kentucky",49213,11485
1400000US21111010307,21111010307,"Census Tract 103.07, Jefferson County, Kentucky",111599,9767
1400000US21111010309,21111010309,"Census Tract 103.09, Jefferson County, Kentucky",90000,12302
1400000US21111010311,21111010311,"Census Tract 103.11, Jefferson County, Kentucky",66032,7172
1400000US21111010312,21111010312,"Census Tract 103.12, Jefferson County, Kentucky",99375,20679
1400000US21111010313,21111010313,"Census Tract 103.13, Jefferson County, Kentucky",124495,21235
1400000US21111010314,21111010314,"Census Tract 103.14, Jefferson County, Kentucky",118958,13351
1400000US21111010315,21111010315,"Census Tract 103.15, Jefferson County, Kentucky",116641,20307
1400000US21111010316,21111010316,"Census Tract 103.16, Jefferson County, Kentucky",140156,10407
1400000US21111010317,21111010317,"Census Tract 103.17, Jefferson County, Kentucky",114219,8458
1400000US21111010318,21111010318,"Census Tract 103.18, Jefferson County, Kentucky",80604,8690
1400000US21111010319,21111010319,"Census Tract 103.19, Jefferson County, Kentucky",62923,4778
1400000US21111010320,21111010320,"Census Tract 103.20, Jefferson County, Kentucky",71553,11432
1400000US21111010402,21111010402,"Census Tract 104.02, Jefferson County, Kentucky",70092,6082
1400000US21111010403,21111010403,"Census Tract 104.03, Jefferson County, Kentucky",84118,10862
1400000US21111010405,21111010405,"Census Tract 104.05, Jefferson County, Kentucky",56524,4229
1400000US21111010406,21111010406,"Census Tract 104.06, Jefferson County, Kentucky",80721,9861
1400000US21111010500,21111010500,"Census Tract 105, Jefferson County, Kentucky",63958,10394
1400000US21111010601,21111010601,"Census Tract 106.01, Jefferson County, Kentucky",52600,10044
1400000US21111010602,21111010602,"Census Tract 106.02, Jefferson County, Kentucky",55066,11739
1400000US21111010701,21111010701,"Census Tract 107.01, Jefferson County, Kentucky",77340,18533
1400000US21111010702,21111010702,"Census Tract 107.02, Jefferson County, Kentucky",66343,2733
1400000US21111010705,21111010705,"Census Tract 107.05, Jefferson County, Kentucky",70139,16105
1400000US21111010706,21111010706,"Census Tract 107.06, Jefferson County, Kentucky",70893,11327
1400000US21111010800,21111010800,"Census Tract 108, Jefferson County, Kentucky",63750,10013
1400000US21111010901,21111010901,"Census Tract 109.01, Jefferson County, Kentucky",34270,5309
1400000US21111010902,21111010902,"Census Tract 109.02, Jefferson County, Kentucky",52130,9143
1400000US21111011002,21111011002,"Census Tract 110.02, Jefferson County, Kentucky",28352,5508
1400000US21111011003,21111011003,"Census Tract 110.03, Jefferson County, Kentucky",42975,4510
1400000US21111011004,21111011004,"Census Tract 110.04, Jefferson County, Kentucky",38333,6195
1400000US21111011005,21111011005,"Census Tract 110.05, Jefferson County, Kentucky",38164,5437
1400000US21111011102,21111011102,"Census Tract 111.02, Jefferson County, Kentucky",58353,6820
1400000US21111011106,21111011106,"Census Tract 111.06, Jefferson County, Kentucky",52038,4021
1400000US21111011109,21111011109,"Census Tract 111.09, Jefferson County, Kentucky",60850,7305
1400000US21111011110,21111011110,"Census Tract 111.10, Jefferson County, Kentucky",74043,6067
1400000US21111011111,21111011111,"Census Tract 111.11, Jefferson County, Kentucky",61391,5832
1400000US21111011112,21111011112,"Census Tract 111.12, Jefferson County, Kentucky",60509,15200
1400000US21111011113,21111011113,"Census Tract 111.13, Jefferson County, Kentucky",65691,4115
1400000US21111011114,21111011114,"Census Tract 111.14, Jefferson County, Kentucky",71250,12423
1400000US21111011200,21111011200,"Census Tract 112, Jefferson County, Kentucky",28105,5956
1400000US21111011301,21111011301,"Census Tract 113.01, Jefferson County, Kentucky",32431,5379
1400000US21111011302,21111011302,"Census Tract 113.02, Jefferson County, Kentucky",29845,6035
1400000US21111011403,21111011403,"Census Tract 114.03, Jefferson County, Kentucky",42829,4884
1400000US21111011404,21111011404,"Census Tract 114.04, Jefferson County, Kentucky",30763,3898
1400000US21111011405,21111011405,"Census Tract 114.05, Jefferson County, Kentucky",36164,5190
1400000US21111011406,21111011406,"Census Tract 114.06, Jefferson County, Kentucky",45395,6631
1400000US21111011505,21111011505,"Census Tract 115.05, Jefferson County, Kentucky",54776,6792
1400000US21111011506,21111011506,"Census Tract 115.06, Jefferson County, Kentucky",71750,10890
1400000US21111011508,21111011508,"Census Tract 115.08, Jefferson County, Kentucky",71333,16452
1400000US21111011509,21111011509,"Census Tract 115.09, Jefferson County, Kentucky",43295,11685
1400000US21111011513,21111011513,"Census Tract 115.13, Jefferson County, Kentucky",59800,8859
1400000US21111011514,21111011514,"Census Tract 115.14, Jefferson County, Kentucky",57530,7629
1400000US21111011515,21111011515,"Census Tract 115.15, Jefferson County, Kentucky",64324,11325
1400000US21111011516,21111011516,"Census Tract 115.16, Jefferson County, Kentucky",53387,6748
1400000US21111011517,21111011517,"Census Tract 115.17, Jefferson County, Kentucky",83149,9887
1400000US21111011518,21111011518,"Census Tract 115.18, Jefferson County, Kentucky",113750,7210
1400000US21111011519,21111011519,"Census Tract 115.19, Jefferson County, Kentucky",75778,3519
1400000US21111011520,21111011520,"Census Tract 115.20, Jefferson County, Kentucky",112450,15670
1400000US21111011601,21111011601,"Census Tract 116.01, Jefferson County, Kentucky",111555,11966
1400000US21111011603,21111011603,"Census Tract 116.03, Jefferson County, Kentucky",72781,9515
1400000US21111011604,21111011604,"Census Tract 116.04, Jefferson County, Kentucky",88929,20515
1400000US21111011706,21111011706,"Census Tract 117.06, Jefferson County, Kentucky",58750,7219
1400000US21111011707,21111011707,"Census Tract 117.07, Jefferson County, Kentucky",61480,9237
1400000US21111011708,21111011708,"Census Tract 117.08, Jefferson County, Kentucky",80051,10231
1400000US21111011709,21111011709,"Census Tract 117.09, Jefferson County, Kentucky",78750,5052
1400000US21111011710,21111011710,"Census Tract 117.10, Jefferson County, Kentucky",50625,8675
1400000US21111011711,21111011711,"Census Tract 117.11, Jefferson County, Kentucky",64080,11621
1400000US21111011712,21111011712,"Census Tract 117.12, Jefferson County, Kentucky",50496,4473
1400000US21111011713,21111011713,"Census Tract 117.13, Jefferson County, Kentucky",40222,7431
1400000US21111011800,21111011800,"Census Tract 118, Jefferson County, Kentucky",33454,3990
1400000US21111011901,21111011901,"Census Tract 119.01, Jefferson County, Kentucky",28000,7781
1400000US21111011904,21111011904,"Census Tract 119.04, Jefferson County, Kentucky",36250,7663
1400000US21111011905,21111011905,"Census Tract 119.05, Jefferson County, Kentucky",42260,5082
