GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US17001,17001,"Adams County, Illinois",43602,76,20698,23,815,429,1362,475,7040,956,595,232,5091,826,1120,428,2924,625,1751,538,22904,62,690,349,832,358,7550,945,879,447,5603,969,2630,714,3404,774,1316,507
0500000US17019,17019,"Champaign County, Illinois",91336,920,43980,625,770,471,1417,634,8853,1305,1518,496,9185,1083,3440,882,9754,1243,9043,1330,47356,509,434,283,1777,845,9888,1363,1222,578,8841,1123,4780,879,11355,1434,9059,1326
0500000US17031,17031,"Cook County, Illinois",2117365,10387,1026491,6130,70469,3854,54021,3790,200190,6400,28876,2274,187915,7079,63108,3774,252254,7427,169658,4754,1090874,5696,72714,4254,54457,3321,237523,6544,18783,2246,193935,5714,67010,3924,264572,6998,181880,5575
0500000US17037,17037,"DeKalb County, Illinois",53285,774,26158,527,1045,518,1572,497,6699,901,1075,509,5858,955,2473,687,4912,1011,2524,647,27127,460,447,359,1365,584,6761,1108,717,313,6177,996,3354,795,4381,934,3925,822
0500000US17043,17043,"DuPage County, Illinois",514572,2333,247642,1296,6586,1411,8751,1493,42481,2683,6016,1053,51132,3429,15167,2037,73950,3268,43559,2335,266930,1316,8520,1303,9895,1446,53136,2670,3692,822,54469,3016,21345,2090,74685,2902,41188,2365
0500000US17089,17089,"Kane County, Illinois",258586,3972,126271,2342,6375,1412,7103,1514,24936,2550,4260,1194,28708,2705,8691,1502,31520,2380,14678,1812,132315,1990,5504,1131,6530,1473,30143,2247,4111,1321,27370,2597,11747,1579,29565,2332,17345,1842
0500000US17091,17091,"Kankakee County, Illinois",61899,637,29963,414,1457,681,3142,768,8469,1066,1619,509,8133,1242,2513,648,3102,657,1528,608,31936,338,1357,578,2503,681,10066,1085,1070,515,7447,1364,3487,796,3569,749,2437,649
0500000US17093,17093,"Kendall County, Illinois",60898,1753,29511,1006,364,318,1077,662,6738,1227,735,613,8212,1742,1868,896,5951,1431,4566,1398,31387,909,370,300,1263,854,7066,1206,1054,653,8961,1573,2409,758,6757,1548,3507,1106
0500000US17097,17097,"Lake County, Illinois",376384,1960,183485,1271,9278,1780,12571,1665,33130,2590,7061,1313,32766,2064,8732,1408,47360,2923,32587,2116,192899,950,10706,1808,8354,1392,38536,2604,4267,872,36261,2558,13976,1886,51060,2392,29739,2331
0500000US17099,17099,"LaSalle County, Illinois",75386,529,36936,473,1087,549,3746,923,11823,1254,2217,554,9530,1095,3135,790,4129,817,1269,441,38450,243,931,379,3117,772,12574,1201,1954,605,10682,1299,3677,760,3540,775,1975,467
0500000US17111,17111,"McHenry County, Illinois",190436,1074,93472,630,2395,1208,4267,997,22501,2034,3374,840,23215,1992,7830,1448,20280,2082,9610,1375,96964,687,2484,878,4363,987,24865,2004,2202,706,22764,1695,8330,1192,22034,1884,9922,1246
0500000US17113,17113,"McLean County, Illinois",89714,768,42935,601,698,346,1462,562,8532,1110,1853,598,9661,1076,2919,771,13116,1216,4694,735,46779,311,623,305,1232,518,10223,1083,1505,426,10012,990,3223,714,14068,1019,5893,826
0500000US17115,17115,"Macon County, Illinois",62634,251,29575,202,787,269,1879,507,8705,999,2020,483,6198,953,2001,695,4940,868,3045,630,33059,213,685,342,1944,508,9000,1083,1553,472,8682,1123,3146,743,4970,979,3079,844
0500000US17119,17119,"Madison County, Illinois",165476,576,79761,368,1507,415,4069,1084,21597,1862,5257,960,18900,1594,7848,1151,13786,1731,6797,1116,85715,463,2332,552,3971,903,25680,2279,4083,1097,20127,1792,8122,1066,13677,1864,7723,1061
0500000US17143,17143,"Peoria County, Illinois",99403,593,47267,403,1062,386,3418,806,11256,1270,2654,743,11688,1419,3874,752,8467,1138,4848,796,52136,354,747,338,3171,831,14174,1652,1861,591,11575,1361,6644,1182,8857,1010,5107,820
0500000US17161,17161,"Rock Island County, Illinois",86752,975,41472,641,1828,636,2588,584,10727,1387,2128,607,11277,1250,4246,939,5467,1006,3211,593,45280,538,1912,622,2721,670,13329,1165,1557,434,12407,1240,4561,843,5654,961,3139,627
0500000US17163,17163,"St. Clair County, Illinois",123686,613,60001,436,1415,456,2041,699,11905,1574,3249,841,16379,2011,6441,1272,12288,1561,6283,1009,63685,354,1863,654,2691,813,14322,1703,2169,732,17740,1850,7722,1301,11503,1547,5675,971
0500000US17167,17167,"Sangamon County, Illinois",118872,421,55768,176,1423,496,3361,991,12675,1176,2196,583,12094,1291,4219,1090,12744,1296,7056,984,63104,329,1242,537,2682,630,17300,1723,2244,742,13400,1380,4585,1033,14403,1506,7248,1051
0500000US17179,17179,"Tazewell County, Illinois",91250,270,44302,170,520,278,2459,632,13336,1538,2598,642,11784,1271,3744,664,7557,1146,2304,562,46948,183,972,303,3335,874,13412,1258,2371,710,9847,1222,5059,983,8599,1032,3353,766
0500000US17183,17183,"Vermilion County, Illinois",47263,528,22953,397,886,318,2222,547,7142,845,2238,626,5088,682,2498,543,2081,430,798,313,24310,249,946,355,1944,543,7433,991,1786,567,5499,809,2857,552,2536,522,1309,494
0500000US17197,17197,"Will County, Illinois",338812,3005,164540,1882,4573,1007,8248,1402,38158,2297,7004,1111,40125,2371,12697,1482,34373,2355,19362,2112,174272,1532,4217,870,7478,1146,43516,2552,4960,951,40477,2780,16061,1698,37762,2547,19801,1895
0500000US17199,17199,"Williamson County, Illinois",43758,192,21065,147,942,369,1759,817,4852,815,1383,573,5528,942,2212,686,2457,650,1932,605,22693,123,1185,511,1704,474,5389,909,1431,455,5869,1032,1979,557,3330,800,1806,620
0500000US17201,17201,"Winnebago County, Illinois",162035,1559,77703,853,3192,745,6242,1222,21800,1844,4704,930,17392,1642,6030,1117,11900,1445,6443,978,84332,880,2672,841,4987,954,23277,1929,4065,837,20736,1726,8620,1437,12644,1331,7331,1051
0500000US18003,18003,"Allen County, Indiana",193059,1232,92772,643,2816,680,5053,893,23842,1767,3499,870,22330,1892,8563,1229,18407,1793,8262,1085,100287,757,2420,620,5008,994,27404,2043,3396,783,23790,1908,10439,1349,18707,1621,9123,1088
0500000US18005,18005,"Bartholomew County, Indiana",47036,518,22522,224,520,265,1639,638,7993,1045,1648,762,3916,772,1111,388,3943,1016,1752,470,24514,393,305,212,2162,616,8166,970,1329,632,4723,809,2446,699,3563,903,1820,613
0500000US18019,18019,"Clark County, Indiana",69166,643,32893,423,1322,556,2962,798,9864,1357,2118,756,7948,1263,2236,776,4258,898,2185,705,36273,455,1250,563,2846,928,10263,1318,2510,700,7340,1281,3349,787,5764,963,2951,651
0500000US18035,18035,"Delaware County, Indiana",64370,324,30536,219,1030,422,2809,744,9261,1131,3138,868,6337,1073,2035,496,2615,532,3311,626,33834,158,611,319,2780,694,9533,1121,1710,552,7004,1048,3511,815,4569,899,4116,785
0500000US18039,18039,"Elkhart County, Indiana",111521,1473,53445,1196,4280,1108,5991,1238,15657,1725,4115,1088,10854,1546,2382,716,6619,1171,3547,718,58076,594,4489,944,7593,1260,17867,1673,3056,722,11274,1359,4211,903,6744,946,2842,610
0500000US18043,18043,"Floyd County, Indiana",47285,234,22499,125,622,310,1657,555,6300,1049,1108,346,5267,703,1454,455,4604,842,1487,475,24786,172,619,305,2367,617,6950,905,1140,367,5498,772,2479,618,3694,641,2039,543
0500000US18053,18053,"Grant County, Indiana",41384,353,19402,231,502,253,1627,511,6235,885,1604,519,4357,713,1386,547,2328,627,1363,415,21982,176,712,385,1609,474,7726,1056,1067,469,4936,856,1404,466,2828,546,1700,509
0500000US18057,18057,"Hamilton County, Indiana",168023,907,80194,477,562,474,2960,1037,9528,1606,1943,810,16323,2133,4759,1068,27640,2373,16479,1801,87829,668,464,256,2102,697,15524,1944,1115,441,13790,1822,7659,1535,30859,2405,16316,2135
0500000US18059,18059,"Hancock County, Indiana",45618,325,21945,195,447,394,912,577,6304,1158,1220,447,4915,1037,1247,542,3607,945,3293,935,23673,170,283,204,1458,640,6741,1230,1235,562,4846,1192,2540,813,4996,1118,1574,673
0500000US18063,18063,"Hendricks County, Indiana",91169,629,44359,295,790,485,1606,577,11451,1384,2315,824,10035,1571,3533,899,10257,1401,4372,1046,46810,465,844,374,1876,712,13185,1337,1630,573,10568,1568,3960,868,10320,1662,4427,970
0500000US18067,18067,"Howard County, Indiana",52087,320,24435,295,1632,727,2100,608,6334,1168,2191,611,5868,954,2064,706,3380,748,866,351,27652,254,1049,371,2233,651,8583,1092,2047,719,6345,1103,2828,735,3148,679,1419,443
0500000US18081,18081,"Johnson County, Indiana",89235,562,42583,501,1014,506,3178,1028,12077,1561,2381,683,9433,1457,4212,1203,6990,1239,3298,881,46652,360,843,435,3153,772,14908,1577,1994,632,9580,1515,4257,1065,7523,1343,4394,1055
0500000US18085,18085,"Kosciusko County, Indiana",48542,565,23436,342,1183,485,1674,525,8958,939,1336,471,4682,912,1355,456,2517,599,1731,508,25106,362,1192,520,2058,597,8613,944,1537,505,4975,762,1946,683,3165,660,1620,523
0500000US18089,18089,"Lake County, Indiana",217298,2124,105557,1328,4424,1077,9596,1540,33411,2467,6290,1166,21754,2076,6576,1202,16107,1785,7399,1175,111741,1205,5282,909,7764,1120,36708,2267,4766,859,23889,1957,9555,1655,16466,1659,7311,1022
0500000US18091,18091,"LaPorte County, Indiana",67160,461,33794,246,894,395,3261,607,10476,1290,3474,681,8136,1015,2465,733,3583,733,1505,357,33366,380,1147,519,2187,653,12312,1076,1763,480,7070,1080,3412,750,3618,833,1857,462
0500000US18095,18095,"Madison County, Indiana",79740,390,38416,278,1274,456,3229,619,13295,1327,2663,645,8193,1189,3157,829,4586,887,2019,501,41324,270,1170,487,3610,791,13117,1195,2853,762,9261,1126,4448,1030,4019,634,2846,726
0500000US18097,18097,"Marion County, Indiana",400556,2602,191939,1496,6405,1513,16475,1793,42369,2694,10084,1358,36507,2746,13079,1538,46408,3238,20612,2415,208617,1469,7703,1312,19436,1877,46868,3246,8194,1120,42148,3080,17587,2326,43743,2781,22938,2287
0500000US18105,18105,"Monroe County, Indiana",69258,669,33568,508,671,335,1272,556,6670,1167,2234,673,6002,1125,2510,683,7433,1371,6776,1072,35690,376,641,326,1958,624,7257,1356,1830,591,7297,1297,2592,922,6681,1254,7434,1118
0500000US18109,18109,"Morgan County, Indiana",46098,204,22467,147,488,216,1977,589,7837,1112,1346,590,5343,992,1733,490,2746,800,997,422,23631,128,317,174,1931,568,9464,1050,922,350,4904,888,2601,730,2365,700,1127,460
0500000US18127,18127,"Porter County, Indiana",104470,1081,50514,732,953,610,2695,742,17929,1515,2662,811,10386,1539,4519,905,7848,1402,3522,834,53956,515,1315,575,3793,1006,18602,1679,1336,619,10572,1499,5186,1009,8822,1216,4330,888
0500000US18141,18141,"St. Joseph County, Indiana",143584,958,68560,595,1999,655,5870,1242,15803,1506,3858,912,15074,1436,4833,906,12143,1305,8980,1135,75024,508,1705,540,5867,985,22465,1562,2384,778,14440,1636,6424,1106,14556,1476,7183,1028
0500000US18157,18157,"Tippecanoe County, Indiana",86152,674,41524,329,1151,524,2676,815,10848,1441,1815,648,8127,1320,3598,937,7572,1158,5737,1057,44628,523,1345,612,2962,818,12472,1447,1474,469,9068,1294,3625,995,7711,1000,5971,1129
0500000US18163,18163,"Vanderburgh County, Indiana",108281,657,51806,605,732,337,3956,850,14324,1455,3021,838,13961,1530,3247,929,7975,1327,4590,756,56475,214,739,295,2776,708,17422,1463,2371,583,13855,1314,5701,1123,9413,1461,4198,912
0500000US18167,18167,"Vigo County, Indiana",62216,206,29863,198,1052,419,2325,705,9417,1243,2569,726,6246,1077,2396,689,3254,826,2604,697,32353,161,848,435,2893,631,9073,1111,1265,418,7050,1105,3008,597,4450,1124,3766,779
0500000US18177,18177,"Wayne County, Indiana",42521,181,19935,106,805,307,2116,605,7166,944,1101,454,4159,789,1803,693,1703,512,1082,443,22586,134,782,345,2495,648,8315,981,1443,508,4223,763,1678,535,2555,550,1095,393
0500000US19013,19013,"Black Hawk County, Iowa",73878,534,36027,472,1032,478,2332,618,12243,1210,1514,507,5441,662,3331,685,7522,1191,2612,570,37851,294,996,387,1652,525,10796,1233,2035,653,7568,816,4094,793,7535,970,3175,635
0500000US19049,19049,"Dallas County, Iowa",43245,849,20817,491,466,267,398,255,4006,775,463,291,3551,803,2015,781,7459,1050,2459,785,22428,460,268,211,292,210,3923,695,747,506,4794,898,3548,828,6618,1064,2238,531
0500000US19061,19061,"Dubuque County, Iowa",60636,313,29427,218,912,402,1278,394,9925,991,968,330,5449,852,2436,733,6061,1063,2398,556,31209,207,1193,320,977,377,9345,850,1031,419,5654,825,3403,551,6387,828,3219,575
0500000US19103,19103,"Johnson County, Iowa",70376,858,34721,431,647,456,841,480,5969,1161,435,279,7484,1194,2343,740,8553,1201,8449,1146,35655,594,707,433,556,364,4594,899,515,314,5885,1071,3067,806,11452,1332,8879,1206
0500000US19113,19113,"Linn County, Iowa",133094,476,64032,505,938,625,3503,1034,14831,1540,2464,767,14545,1614,6272,1238,14558,1606,6921,1130,69062,365,1026,425,1915,595,15573,1527,2213,796,16376,1550,9607,1435,15352,1638,7000,1247
0500000US19153,19153,"Polk County, Iowa",256870,1603,123149,1042,2650,786,5288,1144,24571,1615,5016,1175,27762,2503,11608,1746,33871,2167,12383,1597,133721,762,2004,660,5375,1135,27679,2100,4391,1156,28980,2257,16064,1982,34434,2268,14794,1620
0500000US19155,19155,"Pottawattamie County, Iowa",60342,466,28953,419,1108,401,1887,511,9023,970,1876,633,7070,973,2785,667,3907,701,1297,291,31389,281,484,272,1657,512,9212,904,1315,401,8379,910,3688,694,4626,699,2028,500
0500000US19163,19163,"Scott County, Iowa",101313,633,48947,282,686,334,1843,530,11970,1260,1679,490,10105,1236,7224,1314,9784,1289,5656,963,52366,561,576,292,1749,560,12724,1319,2267,692,10413,1330,6657,1062,12011,1602,5969,1133
0500000US19169,19169,"Story County, Iowa",43331,387,21360,251,319,325,587,323,3543,760,601,294,4057,820,1627,548,6357,848,4269,672,21971,260,527,407,520,253,4030,682,129,100,4202,711,2192,575,7812,802,2559,646
0500000US19193,19193,"Woodbury County, Iowa",58236,888,28120,403,1468,575,2513,821,8364,1010,1632,647,6132,1059,1903,523,3621,735,2487,737,30116,692,973,522,2120,670,9926,1222,1469,676,7140,1034,2851,689,3847,796,1790,509
0500000US20015,20015,"Butler County, Kansas",40644,244,19858,150,494,294,723,443,4007,897,1341,567,5796,841,1875,680,3512,754,2110,538,20786,179,270,179,657,337,4808,834,396,230,5887,1169,1812,548,4169,843,2787,637
0500000US20045,20045,"Douglas County, Kansas",56513,334,27646,258,347,288,922,524,5877,1178,681,429,5106,1081,1732,809,7233,1370,5748,1214,28867,184,688,434,921,384,4683,820,1198,650,5371,890,1324,470,7430,1156,7252,1103
0500000US20091,20091,"Johnson County, Kansas",333601,1275,158843,874,1926,666,4254,1273,17850,1674,4075,802,33825,2584,10291,1543,56275,2723,30347,2237,174758,764,1637,693,3727,738,26522,2234,2978,924,36614,2519,14412,1701,58432,2616,30436,1956
0500000US20103,20103,"Leavenworth County, Kansas",44991,380,23607,310,432,277,1840,450,5771,1001,2111,460,4494,700,1662,637,3513,743,3784,916,21384,264,604,319,1165,465,5615,1009,866,324,4307,797,1887,645,4405,964,2535,790
0500000US20161,20161,"Riley County, Kansas",31455,464,16328,261,444,546,821,457,3349,798,518,368,3742,966,898,428,3705,783,2851,701,15127,334,58,84,614,398,2283,627,328,224,3668,858,1510,584,3333,652,3333,841
0500000US20173,20173,"Sedgwick County, Kansas",266110,1290,129370,846,3960,964,8996,1571,28108,2406,6047,1063,35213,2463,8015,1212,27552,2081,11479,1415,136740,716,4826,1058,8012,1578,32432,2171,4411,832,35597,2304,9974,1393,27946,2297,13542,1420
0500000US20177,20177,"Shawnee County, Kansas",102341,1059,48149,552,1289,459,1977,530,12690,1429,2628,644,11631,1482,3135,886,9669,1524,5130,854,54192,614,1829,563,1984,659,15221,1514,1754,558,13738,1565,3164,633,11278,1337,5224,879
0500000US20209,20209,"Wyandotte County, Kansas",64924,1489,32177,821,3580,965,4398,872,9477,1074,1613,413,6215,946,1664,434,3531,764,1699,397,32747,850,2853,782,3277,727,9276,1199,1325,485,7492,977,2914,606,3620,628,1990,561
0500000US21015,21015,"Boone County, Kentucky",73710,842,35696,419,792,376,1690,551,9006,1491,1462,585,9442,1397,2755,1013,7247,1220,3302,633,38014,488,736,340,2951,829,9141,1329,1989,591,8420,1259,3965,901,6162,920,4650,1104
0500000US21029,21029,"Bullitt County, Kentucky",50021,201,24294,178,1058,432,3358,743,8833,1147,1538,502,4885,1036,1898,633,1887,666,837,495,25727,125,1015,471,2149,558,7796,1004,1908,638,5675,917,2780,751,2399,567,2005,648
0500000US21037,21037,"Campbell County, Kentucky",58219,233,28032,138,796,414,2112,491,5710,941,1744,505,6874,1048,2474,658,5144,865,3178,631,30187,153,593,244,1921,529,7712,947,1831,506,6602,1118,2738,664,5462,903,3328,716
0500000US21047,21047,"Christian County, Kentucky",33031,671,16360,542,998,372,1978,771,4173,912,859,289,4878,955,648,318,2203,615,623,315,16671,192,765,393,1211,487,5335,792,1061,366,4164,706,1539,463,1655,544,941,403
0500000US21059,21059,"Daviess County, Kentucky",61576,454,29234,455,1076,494,2845,799,9328,1037,2249,680,5678,1014,1870,550,3792,689,2396,655,32342,306,1598,602,2226,631,10795,1165,1926,639,5662,830,3510,678,3587,902,3038,626
0500000US21067,21067,"Fayette County, Kentucky",156394,1312,74902,1069,3389,913,4043,1007,10582,1595,2828,864,13896,1762,4311,1005,21325,1969,14528,1567,81492,452,2856,972,4145,1100,12797,1433,2903,857,16640,1772,6767,1164,20746,1871,14638,1775
0500000US21093,21093,"Hardin County, Kentucky",56736,458,27367,202,1067,511,1813,781,7760,1326,2306,697,6960,1214,1646,541,3409,932,2406,716,29369,365,1199,537,2368,671,8486,1219,2310,682,5968,1104,3832,751,3145,766,2061,561
0500000US21111,21111,"Jefferson County, Kentucky",394048,1374,188621,794,5717,1132,12847,1703,40530,2782,11356,1500,40803,2628,11545,1581,40372,2368,25451,1830,205427,867,5946,1303,13099,1538,46953,2762,10148,1298,46357,2617,16951,1833,39649,2351,26324,2311
0500000US21117,21117,"Kenton County, Kentucky",99609,350,48166,237,1648,484,2790,732,11436,1377,3132,961,10566,1152,3203,756,10402,1082,4989,909,51443,191,1630,511,2837,684,11549,1446,2549,646,13618,1559,4010,844,8989,1153,6261,1169
0500000US21145,21145,"McCracken County, Kentucky",40684,282,19068,338,980,400,1461,674,6151,947,954,408,4213,1119,1524,661,2178,647,1607,578,21616,169,252,180,2379,681,5138,975,1113,448,5502,838,2800,741,2445,694,1987,599
0500000US21151,21151,"Madison County, Kentucky",48783,554,23195,212,1985,599,2295,655,6573,1127,917,423,4328,969,618,343,3526,928,2953,622,25588,368,1687,745,2960,938,6299,944,1164,473,5636,1078,1528,634,3452,898,2862,679
0500000US21195,21195,"Pike County, Kentucky",44076,99,21084,82,3409,688,3260,835,6299,706,1004,404,3385,690,1285,479,1239,461,1203,388,22992,42,2251,457,2938,573,7282,843,1059,390,4240,710,1540,399,2390,615,1292,411
0500000US21227,21227,"Warren County, Kentucky",60580,369,28917,139,890,532,1910,737,7691,1351,2399,792,7406,1174,1557,600,4044,844,3020,726,31663,251,2027,722,1969,711,6646,1186,2765,923,5813,1184,3276,924,5312,973,3855,897
0500000US22005,22005,"Ascension Parish, Louisiana",54191,594,26266,390,215,203,2319,925,8580,1472,1863,742,5842,1267,1435,696,4691,1023,1321,700,27925,448,482,269,2451,968,8569,1387,1014,466,6479,1465,1824,843,5056,1047,2050,678
0500000US22015,22015,"Bossier Parish, Louisiana",60127,860,29494,553,616,530,1772,730,6832,1217,1437,645,9066,1313,1604,622,5139,990,3028,981,30633,483,1020,494,2224,840,7620,1329,1496,733,6730,1291,2683,731,4835,1008,4025,961
0500000US22017,22017,"Caddo Parish, Louisiana",89968,834,43306,532,868,415,3029,982,9548,1368,3000,814,11271,1549,2108,791,7300,1235,6182,973,46662,606,822,351,2337,730,11831,1515,2168,698,11175,1515,2982,803,9029,1434,6318,1322
0500000US22019,22019,"Calcasieu Parish, Louisiana",93531,688,44863,555,915,373,3341,912,15008,1842,3782,1230,10028,1739,2386,748,6578,1021,2825,806,48668,357,1596,723,4263,1104,14998,1681,3143,814,9978,1731,3256,838,7652,1172,3782,919
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",146748,1287,70989,856,788,416,2712,1057,13157,1409,1573,680,15346,1972,2128,740,23217,2206,12068,1651,75759,632,962,515,2222,634,18511,2119,1586,756,15968,1964,4651,1085,21161,1923,10698,1434
0500000US22045,22045,"Iberia Parish, Louisiana",32013,397,15801,392,1426,613,2073,708,5196,1135,554,276,2928,716,418,260,2092,596,1114,486,16212,214,1747,686,1725,584,5173,964,640,332,2870,681,1090,553,2195,773,772,505
0500000US22051,22051,"Jefferson Parish, Louisiana",202848,2515,97663,1627,7138,2247,8232,1249,23952,1963,4787,906,23842,2213,4884,1001,16104,1473,8724,1217,105185,1389,5423,1156,7206,1275,29656,1897,4676,1168,24384,2147,6772,1127,18987,2020,8081,1085
0500000US22055,22055,"Lafayette Parish, Louisiana",107273,920,52156,616,1697,749,3381,979,10799,1583,3811,1119,12682,1884,2341,769,12673,1637,4772,966,55117,535,1733,566,4367,1120,15434,1845,1696,719,12371,1991,2810,852,12178,1683,4528,1070
0500000US22057,22057,"Lafourche Parish, Louisiana",53710,834,26345,651,3114,939,3762,889,8477,1133,2155,779,3289,749,1128,437,2711,933,1709,541,27365,321,2483,589,3341,942,9893,1194,1446,392,4014,858,1581,493,3192,759,1415,486
0500000US22063,22063,"Livingston Parish, Louisiana",78445,540,37816,416,2772,960,4618,1209,14519,1778,2552,889,6728,1487,1528,733,4089,1178,1010,557,40629,477,1324,648,4969,1118,14049,1828,2854,1020,7197,1651,2028,727,6735,1427,1473,594
0500000US22071,22071,"Orleans Parish, Louisiana",95699,1112,48977,826,1360,573,1620,597,5844,934,1077,298,9340,1027,1532,483,15666,1100,12538,1066,46722,445,1109,368,809,317,5027,863,309,184,7899,1190,2879,631,16294,1260,12396,1044
0500000US22073,22073,"Ouachita Parish, Louisiana",64036,403,30479,530,1048,428,2691,763,7698,1221,2573,712,7233,1072,988,575,5192,930,3056,838,33557,462,780,333,2047,571,9174,1251,1833,570,7926,1147,1762,629,6896,1131,3139,884
0500000US22079,22079,"Rapides Parish, Louisiana",58324,510,27348,340,1652,614,2587,835,7537,1169,1685,628,6301,1365,909,420,3928,897,2749,796,30976,374,1347,573,1790,651,8514,1379,1269,489,8822,1467,1934,755,4779,988,2521,837
0500000US22097,22097,"St. Landry Parish, Louisiana",32419,113,15406,149,1904,805,1183,402,6772,915,644,373,1822,467,587,335,1860,631,634,286,17013,156,758,267,1510,519,6878,973,741,299,3333,742,827,386,1783,600,1183,516
0500000US22103,22103,"St. Tammany Parish, Louisiana",139024,802,66369,628,3293,985,3970,1139,14581,1475,4641,1161,16054,1897,3086,873,13916,1972,6828,1376,72655,478,2668,902,4711,1458,16118,1696,3836,1117,17354,1963,6348,1267,13983,1942,7637,1375
0500000US22105,22105,"Tangipahoa Parish, Louisiana",56002,481,27072,336,1359,593,3217,1225,7481,1358,3526,1109,5691,1112,1118,580,2468,924,2212,1154,28930,486,623,408,3145,1096,9548,1186,1267,580,5648,1168,2249,981,4057,988,2393,942
0500000US22109,22109,"Terrebonne Parish, Louisiana",54162,724,26610,545,2410,753,3430,838,8848,1442,1019,481,5302,908,1480,776,2733,926,1388,557,27552,433,2185,739,2314,755,9320,1144,1462,585,5609,1215,1678,768,3445,924,1539,513
0500000US23001,23001,"Androscoggin County, Maine",70264,231,33780,178,1838,513,2141,668,11528,1240,1992,638,7671,1193,2981,730,3833,816,1796,575,36484,155,1188,372,2230,671,10641,1226,2214,597,8168,1378,4487,1062,5102,871,2454,719
0500000US23003,23003,"Aroostook County, Maine",49590,88,24076,41,1347,321,1762,382,7924,807,1458,487,5561,731,2003,483,2944,566,1077,341,25514,71,1014,295,2007,554,9177,915,1177,389,5414,789,2507,565,3205,503,1013,285
0500000US23005,23005,"Cumberland County, Maine",191099,577,90467,410,1827,567,3231,778,17786,1646,4588,1078,17432,2061,7063,1070,25518,1968,13022,1382,100632,392,1713,781,3265,819,20087,1724,2765,840,18667,1683,9307,1248,28928,2050,15900,1795
0500000US23011,23011,"Kennebec County, Maine",84243,271,40236,167,1534,519,2585,771,14736,1345,2335,740,7316,1201,3553,798,4724,733,3453,668,44007,168,824,333,2306,661,14119,1318,1683,674,8870,1169,5171,1140,6323,1076,4711,889
0500000US23019,23019,"Penobscot County, Maine",101028,157,48649,142,1372,416,2739,657,16673,1388,4195,929,8751,1134,4696,1016,6476,1122,3747,698,52379,157,1140,312,2783,603,16495,1449,2562,647,10230,1255,6562,1146,8329,1137,4278,944
0500000US23031,23031,"York County, Maine",138685,349,66129,364,2579,758,3954,1074,19172,1779,3802,1099,12091,1589,5593,1046,13589,1454,5349,962,72556,342,2296,803,3012,829,20604,1845,3506,1177,14995,1562,6665,1121,13201,1570,8277,1291
0500000US24001,24001,"Allegany County, Maryland",46463,202,22618,187,662,216,1828,432,10232,984,861,312,4355,791,1260,522,1970,539,1450,434,23845,109,879,440,1844,517,7714,803,1064,345,5732,971,2439,532,2009,610,2164,534
0500000US24003,24003,"Anne Arundel County, Maryland",289943,2040,140174,1331,2681,1062,6193,1053,31189,2373,5006,941,28281,2469,9569,1735,33937,2241,23318,2064,149769,933,2260,536,7370,1437,33713,2205,3100,779,31367,2356,12231,1549,34882,2862,24846,2310
0500000US24005,24005,"Baltimore County, Maryland",381275,1503,179665,811,6025,1210,11425,1323,44893,2840,7033,1223,33949,2798,8945,1285,39231,2467,28164,2091,201610,971,6170,1153,11145,1649,54225,3103,6663,937,35190,2607,15176,1728,40275,2344,32766,2026
