GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US17099,17099,"LaSalle County, Illinois",3450,397,1902,292,296,202,0,265,1043,331,292,210,45,72,126,130,100,117,1548,308,193,163,140,158,692,325,274,173,17,29,232,203,0,265
0500000US17111,17111,"McHenry County, Illinois",18526,*****,10372,*****,4094,1118,1081,532,2820,1159,989,564,271,250,704,491,413,341,8154,*****,2034,630,1034,565,2544,950,997,477,476,316,933,445,136,160
0500000US17161,17161,"Rock Island County, Illinois",7517,464,3777,272,854,463,617,367,1372,560,308,195,297,278,329,240,0,265,3740,315,911,470,799,413,629,294,742,403,180,181,400,274,79,132
0500000US17163,17163,"St. Clair County, Illinois",4401,210,2462,233,523,446,509,352,406,270,466,328,109,120,226,227,223,180,1939,179,821,393,123,126,306,256,417,340,45,74,48,77,179,171
0500000US17197,17197,"Will County, Illinois",51341,*****,28082,*****,6047,1430,4575,1368,10352,1848,3763,1009,1323,618,1217,597,805,468,23259,*****,5303,1112,2572,832,7665,1434,3923,959,1934,790,1304,553,558,273
0500000US17201,17201,"Winnebago County, Illinois",15862,*****,8208,489,1867,723,1577,615,2938,838,1119,515,216,185,306,208,185,208,7654,490,2227,899,1034,585,1905,722,764,403,700,482,785,490,239,211
0500000US18003,18003,"Allen County, Indiana",10820,760,6332,729,1821,817,849,558,1701,605,652,421,238,303,1071,655,0,265,4488,453,668,365,655,456,981,492,851,477,527,333,657,402,149,231
0500000US18039,18039,"Elkhart County, Indiana",12663,890,7063,647,1314,768,2168,778,1420,654,1109,713,502,408,402,423,148,173,5600,540,2004,672,703,490,2009,911,410,360,69,123,405,373,0,265
0500000US18089,18089,"Lake County, Indiana",37979,*****,19022,*****,3644,920,2659,787,6996,1168,3163,874,1153,566,1033,515,374,218,18957,*****,3586,1088,2222,768,5787,1057,3838,924,1063,427,1984,609,477,325
0500000US18097,18097,"Marion County, Indiana",31919,*****,19204,*****,5408,1201,3691,1111,6791,1169,1680,747,565,619,806,495,263,221,12715,*****,2682,874,2652,704,4231,880,812,411,741,589,1125,584,472,301
0500000US18141,18141,"St. Joseph County, Indiana",6947,420,4018,454,1210,490,237,208,1012,516,389,350,218,243,212,194,740,405,2929,333,544,355,642,414,881,438,455,292,217,220,129,167,61,106
0500000US18157,18157,"Tippecanoe County, Indiana",6047,776,3676,603,824,505,431,417,624,423,693,691,0,265,823,864,281,326,2371,434,391,223,390,326,772,418,227,284,60,100,531,358,0,265
0500000US19153,19153,"Polk County, Iowa",13413,*****,7440,440,2291,913,1328,568,2054,876,479,342,437,329,347,284,504,363,5973,440,1509,635,1029,487,1927,643,513,348,178,178,633,508,184,216
0500000US19163,19163,"Scott County, Iowa",4235,299,2332,243,486,317,317,175,747,237,324,219,37,66,242,209,179,236,1903,203,264,211,199,144,577,331,380,254,384,323,34,56,65,110
0500000US19193,19193,"Woodbury County, Iowa",6054,446,3585,296,1531,604,744,397,926,449,235,244,0,226,30,54,119,176,2469,486,932,493,483,420,747,433,134,126,47,82,0,226,126,147
0500000US20091,20091,"Johnson County, Kansas",17273,*****,9654,*****,1722,971,1933,1043,1850,621,1582,716,713,475,1313,573,541,338,7619,*****,1025,527,717,462,1615,752,1675,584,427,272,1401,569,759,402
0500000US20173,20173,"Sedgwick County, Kansas",24877,*****,13309,*****,2657,716,2420,693,4146,984,1973,627,632,440,1048,554,433,318,11568,*****,1978,714,2317,819,4387,764,1334,579,507,301,766,311,279,227
0500000US20177,20177,"Shawnee County, Kansas",7519,379,3984,337,1066,422,774,457,653,352,762,426,142,139,352,224,235,194,3535,209,1049,402,620,302,1126,367,462,330,52,90,41,74,185,222
0500000US20209,20209,"Wyandotte County, Kansas",18391,*****,10369,*****,2716,744,2065,871,4164,1115,814,464,489,311,121,136,0,242,8022,*****,1908,753,1622,733,3671,854,334,265,268,221,219,198,0,242
0500000US21067,21067,"Fayette County, Kentucky",7985,581,5282,501,924,418,842,549,2634,710,110,139,137,202,349,381,286,257,2703,501,230,258,374,339,1135,600,551,474,180,289,115,97,118,144
0500000US21111,21111,"Jefferson County, Kentucky",11488,333,6331,345,1709,1067,330,263,1566,798,448,301,330,366,825,433,1123,543,5157,487,897,583,477,328,1619,634,1018,482,295,229,378,297,473,288
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",7059,492,4078,399,401,454,833,655,470,386,900,570,54,95,1365,720,55,91,2981,284,345,466,724,466,292,300,458,307,434,385,488,285,240,189
0500000US22051,22051,"Jefferson Parish, Louisiana",24656,*****,12064,*****,1749,840,1306,698,4230,970,1739,644,312,286,2210,817,518,315,12592,*****,2561,765,1779,818,3584,922,2195,661,504,315,1736,806,233,260
0500000US22071,22071,"Orleans Parish, Louisiana",6530,775,3154,772,960,832,312,286,1204,838,253,317,75,145,151,133,199,291,3376,1026,75,145,528,520,592,561,120,146,127,166,1701,1097,233,209
0500000US22103,22103,"St. Tammany Parish, Louisiana",4699,310,2206,202,110,115,518,426,312,233,704,328,216,203,212,157,134,146,2493,257,93,87,94,106,573,396,804,367,146,169,510,290,273,226
0500000US24003,24003,"Anne Arundel County, Maryland",11602,*****,6127,252,767,558,434,293,1316,497,1256,470,385,389,1336,542,633,311,5475,252,359,272,530,365,1348,504,752,347,629,370,767,418,1090,463
0500000US24005,24005,"Baltimore County, Maryland",13703,*****,7267,*****,1468,699,584,397,1852,688,991,483,310,339,1441,693,621,395,6436,*****,610,384,382,330,1849,510,735,394,739,546,1098,472,1023,650
0500000US24021,24021,"Frederick County, Maryland",7137,367,3585,418,197,202,88,132,1747,660,794,393,257,225,304,260,198,187,3552,355,393,440,0,281,1095,560,505,375,244,235,962,599,353,278
0500000US24027,24027,"Howard County, Maryland",7935,563,3957,454,612,355,59,98,1343,618,438,400,0,281,987,500,518,328,3978,381,596,458,108,127,1015,427,597,351,148,184,1261,472,253,219
0500000US24031,24031,"Montgomery County, Maryland",77620,*****,38561,*****,8201,1719,4963,1513,9643,1405,5614,1189,1932,689,4551,948,3657,795,39059,*****,8479,1608,3967,968,8438,1729,6263,1463,1819,696,6405,1292,3688,898
0500000US24033,24033,"Prince George's County, Maryland",56261,*****,31718,*****,12847,1772,4434,1192,8346,1318,2110,770,615,504,2120,745,1246,644,24543,*****,9432,1414,3615,830,5484,1144,2080,773,1377,558,1542,604,1013,437
0500000US24510,24510,"Baltimore city, Maryland",9015,*****,5365,232,1559,528,1453,666,1161,440,528,333,68,117,150,143,446,249,3650,232,835,477,1314,559,129,121,382,334,228,245,403,272,359,235
0500000US25005,25005,"Bristol County, Massachusetts",12793,568,5878,695,1091,587,1490,654,2006,855,242,244,331,367,637,430,81,136,6915,400,1067,505,1438,619,1881,718,1266,608,434,369,367,326,462,397
0500000US25009,25009,"Essex County, Massachusetts",54465,*****,26247,*****,5779,1173,6030,1509,8549,1763,2902,1057,549,503,1978,1275,460,259,28218,*****,7540,1177,4616,1252,8029,1290,4102,1062,967,438,2053,829,911,450
0500000US25013,25013,"Hampden County, Massachusetts",40857,*****,18690,*****,1836,593,4289,1162,8712,1600,2164,999,673,683,760,456,256,313,22167,*****,4449,943,3914,1154,7652,1393,2894,883,893,487,1401,623,964,497
0500000US25017,25017,"Middlesex County, Massachusetts",46838,*****,23904,*****,3872,1480,5626,1803,5754,1490,2609,984,770,526,2570,873,2703,813,22934,*****,2339,930,2953,942,6542,1337,2917,832,1815,756,3358,904,3010,779
0500000US25021,25021,"Norfolk County, Massachusetts",9989,417,4953,417,354,210,180,113,1694,591,620,282,513,397,947,569,645,324,5036,*****,246,283,392,306,1030,456,1058,629,267,180,965,439,1078,388
0500000US25023,25023,"Plymouth County, Massachusetts",6980,447,3482,218,511,198,486,303,927,486,653,451,328,317,550,346,27,54,3498,339,261,200,176,207,831,454,1333,532,57,102,515,394,325,255
0500000US25025,25025,"Suffolk County, Massachusetts",72515,*****,35673,*****,8862,1943,4139,1366,14795,2687,3133,984,962,537,1944,986,1838,900,36842,*****,8559,1483,4702,1172,11305,1812,4846,1164,1622,674,3082,929,2726,1036
0500000US25027,25027,"Worcester County, Massachusetts",32950,*****,16003,*****,3442,997,1675,724,4815,1071,3384,1102,874,757,963,543,850,474,16947,*****,2717,887,1780,662,6256,1107,3243,983,1020,474,1563,596,368,336
0500000US26049,26049,"Genesee County, Michigan",5686,381,2751,280,56,85,635,516,1094,388,349,285,198,208,419,320,0,237,2935,343,159,140,353,301,801,368,1280,447,113,134,90,107,139,163
0500000US26065,26065,"Ingham County, Michigan",8222,365,3763,378,91,143,1096,469,1362,417,828,363,37,60,267,224,82,100,4459,443,548,329,857,442,1241,603,929,443,346,264,294,216,244,192
0500000US26081,26081,"Kent County, Michigan",29297,*****,16833,*****,5570,1255,3004,1028,4746,1347,2084,746,415,366,478,266,536,451,12464,*****,4014,960,2282,667,3111,1061,1354,583,389,266,1027,460,287,207
0500000US26099,26099,"Macomb County, Michigan",9429,469,4597,388,530,461,903,576,949,511,969,543,315,311,758,536,173,177,4832,276,752,482,220,236,1595,493,1153,481,346,233,633,328,133,105
0500000US26125,26125,"Oakland County, Michigan",20190,*****,10525,*****,1261,516,1542,601,2913,787,1435,598,390,326,1169,500,1815,750,9665,*****,793,324,945,466,2182,650,1862,628,613,297,2004,554,1266,527
0500000US26139,26139,"Ottawa County, Michigan",10077,743,5323,498,1093,437,1155,548,2009,729,264,248,247,360,430,324,125,149,4754,431,721,318,598,456,1904,778,789,477,74,122,381,388,287,358
0500000US26145,26145,"Saginaw County, Michigan",7550,680,3389,234,154,169,551,353,1401,565,595,336,159,150,464,261,65,108,4161,545,175,165,846,517,1393,479,826,345,360,243,206,211,355,337
0500000US26161,26161,"Washtenaw County, Michigan",5938,450,3165,336,253,223,365,261,210,223,637,333,422,296,636,340,642,321,2773,370,388,367,349,364,407,315,398,256,160,184,438,301,633,389
0500000US26163,26163,"Wayne County, Michigan",53471,*****,28839,*****,7137,1808,3533,1053,8366,1494,4923,1167,1363,730,2228,1275,1289,480,24632,*****,4616,1083,5138,1109,6078,1281,4728,1177,950,439,1975,818,1147,528
0500000US27003,27003,"Anoka County, Minnesota",4496,476,2892,405,332,269,502,396,883,649,394,294,345,310,244,263,192,229,1604,362,143,217,489,407,340,275,285,259,0,211,347,308,0,211
0500000US27037,27037,"Dakota County, Minnesota",8587,431,4103,489,990,603,1028,517,889,576,154,171,89,146,669,424,284,197,4484,322,861,352,511,369,1667,553,555,333,52,87,633,328,205,188
0500000US27053,27053,"Hennepin County, Minnesota",37353,*****,21976,*****,5381,1302,4468,1786,5500,1374,1884,739,1343,675,2114,890,1286,563,15377,*****,3659,1064,2389,697,3281,773,2058,687,490,355,2582,770,918,445
0500000US27123,27123,"Ramsey County, Minnesota",16121,*****,8803,*****,2825,1122,735,345,1722,648,1265,610,160,158,1312,718,784,411,7318,*****,2324,677,668,408,2210,682,579,367,390,304,675,369,472,289
0500000US29047,29047,"Clay County, Missouri",4911,396,2650,416,430,347,75,131,1414,507,259,208,57,101,202,148,213,175,2261,322,67,117,180,198,489,354,443,389,128,140,363,307,591,691
0500000US29095,29095,"Jackson County, Missouri",26514,*****,14421,*****,2881,973,2953,865,4657,1173,1821,632,465,251,1241,541,403,303,12093,*****,2222,711,1744,555,4504,1071,2129,746,143,160,820,413,531,370
0500000US29189,29189,"St. Louis County, Missouri",11907,*****,6112,*****,908,505,585,328,1814,766,977,555,424,351,605,344,799,467,5795,*****,938,551,270,215,1822,569,891,423,486,394,869,452,519,346
0500000US29510,29510,"St. Louis city, Missouri",5306,362,3035,371,760,553,389,361,452,384,367,287,286,335,576,402,205,253,2271,325,304,253,576,473,629,445,169,186,31,57,186,195,376,387
0500000US31055,31055,"Douglas County, Nebraska",23293,*****,13432,*****,4012,1014,2089,795,3068,876,2866,978,471,563,743,397,183,200,9861,*****,2834,610,2497,819,1900,603,1112,548,516,324,704,352,298,312
0500000US31109,31109,"Lancaster County, Nebraska",6508,368,3198,251,969,593,243,202,894,436,606,358,133,147,244,218,109,139,3310,369,533,486,738,569,730,504,513,535,306,333,75,120,415,348
0500000US31153,31153,"Sarpy County, Nebraska",4200,422,1919,310,89,112,0,218,475,283,384,283,314,307,528,386,129,213,2281,317,105,131,56,95,1128,393,291,255,388,320,313,253,0,218
0500000US32003,32003,"Clark County, Nevada",272177,*****,146692,*****,36221,2955,26974,2817,44960,3297,18281,1963,6238,1633,9580,1834,4438,1337,125485,*****,30583,3222,21384,2142,37790,2629,19799,2255,5785,1290,7306,1340,2838,946
0500000US32031,32031,"Washoe County, Nevada",43343,*****,23357,*****,6787,1443,3495,1071,6234,1372,4567,1323,324,262,1118,644,832,648,19986,*****,5241,1149,3554,976,4903,1166,3039,983,345,387,2680,1068,224,202
0500000US33011,33011,"Hillsborough County, New Hampshire",10407,318,5195,*****,537,568,281,233,2704,799,326,257,221,234,947,641,179,194,5212,318,346,288,596,491,1761,744,1000,487,315,299,976,705,218,232
0500000US34001,34001,"Atlantic County, New Jersey",20929,426,11176,*****,2411,729,1828,698,4468,1135,1392,689,114,137,601,432,362,259,9753,426,2330,750,1711,802,2664,708,1164,444,722,542,852,419,310,267
0500000US34003,34003,"Bergen County, New Jersey",82264,*****,40657,*****,3446,1298,3095,1007,15344,2188,7330,1727,2788,1259,4540,1266,4114,1230,41607,*****,4128,1250,2650,1075,13031,1713,7644,1528,1986,800,8356,1543,3812,1086
0500000US34005,34005,"Burlington County, New Jersey",13989,*****,7633,*****,1597,724,896,383,1707,518,1623,473,528,316,767,307,515,303,6356,*****,951,409,381,265,1924,547,898,422,973,509,710,333,519,305
0500000US34007,34007,"Camden County, New Jersey",32569,*****,15873,*****,5210,911,3077,773,4563,930,1361,505,340,196,926,438,396,274,16696,*****,3404,931,3311,877,4887,934,2280,734,716,483,1533,567,565,374
0500000US34011,34011,"Cumberland County, New Jersey",19496,*****,10749,*****,3080,819,2694,693,4088,852,322,212,231,160,277,241,57,92,8747,*****,1616,512,2536,653,2391,667,1380,486,364,299,406,277,54,93
0500000US34013,34013,"Essex County, New Jersey",85272,*****,44062,*****,12547,2138,5925,1396,13664,2214,4419,897,2031,930,3429,1007,2047,1051,41210,*****,9381,1545,4357,1090,12755,1747,7269,1419,2162,758,3860,998,1426,519
0500000US34015,34015,"Gloucester County, New Jersey",5619,364,2871,423,478,308,292,253,1126,507,453,311,86,157,385,326,51,94,2748,348,77,132,648,392,688,315,417,329,383,344,348,348,187,182
0500000US34017,34017,"Hudson County, New Jersey",157348,*****,75651,*****,13511,2294,10912,1963,26004,2620,10862,1765,2459,902,8449,1558,3454,1200,81697,*****,15266,1760,10961,1721,25789,2355,11155,1673,4045,1182,10620,1775,3861,1158
0500000US34019,34019,"Hunterdon County, New Jersey",3389,227,1357,424,193,253,78,64,305,228,97,125,217,326,302,200,165,145,2032,429,190,193,781,568,550,389,188,164,12,22,258,201,53,102
0500000US34021,34021,"Mercer County, New Jersey",27417,*****,15517,*****,4375,1370,2647,950,4247,1304,2601,951,447,545,929,561,271,223,11900,*****,2157,695,1464,578,4148,963,1832,599,632,408,839,477,828,437
0500000US34023,34023,"Middlesex County, New Jersey",77957,*****,39620,*****,6835,1460,4441,1268,15275,2356,5216,1266,2243,839,4467,1366,1143,417,38337,*****,8253,1628,3345,991,11293,1973,6488,988,2109,729,4415,1219,2434,632
0500000US34025,34025,"Monmouth County, New Jersey",31066,*****,16465,*****,2732,830,1762,731,6897,1276,2098,734,989,550,1341,619,646,360,14601,*****,1826,748,917,556,4305,936,2396,850,1661,694,2417,726,1079,595
0500000US34027,34027,"Morris County, New Jersey",32500,*****,16887,*****,2027,738,1358,480,7687,1508,1562,812,371,376,2245,959,1637,793,15613,*****,2096,814,1870,1100,4324,1277,2927,1006,337,210,3197,992,862,467
0500000US34029,34029,"Ocean County, New Jersey",21783,*****,11260,*****,1665,700,1083,417,4933,948,1662,677,315,312,1043,525,559,332,10523,*****,1254,500,1481,553,4204,687,1080,501,570,274,1797,683,137,136
0500000US34031,34031,"Passaic County, New Jersey",98597,*****,48641,*****,7916,2200,5292,1376,22081,2337,6613,1709,2364,1026,3960,1115,415,248,49956,*****,8839,1912,5107,1142,20013,2140,5593,1205,4488,1124,5227,1517,689,387
0500000US34035,34035,"Somerset County, New Jersey",23934,*****,12786,*****,985,590,1312,1000,6863,1330,842,515,546,401,1412,661,826,541,11148,*****,397,304,2154,716,4650,919,1152,636,988,655,836,340,971,467
0500000US34037,34037,"Sussex County, New Jersey",5174,461,2513,379,0,277,187,196,893,519,457,318,105,182,729,431,142,182,2661,440,297,335,302,330,346,186,764,376,183,159,601,369,168,160
0500000US34039,34039,"Union County, New Jersey",81104,*****,41360,*****,6800,1652,3999,1341,18187,2156,7591,1514,1115,525,2705,1074,963,506,39744,*****,6022,1083,3262,984,16771,1617,6753,1072,1740,564,4243,1093,953,450
0500000US35001,35001,"Bernalillo County, New Mexico",165869,*****,80368,*****,10843,1921,9342,1717,28138,2614,14322,2003,4825,1190,7996,1278,4902,1088,85501,*****,10521,1723,11341,1820,28107,2552,18067,2099,5823,1493,8014,1239,3628,740
0500000US35013,35013,"Dona Ana County, New Mexico",69120,*****,33551,*****,7433,1204,5524,1422,8214,1410,7548,1662,1393,570,2610,880,829,435,35569,*****,7364,1038,5660,1141,9301,1555,6443,1108,1966,622,3468,836,1367,507
0500000US35043,35043,"Sandoval County, New Mexico",21733,*****,10628,*****,1031,793,1487,512,3358,840,2442,755,680,323,1092,449,538,393,11105,*****,938,526,1122,663,3708,750,3071,651,593,315,1005,538,668,329
0500000US35045,35045,"San Juan County, New Mexico",11613,678,5684,467,1007,613,1123,645,1909,721,536,343,368,493,372,437,369,403,5929,460,1026,729,430,307,2186,809,1305,717,77,136,584,531,321,435
0500000US35049,35049,"Santa Fe County, New Mexico",45063,*****,22745,*****,3052,970,3345,1199,7426,1652,3184,912,1692,657,2971,889,1075,602,22318,*****,2117,886,3629,1013,7092,1221,4803,1196,960,396,1959,738,1758,632
0500000US35061,35061,"Valencia County, New Mexico",21622,962,11016,736,1571,504,2595,847,3765,909,1899,655,844,543,187,144,155,149,10606,479,875,484,1831,682,3733,888,2664,840,316,255,1005,570,182,150
0500000US36001,36001,"Albany County, New York",5574,425,2715,408,123,150,343,252,1042,394,351,234,345,305,370,277,141,182,2859,323,339,262,578,340,580,324,323,214,193,202,381,270,465,283
0500000US36005,36005,"Bronx County, New York",402567,*****,179427,*****,41619,3688,33858,3336,55597,4085,24529,2698,9588,1942,10019,1659,4217,1166,223140,*****,52309,2988,42382,3652,51401,3496,31612,2819,16891,2493,19718,2034,8827,1560
0500000US36027,36027,"Dutchess County, New York",14822,*****,8435,*****,1370,551,965,387,3044,663,914,428,904,386,673,353,565,324,6387,*****,826,444,488,297,2131,728,678,316,292,248,1372,594,600,393
0500000US36029,36029,"Erie County, New York",17677,*****,8771,*****,1281,495,1711,547,2825,709,1732,654,385,322,439,305,398,263,8906,*****,792,368,1452,534,2287,702,1655,509,931,526,764,388,1025,390
0500000US36047,36047,"Kings County, New York",295155,*****,139112,*****,35148,3476,23309,2666,44876,3176,13980,2149,6093,1242,11450,1815,4256,1078,156043,*****,38209,2862,24695,2662,47283,2766,18486,2190,9273,1547,12060,1794,6037,1142
0500000US36055,36055,"Monroe County, New York",21422,*****,10112,*****,1950,654,1927,584,3089,769,1634,594,635,413,280,205,597,323,11310,*****,1368,442,2841,815,3176,861,1270,538,453,278,1450,575,752,389
0500000US36059,36059,"Nassau County, New York",96505,*****,49041,*****,9982,1950,6106,1127,14256,2216,7282,1513,2678,890,5910,1603,2827,1106,47464,*****,8162,1644,5605,1481,13474,1762,7433,1412,3626,1032,6423,1566,2741,740
0500000US36061,36061,"New York County, New York",261498,*****,121356,*****,27896,3228,19418,3027,30219,3823,14622,2396,4269,1260,15771,2696,9161,1658,140142,*****,35723,2615,22624,2416,27406,2683,17520,2267,7025,1365,20106,2306,9738,1809
0500000US36065,36065,"Oneida County, New York",4665,366,3147,279,691,364,503,380,1380,414,344,305,229,209,0,273,0,273,1518,287,256,214,442,242,592,283,71,86,25,43,65,78,67,78
0500000US36067,36067,"Onondaga County, New York",5801,370,2957,307,809,599,243,181,765,339,362,325,136,162,127,134,515,343,2844,397,220,180,407,257,581,333,712,350,170,157,385,316,369,250
0500000US36071,36071,"Orange County, New York",33023,*****,17406,*****,2029,928,3208,1101,6212,1289,2250,804,813,425,2549,1053,345,305,15617,*****,1766,707,1816,712,5188,1140,2597,920,1345,569,1738,564,1167,455
0500000US36079,36079,"Putnam County, New York",6153,689,3207,636,223,198,462,435,895,480,720,517,277,271,490,504,140,173,2946,321,241,371,85,100,975,621,678,438,289,217,505,348,173,179
0500000US36081,36081,"Queens County, New York",385143,*****,191574,*****,33188,3783,24549,2881,68784,5021,24049,2794,12252,2045,20773,2672,7979,1916,193569,*****,36445,2678,22262,2536,57579,4129,27320,2766,16076,2066,23963,2725,9924,1778
0500000US36085,36085,"Richmond County, New York",41477,*****,20437,*****,2888,1015,2798,881,7825,1289,3484,880,371,317,2393,853,678,322,21040,*****,2187,753,2029,665,6538,1254,3045,846,2772,1052,2989,1088,1480,593
0500000US36087,36087,"Rockland County, New York",21914,470,12178,*****,3710,1242,1144,500,4433,1107,1067,596,293,228,967,546,564,418,9736,470,2421,929,988,536,2187,625,1553,497,1001,535,1196,506,390,337
0500000US36103,36103,"Suffolk County, New York",110271,*****,57480,*****,10822,2134,9879,2221,18421,2514,7533,1391,2533,640,5810,1483,2482,845,52791,*****,9890,1817,6935,1393,14924,1750,7970,1496,4345,1123,6320,1266,2407,685
0500000US36105,36105,"Sullivan County, New York",5223,507,2792,342,257,153,255,254,812,406,379,248,158,148,494,287,437,418,2431,223,181,197,285,194,832,431,592,339,264,333,228,212,49,84
0500000US36111,36111,"Ulster County, New York",7478,311,4159,303,587,261,740,376,1089,443,949,500,376,302,339,276,79,101,3319,437,260,257,625,415,856,485,679,403,158,191,342,242,399,285
0500000US36119,36119,"Westchester County, New York",107342,*****,55517,*****,11549,2142,5901,1525,17941,2349,6984,1705,3157,1196,6026,1413,3959,1033,51825,*****,8928,1667,5618,1168,15655,1945,7826,1497,3182,1077,6100,1183,4516,1025
0500000US37001,37001,"Alamance County, North Carolina",7091,725,4099,664,1263,687,1296,707,790,541,274,223,198,242,278,436,0,287,2992,342,1188,511,579,367,873,547,147,152,151,149,0,287,54,94
0500000US37021,37021,"Buncombe County, North Carolina",4422,408,2027,358,760,409,357,325,453,353,279,194,54,88,124,104,0,287,2395,244,1096,489,197,182,363,216,450,328,51,85,146,150,92,115
0500000US37025,37025,"Cabarrus County, North Carolina",6165,326,3568,258,1113,496,596,470,1005,536,181,169,0,287,313,235,360,342,2597,374,721,486,247,257,536,431,584,363,342,330,124,138,43,88
0500000US37035,37035,"Catawba County, North Carolina",7357,577,4380,582,987,636,537,496,1906,738,426,364,486,581,38,62,0,287,2977,451,804,490,546,412,1029,551,584,397,0,287,0,287,14,24
0500000US37051,37051,"Cumberland County, North Carolina",8739,*****,3762,*****,245,246,549,442,1133,378,794,371,487,349,239,167,315,280,4977,*****,516,314,241,204,1742,594,1814,560,194,153,401,370,69,114
0500000US37063,37063,"Durham County, North Carolina",17428,*****,11723,573,3655,1287,2317,898,4152,1284,609,517,565,444,99,120,326,275,5705,573,1912,784,836,434,1066,596,417,327,324,281,559,475,591,459
0500000US37067,37067,"Forsyth County, North Carolina",17890,*****,10565,372,3096,894,2130,732,3260,1123,856,459,696,396,395,387,132,152,7325,372,1867,696,487,340,2619,994,1430,673,0,287,726,443,196,200
0500000US37081,37081,"Guilford County, North Carolina",15312,*****,8475,313,2382,751,1695,827,2712,912,930,460,303,259,453,334,0,287,6837,313,1420,533,1378,640,1332,540,1546,798,94,118,440,433,627,406
0500000US37085,37085,"Harnett County, North Carolina",4344,162,2742,239,2033,264,258,201,140,135,189,171,41,67,38,49,43,73,1602,269,647,324,200,200,345,255,211,189,69,93,130,204,0,287
0500000US37101,37101,"Johnston County, North Carolina",8607,227,5875,465,3006,984,1172,554,462,354,454,433,290,369,418,522,73,125,2732,516,813,444,632,452,356,201,409,304,67,106,264,249,191,170
0500000US37119,37119,"Mecklenburg County, North Carolina",48735,*****,29284,*****,7684,1589,4213,1185,9040,1757,3070,895,758,388,3169,959,1350,654,19451,*****,3116,885,2699,861,4842,1122,3733,1077,1488,826,2807,830,766,406
0500000US37129,37129,"New Hanover County, North Carolina",3224,221,1710,198,475,287,419,215,427,334,269,213,24,40,18,34,78,83,1514,190,482,256,222,169,369,206,141,97,33,42,240,169,27,42
0500000US37179,37179,"Union County, North Carolina",9067,539,4998,413,1138,702,972,925,1331,675,414,338,0,287,932,572,211,225,4069,352,1057,539,451,403,1009,572,442,285,152,182,640,380,318,500
0500000US37183,37183,"Wake County, North Carolina",37628,*****,22794,*****,6392,1496,3257,1104,5883,1588,2048,801,619,432,2561,1037,2034,791,14834,*****,3199,984,2235,865,3528,830,2337,798,550,434,2184,721,801,479
0500000US37191,37191,"Wayne County, North Carolina",3592,243,2161,232,976,379,205,152,501,254,330,238,0,287,70,91,79,97,1431,264,504,282,209,180,299,192,190,160,43,80,0,287,186,242
0500000US39017,39017,"Butler County, Ohio",4149,534,2354,386,268,308,361,309,571,481,244,231,270,354,478,426,162,149,1795,243,275,288,100,162,431,246,402,296,0,265,114,108,473,309
0500000US39035,39035,"Cuyahoga County, Ohio",29285,*****,14028,*****,2272,908,3770,949,5263,1119,973,465,556,426,498,355,696,353,15257,*****,2799,625,2321,783,3872,805,2349,838,988,443,1656,482,1272,407
0500000US39049,39049,"Franklin County, Ohio",21906,*****,12818,*****,3163,1068,1774,675,4312,1021,1205,645,896,537,1004,522,464,322,9088,*****,1563,551,843,439,1862,619,1603,622,755,606,1111,439,1351,550
0500000US39061,39061,"Hamilton County, Ohio",8143,333,4498,340,1316,745,641,341,1090,675,266,260,74,106,664,381,447,280,3645,558,576,392,177,199,1043,563,642,404,0,265,867,449,340,317
