GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US48491,48491,"Williamson County, Texas",34839,*****,17756,*****,4310,1320,2179,968,3693,938,2666,790,1695,666,2183,733,1030,444,17083,*****,2968,771,1844,556,4513,928,4177,953,854,393,1955,606,772,340
0500000US49011,49011,"Davis County, Utah",9092,426,4457,207,457,354,762,580,1279,622,988,500,234,199,559,381,178,189,4635,467,565,456,349,212,1799,670,795,422,632,671,350,330,145,237
0500000US49035,49035,"Salt Lake County, Utah",70162,*****,38348,*****,6454,1629,7244,1431,12379,2092,6121,1383,2058,861,2947,1036,1145,540,31814,*****,5702,1251,5134,1174,9628,1514,6246,1295,1566,807,2546,887,992,554
0500000US49049,49049,"Utah County, Utah",17336,*****,8814,239,1364,609,1089,453,2580,800,1778,546,233,209,1298,685,472,343,8522,239,817,468,1003,660,2263,734,1754,603,730,388,1564,605,391,287
0500000US49053,49053,"Washington County, Utah",3742,244,2117,246,506,362,642,264,581,361,202,175,0,258,150,161,36,56,1625,192,559,259,481,248,282,166,173,162,0,258,130,126,0,258
0500000US49057,49057,"Weber County, Utah",15507,*****,8279,*****,2019,507,2062,695,2228,665,1021,656,395,262,447,302,107,120,7228,*****,1987,628,1364,602,2075,743,1188,530,343,236,271,249,0,258
0500000US51013,51013,"Arlington County, Virginia",19557,*****,10292,*****,3108,1117,2031,1295,2416,803,569,512,391,452,820,375,957,563,9265,*****,2950,840,717,540,2025,586,902,472,529,455,918,491,1224,593
0500000US51041,51041,"Chesterfield County, Virginia",7349,*****,3968,193,1329,786,226,226,1642,619,388,305,63,108,244,219,76,130,3381,193,677,512,614,485,833,385,405,284,133,150,607,387,112,183
0500000US51059,51059,"Fairfax County, Virginia",72409,*****,37549,*****,6345,1765,4694,1145,9077,2994,7497,1677,1500,850,3806,1317,4630,1107,34860,*****,6323,1321,2696,1037,7566,1313,5773,1192,3621,1069,4439,1092,4442,1003
0500000US51087,51087,"Henrico County, Virginia",5049,593,2742,354,389,426,732,474,324,266,431,246,173,172,517,331,176,156,2307,340,198,180,643,379,392,306,868,410,108,117,98,135,0,284
0500000US51107,51107,"Loudoun County, Virginia",12626,699,6502,738,632,479,1040,542,1885,732,1210,670,505,621,745,391,485,297,6124,204,437,258,393,355,1492,535,1148,659,301,235,1876,628,477,316
0500000US51153,51153,"Prince William County, Virginia",34254,*****,18562,*****,6481,1222,2903,1121,4184,1177,2307,862,996,584,1301,710,390,289,15692,*****,2889,1025,2008,889,5111,1312,2658,851,884,577,1437,665,705,490
0500000US51179,51179,"Stafford County, Virginia",4039,544,2096,369,44,89,558,377,655,346,193,178,0,284,385,260,261,264,1943,311,289,225,46,89,380,284,656,330,112,131,383,253,77,137
0500000US51510,51510,"Alexandria city, Virginia",11639,634,5946,815,864,638,816,643,1627,869,605,579,1075,963,602,529,357,275,5693,547,937,610,199,204,1631,864,832,647,217,231,1129,537,748,462
0500000US51710,51710,"Norfolk city, Virginia",3433,363,1650,294,0,284,353,346,327,302,333,261,85,98,329,285,223,194,1783,248,56,97,238,254,916,313,393,265,0,284,0,284,180,175
0500000US51810,51810,"Virginia Beach city, Virginia",10667,452,4799,501,235,242,275,211,1214,751,2104,839,444,406,323,310,204,171,5868,217,212,182,299,228,1761,565,1614,545,724,385,1050,442,208,181
0500000US53005,53005,"Benton County, Washington",10864,*****,5531,191,1934,781,534,705,1377,578,800,444,448,410,260,225,178,317,5333,191,1905,725,555,379,1557,820,859,472,135,157,230,186,92,152
0500000US53011,53011,"Clark County, Washington",11776,*****,6293,338,501,321,1156,884,1759,941,2006,711,322,322,426,300,123,169,5483,339,691,442,604,481,1835,586,1492,528,428,295,262,203,171,210
0500000US53025,53025,"Grant County, Washington",12587,*****,7057,342,3514,805,950,419,2148,619,313,242,68,90,64,104,0,268,5530,341,2138,645,1593,835,916,527,531,386,56,91,220,240,76,88
0500000US53033,53033,"King County, Washington",67016,*****,37514,*****,5771,1573,5903,1746,8629,2115,7584,1707,1805,778,5593,1321,2229,785,29502,*****,4492,1249,4695,1090,7118,1421,5405,1235,2492,917,2958,828,2342,792
0500000US53035,53035,"Kitsap County, Washington",5358,474,2517,344,708,413,76,133,619,464,619,315,323,263,78,106,94,128,2841,295,262,254,168,146,919,437,569,336,338,406,479,391,106,115
0500000US53053,53053,"Pierce County, Washington",24672,*****,12910,*****,1669,843,1832,843,3377,837,2921,940,1107,551,1411,559,593,347,11762,*****,1446,515,979,449,3371,962,2269,640,1088,492,2145,652,464,283
0500000US53061,53061,"Snohomish County, Washington",21102,*****,11550,*****,2113,913,2245,1088,3330,1193,1906,656,992,818,611,390,353,321,9552,*****,1645,623,955,491,2555,761,2030,616,947,472,1222,478,198,179
0500000US53063,53063,"Spokane County, Washington",6645,418,2936,460,148,140,514,431,518,384,775,432,355,327,233,218,393,277,3709,186,283,288,288,195,782,283,1167,573,583,406,324,256,282,211
0500000US53067,53067,"Thurston County, Washington",6156,555,2964,406,755,595,123,238,1173,710,405,285,71,112,335,268,102,178,3192,442,524,412,355,292,882,535,763,364,57,98,544,435,67,128
0500000US53073,53073,"Whatcom County, Washington",4994,577,2755,571,1120,707,125,170,636,433,572,425,176,175,126,172,0,268,2239,292,617,398,76,113,417,305,307,270,500,316,103,113,219,280
0500000US53077,53077,"Yakima County, Washington",40696,*****,21214,*****,11242,1300,3166,855,4246,1099,1901,820,208,171,394,278,57,94,19482,*****,9483,1366,3038,786,4021,1186,1729,565,452,349,537,466,222,286
0500000US55009,55009,"Brown County, Wisconsin",6718,504,3966,387,1272,693,529,365,1300,551,492,442,0,211,316,327,57,108,2752,332,666,392,445,260,822,476,260,187,266,232,156,232,137,169
0500000US55025,55025,"Dane County, Wisconsin",10832,*****,6233,236,1154,610,1104,586,1331,639,830,420,263,263,703,452,848,613,4599,236,1442,679,530,423,527,396,485,290,138,149,1194,558,283,241
0500000US55059,55059,"Kenosha County, Wisconsin",7201,737,3534,456,588,382,781,492,865,486,379,245,414,265,391,458,116,135,3667,412,318,232,607,377,1286,425,523,344,232,270,536,389,165,154
0500000US55079,55079,"Milwaukee County, Wisconsin",50020,*****,27043,*****,7617,1470,6141,1258,6359,1462,3353,1069,679,362,1624,661,1270,657,22977,*****,5558,979,4127,1015,5579,1130,3782,794,1417,549,1543,568,971,467
0500000US55101,55101,"Racine County, Wisconsin",9614,314,4886,236,1184,618,603,410,1823,559,415,318,657,460,14,25,190,164,4728,435,1031,367,1122,587,1206,625,758,450,122,159,477,351,12,22
0500000US55127,55127,"Walworth County, Wisconsin",3844,216,2379,310,815,404,115,161,775,340,649,348,0,211,25,44,0,211,1465,204,544,186,230,201,205,192,88,88,72,121,190,186,136,178
0500000US55133,55133,"Waukesha County, Wisconsin",5923,567,3270,531,114,122,272,248,1514,709,581,415,172,178,507,307,110,124,2653,327,241,161,550,348,655,361,770,415,0,211,215,227,222,189
0500000US56021,56021,"Laramie County, Wyoming",4996,317,2229,312,166,173,440,308,1174,354,260,182,189,235,0,258,0,258,2767,326,112,129,271,198,858,366,1021,467,165,190,167,159,173,202
