GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US42041,42041,"Cumberland County, Pennsylvania",146316,425,69732,267,2234,697,3821,866,23634,1878,11379,1528,5297,926,14582,1622,8785,1222,76584,276,1873,527,6086,1042,28598,1782,12501,1428,4341,904,14969,1494,8216,1157
0500000US42043,42043,"Dauphin County, Pennsylvania",140212,960,65785,602,1695,566,4681,1028,23520,1868,10204,1230,4390,842,13718,1376,7577,1072,74427,641,2254,703,5404,1069,29470,1837,11836,1469,6008,1132,12475,968,6980,1144
0500000US42045,42045,"Delaware County, Pennsylvania",283762,834,133101,713,3167,845,9201,1126,39423,2479,21810,1637,8462,1265,29240,2573,21798,1891,150661,447,4245,907,7816,1237,53096,2322,22898,2062,11982,1493,29883,1933,20741,1958
0500000US42049,42049,"Erie County, Pennsylvania",169788,636,80802,463,2213,513,5807,1006,36821,2030,12061,1262,4678,925,11922,1320,7300,979,88986,428,2577,639,6535,1474,37391,2077,15004,1608,6322,1309,13882,1358,7275,1167
0500000US42051,42051,"Fayette County, Pennsylvania",98585,315,46597,98,1919,580,5890,1076,23947,1629,6350,1010,3228,792,3192,801,2071,571,51988,295,3143,695,6446,1162,23968,1361,6294,982,3897,858,5605,922,2635,674
0500000US42055,42055,"Franklin County, Pennsylvania",94233,447,45071,296,3248,802,6100,1228,20663,1899,5954,1190,2104,782,3999,916,3003,665,49162,290,2234,663,4998,901,22403,1694,8589,1348,3307,878,4708,876,2923,714
0500000US42063,42063,"Indiana County, Pennsylvania",54602,126,26452,79,1325,444,3182,860,11388,882,3531,739,1763,455,3318,801,1945,605,28150,51,1607,409,2794,674,12523,1006,3614,677,1541,379,3909,702,2162,568
0500000US42069,42069,"Lackawanna County, Pennsylvania",139410,585,64356,419,2620,734,4496,897,25013,1648,10548,1166,6221,1084,10016,1213,5442,1028,75054,305,3458,743,7233,1122,30502,1785,12394,1470,6151,1035,9647,1260,5669,913
0500000US42071,42071,"Lancaster County, Pennsylvania",305901,1448,146111,763,10848,1687,14229,1747,56416,2992,19851,2285,8015,1019,25218,2010,11534,1482,159790,875,11809,1690,16194,1747,64986,3395,22288,2055,8985,1329,24009,2103,11519,1360
0500000US42073,42073,"Lawrence County, Pennsylvania",60803,89,28433,242,1288,453,2747,547,11731,1091,5425,947,1957,579,3663,794,1622,469,32370,89,1053,367,2956,670,15883,1250,3297,762,2336,695,4792,755,2053,482
0500000US42075,42075,"Lebanon County, Pennsylvania",82689,457,39288,238,1845,596,4197,1010,18602,1510,5117,876,2295,712,5081,1027,2151,579,43401,318,2414,642,4566,871,19975,1670,5920,1044,2792,686,5658,865,2076,592
0500000US42077,42077,"Lehigh County, Pennsylvania",197200,2052,93577,1072,3626,929,6583,1222,34516,2146,12805,1358,7849,1460,16931,1832,11267,1564,103623,1298,5159,1135,9774,1228,35655,2757,16191,1555,9314,1060,16319,1830,11211,1399
0500000US42079,42079,"Luzerne County, Pennsylvania",211541,672,99003,557,3692,845,8886,1209,43613,2251,15029,1498,7540,1266,13289,1561,6954,1117,112538,399,4656,836,10132,1229,48220,2337,16896,1819,11032,1383,14632,1616,6970,1091
0500000US42081,42081,"Lycoming County, Pennsylvania",75422,375,35474,215,1269,352,4509,807,13597,1112,5992,833,3585,751,4635,784,1887,510,39948,309,1713,570,5496,854,16301,1353,5282,842,3786,671,5153,740,2217,534
0500000US42085,42085,"Mercer County, Pennsylvania",75431,221,35745,153,1266,388,4202,807,17118,1117,5360,796,2106,610,3545,561,2148,512,39686,166,1500,446,2988,644,18810,1105,5799,725,3063,666,5225,774,2301,531
0500000US42089,42089,"Monroe County, Pennsylvania",89210,1447,43100,885,957,499,4468,1048,18435,1453,6704,1117,2043,719,7155,1311,3338,915,46110,836,1310,557,3545,980,18966,1837,8570,1399,4432,1177,5854,973,3433,1017
0500000US42091,42091,"Montgomery County, Pennsylvania",455418,1309,216921,820,4205,1208,12096,1218,54974,2776,35588,2082,11800,1378,57356,2758,40902,2256,238497,696,5265,1018,12844,1453,71753,3067,34285,2949,17250,1624,57391,3052,39709,2178
0500000US42095,42095,"Northampton County, Pennsylvania",178120,1189,85298,732,2898,796,7463,1168,32597,2208,13914,1412,6925,1330,13802,1529,7699,1213,92822,748,3534,746,8431,1258,34905,2030,14718,1649,9033,1279,14575,1594,7626,1232
0500000US42097,42097,"Northumberland County, Pennsylvania",63666,58,30174,242,718,279,2934,705,15470,1186,4364,829,1441,433,3342,768,1905,504,33492,58,880,341,3785,706,16907,1173,4378,749,2559,554,3294,631,1689,530
0500000US42101,42101,"Philadelphia County, Pennsylvania",438052,3208,205492,2294,9061,1442,23313,2472,68057,3609,32061,3336,12273,1885,34593,2770,26134,2115,232560,1739,11465,1722,25579,2980,90179,4147,29690,2743,13682,2147,33376,2422,28589,2149
0500000US42107,42107,"Schuylkill County, Pennsylvania",102896,347,50073,371,2940,656,5359,966,24066,1474,6541,919,3500,663,5068,1030,2599,629,52823,130,2294,556,6468,954,24854,1418,6289,965,4480,760,4956,800,3482,676
0500000US42111,42111,"Somerset County, Pennsylvania",54727,178,26903,178,1132,361,3427,739,13898,1209,2852,623,1618,464,2528,622,1448,424,27824,242,1790,546,3312,565,13245,871,2709,541,2278,624,2660,634,1830,484
0500000US42125,42125,"Washington County, Pennsylvania",138709,275,65498,201,2320,757,5297,1024,26401,1530,8746,1116,6203,1015,10019,1561,6512,1005,73211,148,2882,832,5449,1007,30391,1392,9806,1234,7246,1269,11006,1532,6431,989
0500000US42129,42129,"Westmoreland County, Pennsylvania",252812,368,119856,249,3312,704,7277,1119,48411,2315,19734,1785,10839,1393,19990,1679,10293,1313,132956,259,4318,997,7585,1027,56817,2761,21933,1946,12838,1296,19303,1614,10162,1307
0500000US42133,42133,"York County, Pennsylvania",269175,805,130222,478,5571,918,12418,1465,52390,2508,19368,1538,8770,1152,22300,1989,9405,1546,138953,470,5095,888,13797,1600,58838,2338,20031,2035,10480,1552,20473,2021,10239,1424
0500000US44003,44003,"Kent County, Rhode Island",113415,739,53392,542,1341,588,5241,1312,17956,1968,10479,1473,4534,1050,9440,1596,4401,935,60023,388,1013,486,4930,1158,20414,1981,10877,1504,6248,1240,11567,1575,4974,851
0500000US44005,44005,"Newport County, Rhode Island",54359,490,26008,364,1565,724,1486,700,5852,956,4135,897,953,423,6162,1209,5855,1002,28351,260,1442,551,1710,554,6800,1076,3837,931,1819,544,6947,1166,5796,1039
0500000US44007,44007,"Providence County, Rhode Island",332632,2751,155662,1670,12925,2087,17744,2135,43256,3011,26367,2367,12210,1668,26411,2482,16749,1799,176970,1730,14079,2137,17123,2128,57001,3485,27706,2864,13266,1614,28205,2208,19590,2935
0500000US44009,44009,"Washington County, Rhode Island",80306,674,38098,158,1469,611,2475,893,7926,1173,6526,1096,3025,746,9438,1366,7239,987,42208,650,814,372,1633,718,11043,1508,8887,1408,2729,735,10367,1409,6735,1104
0500000US45003,45003,"Aiken County, South Carolina",75140,686,35744,402,1391,531,3350,790,10288,1272,7418,1309,3014,803,6550,996,3733,816,39396,331,1209,495,3327,841,13011,1355,8388,1260,3694,898,6148,990,3619,826
0500000US45007,45007,"Anderson County, South Carolina",101725,450,48232,268,2511,640,8620,1500,14243,1495,9604,1252,4483,995,5516,1089,3255,794,53493,244,3458,778,6395,1442,19003,2183,9005,1426,5725,1052,5995,1159,3912,946
0500000US45013,45013,"Beaufort County, South Carolina",76626,747,36930,508,564,359,1571,640,8978,1342,6405,1148,2255,813,9738,1193,7419,962,39696,425,320,259,1602,612,9201,1387,9913,1353,3103,875,10401,1312,5156,947
0500000US45015,45015,"Berkeley County, South Carolina",71796,561,34898,298,931,423,3143,998,12313,1438,7340,1203,3240,889,5695,992,2236,628,36898,370,1175,689,2431,847,14565,1645,7790,1201,3422,958,5022,1099,2493,719
0500000US45019,45019,"Charleston County, South Carolina",151390,801,72617,513,1320,442,2870,691,14375,1785,14154,1835,5830,1216,21356,1844,12712,1583,78773,474,896,509,3366,740,15954,2130,16300,2125,5572,965,24594,2296,12091,1483
0500000US45031,45031,"Darlington County, South Carolina",26124,804,12337,362,530,315,1345,492,5064,759,2152,742,993,443,1768,780,485,266,13787,452,906,460,1625,504,4196,796,1598,511,1359,515,2818,625,1285,608
0500000US45035,45035,"Dorchester County, South Carolina",57583,431,27764,268,593,416,2067,674,8088,1262,6602,1079,2856,829,5670,961,1888,607,29819,342,650,387,2231,715,9090,1218,6148,1001,4141,1189,5375,1019,2184,558
0500000US45041,45041,"Florence County, South Carolina",52311,295,24675,231,1687,609,2494,723,7499,1218,4477,929,2376,729,3960,882,2182,672,27636,209,1095,421,2534,723,8700,1178,5313,944,3106,822,4419,957,2469,625
0500000US45045,45045,"Greenville County, South Carolina",225719,937,109932,593,7867,1708,10110,1679,29714,2587,18620,1899,5805,1140,25652,1996,12164,1699,115787,544,5390,1076,10501,1387,31682,2628,22950,2093,9741,1405,24155,2185,11368,1553
0500000US45047,45047,"Greenwood County, South Carolina",29736,327,13902,239,476,265,925,473,4738,927,2253,615,895,536,3401,692,1214,563,15834,124,1351,623,1388,597,4725,785,2079,623,1549,541,3015,912,1727,666
0500000US45051,45051,"Horry County, South Carolina",146452,920,69779,809,1915,569,6554,1451,24129,2013,15347,1778,5668,909,10765,1169,5401,867,76673,286,2088,738,6868,1160,27805,1973,15322,1503,9088,1415,10221,1450,5281,1137
0500000US45057,45057,"Lancaster County, South Carolina",37633,224,17927,393,1715,503,3524,928,6811,1208,2080,633,1290,733,1728,737,779,407,19706,387,1105,603,3018,812,7646,1276,3105,740,2419,865,976,480,1437,612
0500000US45059,45059,"Laurens County, South Carolina",34950,395,16586,162,1772,614,2943,963,5819,1074,2581,733,1013,482,1799,566,659,338,18364,342,2654,629,3149,863,5459,1081,2670,761,1832,607,1889,703,711,475
0500000US45063,45063,"Lexington County, South Carolina",136668,712,65349,416,2822,813,5249,1141,19908,1936,14247,1660,5330,1446,11726,1624,6067,1062,71319,402,2042,700,5900,1029,25859,1986,12854,1387,6337,1242,11749,1306,6578,1212
0500000US45073,45073,"Oconee County, South Carolina",45468,461,21950,344,2411,1383,2568,698,6605,1285,3226,843,2084,810,3534,1063,1522,585,23518,181,1120,422,3069,922,7900,1072,4647,982,2324,827,2215,534,2243,783
0500000US45075,45075,"Orangeburg County, South Carolina",23592,92,11063,45,540,328,1074,338,4540,729,1369,404,917,340,1698,606,925,367,12529,82,340,235,1884,591,4694,790,1986,527,1743,612,912,356,970,405
0500000US45077,45077,"Pickens County, South Carolina",65843,483,31847,313,2394,661,3490,825,10072,1227,6401,1112,2059,601,4324,738,3107,684,33996,215,2176,562,5393,1197,10302,1138,5687,1024,2377,673,4502,836,3559,941
0500000US45079,45079,"Richland County, South Carolina",116319,787,55645,559,1485,553,2793,848,9605,1476,9109,1618,3800,938,17872,1570,10981,1398,60674,553,952,381,3354,810,12389,1559,12909,1620,4562,1003,17513,1614,8995,1249
0500000US45083,45083,"Spartanburg County, South Carolina",144366,784,69568,613,5908,1505,9317,1582,22345,1912,10790,1501,6559,1153,10023,1558,4626,859,74798,499,4041,942,8016,1554,25998,2020,15029,1630,7501,1135,9086,1651,5127,1130
0500000US45085,45085,"Sumter County, South Carolina",35230,316,17072,380,832,497,2121,700,4195,851,4496,759,1783,590,2429,658,1216,532,18158,251,974,414,1947,614,6017,1001,3370,595,2753,712,2299,719,798,326
0500000US45091,45091,"York County, South Carolina",107721,899,51785,766,2474,681,5289,1094,13204,1577,10517,1384,4183,945,11807,1519,4311,850,55936,366,2762,873,4585,1204,15819,1153,11826,1520,5402,1185,10316,1406,5226,1042
0500000US46099,46099,"Minnehaha County, South Dakota",107374,758,52129,542,1487,567,3929,925,15518,1823,10802,1436,4468,1061,10880,1411,5045,866,55245,400,1804,602,2625,910,17557,1586,10084,1316,5749,1134,12775,1608,4651,980
0500000US46103,46103,"Pennington County, South Dakota",56249,228,27164,180,356,217,1349,518,7406,1311,6936,1014,3074,844,4862,957,3181,682,29085,115,580,313,1771,621,8428,1160,7310,1230,3210,794,5236,975,2550,848
0500000US47001,47001,"Anderson County, Tennessee",48165,375,22328,320,1203,468,1838,832,9095,1292,4317,938,1380,567,2522,705,1973,483,25837,156,1228,392,2857,740,9588,1163,5142,1092,2268,796,2915,729,1839,631
0500000US47009,47009,"Blount County, Tennessee",79113,261,37906,266,1756,739,3875,999,14017,1763,7981,1334,2509,771,3490,977,4278,1094,41207,154,2867,790,4192,1042,13878,1605,9020,1390,2742,716,5589,1241,2919,611
0500000US47011,47011,"Bradley County, Tennessee",59671,355,28257,130,2409,773,3262,974,8630,1287,6668,1211,893,433,3713,671,2682,715,31414,260,3097,915,3330,915,11154,1533,5852,929,2553,663,3780,817,1648,546
0500000US47037,47037,"Davidson County, Tennessee",291060,2188,140653,1698,8056,1753,9731,1746,35054,3490,28095,2411,7112,1269,34177,3191,18428,1856,150407,977,6502,1502,12292,1935,38541,2769,27844,2358,8765,1431,36529,2300,19934,2304
0500000US47059,47059,"Greene County, Tennessee",47692,1420,23097,735,2734,574,3726,907,10709,1190,3126,813,806,393,1284,442,712,354,24595,874,2486,751,3760,1223,10677,1662,3507,841,816,413,2619,1082,730,480
0500000US47065,47065,"Hamilton County, Tennessee",176306,863,83909,519,3334,891,8118,1576,22363,2058,19411,1938,4656,1150,17735,1965,8292,1276,92397,661,4095,1159,8848,1213,26886,2183,21613,1949,5954,1069,17847,1911,7154,1153
0500000US47093,47093,"Knox County, Tennessee",250817,692,118849,436,4151,970,9129,1388,34072,2601,22861,2044,7611,1361,25372,2017,15653,1620,131968,454,5393,1167,11781,1678,36399,2526,27108,2460,9507,1766,26862,2189,14918,1649
0500000US47113,47113,"Madison County, Tennessee",41863,335,20087,244,346,235,1739,502,5413,1063,3720,769,1668,696,4003,802,3198,785,21776,164,775,368,1484,489,6406,928,4844,907,1987,541,3940,737,2340,659
0500000US47119,47119,"Maury County, Tennessee",44495,564,21123,397,822,375,3134,1102,8370,1113,4182,913,1524,612,1848,624,1243,489,23372,217,1569,632,2339,632,8990,1387,5172,1262,1760,677,2288,715,1254,520
0500000US47125,47125,"Montgomery County, Tennessee",72504,737,35059,463,995,494,1733,619,9889,1013,10704,1336,2699,674,6489,1056,2550,817,37445,602,1117,429,2684,955,13216,1428,9422,1596,2485,813,5309,938,3212,814
0500000US47141,47141,"Putnam County, Tennessee",42895,346,20679,427,2445,878,2292,765,7429,1105,3753,950,742,457,2868,908,1150,453,22216,383,1801,937,3435,991,7589,1317,3228,883,736,510,4075,890,1352,482
0500000US47149,47149,"Rutherford County, Tennessee",126009,829,61915,670,2849,667,4513,960,20562,1995,11636,1681,3876,1110,13732,1771,4747,1067,64094,463,2601,835,4921,1065,21422,1991,14796,1819,5110,947,10563,1753,4681,1014
0500000US47155,47155,"Sevier County, Tennessee",57322,417,27336,237,2070,690,4630,1206,9580,1209,5842,1286,1144,513,3101,741,969,403,29986,381,2421,775,3335,838,11065,1485,6735,1091,1305,470,3141,968,1984,852
0500000US47157,47157,"Shelby County, Tennessee",274825,1943,131954,1293,4494,1098,6146,1344,25929,2623,31647,2318,8114,1521,34569,2141,21055,1903,142871,1061,3453,884,6917,1170,37220,2569,35497,2457,7124,1250,33144,2549,19516,1927
0500000US47163,47163,"Sullivan County, Tennessee",107195,450,50455,240,4490,1023,4897,1146,17491,1645,10334,1644,3307,804,5855,1096,4081,844,56740,284,4547,925,6221,1021,19549,1782,12176,1463,4211,994,7095,1219,2941,694
0500000US47165,47165,"Sumner County, Tennessee",93682,717,45578,552,2796,704,6130,1292,16358,1900,8179,1396,1896,645,7414,1396,2805,881,48104,302,2197,741,4499,1040,18731,1672,10258,1376,3652,804,6310,1169,2457,629
0500000US47179,47179,"Washington County, Tennessee",75210,408,35803,300,2283,830,4049,1108,11052,1608,6028,1129,2393,992,5988,1042,4010,918,39407,125,2501,688,4735,1408,12822,1514,7853,1338,2660,941,4959,930,3877,952
0500000US47187,47187,"Williamson County, Tennessee",98586,843,47519,431,1175,419,1490,566,7541,1349,9025,1275,1969,640,16913,1581,9406,1027,51067,572,378,225,1560,601,10775,1655,10610,1475,3406,794,16144,1736,8194,1303
0500000US47189,47189,"Wilson County, Tennessee",64680,446,31408,194,1739,701,2793,713,10274,1392,6958,1052,2136,606,5316,1084,2192,683,33272,309,1367,540,2362,716,11883,1350,6985,1084,2891,814,5220,964,2564,712
0500000US48005,48005,"Angelina County, Texas",40827,1105,19539,610,1182,616,2738,956,6647,1053,4387,1065,1689,812,2273,773,623,357,21288,746,1967,875,2795,1059,6378,1180,4900,866,1467,589,2341,888,1440,651
0500000US48021,48021,"Bastrop County, Texas",35575,3268,17669,1971,1077,522,1190,625,6652,1659,3440,984,2054,829,2792,920,464,251,17906,1696,1097,571,1494,723,7160,1546,4079,922,1031,503,2153,668,892,446
0500000US48027,48027,"Bell County, Texas",116036,1571,55101,1075,2693,841,4095,1030,15967,1727,13982,1481,5979,1228,7350,1245,5035,935,60935,829,2032,658,5980,1174,17814,1941,14992,1802,6060,1109,9618,1237,4439,1017
0500000US48029,48029,"Bexar County, Texas",660049,8782,310662,4979,21343,2849,24620,2535,75048,4307,72802,4199,22654,2076,58430,3253,35765,2797,349387,4757,25698,2561,28331,2643,95807,5553,77139,4055,24180,2765,61952,3633,36280,2679
0500000US48037,48037,"Bowie County, Texas",44633,519,21753,350,1373,654,1652,705,6922,1030,5800,901,1559,593,2754,774,1693,615,22880,217,1136,437,2078,803,7772,1240,6794,1147,1080,561,2175,645,1845,558
0500000US48039,48039,"Brazoria County, Texas",141870,1950,71077,1179,5025,1259,6655,1197,16927,2040,18865,1921,4989,1112,13027,1586,5589,1187,70793,1109,3829,1010,5504,1031,18675,1650,18474,2032,5980,1289,13426,1681,4905,868
0500000US48041,48041,"Brazos County, Texas",61299,1385,30739,907,1932,985,2494,918,6548,1332,4251,978,999,476,6909,1281,7606,1249,30560,736,882,406,2154,732,6704,1151,5909,1094,1907,749,8937,1271,4067,926
0500000US48061,48061,"Cameron County, Texas",185623,2987,85580,1505,17643,1993,11747,1544,21834,2099,16403,1959,4519,881,8351,1201,5083,1078,100043,1765,29199,2367,13065,2033,23668,2314,15546,1699,5255,1020,8643,1475,4667,1192
0500000US48085,48085,"Collin County, Texas",367648,2641,181993,1778,8481,1783,6574,1494,23437,2435,36265,2721,14527,1657,62680,2895,30029,2219,185655,1295,6546,1351,6592,1425,34874,2759,46179,2971,14599,1991,54757,2673,22108,2054
0500000US48091,48091,"Comal County, Texas",63515,1831,30988,1112,1335,437,2855,969,7998,1328,7561,1375,1282,645,7334,1281,2623,553,32527,936,1483,666,2015,719,7819,1304,7555,1246,2473,778,8254,1373,2928,784
0500000US48099,48099,"Coryell County, Texas",30426,513,13787,334,529,367,959,646,4851,843,3406,855,1563,525,1784,620,695,264,16639,283,798,408,1970,637,5015,988,3960,902,1500,516,2430,722,966,442
0500000US48113,48113,"Dallas County, Texas",920766,10529,470319,6861,64517,5177,60544,6243,95850,5427,76590,4625,23072,2413,97631,4476,52115,3217,450447,5149,50322,4816,46320,3718,102428,4287,92373,4312,22753,2268,93329,4018,42922,2768
0500000US48121,48121,"Denton County, Texas",312805,2406,156415,1621,8024,1849,7934,1734,31936,3291,35710,2733,9791,1714,44376,2910,18644,2154,156390,1233,4696,1129,8511,1647,35346,3136,42714,2988,11150,1704,39275,2504,14698,1832
0500000US48135,48135,"Ector County, Texas",64057,1685,30469,859,3888,783,4710,1048,10296,1207,6128,907,1561,516,2767,705,1119,406,33588,957,4538,835,4692,999,10765,1325,7525,1245,2421,820,2636,713,1011,441
0500000US48139,48139,"Ellis County, Texas",71211,1650,34735,1078,1883,796,3800,1081,9738,1456,8453,1102,2478,761,5784,1048,2599,687,36476,805,1782,572,3684,862,11257,1378,9035,1413,2585,886,6678,1209,1455,538
0500000US48141,48141,"El Paso County, Texas",327030,6315,148710,2978,22405,2066,15243,2046,39437,3061,31354,2726,8448,1380,20348,2205,11475,1536,178320,3967,36267,2257,21740,2326,44247,3494,33591,2154,10880,1515,20548,2184,11047,1626
0500000US48157,48157,"Fort Bend County, Texas",180363,3487,90746,1691,5224,1269,6639,1665,21345,2711,15334,2161,6621,1587,22954,2012,12629,1669,89617,2455,6370,3260,4273,1158,21816,2767,20744,2146,5339,1089,22645,2011,8430,1315
0500000US48167,48167,"Galveston County, Texas",143349,1875,69284,1202,4130,1222,5704,1341,19094,1895,16048,1810,4397,920,13807,1603,6104,856,74065,1042,3876,1027,5916,1372,20699,2003,18755,1928,6746,1321,11744,1518,6329,1020
0500000US48181,48181,"Grayson County, Texas",68140,754,31915,417,890,394,3162,932,10678,1369,7946,1323,2680,1185,4148,925,2411,743,36225,483,1317,505,4335,1119,11790,1361,7644,1305,2498,704,6592,1393,2049,658
0500000US48183,48183,"Gregg County, Texas",54885,938,25601,542,1314,527,1271,516,7933,1116,5430,1136,1889,663,5429,990,2335,686,29284,492,1051,395,2043,579,9070,1473,6857,1214,1960,534,6158,1050,2145,802
0500000US48187,48187,"Guadalupe County, Texas",60184,1525,29859,783,1777,797,3057,1064,9065,1333,6076,1068,2119,689,4793,980,2972,718,30325,908,2182,657,2542,737,10567,1679,7962,1163,1460,628,4234,884,1378,488
0500000US48201,48201,"Harris County, Texas",1480383,12489,736713,7834,83778,5998,69738,5047,160080,7347,132148,5658,41394,3869,158529,5642,91046,3485,743670,6551,76217,4895,65359,4427,178541,6785,149589,5910,45566,3594,156746,4859,71652,3984
0500000US48209,48209,"Hays County, Texas",57331,1496,28829,928,700,389,1055,442,5074,1209,7989,1211,1145,417,8724,1650,4142,1218,28502,766,336,202,1146,589,6497,1304,8743,1361,1360,561,6604,1062,3816,811
0500000US48213,48213,"Henderson County, Texas",47705,554,22566,313,2316,764,2263,703,8365,1237,4445,944,1525,565,2682,806,970,413,25139,348,902,373,3154,745,9297,1263,5945,1039,1888,556,2582,805,1371,581
0500000US48215,48215,"Hidalgo County, Texas",264946,7183,124523,4030,28311,2868,14578,2119,34720,2735,20019,2685,5372,1134,14678,2230,6845,1423,140423,4015,38117,3042,16762,1825,35833,3185,20109,2250,6810,1484,16878,2152,5914,1021
0500000US48231,48231,"Hunt County, Texas",46201,791,22362,501,1449,637,3632,788,6707,877,5819,953,640,291,3010,716,1105,415,23839,509,1184,465,2405,718,8711,989,5020,903,1267,507,3644,963,1608,463
0500000US48245,48245,"Jefferson County, Texas",92604,1510,45976,1104,2533,629,4455,964,14368,1629,11676,1534,2465,765,6988,1156,3491,967,46628,675,2363,675,3401,823,14759,1391,11484,1421,3589,860,7694,1149,3338,943
0500000US48251,48251,"Johnson County, Texas",89587,731,44007,354,3158,1096,5352,1249,16428,1836,9371,1246,2817,748,5437,1119,1444,508,45580,586,3515,1588,5188,1151,14109,1733,12563,1643,2891,713,5438,1108,1876,849
0500000US48257,48257,"Kaufman County, Texas",51735,1208,25137,894,2636,1040,4138,1090,7633,1150,5873,1037,1306,518,2416,647,1135,463,26598,455,1449,504,2846,773,9460,1436,6515,1182,1955,824,3541,882,832,380
0500000US48291,48291,"Liberty County, Texas",38183,786,18320,641,1172,397,3223,863,6800,998,4399,1011,1289,622,1035,496,402,226,19863,306,1464,569,3921,808,6606,1098,5010,1096,1351,610,1336,594,175,213
0500000US48303,48303,"Lubbock County, Texas",124045,2149,59643,1150,2680,774,5186,1129,17049,1851,14180,1935,2852,758,11136,1349,6560,1161,64402,1289,2809,655,5872,1123,18289,2146,14186,1677,2808,790,13755,1651,6683,1174
0500000US48309,48309,"McLennan County, Texas",107841,1446,51819,812,4618,883,6408,1232,13783,1354,10145,1388,4630,996,7853,948,4382,701,56022,830,3352,960,6041,1121,16333,1771,13364,1462,4906,1065,8119,1218,3907,808
0500000US48329,48329,"Midland County, Texas",67369,1086,31912,574,2174,633,4172,998,7479,1326,6784,1275,1608,618,7128,952,2567,687,35457,648,3249,843,3073,839,10731,1300,7776,1106,1806,621,6917,1004,1905,536
0500000US48339,48339,"Montgomery County, Texas",231399,2555,113965,1354,5467,1559,10377,1744,31437,2774,23189,2499,8526,1953,24980,2041,9989,1162,117434,1419,4803,1373,11688,1963,30996,2433,27054,2528,10752,1929,21818,2268,10323,1730
0500000US48355,48355,"Nueces County, Texas",156613,3139,75344,1897,5786,1236,8168,1259,22619,2163,16706,1785,5411,1241,10842,1244,5812,1149,81269,1870,8639,1276,8490,1355,19617,2043,20819,1915,6310,1345,10417,1562,6977,1228
0500000US48361,48361,"Orange County, Texas",48861,480,23203,316,884,368,2588,711,9896,1324,5074,1093,2604,895,1543,632,614,284,25658,389,873,472,2773,745,10345,1132,5937,1060,2345,762,2260,702,1125,564
0500000US48367,48367,"Parker County, Texas",64197,1193,30507,938,1186,506,2909,878,9793,1471,8001,1140,2115,678,3806,716,2697,631,33690,464,1299,484,3129,765,10507,1599,8520,1210,3771,848,4573,886,1891,530
0500000US48375,48375,"Potter County, Texas",51445,1591,25074,1022,1761,705,4141,947,6396,1007,5662,1011,1947,599,3449,1095,1718,588,26371,915,2089,717,2700,726,6791,918,8595,1327,1830,547,3075,730,1291,429
0500000US48381,48381,"Randall County, Texas",64979,1027,31072,572,617,357,1918,616,7290,1420,8327,1221,2874,947,6154,1052,3892,803,33907,607,1048,463,1915,688,7758,1038,9676,1129,2957,786,7256,1071,3297,675
0500000US48397,48397,"Rockwall County, Texas",39070,1050,18953,823,632,370,603,415,3350,1094,5076,865,885,404,5921,1012,2486,755,20117,508,495,286,622,336,5277,1123,5468,903,1363,526,5156,894,1736,536
0500000US48409,48409,"San Patricio County, Texas",26131,1472,12515,836,1052,382,1879,675,4301,842,2571,620,614,296,1593,478,505,363,13616,863,1308,495,1382,521,4774,948,3091,679,574,394,1772,479,715,324
0500000US48423,48423,"Smith County, Texas",93889,1360,44263,870,1806,704,2995,843,11500,1617,11603,1600,2839,763,8755,1356,4765,858,49626,648,1455,475,4233,1013,13569,1536,12949,1386,4914,1055,8375,1290,4131,904
