GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - No schooling completed,Margin of Error; Male: - No schooling completed,Estimate; Male: - Nursery to 4th grade,Margin of Error; Male: - Nursery to 4th grade,Estimate; Male: - 5th and 6th grade,Margin of Error; Male: - 5th and 6th grade,Estimate; Male: - 7th and 8th grade,Margin of Error; Male: - 7th and 8th grade,Estimate; Male: - 9th grade,Margin of Error; Male: - 9th grade,Estimate; Male: - 10th grade,Margin of Error; Male: - 10th grade,Estimate; Male: - 11th grade,Margin of Error; Male: - 11th grade,"Estimate; Male: - 12th grade, no diploma","Margin of Error; Male: - 12th grade, no diploma","Estimate; Male: - High school graduate, GED, or alternative","Margin of Error; Male: - High school graduate, GED, or alternative","Estimate; Male: - Some college, less than 1 year","Margin of Error; Male: - Some college, less than 1 year","Estimate; Male: - Some college, 1 or more years, no degree","Margin of Error; Male: - Some college, 1 or more years, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Master's degree,Margin of Error; Male: - Master's degree,Estimate; Male: - Professional school degree,Margin of Error; Male: - Professional school degree,Estimate; Male: - Doctorate degree,Margin of Error; Male: - Doctorate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - No schooling completed,Margin of Error; Female: - No schooling completed,Estimate; Female: - Nursery to 4th grade,Margin of Error; Female: - Nursery to 4th grade,Estimate; Female: - 5th and 6th grade,Margin of Error; Female: - 5th and 6th grade,Estimate; Female: - 7th and 8th grade,Margin of Error; Female: - 7th and 8th grade,Estimate; Female: - 9th grade,Margin of Error; Female: - 9th grade,Estimate; Female: - 10th grade,Margin of Error; Female: - 10th grade,Estimate; Female: - 11th grade,Margin of Error; Female: - 11th grade,"Estimate; Female: - 12th grade, no diploma","Margin of Error; Female: - 12th grade, no diploma","Estimate; Female: - High school graduate, GED, or alternative","Margin of Error; Female: - High school graduate, GED, or alternative","Estimate; Female: - Some college, less than 1 year","Margin of Error; Female: - Some college, less than 1 year","Estimate; Female: - Some college, 1 or more years, no degree","Margin of Error; Female: - Some college, 1 or more years, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Master's degree,Margin of Error; Female: - Master's degree,Estimate; Female: - Professional school degree,Margin of Error; Female: - Professional school degree,Estimate; Female: - Doctorate degree,Margin of Error; Female: - Doctorate degree
0500000US30111,30111,"Yellowstone County, Montana",102791,561,49755,534,45,85,194,224,365,341,921,494,249,189,656,441,566,444,509,281,16167,1637,3559,820,9656,1206,3734,879,9239,1347,2002,470,1232,458,661,309,53036,453,63,106,0,157,0,157,647,365,846,441,433,261,1054,564,270,192,15038,1582,3970,858,11259,1437,4728,883,10369,1233,3548,800,590,251,221,206
0500000US31055,31055,"Douglas County, Nebraska",340970,263,165259,178,3516,779,1570,609,1482,612,2415,787,2197,843,3591,929,3859,933,2946,817,36045,2342,10308,1016,26434,1977,10763,1292,40666,2328,11698,1341,5501,1179,2268,589,175711,222,2717,672,1398,550,1844,482,1750,690,2471,759,2078,595,2866,742,1872,586,39339,2365,11205,1216,28173,2193,13761,1566,43326,2328,17399,1773,3581,700,1931,510
0500000US31109,31109,"Lancaster County, Nebraska",181968,872,90359,821,835,376,89,129,396,285,492,372,924,480,718,365,1548,675,1032,367,21371,1861,6789,1522,15489,1687,9944,1214,18612,1683,6355,864,2413,621,3352,717,91609,696,802,372,0,149,474,354,796,369,237,173,736,471,1361,582,1316,608,18397,1743,7269,1160,14641,1680,9931,1343,23690,1694,9002,1157,1323,380,1634,539
0500000US31153,31153,"Sarpy County, Nebraska",105346,483,51259,427,385,275,82,88,249,253,63,86,207,168,180,137,495,297,102,115,10929,1430,4660,859,9003,1279,5297,964,11970,1316,6560,920,687,273,390,215,54087,325,259,188,212,217,286,313,579,360,314,277,530,286,428,247,527,319,12685,1294,4392,724,9577,1130,5214,888,12938,1291,5041,867,860,361,245,189
0500000US32003,32003,"Clark County, Nevada",1327029,638,661249,470,10167,1627,4715,913,15040,2531,9104,1721,12980,1927,11909,1976,20137,2576,17838,1806,195116,7076,39824,2875,128342,5691,48722,3722,96935,4559,31280,2443,12285,1567,6855,1391,665780,435,9762,1453,5804,1312,16785,1813,11216,1885,13417,1855,12154,1749,18619,2206,15475,1630,199067,6725,49161,3666,118369,4884,50305,3440,98927,4929,35520,3092,8296,1418,2903,632
0500000US32031,32031,"Washoe County, Nevada",285895,803,143001,494,1632,615,2148,974,3225,961,1925,1057,1869,765,3225,1011,3970,1236,2622,611,33834,2631,10878,1623,27521,2193,9868,1663,25654,1939,8099,1197,3547,840,2984,797,142894,860,1298,520,1241,506,3914,966,3073,939,2028,838,2176,653,2445,733,2508,760,33805,2774,10489,1336,29993,2549,11119,1295,24723,2077,10575,1717,2060,658,1447,461
0500000US33005,33005,"Cheshire County, New Hampshire",52068,226,24846,237,91,123,0,181,99,117,149,111,406,229,431,328,566,431,127,132,10099,948,936,329,3075,740,1732,526,4233,852,1748,446,608,338,546,287,27222,252,236,225,21,37,0,181,381,315,262,202,553,377,263,223,115,116,9084,1138,1825,551,4143,978,1876,590,5735,954,2126,585,272,153,330,192
0500000US33009,33009,"Grafton County, New Hampshire",60929,633,29249,539,261,197,50,70,96,173,589,451,522,280,501,325,640,315,370,213,9052,1102,1169,429,3796,888,1745,494,5130,836,3029,695,1288,441,1011,416,31680,471,262,407,77,140,49,80,189,90,243,182,480,322,516,363,320,211,8041,1066,1825,503,3212,630,2319,529,8624,1190,3473,708,1169,607,881,417
0500000US33011,33011,"Hillsborough County, New Hampshire",277324,912,135197,1003,1166,505,204,171,784,480,1787,544,1313,566,3266,1057,1994,812,2217,763,37852,2761,7529,1108,15626,1845,10292,1580,32892,2489,14286,1684,1818,595,2171,663,142127,1002,890,489,378,330,769,430,2327,716,1403,542,1321,469,1636,587,1697,585,38674,2327,8213,1208,17775,1899,14747,1661,34556,2311,15491,1494,1066,504,1184,488
0500000US33013,33013,"Merrimack County, New Hampshire",102870,563,49666,543,105,101,256,269,41,69,255,180,507,297,863,380,1020,523,855,472,15931,1479,2956,748,5834,1023,5568,872,10671,1254,3023,646,1062,341,719,343,53204,401,29,49,0,181,24,41,994,514,608,370,911,488,653,323,538,266,14302,1265,4039,845,6783,887,5300,1046,12076,1257,5511,870,768,355,668,428
0500000US33015,33015,"Rockingham County, New Hampshire",211796,551,103138,514,535,299,151,236,132,172,813,527,902,607,1922,701,1712,651,1172,526,31553,2247,5403,1031,11723,1179,9632,1560,24000,2194,9393,1431,2399,579,1696,600,108658,578,532,325,0,181,426,427,928,382,757,481,1666,652,1478,702,1327,530,29275,2221,7439,1224,13052,1586,11602,1512,25322,2056,11895,1509,1874,537,1085,465
0500000US33017,33017,"Strafford County, New Hampshire",79395,747,38503,537,288,316,0,181,67,114,466,320,358,272,1041,665,940,470,461,345,10836,1492,1756,539,7064,1556,2535,763,7576,1404,3691,824,388,221,1036,431,40892,536,318,271,0,181,72,74,630,422,401,419,675,371,836,545,347,288,12264,1619,2225,567,5292,1039,5587,1170,7753,1124,3366,806,241,185,885,509
0500000US34001,34001,"Atlantic County, New Jersey",186216,645,88090,510,1671,626,409,331,1622,721,2744,1068,2043,674,1968,553,2850,873,2527,937,27682,2547,6176,1238,11500,1704,4622,1081,14527,1574,5156,980,2096,687,497,333,98126,417,2441,657,625,435,1597,753,2675,809,1816,763,2085,850,3608,939,2183,588,32041,2653,4935,992,12067,1906,7533,1300,15926,1851,6741,1300,1141,455,712,601
0500000US34003,34003,"Bergen County, New Jersey",647298,774,304328,650,3806,1240,1989,875,2933,905,3503,1051,1938,547,2682,830,2085,685,3987,965,70102,4200,13407,1834,37022,3188,12808,1500,90823,3544,38234,2822,12618,1687,6391,1202,342970,545,4080,925,1627,684,3971,1206,4258,1196,2473,830,3404,978,3432,786,4122,935,88714,4178,13811,1837,38475,3090,19018,2184,99505,4100,44058,2803,7585,1175,4437,1110
0500000US34005,34005,"Burlington County, New Jersey",311519,842,149186,869,1606,636,668,488,868,516,1394,502,1825,764,2397,643,2064,557,2301,620,44858,2688,9954,1349,19213,1882,10392,1429,33080,2267,12337,1405,4560,914,1669,494,162333,322,852,374,307,296,1191,542,2220,765,711,310,3069,801,2382,650,2371,478,49864,2550,10138,1417,20721,1871,11789,1535,37994,2529,14201,1548,3092,645,1431,681
0500000US34007,34007,"Camden County, New Jersey",345586,103,162181,256,2792,846,694,399,1285,584,2364,670,2703,764,4246,1001,2401,642,3185,788,49513,3062,9327,1478,22037,2197,11078,1614,33387,2612,9943,1313,4847,845,2379,752,183405,261,2852,879,1396,620,2418,832,3573,958,2420,746,3716,924,4933,1267,3064,683,57266,3097,10670,1417,24771,2600,14472,1751,34599,2153,13744,1776,2395,484,1116,376
0500000US34009,34009,"Cape May County, New Jersey",71261,666,33824,550,644,434,62,135,173,179,334,272,894,619,1063,516,1120,710,312,184,11484,1208,1502,489,3663,762,1440,477,7648,968,2307,482,640,245,538,234,37437,466,162,171,0,192,63,78,377,312,279,185,944,468,827,428,649,357,13856,1145,2581,654,4270,857,2650,734,6690,930,3224,695,664,330,201,159
0500000US34011,34011,"Cumberland County, New Jersey",105487,36,53954,274,594,294,759,680,1239,630,1681,575,2297,711,1723,529,3554,794,2444,1085,22529,1794,3340,811,5698,1193,1841,494,5047,886,637,319,373,291,198,179,51533,273,1626,915,1032,532,1203,557,1406,554,1629,543,1623,632,1620,596,1061,418,18714,1856,3109,712,5627,1085,4446,922,5978,1035,1942,570,251,207,266,338
0500000US34013,34013,"Essex County, New Jersey",519922,485,242410,462,3589,793,3451,1226,7559,1602,5030,1200,5252,1188,4171,753,7294,1245,5966,1030,71771,3517,10849,1689,28973,2371,9579,1379,46934,2666,19703,1759,8432,1123,3857,926,277512,445,5722,1096,3297,1005,5977,1095,5454,936,4838,1029,4382,748,8361,1499,8544,1382,74581,4022,12395,1476,38695,2604,16877,1810,51071,3347,27959,2449,5824,1089,3535,753
0500000US34015,34015,"Gloucester County, New Jersey",193630,946,91493,642,706,330,393,449,425,304,985,561,664,311,1599,483,2506,879,1450,450,31968,2542,7411,1149,12251,1137,5408,874,18202,2027,4552,996,1603,497,1370,556,102137,598,608,316,0,192,371,262,995,405,1399,652,1489,477,1724,441,1275,456,35281,2232,6294,1154,12727,1629,10304,1351,21437,2062,6841,1103,616,277,776,408
0500000US34017,34017,"Hudson County, New Jersey",456847,500,223147,354,3821,970,3377,832,7654,1480,4977,1008,4602,1272,4200,839,3276,981,4463,1046,59599,3695,7618,1417,24639,2682,10048,1658,53431,3187,23470,1992,4992,892,2980,839,233700,395,4792,1140,4916,989,7453,1422,7741,1440,4929,1114,4531,1020,5389,1016,3886,840,58718,3486,7363,1080,27602,2452,13191,1790,53881,2928,21729,2239,5443,1062,2136,823
0500000US34019,34019,"Hunterdon County, New Jersey",89398,541,42907,513,321,229,89,117,303,312,314,348,291,248,610,451,390,297,281,207,9344,1193,1873,518,4774,935,2470,708,11893,1246,5801,1095,2473,687,1680,541,46491,361,184,189,0,192,405,493,262,197,354,212,205,173,630,411,461,354,11572,1386,2227,590,5324,1070,3960,762,12645,1349,6572,1265,984,465,706,402
0500000US34021,34021,"Mercer County, New Jersey",244580,597,117232,445,1359,524,281,203,2425,1028,1925,802,1440,619,2591,811,1614,625,2719,836,33342,2495,8187,1440,11911,1405,6063,959,22184,1963,10910,1405,4641,972,5640,1008,127348,310,627,319,504,269,2122,814,2169,731,2341,723,2299,732,2064,792,1759,545,35577,2050,6028,1199,12514,1588,9176,1299,26645,2265,17606,1521,3417,886,2500,719
0500000US34023,34023,"Middlesex County, New Jersey",555542,257,267490,283,3435,840,2954,974,2889,749,6492,1311,3779,1131,3352,815,3837,1099,3537,844,70997,3423,11123,1450,30229,2667,12028,1537,66883,3179,32449,2509,6776,1226,6730,1069,288052,175,3892,843,3619,848,4234,860,5726,1198,2972,814,3450,739,4030,937,5855,1003,72504,2759,13238,1348,30577,2659,20752,2188,71994,3369,35612,2464,5439,1028,4158,788
0500000US34025,34025,"Monmouth County, New Jersey",434031,438,206035,323,1307,467,968,514,1406,552,2117,701,1752,842,2570,796,2340,741,3651,808,51649,3765,10614,1409,24776,2191,15348,2098,53130,3120,21905,1885,8285,1141,4217,948,227996,432,1704,510,813,395,1875,677,2288,729,1065,410,1706,537,2578,839,3949,929,60835,3170,12862,1442,26945,2904,19183,2227,57156,2901,27954,2423,4819,957,2264,585
0500000US34027,34027,"Morris County, New Jersey",345865,324,165948,298,1431,565,724,398,2022,940,1148,620,705,438,2328,899,1336,391,2021,608,37233,2790,6410,1062,20485,1876,8435,1306,48128,2477,21393,1965,8056,1217,4093,856,179917,272,1554,562,608,332,1751,710,1988,591,858,410,682,327,1289,689,2259,648,41268,2478,8434,1338,18686,1992,12815,1320,53438,2660,27123,2308,4656,918,2508,690
0500000US34029,34029,"Ocean County, New Jersey",401399,675,187161,492,1103,417,441,262,1141,748,2681,830,1742,697,3180,953,3537,965,4989,1029,65722,2826,13414,1819,26733,2371,12083,2003,33871,2508,10714,1443,3561,760,2249,747,214238,433,1113,536,962,595,1048,450,1729,547,2271,891,3132,767,3299,849,4506,974,83669,3723,16078,1603,24698,2567,17008,2086,35972,2619,15328,1730,2540,793,885,641
0500000US34031,34031,"Passaic County, New Jersey",327088,616,154754,584,2405,846,2399,746,4443,1235,5088,1044,2794,885,4615,1369,3615,971,3705,887,53241,3346,6803,1294,16945,2101,9450,1924,24583,2768,9920,1374,2861,815,1887,538,172334,251,3358,1223,2934,979,4825,1148,7016,1347,2868,838,3273,783,4915,1180,3032,797,55669,3486,6828,1190,20345,2252,10829,1639,30576,2443,12850,1677,2258,653,758,331
0500000US34033,34033,"Salem County, New Jersey",44726,565,21360,360,183,184,269,221,163,262,249,197,218,168,546,287,913,383,671,390,7883,930,1627,465,3393,647,1292,456,2653,693,1012,374,119,91,169,154,23366,327,129,136,428,354,321,321,380,274,705,363,591,304,613,338,155,112,8244,889,1696,505,2781,616,2509,580,3364,755,1161,443,197,159,92,108
0500000US34035,34035,"Somerset County, New Jersey",225811,471,107419,146,904,459,42,50,687,537,896,443,893,509,1626,862,1042,632,1321,516,21956,2017,4313,1026,11387,1601,4055,891,30249,2173,18440,2017,4689,943,4919,859,118392,453,645,390,256,299,1170,608,1276,641,927,472,788,341,905,404,1146,444,28371,2144,4605,907,13013,1748,6453,1181,33917,1904,18334,1839,4261,1022,2325,650
0500000US34037,34037,"Sussex County, New Jersey",102457,480,50304,414,203,203,30,52,25,44,717,414,594,395,712,364,997,437,508,269,15792,1369,3907,845,7707,1206,2727,622,11476,1370,3629,750,1147,442,133,111,52153,424,208,135,144,171,202,139,609,354,205,159,464,230,912,441,337,219,16167,1267,2969,674,7516,1214,5112,982,11820,1208,5000,881,331,172,157,125
0500000US34039,34039,"Union County, New Jersey",365934,198,173248,410,3518,1037,3819,1016,4852,1229,3103,737,2894,818,2873,785,2118,777,3059,837,53154,2943,8082,1349,23997,2123,7887,1248,33984,2156,13311,1404,4707,977,1890,591,192686,256,2652,797,2958,719,5063,1042,3089,853,2439,792,2649,704,3342,951,3228,787,57569,2917,7599,1226,29365,2894,10475,1516,38283,2508,18083,1652,3935,884,1957,691
0500000US34041,34041,"Warren County, New Jersey",74755,432,35723,384,176,163,153,195,238,166,819,438,575,422,791,509,713,446,779,398,12026,1473,2238,645,4003,872,2289,704,7392,1153,2860,677,350,200,321,223,39032,507,275,199,109,121,182,158,347,227,518,360,674,405,384,272,794,357,15249,1556,1928,460,4995,1107,2936,545,7213,1000,2684,615,273,213,471,409
0500000US35001,35001,"Bernalillo County, New Mexico",446476,335,215137,*****,2678,775,1585,643,3616,1175,4249,1034,2702,858,3736,1382,4431,1203,3943,1047,53104,3590,9715,1726,38894,2720,16350,2152,38298,2846,19734,1813,5703,1170,6399,1092,231339,336,2023,625,1254,438,3657,1122,5381,1426,2502,848,2566,717,4607,1267,3422,808,55946,3285,13138,1561,43096,3027,20990,2562,40045,3132,24679,2277,4371,1057,3662,769
0500000US35005,35005,"Chaves County, New Mexico",40480,438,19610,298,650,300,236,181,1324,483,500,353,527,327,976,396,618,302,561,303,4705,893,1223,609,3299,859,977,347,2705,694,907,448,264,164,138,178,20870,425,485,253,371,216,667,333,453,237,299,244,668,393,428,276,99,133,5538,895,1324,535,4956,807,1952,671,2307,666,1155,442,131,150,37,65
0500000US35013,35013,"Doña Ana County, New Mexico",130217,1018,63263,844,1683,688,1434,628,2466,718,1632,1005,1820,710,1573,683,1094,570,929,434,14978,1794,4246,1247,9417,1734,4345,1297,9978,1630,5575,1458,786,357,1307,588,66954,598,1766,604,1719,698,4232,1225,1970,804,1679,827,761,406,1845,771,789,340,14088,1894,4241,1233,9100,1515,6064,1423,11453,1637,5896,1466,610,371,741,413
0500000US35025,35025,"Lea County, New Mexico",39789,340,20543,177,275,202,698,398,1295,498,710,408,986,510,881,493,1726,771,194,197,5820,972,1399,614,2404,729,1485,578,1943,687,499,289,85,90,143,160,19246,302,316,205,295,203,959,403,620,277,1097,476,743,395,840,408,434,275,5702,825,1555,529,2246,585,2265,713,1345,423,701,324,0,185,128,159
0500000US35031,35031,"McKinley County, New Mexico",40943,565,19219,510,342,158,301,195,360,314,887,301,352,249,1740,750,1314,443,258,165,6827,892,476,259,2815,466,1170,420,1296,493,687,312,343,232,51,104,21724,393,660,234,253,142,365,181,529,181,514,264,1142,458,1109,366,384,277,6369,679,687,350,4759,884,1666,541,2126,550,1070,406,91,132,0,185
0500000US35035,35035,"Otero County, New Mexico",42567,663,21787,629,594,422,68,124,429,406,323,285,426,226,247,202,1112,497,970,631,5344,1096,2584,895,4553,1057,1689,577,1719,666,1195,524,168,193,366,244,20780,272,220,167,89,148,707,526,228,238,329,302,479,341,873,469,457,580,5669,1121,2023,576,4363,846,1674,598,2374,791,961,428,165,190,169,161
0500000US35043,35043,"Sandoval County, New Mexico",89658,609,42787,654,307,326,460,255,66,50,239,154,633,343,567,264,951,305,924,386,11075,1138,2566,685,8041,1504,4497,1064,6912,1104,4173,869,600,335,776,418,46871,561,273,222,43,33,433,261,478,248,758,443,342,164,889,389,349,211,12204,1231,2572,614,10161,1445,4774,1102,8230,1312,4014,805,696,354,655,402
0500000US35045,35045,"San Juan County, New Mexico",79366,406,38661,244,421,204,441,242,806,455,798,366,909,419,817,385,1678,523,936,474,13478,1549,2178,561,5447,898,4204,1067,4146,913,1474,636,655,367,273,206,40705,246,979,349,263,168,369,224,522,233,1117,394,1172,445,923,355,331,217,11816,1282,2948,742,7390,1050,5181,1022,5489,1226,1523,472,363,243,319,244
0500000US35049,35049,"Santa Fe County, New Mexico",105733,300,50470,269,341,214,447,361,1762,645,819,431,1446,688,809,357,1505,591,1069,474,9814,1128,1790,502,8633,1099,2903,642,9763,1142,5082,707,2029,522,2258,634,55263,203,428,241,497,366,1049,493,759,367,515,324,522,236,1175,527,550,282,11366,1252,2400,562,10223,1326,3165,886,11739,976,7914,1199,1564,567,1397,506
0500000US35061,35061,"Valencia County, New Mexico",49512,616,24591,473,549,306,355,241,1164,739,727,545,657,460,727,395,496,319,681,405,7937,1296,1635,729,4402,950,1393,616,2436,727,1030,555,244,294,158,166,24921,462,61,71,0,185,392,317,903,566,550,324,790,431,1385,664,457,235,7770,1154,1437,519,4524,854,2697,747,2890,771,995,416,37,52,33,57
0500000US36001,36001,"Albany County, New York",204902,1022,97821,863,392,287,218,181,221,244,533,292,823,401,2158,810,1243,479,1242,567,26804,2343,4759,793,11035,1867,10529,1477,20075,1877,10777,1366,3323,761,3689,971,107081,800,397,241,31,55,279,231,1137,531,1561,969,1549,501,1545,567,901,432,29340,1983,5446,969,11971,1684,12274,1715,20494,1810,15990,1582,2485,708,1681,532
0500000US36005,36005,"Bronx County, New York",873653,256,390215,380,13055,1848,8705,1739,17356,2434,17881,2296,12495,1897,15288,1757,19512,2105,15196,1852,112425,5656,17148,1998,54504,4110,23703,2712,42578,3583,13046,1802,5170,1112,2153,621,483438,278,14663,1965,13165,2072,21080,2133,24642,2631,17032,2744,17080,2057,23030,2504,15466,1707,123636,4803,17215,1932,67635,4413,33089,3079,64677,4016,23870,2855,4790,1092,2368,726
0500000US36007,36007,"Broome County, New York",134700,1043,63653,649,385,234,35,61,468,280,558,341,618,405,1301,525,1231,550,1173,434,21446,1673,4299,854,7209,1260,7010,1234,9844,1365,4858,877,1802,603,1416,480,71047,742,391,230,132,136,619,341,1349,620,827,438,1555,444,1708,517,595,288,22336,1916,4704,961,8843,1394,8187,1179,10597,1280,7888,1107,1092,423,224,164
0500000US36009,36009,"Cattaraugus County, New York",53736,271,26172,281,197,138,44,80,133,160,956,273,371,180,480,207,431,175,633,293,11428,873,1491,385,3206,639,2708,455,2018,449,1409,460,548,215,119,94,27564,209,51,52,13,21,50,60,1046,312,325,242,558,197,746,309,401,207,10449,856,1654,378,3517,644,3711,580,2926,565,1860,485,134,118,123,114
0500000US36011,36011,"Cayuga County, New York",55879,620,27940,578,136,78,37,60,98,129,499,156,372,243,2028,1014,1203,430,308,156,10199,1009,2049,518,2961,502,3235,598,3086,619,1261,399,375,223,93,70,27939,560,265,181,36,59,36,60,222,112,456,206,717,336,847,347,281,131,9411,725,2910,607,3506,580,3378,563,3021,649,2300,555,440,311,113,87
0500000US36013,36013,"Chautauqua County, New York",90217,643,43450,542,808,354,6,12,499,410,994,410,707,330,1177,303,1377,442,838,424,16348,1205,2247,576,4681,801,5324,841,4602,770,2811,522,609,259,422,271,46767,489,677,332,124,126,64,106,805,365,745,350,1355,548,1189,536,457,225,15516,1489,3152,677,7602,1073,5500,870,4329,811,4768,783,404,286,80,70
0500000US36015,36015,"Chemung County, New York",60601,761,29888,552,132,120,59,77,23,45,468,247,498,295,799,537,1293,632,639,360,11158,1240,2568,744,3847,779,2807,775,3258,757,1931,595,255,213,153,191,30713,456,109,98,0,185,38,69,629,263,288,228,724,308,746,403,280,157,9662,1038,1815,450,4746,868,4222,849,4364,1000,2733,649,164,172,193,160
0500000US36019,36019,"Clinton County, New York",55939,428,28719,550,353,224,196,123,364,242,743,384,987,434,674,307,522,192,611,327,10432,1172,1235,476,3734,824,2678,659,3551,831,1617,537,607,299,415,242,27220,428,296,227,14,24,90,108,589,211,372,326,762,308,726,332,389,218,8736,908,946,376,3255,667,3279,728,4159,720,3072,772,335,238,200,133
0500000US36027,36027,"Dutchess County, New York",200130,606,98037,619,968,420,776,463,955,441,644,296,1194,607,2029,604,2283,730,1743,695,27549,2142,5391,832,14815,2010,8034,1221,17791,1926,9277,1077,2202,551,2386,633,102093,185,803,518,611,376,616,396,1522,706,858,363,1132,545,1968,716,1486,574,27418,1967,5988,1014,14402,1571,10936,1304,18048,1607,13468,1292,1946,595,891,357
0500000US36029,36029,"Erie County, New York",629141,264,296533,121,2506,684,925,579,1373,665,3419,825,2544,711,5096,977,5536,1335,5832,1109,88177,4230,16510,1649,42786,3247,28633,2188,53306,2524,26115,2434,8256,1213,5519,1014,332608,177,3927,845,776,394,1257,426,4701,1007,3444,804,7173,1438,6249,1189,6152,1036,91244,3016,19541,1897,43447,2596,42157,2125,54900,3099,41119,2478,3629,917,2892,792
0500000US36045,36045,"Jefferson County, New York",74922,729,37612,541,198,191,43,72,165,203,447,202,705,313,1062,482,899,423,369,171,14417,1181,3813,845,6101,950,3767,696,3671,742,1445,449,438,253,72,71,37310,501,143,128,56,91,196,187,542,291,566,292,773,394,809,349,192,120,12900,1170,2068,468,4362,944,6671,1199,4092,773,3390,672,481,266,69,88
0500000US36047,36047,"Kings County, New York",1703372,476,778090,292,19157,2027,10513,1604,29442,2648,22624,2552,22369,2219,16965,1964,18865,1966,31076,2514,206345,6268,20976,1894,94291,3485,42808,2831,151820,5312,63710,3529,19032,1709,8097,1180,925282,457,25567,1865,12329,1257,32590,2638,25853,2537,22124,2543,20741,2168,22708,2108,33578,2619,248029,5551,26988,2649,101269,4311,62598,3554,174633,4766,90722,3596,17650,2047,7903,1189
0500000US36051,36051,"Livingston County, New York",42785,560,21418,537,160,160,73,86,59,85,278,251,358,246,647,323,475,197,171,138,7933,860,1084,518,2345,562,2230,527,3311,785,1354,439,418,420,522,306,21367,200,46,56,0,185,0,185,352,302,193,145,572,273,495,302,105,104,6179,812,1117,286,2447,634,3392,625,3346,612,2425,589,343,235,355,253
0500000US36053,36053,"Madison County, New York",46963,359,22723,273,179,147,0,185,281,251,507,292,343,205,445,273,472,311,280,181,7941,1025,1294,478,2328,526,3231,710,2534,602,1947,564,663,315,278,184,24240,239,420,467,21,45,46,56,445,320,120,99,243,147,618,268,247,182,7349,1025,1526,547,3322,803,3665,689,3426,801,2409,604,198,149,185,135
0500000US36055,36055,"Monroe County, New York",499874,278,234688,319,1980,570,654,406,1136,586,1739,616,2448,628,5079,1084,4824,950,4915,1034,58363,3327,11879,1598,30820,2213,25052,2601,49662,2995,24240,2477,6884,1352,5013,809,265186,259,2441,564,262,151,1030,416,3560,876,1984,657,3968,859,5898,1154,4164,913,69202,3188,15124,1809,32272,2603,35981,2467,47006,2929,34301,2415,4997,834,2996,737
0500000US36059,36059,"Nassau County, New York",926920,163,436974,200,3901,838,4101,1066,7612,1774,6910,1405,4240,1338,4584,964,5014,1278,7461,1137,102990,4704,19126,1488,56465,3499,33021,3068,107263,3513,43946,2720,22499,1767,7841,1196,489946,197,4934,903,3859,919,7913,1502,7182,1510,4117,1076,4804,1374,4958,1175,8628,1468,130721,5318,18722,1985,52876,3048,39469,2848,107075,4935,73031,3268,16306,1879,5351,965
0500000US36061,36061,"New York County, New York",1213989,717,568070,889,8360,1825,5400,1657,9497,2532,14769,2910,7736,1808,8943,1643,10730,2578,11608,2218,75718,5508,13997,2436,49545,5005,16275,2838,180339,6971,87920,5018,44791,3965,22442,2687,645919,578,13823,2125,8839,1836,11752,2466,15038,2289,10263,1930,9070,1681,11575,2177,10366,2184,76246,5645,17275,2699,50592,4440,30672,3894,196795,6394,119008,6790,44665,4322,19940,2551
0500000US36063,36063,"Niagara County, New York",150112,753,71455,587,712,300,0,185,280,247,845,435,862,465,1485,604,1486,582,1296,491,23408,1748,5022,981,10911,1590,7829,1142,11204,1495,4637,949,708,355,770,340,78657,547,123,81,75,91,525,381,1025,419,546,321,1820,611,1453,526,1051,357,28026,1800,5156,1020,9877,1334,10317,1287,10050,1381,7889,1068,326,244,398,249
