GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US31055,31055,"Douglas County, Nebraska",268696,2266,129665,1585,4309,1439,7410,1408,21837,2306,4251,950,33403,2451,8466,1312,32296,2440,17693,1803,139031,914,3474,950,5963,1225,30104,2287,3654,1014,34366,2702,10033,1364,35130,2298,16307,1816
0500000US31109,31109,"Lancaster County, Nebraska",153560,829,75094,477,748,359,2723,758,15955,1690,3093,907,16803,1646,9729,1586,18296,1892,7747,1128,78466,611,1282,696,3209,1171,16772,1722,2264,880,18121,1675,8610,1243,19898,1835,8310,1068
0500000US31153,31153,"Sarpy County, Nebraska",88371,826,42940,568,494,454,1047,456,7907,1125,1528,611,11450,1180,3716,880,11480,1337,5318,883,45431,381,876,334,1366,580,10345,1194,968,556,11969,1335,4435,919,10156,1264,5316,1086
0500000US32003,32003,"Clark County, Nevada",925931,5766,478534,3470,35768,4193,51626,4177,116304,5545,19640,2418,116806,4568,30519,2889,69356,4108,38515,2462,447397,3000,29628,2872,40991,3398,126301,4644,11802,1822,113766,4778,34804,2828,58036,3800,32069,2800
0500000US32031,32031,"Washoe County, Nevada",230062,2759,115987,1809,4830,1590,8280,1608,23329,2629,5678,1146,33982,2615,9478,1786,18873,2172,11537,1710,114075,1307,4990,1196,8059,1537,23693,2257,3138,850,33167,2587,10402,1538,19000,2023,11626,1478
0500000US33005,33005,"Cheshire County, New Hampshire",51169,268,24517,176,839,415,1284,554,7694,1368,1589,530,4382,832,1439,496,4968,902,2322,645,26652,178,951,520,1653,541,7451,940,627,381,5690,968,2115,495,5036,832,3129,723
0500000US33009,33009,"Grafton County, New Hampshire",56898,992,27605,967,780,391,1546,794,8391,1243,1472,489,5294,1029,1012,424,4435,1019,4675,873,29293,165,772,589,1759,674,7320,1129,953,485,5993,995,1885,640,7037,1147,3574,746
0500000US33011,33011,"Hillsborough County, New Hampshire",253890,1170,122967,728,3998,961,8228,1363,28169,2493,5013,1041,24175,2254,10276,1653,30173,2633,12935,1630,130923,693,3862,1086,6925,1491,35340,2432,3820,784,25823,2423,14837,1642,27969,2162,12347,1518
0500000US33013,33013,"Merrimack County, New Hampshire",99592,258,47989,313,678,280,4027,1053,12466,1385,2259,608,9231,1307,4285,914,9486,1269,5557,1049,51603,198,868,390,2360,683,11892,1555,2444,583,9888,1498,5647,897,11624,1433,6880,1092
0500000US33015,33015,"Rockingham County, New Hampshire",199591,628,97193,412,2147,712,4010,1154,24431,2068,6227,1608,20120,1892,8049,1189,21878,2008,10331,1462,102398,424,1589,604,3890,954,25526,1970,2768,889,19980,1785,12554,1655,23321,1936,12770,1540
0500000US33017,33017,"Strafford County, New Hampshire",74732,356,36261,333,967,440,1607,537,8337,1220,2586,807,7567,1192,3513,932,7239,1209,4445,966,38471,266,1263,563,1533,477,10527,1416,928,385,8079,1237,4925,1039,6709,1182,4507,740
0500000US34001,34001,"Atlantic County, New Jersey",132076,1614,63987,1020,2674,941,5857,1216,19770,2141,2496,791,12891,1635,3925,885,11068,1613,5306,953,68089,901,3157,767,4089,800,22606,1998,1952,603,13098,1689,6495,1190,11037,1412,5655,1004
0500000US34003,34003,"Bergen County, New Jersey",472619,3886,227237,1951,10748,2226,12771,2190,51831,3651,4620,873,39859,3112,9262,1419,59014,3250,39132,2773,245382,2433,11381,1752,12013,1844,69687,3111,3251,793,37762,3171,14094,1566,60096,3254,37098,2975
0500000US34005,34005,"Burlington County, New Jersey",237354,2603,115452,2242,2330,930,9051,4426,29190,2128,4411,961,21768,1892,8335,1443,26271,1905,14096,1802,121902,839,2990,737,5725,971,39650,2609,2200,673,19936,1847,10503,1454,28179,2280,12719,1542
0500000US34007,34007,"Camden County, New Jersey",242923,1803,114906,1076,3906,920,7893,1464,32023,2321,4827,1370,21520,2328,8079,1248,23286,1686,13372,1517,128017,1028,4287,843,8925,1483,39799,2588,3165,890,26548,2033,9136,1353,24322,1969,11835,1452
0500000US34009,34009,"Cape May County, New Jersey",64502,430,29717,204,1209,761,2636,728,8177,1311,1794,532,5960,943,1543,548,5277,937,3121,734,34785,431,803,442,2176,641,12500,1293,1066,484,6869,1126,2850,759,5760,749,2761,703
0500000US34011,34011,"Cumberland County, New Jersey",70820,1674,34127,1068,2560,809,4036,1029,10044,1319,2882,830,6534,1088,1809,595,4698,968,1564,589,36693,836,3334,796,3150,711,12293,1234,1778,644,5630,1089,2687,834,5270,865,2551,647
0500000US34013,34013,"Essex County, New Jersey",236946,3906,115711,2476,9478,1620,7512,1351,26971,2616,2021,699,15919,1655,4368,1020,26622,2106,22820,1882,121235,1919,9571,1500,5600,1146,31457,2251,1561,586,15573,1697,5996,1307,31391,2028,20086,1820
0500000US34015,34015,"Gloucester County, New Jersey",167944,1183,80671,734,2305,786,5744,1296,25178,2195,4047,1116,16677,1746,5205,932,14093,1930,7422,1154,87273,721,2170,622,5136,1301,29600,2201,2393,765,18586,1950,6470,1234,17114,1748,5804,1054
0500000US34017,34017,"Hudson County, New Jersey",267265,4009,131017,2491,13062,1744,10516,1546,30364,2801,2839,845,18672,2118,6403,1556,31412,2795,17749,2164,136248,2440,15809,1879,11514,1673,33622,2536,1571,518,20860,2224,5369,1224,31082,2448,16421,1887
0500000US34019,34019,"Hunterdon County, New Jersey",81628,571,40203,330,875,720,1323,540,7656,1129,906,349,6733,1122,2549,777,10922,1318,9239,1376,41425,428,620,358,1096,459,10021,1374,674,345,6537,1206,3777,865,12028,1411,6672,1079
0500000US34021,34021,"Mercer County, New Jersey",165407,2491,79350,2016,3581,1125,6104,1580,16323,2022,1843,560,13978,1663,4342,947,16804,1820,16375,1746,86057,959,4470,1190,5407,1393,20439,1768,1524,759,14712,1705,5812,997,18848,1846,14845,1600
0500000US34023,34023,"Middlesex County, New Jersey",358423,2743,173910,1853,10236,1585,11409,1798,47094,3160,5958,1082,32826,2657,10462,1787,35664,2535,20261,2187,184513,1652,11097,1633,9426,1651,61860,3219,3896,1035,29701,2390,14997,1740,33594,2554,19942,1863
0500000US34025,34025,"Monmouth County, New Jersey",367179,2105,176128,1429,6149,1614,8225,1521,39612,2457,4948,910,30702,2300,10079,1567,47653,2799,28760,2289,191051,1039,5421,1169,8651,1454,52312,2659,3113,866,34274,2529,16267,1911,45501,2491,25512,2226
0500000US34027,34027,"Morris County, New Jersey",281564,1976,137209,1309,2505,652,5401,1168,26022,2304,2226,598,22296,2147,7327,1144,41688,2897,29744,2451,144355,1195,2987,836,5369,991,36486,2652,1376,428,22126,1762,9986,1374,42177,2406,23848,1896
0500000US34029,34029,"Ocean County, New Jersey",370259,1741,172458,914,5396,1245,12868,2095,52470,3069,8602,1293,37511,2351,9351,1424,30420,2339,15840,1879,197801,1116,6834,1405,13922,1693,72266,2871,6152,1154,38503,2331,14815,2102,32466,2460,12843,1537
0500000US34031,34031,"Passaic County, New Jersey",214734,4227,103263,2235,8463,1542,8676,1718,31516,3091,3320,961,15345,1919,4603,1006,20719,2285,10621,1552,111471,2745,10117,1499,8185,1703,36013,3172,2358,765,18784,2230,5881,1134,20202,2303,9931,1346
0500000US34033,34033,"Salem County, New Jersey",37606,593,17573,177,677,354,1318,416,7306,926,230,124,3409,752,888,341,2870,678,875,353,20033,517,731,333,1537,469,6191,1058,813,557,4175,906,2907,686,2516,626,1163,438
0500000US34035,34035,"Somerset County, New Jersey",165678,2133,79885,1340,2380,1116,1852,745,19056,2228,972,451,10774,1637,3699,916,24607,2014,16545,1403,85793,1039,2540,938,3664,849,19910,1687,732,454,14023,1648,7389,1202,21252,1876,16283,1648
0500000US34037,34037,"Sussex County, New Jersey",97279,687,47972,369,1238,532,2394,727,15340,1520,1280,487,11319,1490,2508,688,9595,1252,4298,793,49307,498,669,457,2540,684,13866,1358,880,365,12336,1514,5194,914,9539,1216,4283,773
0500000US34039,34039,"Union County, New Jersey",218689,3050,103094,1979,6721,1507,5661,1110,27249,2075,2274,726,16534,1837,5692,1193,23046,1972,15917,1732,115595,1833,7194,1274,7229,1242,34604,2356,1551,685,17951,1747,7788,1422,24778,2058,14500,1455
0500000US34041,34041,"Warren County, New Jersey",69754,452,33497,263,1192,473,3058,700,10897,1301,1344,397,5473,883,2320,730,5848,927,3365,856,36257,463,1041,397,3260,950,10904,1122,943,492,7934,1077,2944,782,6860,1090,2371,521
0500000US35001,35001,"Bernalillo County, New Mexico",309338,5337,147239,3059,6761,1495,9860,1545,25063,2516,7320,1259,33549,2528,9997,1541,29827,2543,24862,1781,162099,3093,6960,1424,11613,1978,31359,2507,6080,1236,36908,2892,12982,1873,32312,2624,23885,2255
0500000US35013,35013,"Doña Ana County, New Mexico",111171,1683,54272,1057,8381,1316,5116,1462,10866,1662,2458,788,11030,1509,2919,925,8296,2029,5206,1010,56899,856,7778,1102,6640,1478,9153,1417,2731,989,11231,1517,3510,791,9570,1327,6286,1060
0500000US35031,35031,"McKinley County, New Mexico",8674,1065,4043,594,164,252,78,126,1767,647,249,283,849,562,165,194,271,185,500,343,4631,674,282,325,554,442,1103,458,0,283,917,544,496,382,671,564,608,315
0500000US35043,35043,"Sandoval County, New Mexico",63076,1236,30406,689,729,385,1632,714,6503,1247,1841,737,7196,1243,2976,839,6232,1056,3297,784,32670,753,453,249,1147,557,8221,1377,810,339,9388,1263,2789,743,6303,972,3559,823
0500000US35045,35045,"San Juan County, New Mexico",45427,970,22068,634,1127,697,2583,970,5744,1014,2396,943,4126,902,989,498,3240,875,1863,653,23359,513,918,510,2648,879,5535,1098,1026,514,7232,1268,2090,619,2836,758,1074,473
0500000US35049,35049,"Santa Fe County, New Mexico",90637,2723,43443,2057,2009,768,4202,1309,7302,1746,2305,810,8446,1304,1865,814,8714,1299,8600,1256,47194,1011,3071,980,2566,749,7549,1306,1748,892,9669,1649,2100,674,11810,1494,8681,1054
0500000US35061,35061,"Valencia County, New Mexico",31812,1993,15509,1186,662,344,1544,615,3525,988,735,409,4416,973,1885,816,1860,652,882,385,16303,1189,918,503,856,395,3164,799,951,512,5192,1095,1293,606,2265,652,1664,606
0500000US36001,36001,"Albany County, New York",160887,1010,75366,815,1939,859,3989,1243,14419,1701,4217,1390,12759,1307,7826,1326,16718,1880,13499,1720,85521,714,2784,1034,3464,1035,20534,2126,2090,659,13973,1779,9671,1148,17529,2019,15476,1582
0500000US36005,36005,"Bronx County, New York",226604,6481,103351,3911,15322,2078,12423,1804,22315,2295,4903,1034,16832,2242,4278,1153,16649,2248,10629,1845,123253,3842,19912,2048,15805,2219,29391,2448,4550,1135,16453,1986,6692,1238,15250,2091,15200,2006
0500000US36007,36007,"Broome County, New York",122468,455,58097,363,1702,764,4030,884,15428,1607,2469,713,11807,1373,6591,1120,9116,1133,6954,1261,64371,310,2579,993,4210,822,18065,1592,2285,678,12978,1316,8891,1368,8523,1155,6840,1041
0500000US36009,36009,"Cattaraugus County, New York",50539,181,24396,164,932,315,2728,654,8599,742,2200,455,3583,629,2540,592,2033,492,1781,517,26143,81,1139,415,2212,540,8962,857,1426,518,4272,534,3614,619,2018,532,2500,550
0500000US36011,36011,"Cayuga County, New York",51429,358,25085,204,904,342,3247,582,7228,1001,1784,473,4334,744,3127,859,3186,712,1275,361,26344,219,948,536,2152,615,7149,988,1418,552,5107,846,3444,728,3782,798,2344,546
0500000US36013,36013,"Chautauqua County, New York",86279,532,41051,257,1639,447,3998,833,11468,1328,2771,580,7492,1177,5565,879,5091,912,3027,647,45228,395,1589,535,3019,781,12639,1097,2461,672,9546,1220,5513,853,5450,1002,5011,700
0500000US36015,36015,"Chemung County, New York",55347,487,26259,270,695,538,2424,706,8284,1143,2049,626,4778,1211,3047,1080,2497,643,2485,887,29088,627,742,318,2453,723,9043,1285,1231,450,5653,1199,4218,1027,2980,760,2768,737
0500000US36019,36019,"Clinton County, New York",52436,443,25421,90,1642,510,2586,906,7622,1086,2189,695,3950,764,2409,765,2981,798,2042,641,27015,426,1469,724,2272,531,8992,1241,1164,535,4680,780,2363,727,3588,925,2487,702
0500000US36027,36027,"Dutchess County, New York",161515,1433,78911,909,1858,636,5557,1218,19811,2022,4432,1007,12430,1503,7603,1351,15253,1512,11967,1514,82604,751,1926,708,4732,916,23841,1987,2288,741,13878,1689,9970,1306,14291,1619,11678,1386
0500000US36029,36029,"Erie County, New York",527745,1626,249234,1164,7096,1175,16051,1969,59648,3554,10864,1709,49362,3167,23464,2582,48260,2876,34489,2512,278511,822,7059,1044,19854,1882,75524,3849,7401,1151,47903,3063,34004,2521,45040,2865,41726,2821
0500000US36045,36045,"Jefferson County, New York",67004,705,31936,499,836,340,3102,735,10863,1285,1494,519,6524,1080,2666,836,3801,737,2650,679,35068,384,1142,523,2675,748,10475,1192,1654,678,6834,1148,4987,1008,4222,888,3079,735
0500000US36047,36047,"Kings County, New York",823261,7468,392540,5020,28474,3523,37528,3208,78190,5252,18975,2665,51426,4042,20870,2798,89594,3803,67483,3543,430721,3774,36558,3086,37428,3380,106412,4055,10034,1708,51360,3867,25690,2382,91303,4137,71936,3549
0500000US36053,36053,"Madison County, New York",43514,276,21201,161,698,530,1848,519,6521,842,1305,686,2867,708,2578,693,3310,772,2074,567,22313,213,630,396,1437,683,8037,877,368,254,4518,895,2905,622,2889,646,1529,405
0500000US36055,36055,"Monroe County, New York",400102,1732,190006,1025,5191,1265,11299,2094,35145,3054,8810,1509,32756,2555,20674,2135,47003,2677,29128,2497,210096,1009,4662,931,12143,1658,49450,3016,5581,1256,37531,2747,24187,1972,42593,3122,33949,2770
0500000US36059,36059,"Nassau County, New York",709772,4727,337540,2726,13013,2356,16116,2008,72473,4636,9782,1844,61172,4170,23900,2067,81018,3745,60066,3149,372232,2478,14367,1967,14124,1928,104110,5021,3348,906,56238,3820,32349,2494,74147,3088,73549,3289
0500000US36061,36061,"New York County, New York",771032,5975,369225,3612,10432,2217,10219,2092,24106,3707,3729,1068,35494,3721,12361,2823,132499,4819,140385,5892,401807,3563,13997,2076,12180,2018,27701,3483,3074,1469,35923,3206,11515,2027,150153,5415,147264,5983
0500000US36063,36063,"Niagara County, New York",136415,318,65094,171,1722,510,5837,1095,19445,1946,4617,902,14876,1601,6923,1023,7507,901,4167,782,71321,273,1426,531,4695,953,27511,1957,3134,946,11825,1443,8286,1320,7950,1348,6494,1014
0500000US36065,36065,"Oneida County, New York",143195,809,68493,659,3112,921,5310,1046,19079,1709,3499,789,15479,1620,7978,1182,9120,1105,4916,761,74702,343,4181,1132,5872,1159,23340,1819,2701,827,15713,1746,7943,1198,8955,1358,5997,863
0500000US36067,36067,"Onondaga County, New York",264507,859,124743,634,2862,787,7711,1186,28601,1965,4671,889,23437,2111,13827,1569,26042,2220,17592,1716,139764,429,2243,629,9409,1477,33974,2135,3949,989,27423,2312,16944,1444,26233,2126,19589,1593
0500000US36069,36069,"Ontario County, New York",68217,420,32916,296,433,270,1387,458,8806,1186,827,380,6572,1153,4771,882,6432,929,3688,718,35301,210,465,220,1366,445,9536,1038,872,363,6283,1048,5223,923,6753,915,4803,843
0500000US36071,36071,"Orange County, New York",193373,2226,93752,1300,3329,1069,7801,1509,25509,2297,5092,1146,19676,2083,7006,1342,13981,1904,11358,1462,99621,1196,3644,951,7686,1617,28077,2160,2659,746,18060,2177,8948,1482,16206,2293,14341,1871
0500000US36075,36075,"Oswego County, New York",77105,290,37645,131,1159,389,4592,878,12760,1268,3600,936,7112,1042,2714,772,3609,776,2099,555,39460,197,1458,484,2709,653,13163,1352,2449,661,8848,1183,3974,718,3787,805,3072,690
0500000US36079,36079,"Putnam County, New York",60578,1057,30052,728,700,385,1684,610,8208,1496,1485,573,5653,1070,1722,592,6440,1187,4160,806,30526,499,911,416,1113,493,8405,1422,181,178,5257,1199,3279,811,6011,1115,5369,1064
0500000US36081,36081,"Queens County, New York",788513,8910,382453,4901,38699,4347,36776,4092,92359,4376,13565,2132,58471,3832,27699,3095,70221,4360,44663,2926,406060,5001,42729,3148,35279,3591,111462,4317,9452,1584,59438,3652,29811,2812,67317,3530,50572,3349
0500000US36083,36083,"Rensselaer County, New York",98023,503,47275,398,1557,505,3195,764,11098,1409,3142,986,8256,1205,5763,1081,8502,1486,5762,926,50748,277,1933,553,3303,956,14387,1179,2106,678,9593,1184,5360,1077,8268,1215,5798,1132
0500000US36085,36085,"Richmond County, New York",262590,2347,125576,1368,5292,1161,8290,1586,35979,3107,6418,1161,26226,2032,8572,1655,20548,2155,14251,2021,137014,1413,5871,1223,9387,1733,45776,3284,4012,899,23379,2413,11198,1806,21150,2096,16241,1882
0500000US36087,36087,"Rockland County, New York",145332,1999,69910,1284,2280,850,3186,861,16762,1924,1459,547,12831,1688,4712,1026,16335,1889,12345,1477,75422,979,3198,876,2654,715,20375,2383,967,324,10235,1390,5636,1104,18076,2093,14281,1778
0500000US36089,36089,"St. Lawrence County, New York",66187,269,31997,123,1469,592,2592,736,10195,1238,2795,696,5094,834,3997,873,3266,734,2589,693,34190,279,1264,548,2392,625,10236,1073,2561,704,5755,903,5533,990,3507,695,2942,665
0500000US36091,36091,"Saratoga County, New York",145361,467,71056,455,1956,837,4115,953,15153,1706,4041,1082,11276,1418,8664,1333,15808,1658,10043,1426,74305,274,2386,1264,3258,776,18662,1562,1704,576,12919,1646,8523,1195,14178,1381,12675,1633
0500000US36093,36093,"Schenectady County, New York",88875,639,42051,386,1086,462,2884,825,9225,1266,1846,649,8634,1189,5741,1001,7306,1256,5329,1104,46824,581,874,371,2289,714,13933,1347,1096,496,9264,1275,7262,1331,7094,1090,5012,917
0500000US36101,36101,"Steuben County, New York",63989,359,30786,190,1409,412,3294,687,9480,934,1669,385,5769,856,3124,640,3206,571,2835,525,33203,272,1037,355,2966,769,9378,887,1958,609,5990,866,4411,794,4397,745,3066,596
0500000US36103,36103,"Suffolk County, New York",872707,4882,421142,3062,13827,2609,22490,3066,114034,5951,15325,1861,80813,4575,36361,2887,80491,4553,57801,3767,451565,2401,12707,1751,20879,2473,139029,4298,7929,1382,79378,3968,49128,3580,76184,4344,66331,3496
0500000US36105,36105,"Sullivan County, New York",44502,760,22381,512,1606,651,1783,700,7267,1228,1299,579,3527,834,2405,801,2856,778,1638,532,22121,443,952,476,1090,482,5747,1011,948,509,5727,916,2583,626,2999,790,2075,663
0500000US36109,36109,"Tompkins County, New York",47572,699,22856,441,95,105,1656,602,4043,811,920,400,3704,820,1599,465,4678,892,6161,1081,24716,412,374,267,1134,407,4379,827,916,427,4166,952,2398,515,4638,893,6711,954
0500000US36111,36111,"Ulster County, New York",113165,736,54011,436,2013,877,5003,1191,13748,1721,2271,818,11385,1421,4482,1187,8642,1383,6467,1094,59154,468,2459,800,3355,865,14438,1500,1856,665,11105,1344,6576,1102,9106,1340,10259,1147
0500000US36113,36113,"Warren County, New York",45555,208,21877,185,1004,658,1419,555,6621,1020,1439,515,3834,835,1914,622,3691,802,1955,553,23678,90,607,321,1530,501,7018,869,1518,614,4511,681,3198,767,2713,667,2583,670
0500000US36117,36117,"Wayne County, New York",59082,362,28980,331,1771,868,2810,786,8337,1071,1958,717,4697,1022,3580,796,4176,786,1651,580,30102,197,710,334,2159,579,8590,1306,1271,461,5804,948,4521,807,4095,873,2952,743
0500000US36119,36119,"Westchester County, New York",460157,4006,218898,2377,10149,1581,10393,1653,42578,3435,4443,1100,31518,2780,11425,2005,53938,3603,54454,3055,241259,2347,12943,1674,10262,1805,51348,2960,3290,751,31498,2724,15919,1916,54210,3440,61789,3101
0500000US37001,37001,"Alamance County, North Carolina",73623,780,34383,528,1467,530,2233,722,8655,1290,2823,905,6514,1089,2390,851,7691,1205,2610,782,39240,389,2003,957,3757,885,9539,1280,1851,576,8694,1368,4227,1056,5734,970,3435,830
0500000US37019,37019,"Brunswick County, North Carolina",69514,420,32828,342,1004,640,3366,837,6804,1098,2105,917,8371,1394,2300,720,6278,945,2600,723,36686,166,653,477,2723,970,8908,1144,1406,591,9317,1450,4235,962,5841,1126,3603,594
0500000US37021,37021,"Buncombe County, North Carolina",148406,896,69140,594,3257,798,5921,1320,12763,2066,3482,936,15881,1899,4902,998,15173,1569,7761,1330,79266,508,3059,934,5454,1268,16813,2075,3583,917,16001,2052,8040,1305,17580,1726,8736,1407
0500000US37023,37023,"Burke County, North Carolina",54967,718,26418,634,3589,1043,4233,924,7174,1398,1568,515,4285,1145,2013,633,2430,641,1126,554,28549,184,2162,734,4152,875,7463,1113,1375,566,5300,923,3380,905,3257,844,1460,547
0500000US37025,37025,"Cabarrus County, North Carolina",92137,689,44474,366,2595,809,3326,834,8914,1416,2150,692,13002,1815,5038,992,6750,1118,2699,712,47663,489,2010,584,3876,869,10721,1558,2261,637,11694,1654,5143,890,8979,1244,2979,950
0500000US37027,37027,"Caldwell County, North Carolina",50726,175,24273,86,2132,661,3625,1041,6577,1057,1760,890,5558,1302,1771,625,1659,574,1191,467,26453,116,1590,587,4575,1079,6072,1265,1422,811,6068,1146,3735,947,2186,629,805,413
0500000US37035,37035,"Catawba County, North Carolina",93129,1059,45025,746,2858,944,7478,1498,10498,1197,2453,852,9575,1298,3385,853,5848,990,2930,813,48104,445,2165,695,4807,1024,12391,1416,3145,771,11494,1504,4598,1060,7363,1182,2141,622
0500000US37045,37045,"Cleveland County, North Carolina",52980,290,25011,178,1374,534,2389,824,7225,1205,2234,776,4700,875,2559,738,3391,892,1139,467,27969,165,1581,484,2845,841,8174,1158,1160,549,5729,1075,3276,873,3564,680,1640,693
0500000US37049,37049,"Craven County, North Carolina",45950,447,21402,287,221,183,1691,716,4190,821,1250,442,6418,976,1913,684,3022,735,2697,667,24548,268,498,356,1572,666,6007,1065,1225,625,6705,1150,2394,723,3841,814,2306,692
0500000US37051,37051,"Cumberland County, North Carolina",102100,1062,47049,648,1160,488,3885,1025,10557,1711,3155,858,12777,1520,5179,1166,6703,1229,3633,819,55051,785,1541,586,3997,1266,12914,1679,2269,875,14463,1743,5578,1315,9558,1499,4731,1041
0500000US37057,37057,"Davidson County, North Carolina",94420,810,45590,453,3636,1025,5543,1301,13169,1718,3124,974,9106,1240,2890,874,5645,1092,2477,758,48830,466,2226,755,5645,1220,13862,1595,2795,973,10565,1364,4414,1091,6670,1254,2653,877
0500000US37063,37063,"Durham County, North Carolina",94349,1339,44290,975,1104,795,2143,641,5097,1114,1130,467,5740,1302,2400,697,13830,1659,12846,1683,50059,686,836,418,2413,846,8124,1298,1249,605,6382,1062,2983,891,13665,1391,14407,1524
0500000US37067,37067,"Forsyth County, North Carolina",164146,1727,77211,1259,2731,779,6167,1325,15153,1389,3200,778,16206,1694,5823,987,18424,1682,9507,1159,86935,717,2947,1016,4805,1198,21738,1872,2881,916,21036,2043,6869,1290,17808,1777,8851,1151
0500000US37071,37071,"Gaston County, North Carolina",115590,907,54608,556,3809,862,6714,1244,13639,1675,3862,786,12021,1429,4384,1137,7179,1197,3000,728,60982,512,4036,928,6737,1164,14230,1537,3295,860,15494,1822,6300,1072,8073,1411,2817,694
0500000US37081,37081,"Guilford County, North Carolina",202687,1474,95528,1028,3860,1088,5507,1155,18081,2020,3896,1015,21462,1961,5457,1060,25359,2097,11906,1700,107159,759,2832,835,6309,1136,24664,2164,2858,1030,23437,2113,7264,1338,28519,2003,11276,1340
0500000US37085,37085,"Harnett County, North Carolina",51482,1771,23632,1735,1531,550,2336,713,4710,876,1167,450,6172,1159,3114,953,2850,815,1752,665,27850,393,1235,422,1786,542,5851,782,2113,621,8196,1219,2873,893,4132,860,1664,570
0500000US37089,37089,"Henderson County, North Carolina",68265,842,31441,361,539,462,2361,810,6915,1441,2105,785,7244,1524,3148,846,6199,1300,2930,791,36824,589,1119,573,2980,815,8527,1042,1626,740,8946,1432,3695,1096,7102,1194,2829,773
0500000US37097,37097,"Iredell County, North Carolina",89302,904,42611,362,2073,617,4109,1073,10311,1323,3403,1231,9303,1431,2901,899,7915,1126,2596,694,46691,664,1136,598,4345,1496,12804,1610,2377,821,11596,1516,4854,1133,6864,1085,2715,872
0500000US37101,37101,"Johnston County, North Carolina",87286,1331,42031,1278,3469,1064,3566,991,11780,2153,2110,731,8909,1495,2780,1006,7901,1479,1516,539,45255,575,2869,815,2323,663,10945,1569,2116,775,10797,1793,5798,1358,8384,1201,2023,724
0500000US37109,37109,"Lincoln County, North Carolina",47714,753,23671,907,2230,1151,2263,733,6413,1100,1046,582,6661,1271,1728,778,2755,759,575,327,24043,490,1113,411,2246,774,6423,1194,944,475,6362,1200,2651,785,3435,874,869,372
0500000US37119,37119,"Mecklenburg County, North Carolina",374502,3503,182666,2191,6106,1636,8020,1373,25560,2687,4958,1431,38809,2788,12894,1857,59535,3370,26784,2369,191836,1920,4725,1123,7908,1291,30789,2717,3625,1012,37869,2824,16469,2047,65134,3620,25317,2260
0500000US37125,37125,"Moore County, North Carolina",51778,741,24239,448,885,448,1529,610,4870,1209,1181,444,4443,1037,2116,707,5386,971,3829,897,27539,417,486,299,1403,579,6465,1138,752,357,5962,1004,3709,1028,6130,1032,2632,781
0500000US37127,37127,"Nash County, North Carolina",39326,428,18489,199,1155,559,2237,781,5242,925,904,438,3555,813,1235,521,3207,748,954,366,20837,264,840,523,2032,696,4746,933,1067,472,4976,896,1479,464,4636,895,1061,503
0500000US37129,37129,"New Hanover County, North Carolina",104634,561,50243,202,1284,683,2248,763,7862,1299,2463,773,10995,1601,5181,1142,13226,1777,6984,1123,54391,428,752,362,2495,875,9318,1295,854,456,13835,1421,6494,1112,13165,1171,7478,1182
0500000US37133,37133,"Onslow County, North Carolina",63011,2469,31786,2474,493,364,1737,650,7476,1385,1389,639,13144,2157,2703,866,3274,832,1570,561,31225,325,571,330,2371,683,6887,1230,1654,605,10712,1279,2887,754,4999,1052,1144,472
0500000US37135,37135,"Orange County, North Carolina",57610,707,27174,523,680,441,842,502,3848,918,385,268,3906,961,845,370,6118,903,10550,1089,30436,348,596,415,1260,600,3467,974,390,263,4444,1005,2102,639,7445,1083,10732,1489
