GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate or professional degree,Margin of Error; Male: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate or professional degree,Margin of Error; Female: - Graduate or professional degree
0500000US01003,01003,"Baldwin County, Alabama",11886,806,5440,586,814,666,1042,542,1183,672,262,306,1257,656,0,189,269,447,613,571,6446,552,436,307,1092,617,809,445,320,332,1728,828,677,531,833,460,551,544
0500000US01015,01015,"Calhoun County, Alabama",15221,650,6502,622,377,325,1273,594,1805,665,206,167,1856,561,176,171,564,456,245,175,8719,218,446,217,1641,591,2017,566,371,336,2228,549,427,357,1030,551,559,340
0500000US01051,01051,"Elmore County, Alabama",10677,750,5219,665,24,38,921,351,1429,451,1597,782,433,220,429,323,294,264,92,133,5458,353,63,87,927,544,1930,667,149,164,277,226,539,654,1035,688,538,473
0500000US01055,01055,"Etowah County, Alabama",9697,367,4367,286,37,68,545,293,1802,606,239,272,930,439,218,181,484,389,112,137,5330,341,251,169,824,394,1195,405,168,145,1640,501,621,319,336,221,295,185
0500000US01069,01069,"Houston County, Alabama",17329,187,7522,155,643,191,1340,349,2500,371,527,215,1779,307,313,138,272,131,148,92,9807,107,574,217,2222,492,2399,362,370,138,2309,398,861,311,765,249,307,147
0500000US01073,01073,"Jefferson County, Alabama",178510,948,76616,640,2912,857,8800,1671,23371,2518,3754,995,21380,2228,5097,1153,8386,1846,2916,766,101894,692,2454,690,9432,1492,25605,2181,3013,727,28006,2081,12451,1679,13805,1819,7128,1363
0500000US01077,01077,"Lauderdale County, Alabama",6299,572,2607,468,177,160,427,252,860,556,172,186,612,401,123,161,201,262,35,61,3692,437,85,108,402,242,976,430,295,314,1036,543,94,112,471,377,333,295
0500000US01081,01081,"Lee County, Alabama",21692,665,9727,280,692,472,1474,659,2774,945,1143,629,1840,938,628,459,901,647,275,225,11965,531,795,447,1857,844,4332,1190,352,295,2375,844,1063,616,829,536,362,294
0500000US01083,01083,"Limestone County, Alabama",9059,853,4874,470,94,96,1005,525,1401,730,540,464,662,426,468,347,464,309,240,397,4185,630,80,109,361,295,1636,623,103,125,1400,696,187,165,211,250,207,332
0500000US01089,01089,"Madison County, Alabama",50346,1261,21974,775,660,385,2374,797,4316,1175,542,345,6732,1174,2470,941,3565,1120,1315,691,28372,749,1486,676,3099,769,4049,1212,919,380,7317,1251,3980,1312,5531,1295,1991,756
0500000US01097,01097,"Mobile County, Alabama",88631,626,38537,429,1848,588,6336,1239,13016,1342,2056,721,7742,1466,3498,957,2703,850,1338,553,50094,448,1999,578,4016,986,13995,1506,1334,588,12653,1498,6179,1202,5623,1180,4295,1070
0500000US01101,01101,"Montgomery County, Alabama",78028,664,33837,272,2662,845,6196,1208,8240,1246,2252,671,6616,1199,2261,968,3958,1175,1652,626,44191,463,2378,701,6044,1245,10754,1764,1856,837,9155,1375,3200,962,6478,1508,4326,1030
0500000US01103,01103,"Morgan County, Alabama",8753,854,4180,607,12,25,519,396,1835,792,153,198,592,507,282,269,700,484,87,115,4573,469,247,251,375,209,1268,708,158,190,1534,756,371,289,407,281,213,255
0500000US01115,01115,"St. Clair County, Alabama",5675,522,2830,480,272,329,882,380,662,521,80,95,254,205,299,305,215,265,166,269,2845,560,315,306,715,513,239,278,29,55,543,376,367,361,503,373,134,176
0500000US01117,01117,"Shelby County, Alabama",15265,376,6667,343,118,161,1453,568,1472,503,141,143,1446,518,386,300,590,460,1061,536,8598,148,289,264,1197,564,1253,490,67,71,1451,441,737,305,1848,669,1756,613
0500000US01121,01121,"Talladega County, Alabama",16639,603,7671,308,555,314,896,520,3258,841,535,355,1584,500,323,325,291,236,229,241,8968,508,329,228,908,408,3613,915,419,352,1882,606,882,585,693,552,242,216
0500000US01125,01125,"Tuscaloosa County, Alabama",35254,359,15184,155,170,156,2054,693,5701,1099,203,320,3731,910,1159,497,1578,642,588,343,20070,253,705,384,2069,748,6049,1217,754,490,4931,1016,2109,804,2224,874,1229,513
0500000US02020,02020,"Anchorage Municipality, Alaska",10015,699,5143,745,114,188,138,147,1129,735,797,500,1408,665,534,378,787,429,236,405,4872,729,350,420,153,193,1676,705,0,145,1229,546,307,242,868,487,289,248
0500000US04013,04013,"Maricopa County, Arizona",125972,2121,62378,1507,1905,1045,4262,1113,15201,2313,2618,988,18465,2094,5812,1226,9099,1708,5016,1031,63594,1213,2044,814,4060,1059,12132,2036,1289,443,21358,2354,6213,1476,10383,1637,6115,1313
0500000US04019,04019,"Pima County, Arizona",20678,996,11829,588,89,103,1083,541,2235,662,776,375,3875,838,1242,542,1745,590,784,379,8849,690,316,274,511,349,1250,528,312,301,2676,666,1043,578,1466,555,1275,558
0500000US04021,04021,"Pinal County, Arizona",12182,687,7023,455,360,194,1414,516,904,406,671,328,1838,618,563,485,1127,488,146,190,5159,460,155,176,172,156,916,434,470,503,1966,763,451,270,653,432,376,296
0500000US05051,05051,"Garland County, Arkansas",4492,580,2075,323,0,190,284,271,966,445,0,190,399,300,66,111,265,248,95,159,2417,417,190,172,550,354,688,337,0,190,512,435,141,191,336,330,0,190
0500000US05069,05069,"Jefferson County, Arkansas",24619,165,11349,98,465,238,1404,566,4869,676,400,295,2755,736,235,296,704,436,517,312,13270,130,292,216,1204,464,4048,807,318,222,3644,816,833,521,1630,511,1301,473
0500000US05119,05119,"Pulaski County, Arkansas",84041,620,36502,307,959,557,2992,984,12607,1436,967,568,10574,1852,2375,768,4808,1236,1220,530,47539,492,1844,926,3480,1162,10487,1679,1335,590,14697,1666,3974,1285,8232,1675,3490,989
0500000US05131,05131,"Sebastian County, Arkansas",4658,664,2181,577,43,75,128,134,444,306,153,200,703,444,52,88,658,590,0,190,2477,357,168,220,265,203,927,465,80,115,559,296,212,183,85,147,181,170
0500000US06001,06001,"Alameda County, California",125837,1685,56490,1009,915,381,5024,997,13008,1612,1527,521,16883,1722,5077,973,8234,1438,5822,1259,69347,1089,1737,620,5411,1175,11883,1840,1028,408,22041,2005,8996,1707,12073,1863,6178,1325
0500000US06013,06013,"Contra Costa County, California",63563,1777,27934,1292,666,376,1977,774,6341,1380,849,442,8014,1524,2222,810,4759,1020,3106,1188,35629,937,963,622,2016,755,8767,1624,669,431,10955,1588,4399,1227,5049,1252,2811,803
0500000US06019,06019,"Fresno County, California",28177,1218,14352,765,304,293,3602,1122,2975,874,582,374,3915,1036,732,412,1429,585,813,462,13825,805,199,148,1003,461,3263,810,533,465,4248,901,1940,903,1935,689,704,448
0500000US06029,06029,"Kern County, California",27112,809,14534,709,577,418,3021,677,3661,1036,1180,565,4046,876,1127,727,637,387,285,303,12578,395,573,432,860,459,2825,953,357,381,4788,952,1247,513,1357,624,571,309
0500000US06031,06031,"Kings County, California",6167,1015,4592,916,31,46,853,307,925,753,254,109,1592,635,767,330,75,100,95,172,1575,433,102,111,320,239,161,169,0,200,396,383,182,139,358,320,56,107
0500000US06037,06037,"Los Angeles County, California",565312,4328,255615,2758,8614,1327,21891,2286,61443,3792,7106,1443,80111,3980,21251,2670,36799,3473,18400,1967,309697,2701,7427,1276,21800,1976,70069,3500,5043,950,102803,4261,30089,2397,44476,3095,27990,2332
0500000US06041,06041,"Marin County, California",3695,622,2310,608,0,200,315,197,109,143,25,46,568,276,463,420,139,184,691,455,1385,426,57,98,0,200,98,83,0,200,369,257,309,284,350,285,202,182
0500000US06047,06047,"Merced County, California",6048,620,3294,444,149,269,266,210,561,420,276,278,1199,488,141,165,628,608,74,131,2754,358,20,32,0,200,675,381,102,142,1167,496,495,478,127,113,168,174
0500000US06053,06053,"Monterey County, California",8793,632,5939,432,0,200,1049,540,709,358,838,452,1753,708,574,370,176,196,840,531,2854,339,266,225,132,130,514,326,166,159,587,368,357,229,278,180,554,331
0500000US06059,06059,"Orange County, California",33801,1701,17384,995,557,350,855,488,2680,879,389,291,5599,864,1459,688,3242,953,2603,946,16417,1167,344,268,240,146,1460,634,41,69,5783,1258,2302,833,3590,938,2657,727
0500000US06061,06061,"Placer County, California",3945,526,1947,275,16,26,77,133,580,405,0,200,679,201,57,95,328,240,210,221,1998,428,290,418,87,76,208,180,0,200,564,350,304,234,385,203,160,149
0500000US06065,06065,"Riverside County, California",91596,1847,45457,1052,430,250,3620,1055,10763,1743,996,269,15574,1872,4631,1155,6523,1247,2920,821,46139,1291,738,454,2036,607,9693,1816,672,376,16636,1754,6181,1401,5562,1131,4621,994
0500000US06067,06067,"Sacramento County, California",93825,1824,45117,1369,1140,445,4910,994,10904,1467,2329,723,13550,1983,3750,817,5822,1197,2712,824,48708,1159,1438,671,2839,906,9322,1641,990,437,16438,2068,6697,1371,7550,1493,3434,1158
0500000US06071,06071,"San Bernardino County, California",105783,2540,50115,1314,1605,802,5892,1706,12668,1971,2416,817,14142,1910,4837,991,5826,1252,2729,883,55668,1836,1384,530,3719,1084,8692,1557,1343,572,19636,1999,6555,1215,8761,1768,5578,1334
0500000US06073,06073,"San Diego County, California",103770,3372,57517,2053,1081,656,3749,1269,12874,2031,1427,519,20369,1980,6266,1446,8628,1686,3123,808,46253,1928,1658,637,4033,1457,7998,1282,1063,653,14314,2212,4574,1023,7271,1265,5342,1181
0500000US06075,06075,"San Francisco County, California",33707,1131,17894,734,295,234,1211,564,4344,1452,704,431,6033,1246,1386,622,2523,902,1398,562,15813,795,536,302,1278,568,1976,626,344,201,5289,947,1737,783,3188,860,1465,564
0500000US06077,06077,"San Joaquin County, California",31251,1218,15098,906,555,359,1985,733,4837,1238,1358,597,3387,945,954,473,1067,610,955,556,16153,656,229,116,1913,769,3670,833,535,341,4836,1027,2304,696,1313,461,1353,657
0500000US06081,06081,"San Mateo County, California",14683,970,7291,594,247,229,403,339,1440,670,158,158,2459,787,438,347,1491,578,655,283,7392,693,221,255,468,389,822,372,586,352,1965,536,1218,623,1573,453,539,352
0500000US06085,06085,"Santa Clara County, California",32187,1138,16807,946,504,426,736,473,1920,568,488,381,4786,1009,2432,889,3825,1015,2116,675,15380,631,762,360,511,377,2626,1062,438,382,4034,848,1339,482,3081,867,2589,746
0500000US06095,06095,"Solano County, California",40810,982,20264,559,696,395,2225,711,4046,995,832,425,8192,1245,1526,600,1917,737,830,502,20546,698,574,368,1399,658,4162,1098,611,448,7622,1261,2507,781,2450,842,1221,542
0500000US06099,06099,"Stanislaus County, California",8007,745,4185,679,111,110,460,360,1124,626,213,240,1373,653,313,403,139,200,452,421,3822,530,112,149,146,154,740,329,84,122,1579,497,543,398,146,201,472,352
0500000US06111,06111,"Ventura County, California",9908,841,5443,428,114,133,289,216,415,247,164,197,1884,480,738,491,1368,472,471,330,4465,615,257,281,106,166,688,419,123,154,1857,711,312,278,563,366,559,381
0500000US06113,06113,"Yolo County, California",3931,596,2270,369,241,173,345,312,285,399,0,200,432,285,297,273,407,179,263,267,1661,445,41,69,89,104,327,224,0,200,437,270,179,319,237,186,351,274
0500000US08001,08001,"Adams County, Colorado",8750,652,4664,466,235,196,698,343,1015,433,213,208,984,325,516,334,411,265,592,371,4086,442,434,373,468,356,961,448,436,422,735,384,446,356,501,349,105,134
0500000US08005,08005,"Arapahoe County, Colorado",39356,1062,20026,787,411,370,885,560,4671,1086,783,426,6508,1408,2304,618,3285,844,1179,503,19330,631,807,368,377,226,3058,815,736,473,6649,1130,2341,732,3844,924,1518,530
0500000US08031,08031,"Denver County, Colorado",42036,1108,21017,745,316,276,1713,674,4264,979,1696,720,7543,1208,1339,653,2055,785,2091,701,21019,799,725,426,2353,945,5012,964,1032,586,5773,1409,1972,778,2520,985,1632,610
0500000US08041,08041,"El Paso County, Colorado",22838,1435,11810,1119,0,192,328,308,3003,1073,279,241,3279,897,2578,878,1333,700,1010,463,11028,935,48,85,340,283,1737,633,286,269,3512,971,1305,499,2048,869,1752,687
0500000US09001,09001,"Fairfield County, Connecticut",65519,1716,28608,777,1164,495,3251,937,9005,1343,1102,472,6155,1266,1600,569,3845,1012,2486,658,36911,1154,1180,427,2690,639,9209,1206,1148,440,11353,1561,3530,847,4700,985,3101,849
0500000US09003,09003,"Hartford County, Connecticut",75613,1724,34992,1089,1700,593,3532,924,11329,1415,2478,827,6601,1141,2708,948,4244,1057,2400,896,40621,1100,1424,419,3128,810,12108,1515,1103,467,8702,1238,4830,1321,5748,1550,3578,1254
0500000US09009,09009,"New Haven County, Connecticut",67232,1757,29483,1078,1038,503,3503,848,8731,1392,1922,713,6957,1409,1291,601,4146,1039,1895,811,37749,1140,2173,810,3772,1092,10585,1519,1215,528,8400,1400,2583,808,5306,1300,3715,914
0500000US09011,09011,"New London County, Connecticut",10482,1621,5694,1091,212,333,691,489,1644,692,437,237,1580,605,551,436,441,318,138,227,4788,655,529,446,455,303,1620,659,124,132,1002,527,173,189,681,416,204,212
0500000US10001,10001,"Kent County, Delaware",24948,570,11331,381,321,383,1358,658,3419,982,198,213,3181,751,437,340,1419,477,998,523,13617,345,299,404,1620,767,3214,808,888,562,3149,921,891,483,2183,914,1373,721
0500000US10003,10003,"New Castle County, Delaware",86693,1218,38989,526,1043,673,3623,731,11280,1600,2304,771,10132,1714,2625,845,5102,1159,2880,890,47704,980,523,390,3730,1076,10153,1363,2135,776,12020,1837,4514,1294,8207,1551,6422,1572
0500000US10005,10005,"Sussex County, Delaware",16475,518,7651,448,443,238,1627,583,3453,725,188,147,1027,496,691,389,182,195,40,52,8824,190,581,330,1787,631,3020,717,449,287,1817,589,745,333,243,157,182,250
0500000US11001,11001,"District of Columbia, District of Columbia",216029,1989,94039,1098,3586,917,10113,1500,28281,2629,6598,1331,19863,2112,4544,1197,12175,1860,8879,1487,121990,1305,4205,1097,11035,1519,33802,2108,3664,838,29615,2446,6529,1212,16685,1958,16455,2065
0500000US12001,12001,"Alachua County, Florida",28425,527,12422,383,392,253,2188,771,4615,1088,858,447,2111,618,629,333,1062,634,567,417,16003,338,691,321,1057,540,4720,1199,956,511,4410,993,1448,601,1259,534,1462,835
0500000US12005,12005,"Bay County, Florida",12411,709,6030,576,286,239,628,450,1615,741,275,251,2099,781,272,265,618,465,237,247,6381,483,296,291,1310,553,1609,639,84,84,1880,732,586,376,316,225,300,252
0500000US12009,12009,"Brevard County, Florida",35918,1640,16343,1348,744,485,1380,627,4832,1374,543,462,4854,1371,1649,749,1628,551,713,426,19575,734,2034,894,2408,988,4397,1341,287,283,4643,1178,1596,744,2922,1004,1288,549
0500000US12011,12011,"Broward County, Florida",323794,3513,143796,1730,8890,1898,14009,2037,42512,3604,5403,1442,30378,3061,15918,2267,17321,2739,9365,2184,179998,2438,10080,1894,19849,2843,47986,4110,5860,1280,35932,3467,22679,3336,22759,2720,14853,2222
0500000US12015,12015,"Charlotte County, Florida",6669,817,3092,577,60,66,120,112,862,545,474,352,829,570,127,190,0,214,620,574,3577,534,94,160,156,100,1043,645,0,214,1008,555,254,229,947,560,75,126
0500000US12019,12019,"Clay County, Florida",11156,818,5210,623,671,396,410,286,1644,842,195,191,1137,560,474,385,611,513,68,116,5946,622,380,238,528,433,1140,691,364,410,1102,485,1001,401,913,551,518,294
0500000US12021,12021,"Collier County, Florida",13750,893,6623,638,1320,571,988,550,1863,618,109,138,923,669,72,112,1065,689,283,353,7127,479,1952,708,685,395,2002,711,336,396,1687,918,133,174,204,221,128,152
0500000US12023,12023,"Columbia County, Florida",7335,514,4030,391,82,111,637,353,1606,609,175,173,485,322,356,514,481,344,208,198,3305,287,59,91,414,350,763,461,0,214,1435,483,155,151,268,240,211,200
0500000US12031,12031,"Duval County, Florida",160642,1175,70890,947,2324,572,7756,1550,25189,2332,3243,1186,17910,2472,5047,1306,6669,1436,2752,966,89752,617,2404,757,9319,1806,24868,2329,3056,1014,24829,2339,10855,1741,9645,1820,4776,858
0500000US12033,12033,"Escambia County, Florida",41452,690,18635,500,517,298,2457,766,7257,1197,1329,726,3455,1024,1264,658,1965,1002,391,262,22817,386,544,273,2389,1163,8683,1193,909,635,5110,1213,2237,987,1882,771,1063,484
0500000US12035,12035,"Flagler County, Florida",7247,1181,3007,696,230,195,130,127,899,588,123,158,974,578,308,217,168,180,175,202,4240,586,418,383,240,258,1829,648,108,133,830,743,251,299,208,216,356,212
0500000US12053,12053,"Hernando County, Florida",6045,848,2994,467,31,71,938,484,724,337,204,161,429,295,376,390,231,242,61,107,3051,652,93,104,616,378,470,341,158,157,441,348,503,345,622,493,148,162
0500000US12055,12055,"Highlands County, Florida",5189,959,2117,750,322,246,247,293,957,642,48,88,189,227,0,214,137,236,217,182,3072,378,92,112,751,543,441,352,209,200,758,554,539,483,224,219,58,109
0500000US12057,12057,"Hillsborough County, Florida",130164,1944,58605,1187,2276,649,5931,1222,16883,2036,3906,1112,12781,1729,5397,1190,8625,1561,2806,838,71559,1217,3351,1113,5921,1141,15518,2432,2869,727,19187,2004,6872,1576,11798,1734,6043,1429
0500000US12069,12069,"Lake County, Florida",18753,1143,8555,566,730,282,1768,784,2012,1065,215,194,2378,1129,822,478,263,231,367,388,10198,901,262,203,1273,882,2515,1037,794,572,2601,1173,1083,519,1208,1191,462,325
0500000US12071,12071,"Lee County, Florida",34305,1232,16265,753,1490,892,3406,1020,4858,1056,403,311,2321,903,919,629,2255,822,613,425,18040,669,1152,564,4054,1092,4763,938,300,228,3461,958,1764,721,1326,602,1220,594
0500000US12073,12073,"Leon County, Florida",45626,605,19860,405,813,392,2933,926,3778,978,1630,618,4241,681,1696,718,3540,911,1229,566,25766,440,1026,557,2195,818,5406,1319,732,496,6377,1405,2316,848,4890,1171,2824,853
0500000US12081,12081,"Manatee County, Florida",18568,1087,8525,539,209,202,1302,695,3338,948,163,205,1636,723,675,575,814,428,388,372,10043,860,214,155,732,397,4590,1139,777,604,2135,644,597,362,532,443,466,267
0500000US12083,12083,"Marion County, Florida",27028,1418,11859,941,831,559,1541,676,3499,1073,918,521,2990,981,751,527,1093,560,236,257,15169,705,861,650,2582,989,3927,1136,1110,635,3441,805,1224,766,923,483,1101,817
0500000US12086,12086,"Miami-Dade County, Florida",315460,5224,145926,2986,13151,1976,20987,2716,47156,3438,6072,1139,29231,3444,10712,1705,11821,1817,6796,1403,169534,3144,17960,2642,16832,1823,47802,3711,5566,1108,35461,2995,15813,2207,18737,2570,11363,2080
0500000US12091,12091,"Okaloosa County, Florida",11207,755,5868,464,422,393,1091,496,671,542,184,199,1659,609,560,382,1094,542,187,217,5339,566,319,236,648,569,1366,595,276,253,1034,565,401,397,1018,570,277,330
0500000US12095,12095,"Orange County, Florida",156775,2226,72122,1440,4910,1412,9622,2151,21120,2447,2998,994,12380,2108,7334,1873,9535,1850,4223,1255,84653,1291,4767,1293,9498,1681,24256,2841,2953,1018,15829,2297,8612,1679,12137,2007,6601,1338
0500000US12097,12097,"Osceola County, Florida",21390,2870,9638,1558,538,490,1259,713,3109,998,161,220,1877,964,870,678,1046,834,778,473,11752,1601,990,649,1184,584,3282,1223,300,317,2749,1066,823,566,2093,1136,331,305
0500000US12099,12099,"Palm Beach County, Florida",154927,1575,71176,1098,8372,1352,10083,1908,22651,2597,2582,927,12831,2225,5398,1099,5504,1192,3755,1027,83751,1012,9507,1834,8790,1393,22523,2459,1673,540,17894,2120,8392,1284,10806,2012,4166,1078
0500000US12101,12101,"Pasco County, Florida",15238,1114,7732,678,504,342,409,287,1423,573,301,317,1617,586,1096,653,1581,917,801,646,7506,723,474,407,474,288,1372,718,349,307,1819,664,1058,654,1156,625,804,554
0500000US12103,12103,"Pinellas County, Florida",61175,1123,27527,785,1465,500,4221,863,7560,1431,1597,599,6153,1582,2559,800,3014,829,958,401,33648,613,1181,426,4085,988,8624,1612,1071,494,8457,1654,4000,1568,4541,1096,1689,593
0500000US12105,12105,"Polk County, Florida",56606,1366,26605,809,1985,823,3762,1083,11545,1708,1431,653,3847,967,1461,602,1867,779,707,459,30001,778,2707,1021,3400,884,9441,1723,734,420,5330,1262,2800,786,4010,1282,1579,569
0500000US12107,12107,"Putnam County, Florida",7357,757,3206,547,97,132,369,327,1721,680,241,202,335,285,29,53,368,386,46,91,4151,483,219,337,488,400,1795,657,228,265,995,581,204,266,172,147,50,96
0500000US12109,12109,"St. Johns County, Florida",7365,735,3070,693,54,75,188,184,1062,699,101,170,935,476,170,197,480,339,80,143,4295,322,242,185,743,435,533,335,49,86,1831,612,298,301,173,169,426,251
0500000US12111,12111,"St. Lucie County, Florida",35010,1182,16105,1057,1177,871,1808,715,4983,1593,586,420,4250,1705,2281,1008,537,499,483,463,18905,404,2155,1189,2381,1336,4256,1370,609,404,4893,1473,2644,1097,1054,593,913,608
0500000US12113,12113,"Santa Rosa County, Florida",7483,641,4831,692,233,219,842,411,672,420,177,177,744,365,785,574,1156,515,222,226,2652,421,104,141,316,262,820,661,95,151,841,396,173,250,203,221,100,166
0500000US12115,12115,"Sarasota County, Florida",11272,735,5303,587,20,46,564,432,2115,724,405,454,1108,674,782,568,174,207,135,163,5969,438,288,264,1507,1092,1746,519,269,279,1105,617,576,595,198,210,280,282
0500000US12117,12117,"Seminole County, Florida",32274,1828,14925,789,934,389,712,440,3836,1459,1477,816,2615,967,2135,1044,2402,965,814,451,17349,1250,269,284,763,382,5044,1559,639,466,3715,1020,3032,1012,2477,721,1410,547
0500000US12119,12119,"Sumter County, Florida",8229,723,5790,490,384,392,699,387,1898,1102,1255,451,1465,1283,3,7,86,110,0,214,2439,383,582,444,568,457,562,451,131,187,410,404,0,214,143,176,43,79
0500000US12127,12127,"Volusia County, Florida",31418,1189,14645,910,684,359,2253,804,4481,1114,352,249,4070,1053,500,298,977,484,1328,746,16773,704,520,334,1976,578,5556,1200,757,504,3346,855,1846,894,1287,512,1485,724
0500000US13013,13013,"Barrow County, Georgia",5723,451,2635,306,367,383,372,285,1001,373,19,31,83,99,531,321,168,187,94,125,3088,296,58,118,371,326,972,452,151,145,514,334,448,386,134,224,440,353
0500000US13021,13021,"Bibb County, Georgia",48604,374,20941,255,1772,585,3189,780,8248,1077,1241,482,4455,1063,526,313,719,363,791,444,27663,269,1393,415,2551,645,9953,1294,1283,468,5273,1012,1790,656,3161,905,2259,642
0500000US13031,13031,"Bulloch County, Georgia",9006,538,4074,337,113,160,640,335,2025,576,130,195,638,388,52,100,381,353,95,122,4932,456,383,257,580,430,1381,446,135,159,1129,432,818,438,378,326,128,125
0500000US13045,13045,"Carroll County, Georgia",11192,805,5243,556,462,258,589,334,1512,601,748,638,1669,718,0,211,88,145,175,178,5949,510,572,345,765,520,1447,789,198,350,1666,705,400,352,435,379,466,462
0500000US13051,13051,"Chatham County, Georgia",66576,504,29273,322,1555,835,4026,967,9243,1507,2032,752,6674,1219,1169,644,3215,856,1359,555,37303,369,882,364,4256,919,7770,1349,1247,633,11313,1611,2798,892,4867,1373,4170,1203
0500000US13059,13059,"Clarke County, Georgia",19512,969,8463,878,379,327,1978,960,2979,1308,921,617,1153,823,310,317,303,268,440,328,11049,224,440,276,1854,717,3988,992,102,118,1861,680,1072,634,874,600,858,601
0500000US13063,13063,"Clayton County, Georgia",110945,1490,47789,895,1191,616,2643,908,16787,1855,2001,637,13854,2218,3666,1150,5444,1441,2203,776,63156,805,1250,669,3712,1139,12552,2257,1084,504,20965,2951,6908,1631,11187,2314,5498,1433
0500000US13067,13067,"Cobb County, Georgia",120245,1471,51560,920,1189,699,4370,1510,10853,2132,2571,1084,12460,2047,4852,1234,9729,1707,5536,1279,68685,1116,2316,1030,3740,1256,10891,2251,1274,695,18923,2520,6524,1375,15190,2590,9827,1818
0500000US13073,13073,"Columbia County, Georgia",15189,901,6738,536,378,289,384,465,2219,1092,70,91,1573,934,405,367,1307,690,402,420,8451,841,184,199,147,248,2044,699,310,395,1689,998,1689,901,1776,948,612,413
0500000US13077,13077,"Coweta County, Georgia",14819,1022,6358,551,905,523,652,576,2437,803,34,62,1624,711,103,124,553,362,50,90,8461,819,789,396,1013,694,2025,754,138,175,2466,859,324,221,1167,837,539,374
0500000US13089,13089,"DeKalb County, Georgia",251550,1762,108649,1109,4558,1234,8222,1697,29265,2423,5501,1358,30450,3426,7219,1656,15775,2511,7659,1437,142901,1413,4212,1509,10686,2142,33409,2814,3455,1158,37063,3597,14130,2062,26014,2958,13932,1822
0500000US13095,13095,"Dougherty County, Georgia",36979,723,16062,251,1308,370,1874,564,4816,916,855,493,4074,895,925,584,1513,614,697,390,20917,624,1468,482,3266,897,3443,850,605,353,6617,1395,1964,799,2531,759,1023,518
0500000US13097,13097,"Douglas County, Georgia",35584,571,15326,401,76,126,726,576,4729,1165,604,365,4757,1176,1006,501,1834,872,1594,608,20258,321,328,284,972,590,4217,1145,390,321,4645,1419,2583,1084,4474,1751,2649,1093
0500000US13113,13113,"Fayette County, Georgia",15069,1001,6688,511,637,549,432,399,1648,646,318,294,958,560,184,177,1410,642,1101,524,8381,651,109,97,384,328,1560,727,40,74,1702,716,751,434,1642,755,2193,745
0500000US13115,13115,"Floyd County, Georgia",9309,619,4159,451,273,284,941,522,1550,677,170,188,688,289,318,301,173,249,46,75,5150,505,608,286,808,347,1686,645,184,198,1185,475,296,233,193,199,190,190
0500000US13121,13121,"Fulton County, Georgia",275910,2692,122913,1563,3846,1111,15642,2220,30987,3160,5700,1511,27548,2899,8690,1822,20880,3439,9620,1506,152997,1466,4920,1154,12498,1901,37089,3228,2952,781,39130,3039,12645,2035,25869,2925,17894,2049
0500000US13127,13127,"Glynn County, Georgia",12852,714,5446,426,327,280,1140,660,1590,713,429,395,1486,608,137,229,196,245,141,170,7406,560,341,330,1310,525,1911,503,42,68,1549,585,1391,919,586,500,276,173
0500000US13135,13135,"Gwinnett County, Georgia",133075,2824,59389,1973,901,853,1992,701,11763,2037,2375,1235,16291,2531,6754,1435,14903,2354,4410,1286,73686,1347,2931,1314,2031,1034,12447,2387,1246,822,19134,2448,7269,1655,17443,2414,11185,1937
0500000US13139,13139,"Hall County, Georgia",9100,905,4712,815,1212,622,913,472,1011,485,315,267,508,325,241,339,470,383,42,72,4388,340,390,219,412,256,885,340,108,107,1683,514,239,202,322,263,349,305
