Net Migration Flow by County (Persons),,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013
NETMIGNACS016061,"Lewis County, ID",16061,4,-51,-29,31,-32
NETMIGNACS030049,"Lewis and Clark County, MT",30049,1224,1329,588,-97,-522
NETMIGNACS045063,"Lexington County, SC",45063,5115,3518,3486,2684,2209
NETMIGNACS051678,"Lexington city, VA",51678,705,519,-188,-129,103
NETMIGNACS013179,"Liberty County, GA",13179,4166,4417,3015,1445,1158
NETMIGNACS030051,"Liberty County, MT",30051,-130,-154,-158,-154,-101
NETMIGNACS012077,"Liberty County, FL",12077,451,206,646,521,683
NETMIGNACS048291,"Liberty County, TX",48291,3380,3238,3031,3639,3568
NETMIGNACS039089,"Licking County, OH",39089,80,724,713,-1173,246
NETMIGNACS001083,"Limestone County, AL",01083,2395,2402,1293,1184,1001
NETMIGNACS048293,"Limestone County, TX",48293,1191,1166,882,103,-215
NETMIGNACS053043,"Lincoln County, WA",53043,298,-73,-198,-162,-230
NETMIGNACS035027,"Lincoln County, NM",35027,-80,-362,-416,-383,-487
NETMIGNACS031111,"Lincoln County, NE",31111,128,-299,-183,-303,-316
NETMIGNACS021137,"Lincoln County, KY",21137,-499,-307,-350,-674,-257
NETMIGNACS020105,"Lincoln County, KS",20105,96,97,73,101,116
NETMIGNACS032017,"Lincoln County, NV",32017,746,487,233,85,178
NETMIGNACS037109,"Lincoln County, NC",37109,-28,43,-51,-83,-1218
NETMIGNACS040081,"Lincoln County, OK",40081,-462,-57,-557,-540,-455
NETMIGNACS047103,"Lincoln County, TN",47103,211,235,-191,-174,-118
NETMIGNACS028085,"Lincoln County, MS",28085,-444,-607,-670,-750,-761
NETMIGNACS008073,"Lincoln County, CO",08073,287,209,150,-79,-135
NETMIGNACS046083,"Lincoln County, SD",46083,732,1707,1327,1180,904
NETMIGNACS055069,"Lincoln County, WI",55069,-80,-194,-555,-640,-178
NETMIGNACS023015,"Lincoln County, ME",23015,-269,-971,-1306,-1251,-1206
NETMIGNACS054043,"Lincoln County, WV",54043,287,85,-165,-71,-42
NETMIGNACS029113,"Lincoln County, MO",29113,572,13,-94,-382,-745
NETMIGNACS056023,"Lincoln County, WY",56023,3,36,-86,-432,-163
NETMIGNACS013181,"Lincoln County, GA",13181,-150,-85,-188,-230,-170
NETMIGNACS027081,"Lincoln County, MN",27081,81,88,-1,-5,-126
NETMIGNACS041041,"Lincoln County, OR",41041,-1047,-1315,-768,-933,-781
NETMIGNACS005079,"Lincoln County, AR",05079,178,55,592,565,436
NETMIGNACS016063,"Lincoln County, ID",16063,-285,-123,8,3,-18
NETMIGNACS022061,"Lincoln Parish, LA",22061,3197,2824,1947,1524,1670
NETMIGNACS030053,"Lincoln County, MT",30053,-83,-88,-124,8,-145
NETMIGNACS029115,"Linn County, MO",29115,-514,-341,-166,-47,69
NETMIGNACS020107,"Linn County, KS",20107,-517,-516,-350,-441,-523
NETMIGNACS041043,"Linn County, OR",41043,1064,-842,-2002,-1898,-672
NETMIGNACS019113,"Linn County, IA",19113,968,1428,42,165,1867
NETMIGNACS048295,"Lipscomb County, TX",48295,93,55,116,178,150
NETMIGNACS009005,"Litchfield County, CT",09005,-1695,-2789,-3020,-2764,-3331
NETMIGNACS005081,"Little River County, AR",05081,-9,381,275,301,397
NETMIGNACS048297,"Live Oak County, TX",48297,464,439,396,272,-87
NETMIGNACS026093,"Livingston County, MI",26093,-12,-815,-2183,-1919,-1948
NETMIGNACS017105,"Livingston County, IL",17105,1109,1057,1125,725,141
NETMIGNACS029117,"Livingston County, MO",29117,495,210,20,298,1
NETMIGNACS022063,"Livingston Parish, LA",22063,1537,1324,2439,1205,1646
NETMIGNACS036051,"Livingston County, NY",36051,1392,1221,1129,1179,1226
NETMIGNACS021139,"Livingston County, KY",21139,-93,-81,11,-423,-274
NETMIGNACS048299,"Llano County, TX",48299,-151,144,78,-86,-256
NETMIGNACS020109,"Logan County, KS",20109,-86,-93,-82,78,131
NETMIGNACS039091,"Logan County, OH",39091,-799,-935,-1037,-731,-218
NETMIGNACS005083,"Logan County, AR",05083,-209,-124,32,-194,-132
NETMIGNACS054045,"Logan County, WV",54045,93,53,211,-161,-281
NETMIGNACS038047,"Logan County, ND",38047,78,35,-4,-39,-25
NETMIGNACS040083,"Logan County, OK",40083,1119,1204,1451,1327,1166
NETMIGNACS017107,"Logan County, IL",17107,2224,1949,1292,1886,1854
NETMIGNACS008075,"Logan County, CO",08075,395,278,268,51,63
NETMIGNACS031113,"Logan County, NE",31113,56,30,1,-12,30
NETMIGNACS021141,"Logan County, KY",21141,559,592,-226,-433,67
NETMIGNACS013183,"Long County, GA",13183,1573,1512,1178,1205,1126
NETMIGNACS005085,"Lonoke County, AR",05085,768,1009,-427,-1286,-727
NETMIGNACS039093,"Lorain County, OH",39093,1802,824,-907,-435,-549
NETMIGNACS035028,"Los Alamos County, NM",35028,-335,-81,-80,-276,-559
NETMIGNACS006037,"Los Angeles County, CA",06037,-84527,-77278,-115651,-94192,-96810
NETMIGNACS047105,"Loudon County, TN",47105,966,-71,397,437,246
NETMIGNACS051107,"Loudoun County, VA",51107,7520,5067,2336,499,151
NETMIGNACS019115,"Louisa County, IA",19115,151,73,-195,-216,-138
NETMIGNACS051109,"Louisa County, VA",51109,-51,-275,-259,-634,-700
NETMIGNACS031115,"Loup County, NE",31115,3,6,-52,-38,-11
NETMIGNACS040085,"Love County, OK",40085,-194,-140,-290,65,163
NETMIGNACS048301,"Loving County, TX",48301,-4,-12,-16,-151,-157
NETMIGNACS001085,"Lowndes County, AL",01085,-374,-148,-280,-396,-268
NETMIGNACS028087,"Lowndes County, MS",28087,-381,248,183,201,500
NETMIGNACS013185,"Lowndes County, GA",13185,1531,1410,1982,1615,2159
NETMIGNACS048303,"Lubbock County, TX",48303,4137,6113,6325,6365,7229
NETMIGNACS019117,"Lucas County, IA",19117,-756,-731,-446,-202,-168
NETMIGNACS039095,"Lucas County, OH",39095,-2198,-390,-1617,-1650,-508
NETMIGNACS026095,"Luce County, MI",26095,-57,-123,-97,-58,23
NETMIGNACS013187,"Lumpkin County, GA",13187,924,1419,1365,1363,1959
NETMIGNACS035029,"Luna County, NM",35029,-117,400,272,-70,33
NETMIGNACS051111,"Lunenburg County, VA",51111,42,142,-144,-35,-22
NETMIGNACS042079,"Luzerne County, PA",42079,1670,2444,2792,3192,2058
NETMIGNACS042081,"Lycoming County, PA",42081,-499,63,422,108,425
NETMIGNACS046085,"Lyman County, SD",46085,-126,-121,-91,-2,-20
NETMIGNACS051680,"Lynchburg city, VA",51680,4547,4455,3834,4603,5480
NETMIGNACS048305,"Lynn County, TX",48305,-397,-291,-118,-155,-172
NETMIGNACS020111,"Lyon County, KS",20111,1506,1152,242,231,748
NETMIGNACS019119,"Lyon County, IA",19119,-240,-62,2,-13,-96
NETMIGNACS032019,"Lyon County, NV",32019,-70,620,-876,-621,144
NETMIGNACS021143,"Lyon County, KY",21143,-73,-113,-173,-40,102
NETMIGNACS027083,"Lyon County, MN",27083,899,910,590,289,394
NETMIGNACS026097,"Mackinac County, MI",26097,-81,-50,-126,-38,-196
NETMIGNACS026099,"Macomb County, MI",26099,-1114,-265,-2389,-4170,-2758
NETMIGNACS029121,"Macon County, MO",29121,-33,-27,33,-124,-430
NETMIGNACS001087,"Macon County, AL",01087,449,451,-433,-269,-355
NETMIGNACS037113,"Macon County, NC",37113,487,758,595,-36,13
NETMIGNACS047111,"Macon County, TN",47111,-558,-577,-828,-760,-501
NETMIGNACS013193,"Macon County, GA",13193,49,334,-185,-74,-88
NETMIGNACS017115,"Macon County, IL",17115,-468,-217,-285,-123,-238
NETMIGNACS017117,"Macoupin County, IL",17117,229,340,202,-190,-483
NETMIGNACS006039,"Madera County, CA",06039,2490,999,817,-606,-1865
NETMIGNACS017119,"Madison County, IL",17119,79,205,-907,-994,574
NETMIGNACS021151,"Madison County, KY",21151,2455,1635,2151,1653,1309
NETMIGNACS005087,"Madison County, AR",05087,526,127,-26,-221,-465
NETMIGNACS028089,"Madison County, MS",28089,1540,1762,870,-112,60
NETMIGNACS029123,"Madison County, MO",29123,342,181,128,55,-284
NETMIGNACS012079,"Madison County, FL",12079,1109,905,641,773,628
NETMIGNACS031119,"Madison County, NE",31119,197,167,-93,125,-71
NETMIGNACS030057,"Madison County, MT",30057,10,-167,-303,-344,-231
NETMIGNACS036053,"Madison County, NY",36053,-240,827,966,1611,1249
NETMIGNACS019121,"Madison County, IA",19121,-37,-95,-256,-272,42
NETMIGNACS001089,"Madison County, AL",01089,6576,4394,676,-470,-543
NETMIGNACS016065,"Madison County, ID",16065,900,1007,590,443,505
NETMIGNACS048313,"Madison County, TX",48313,18,-159,0,-93,49
NETMIGNACS039097,"Madison County, OH",39097,1240,770,-163,625,515
NETMIGNACS022065,"Madison Parish, LA",22065,459,376,-122,-46,140
NETMIGNACS047113,"Madison County, TN",47113,265,305,535,402,130
NETMIGNACS018095,"Madison County, IN",18095,929,722,-643,-1580,-1373
NETMIGNACS037115,"Madison County, NC",37115,180,332,305,462,586
NETMIGNACS013195,"Madison County, GA",13195,-332,-543,-613,-682,-555
NETMIGNACS051113,"Madison County, VA",51113,-7,111,51,-133,-93
NETMIGNACS021153,"Magoffin County, KY",21153,-140,-94,-284,-171,-456
NETMIGNACS019123,"Mahaska County, IA",19123,-432,-94,38,147,252
NETMIGNACS027087,"Mahnomen County, MN",27087,-35,-100,-122,-79,-48
NETMIGNACS039099,"Mahoning County, OH",39099,-1955,-544,-1022,-208,731
NETMIGNACS040093,"Major County, OK",40093,-133,-37,53,79,223
NETMIGNACS041045,"Malheur County, OR",41045,-131,355,-86,-317,-462
NETMIGNACS051683,"Manassas city, VA",51683,1951,964,331,208,306
NETMIGNACS051685,"Manassas Park city, VA",51685,759,962,588,541,898
NETMIGNACS012081,"Manatee County, FL",12081,4308,3649,3242,5774,7968
NETMIGNACS026101,"Manistee County, MI",26101,482,402,5,93,40
NETMIGNACS055071,"Manitowoc County, WI",55071,-419,-503,-1049,-972,-1081
NETMIGNACS055073,"Marathon County, WI",55073,316,560,571,-114,-444
NETMIGNACS001091,"Marengo County, AL",01091,23,-65,62,430,453
NETMIGNACS004013,"Maricopa County, AZ",04013,68086,44753,7781,7707,10192
NETMIGNACS029125,"Maries County, MO",29125,-120,24,106,74,-143
NETMIGNACS006041,"Marin County, CA",06041,4938,3730,2099,1850,2884
NETMIGNACS055075,"Marinette County, WI",55075,710,440,139,-286,-461
NETMIGNACS013197,"Marion County, GA",13197,168,98,61,249,523
NETMIGNACS017121,"Marion County, IL",17121,-1385,-541,-765,-732,-565
NETMIGNACS018097,"Marion County, IN",18097,-3503,-4233,-6627,-6511,-8412
NETMIGNACS028091,"Marion County, MS",28091,-376,-279,-239,403,218
NETMIGNACS039101,"Marion County, OH",39101,945,1486,1288,1317,1420
NETMIGNACS005089,"Marion County, AR",05089,-24,34,-191,66,448
NETMIGNACS041047,"Marion County, OR",41047,2707,2801,-503,-194,1292
NETMIGNACS029127,"Marion County, MO",29127,131,109,-18,-439,-396
NETMIGNACS054049,"Marion County, WV",54049,537,362,-18,-182,-213
NETMIGNACS045067,"Marion County, SC",45067,-322,-391,-421,-739,-973
NETMIGNACS019125,"Marion County, IA",19125,229,268,186,340,158
NETMIGNACS047115,"Marion County, TN",47115,-437,-248,35,-160,-277
NETMIGNACS048315,"Marion County, TX",48315,-187,-222,-311,-26,10
NETMIGNACS012083,"Marion County, FL",12083,9130,9002,4649,4122,4157
NETMIGNACS021155,"Marion County, KY",21155,98,215,-477,-405,-82
NETMIGNACS020115,"Marion County, KS",20115,-293,-13,255,542,358
NETMIGNACS001093,"Marion County, AL",01093,229,-202,-274,-170,-33
NETMIGNACS006043,"Mariposa County, CA",06043,162,301,-129,34,329
NETMIGNACS045069,"Marlboro County, SC",45069,396,399,259,-108,-62
NETMIGNACS055077,"Marquette County, WI",55077,-454,-288,-312,-184,-118
NETMIGNACS026103,"Marquette County, MI",26103,509,309,-254,-99,14
NETMIGNACS040095,"Marshall County, OK",40095,-174,298,236,298,204
NETMIGNACS021157,"Marshall County, KY",21157,-28,218,-93,22,-101
NETMIGNACS019127,"Marshall County, IA",19127,-337,-178,-26,-109,-147
NETMIGNACS020117,"Marshall County, KS",20117,-249,-289,-318,-203,-62
NETMIGNACS001095,"Marshall County, AL",01095,344,1347,758,643,600
NETMIGNACS054051,"Marshall County, WV",54051,133,366,600,493,185
NETMIGNACS027089,"Marshall County, MN",27089,-274,-186,-198,-223,-190
NETMIGNACS046091,"Marshall County, SD",46091,-243,-151,-148,-177,-100
NETMIGNACS018099,"Marshall County, IN",18099,-674,-401,-788,-720,-822
NETMIGNACS017123,"Marshall County, IL",17123,-420,-189,-113,-173,81
NETMIGNACS047117,"Marshall County, TN",47117,-37,-54,-72,196,361
NETMIGNACS028093,"Marshall County, MS",28093,-227,-205,13,-215,-669
NETMIGNACS018101,"Martin County, IN",18101,-445,-94,181,117,271
NETMIGNACS048317,"Martin County, TX",48317,-243,-301,-349,-239,-107
NETMIGNACS021159,"Martin County, KY",21159,98,189,342,-7,-50
NETMIGNACS037117,"Martin County, NC",37117,-597,-199,-361,-191,9
NETMIGNACS012085,"Martin County, FL",12085,1304,1863,1164,1684,2850
NETMIGNACS027091,"Martin County, MN",27091,-569,-450,-218,-277,-250
NETMIGNACS051690,"Martinsville city, VA",51690,1017,228,-39,-444,-213
NETMIGNACS017125,"Mason County, IL",17125,-336,-514,-236,-178,-255
NETMIGNACS053045,"Mason County, WA",53045,902,487,208,17,-210
NETMIGNACS048319,"Mason County, TX",48319,-168,-175,-206,28,110
NETMIGNACS026105,"Mason County, MI",26105,-161,-168,-221,65,277
NETMIGNACS054053,"Mason County, WV",54053,-400,-53,100,114,225
NETMIGNACS021161,"Mason County, KY",21161,567,257,243,-63,-120
NETMIGNACS017127,"Massac County, IL",17127,84,101,-446,-537,-338
NETMIGNACS048321,"Matagorda County, TX",48321,-105,54,-417,-505,-507
NETMIGNACS002170,"Matanuska-Susitna Borough, AK",02170,782,-2651,-3326,-3401,-4171
NETMIGNACS051115,"Mathews County, VA",51115,158,271,314,3,-59
NETMIGNACS015009,"Maui County, HI",15009,840,680,-999,-642,-535
NETMIGNACS047119,"Maury County, TN",47119,3101,2361,1399,1406,1348
NETMIGNACS048323,"Maverick County, TX",48323,55,-320,-782,-829,-791
NETMIGNACS040097,"Mayes County, OK",40097,-868,-699,-571,-190,-20
NETMIGNACS040087,"McClain County, OK",40087,-214,190,479,-113,295
NETMIGNACS030055,"McCone County, MT",30055,-41,-90,-53,-58,-44
NETMIGNACS046087,"McCook County, SD",46087,72,146,152,25,9
NETMIGNACS045065,"McCormick County, SC",45065,335,220,126,399,299
NETMIGNACS021145,"McCracken County, KY",21145,1318,1838,1268,88,59
NETMIGNACS021147,"McCreary County, KY",21147,325,256,547,552,451
NETMIGNACS048307,"McCulloch County, TX",48307,67,122,-36,-64,-40
NETMIGNACS040089,"McCurtain County, OK",40089,-556,-569,-164,171,400
NETMIGNACS029119,"McDonald County, MO",29119,-156,-611,42,354,-96
NETMIGNACS017109,"McDonough County, IL",17109,3572,2850,2641,2558,2701
NETMIGNACS037111,"McDowell County, NC",37111,400,172,-34,-315,-421
NETMIGNACS054047,"McDowell County, WV",54047,-1283,-1250,-1209,-1026,-416
NETMIGNACS013189,"McDuffie County, GA",13189,-226,-75,-58,-611,-727
NETMIGNACS017111,"McHenry County, IL",17111,-1370,-2737,-3774,-3710,-4802
NETMIGNACS038049,"McHenry County, ND",38049,-118,-36,55,182,113
NETMIGNACS040091,"McIntosh County, OK",40091,905,468,370,44,-180
NETMIGNACS013191,"McIntosh County, GA",13191,121,349,65,-196,59
NETMIGNACS038051,"McIntosh County, ND",38051,-56,-52,-89,-171,-144
NETMIGNACS042083,"McKean County, PA",42083,-289,255,80,-158,-42
NETMIGNACS038053,"McKenzie County, ND",38053,-97,157,200,285,176
NETMIGNACS035031,"McKinley County, NM",35031,-1344,-1417,-1143,-410,-831
NETMIGNACS017113,"McLean County, IL",17113,6211,5221,4169,4333,4141
NETMIGNACS021149,"McLean County, KY",21149,-370,-208,-267,-361,-255
NETMIGNACS038055,"McLean County, ND",38055,-238,-127,-60,96,139
NETMIGNACS048309,"McLennan County, TX",48309,3930,2809,1761,2278,1384
NETMIGNACS027085,"McLeod County, MN",27085,304,158,-335,-687,-783
NETMIGNACS047107,"McMinn County, TN",47107,934,985,-267,-614,-877
NETMIGNACS048311,"McMullen County, TX",48311,149,60,30,26,-7
NETMIGNACS047109,"McNairy County, TN",47109,-114,-586,-757,-525,-137
NETMIGNACS031117,"McPherson County, NE",31117,16,25,-18,-11,-10
NETMIGNACS020113,"McPherson County, KS",20113,-105,-102,-832,-866,-940
NETMIGNACS046089,"McPherson County, SD",46089,-86,-163,-153,-34,63
NETMIGNACS020119,"Meade County, KS",20119,97,86,83,75,53
NETMIGNACS021163,"Meade County, KY",21163,1145,1406,795,299,509
NETMIGNACS046093,"Meade County, SD",46093,729,433,63,209,1106
NETMIGNACS030059,"Meagher County, MT",30059,44,96,13,10,26
NETMIGNACS037119,"Mecklenburg County, NC",37119,22654,21014,11833,8676,8652
NETMIGNACS051117,"Mecklenburg County, VA",51117,-258,-367,-711,-751,-971
NETMIGNACS026107,"Mecosta County, MI",26107,1902,1602,748,371,212
NETMIGNACS039103,"Medina County, OH",39103,-1178,152,-496,-251,-307
NETMIGNACS048325,"Medina County, TX",48325,17,39,436,545,-74
NETMIGNACS027093,"Meeker County, MN",27093,80,37,90,-164,-37
NETMIGNACS047121,"Meigs County, TN",47121,486,320,473,236,223
NETMIGNACS039105,"Meigs County, OH",39105,-408,-81,-243,132,-174
NETMIGNACS046095,"Mellette County, SD",46095,20,-150,-209,-154,-156
NETMIGNACS017129,"Menard County, IL",17129,-276,50,196,-79,89
NETMIGNACS048327,"Menard County, TX",48327,7,-23,-96,-45,-4
NETMIGNACS006045,"Mendocino County, CA",06045,-1401,-875,-176,200,1187
NETMIGNACS021165,"Menifee County, KY",21165,233,-32,-1,-30,-144
NETMIGNACS026109,"Menominee County, MI",26109,-27,-104,-204,46,349
NETMIGNACS055078,"Menominee County, WI",55078,-176,-187,-197,-185,-218
NETMIGNACS006047,"Merced County, CA",06047,-915,168,-766,-195,-396
NETMIGNACS017131,"Mercer County, IL",17131,-642,-586,-550,-194,-64
NETMIGNACS039107,"Mercer County, OH",39107,-1210,-981,-1060,-884,-379
NETMIGNACS021167,"Mercer County, KY",21167,-498,-421,705,512,528
NETMIGNACS054055,"Mercer County, WV",54055,-45,1020,-8,-490,-216
NETMIGNACS038057,"Mercer County, ND",38057,-76,-105,-37,307,323
NETMIGNACS029129,"Mercer County, MO",29129,185,231,88,-20,67
NETMIGNACS042085,"Mercer County, PA",42085,1945,1612,725,360,-111
NETMIGNACS034021,"Mercer County, NJ",34021,5795,6000,1361,400,-729
NETMIGNACS013199,"Meriwether County, GA",13199,575,172,58,158,-7
NETMIGNACS031121,"Merrick County, NE",31121,-44,-12,65,315,275
NETMIGNACS033013,"Merrimack County, NH",33013,1214,1083,77,-464,-494
NETMIGNACS008077,"Mesa County, CO",08077,2590,2352,2306,1370,1246
NETMIGNACS021169,"Metcalfe County, KY",21169,78,-339,-523,-387,-329
NETMIGNACS020121,"Miami County, KS",20121,-126,-361,-243,-50,449
NETMIGNACS018103,"Miami County, IN",18103,-134,350,333,307,524
NETMIGNACS039109,"Miami County, OH",39109,-351,-417,-403,-9,-477
NETMIGNACS012086,"Miami-Dade County, FL",12086,-7244,-5052,-37118,-32058,-30431
NETMIGNACS009007,"Middlesex County, CT",09007,504,-128,-873,-1292,-860
NETMIGNACS034023,"Middlesex County, NJ",34023,-1046,113,-5558,-3832,-2965
NETMIGNACS025017,"Middlesex County, MA",25017,13617,16502,-2352,894,-696
NETMIGNACS051119,"Middlesex County, VA",51119,-261,-187,-187,-198,-169
NETMIGNACS048329,"Midland County, TX",48329,-823,642,20,-17,866
NETMIGNACS026111,"Midland County, MI",26111,778,1010,866,1473,1114
NETMIGNACS042087,"Mifflin County, PA",42087,230,240,-52,-531,-354
NETMIGNACS048331,"Milam County, TX",48331,-757,-695,-537,-489,-469
NETMIGNACS049027,"Millard County, UT",49027,-451,-209,-53,-82,34
NETMIGNACS027095,"Mille Lacs County, MN",27095,488,785,585,202,373
NETMIGNACS005091,"Miller County, AR",05091,1222,-187,147,-150,-284
NETMIGNACS029131,"Miller County, MO",29131,-35,-515,-673,-857,-534
NETMIGNACS013201,"Miller County, GA",13201,-257,-378,-369,-323,-76
NETMIGNACS019129,"Mills County, IA",19129,-349,-331,-851,-861,-577
NETMIGNACS048333,"Mills County, TX",48333,-192,-355,-261,-188,-181
NETMIGNACS055079,"Milwaukee County, WI",55079,-5720,-5171,-8432,-5408,-2889
NETMIGNACS046097,"Miner County, SD",46097,-130,-104,60,48,53
NETMIGNACS032021,"Mineral County, NV",32021,-566,-130,-38,-144,-7
NETMIGNACS054057,"Mineral County, WV",54057,618,340,-237,-102,120
NETMIGNACS008079,"Mineral County, CO",08079,-70,-26,-89,-77,-76
NETMIGNACS030061,"Mineral County, MT",30061,-125,-35,41,4,66
NETMIGNACS054059,"Mingo County, WV",54059,-230,-14,-89,-170,-336
NETMIGNACS016067,"Minidoka County, ID",16067,-301,26,87,227,-127
NETMIGNACS046099,"Minnehaha County, SD",46099,48,-1809,-3117,-3341,-3282
NETMIGNACS026113,"Missaukee County, MI",26113,207,-4,-39,-43,-28
NETMIGNACS005093,"Mississippi County, AR",05093,-683,223,97,-46,23
NETMIGNACS029133,"Mississippi County, MO",29133,389,323,390,396,596
NETMIGNACS030063,"Missoula County, MT",30063,2445,1430,898,1422,197
NETMIGNACS037121,"Mitchell County, NC",37121,-1124,-987,-813,-918,-575
NETMIGNACS013205,"Mitchell County, GA",13205,-574,-444,-95,-85,22
NETMIGNACS020123,"Mitchell County, KS",20123,123,102,257,263,129
NETMIGNACS019131,"Mitchell County, IA",19131,203,30,-98,-132,-247
NETMIGNACS048335,"Mitchell County, TX",48335,1021,1144,1054,663,268
NETMIGNACS001097,"Mobile County, AL",01097,-1324,-2229,-4694,-3306,-3979
NETMIGNACS006049,"Modoc County, CA",06049,648,721,509,343,303
NETMIGNACS008081,"Moffat County, CO",08081,-3,71,-179,-161,-59
NETMIGNACS004015,"Mohave County, AZ",04015,5988,4663,2619,3882,3448
NETMIGNACS029135,"Moniteau County, MO",29135,-286,47,148,227,-1
NETMIGNACS034025,"Monmouth County, NJ",34025,-2073,-2519,-4985,-5422,-5614
NETMIGNACS006051,"Mono County, CA",06051,1034,481,353,529,533
NETMIGNACS019133,"Monona County, IA",19133,23,-10,-12,-73,-96
NETMIGNACS054061,"Monongalia County, WV",54061,4666,4541,3817,2814,3418
NETMIGNACS013207,"Monroe County, GA",13207,11,-3,599,670,456
NETMIGNACS047123,"Monroe County, TN",47123,513,1241,1193,890,806
NETMIGNACS021171,"Monroe County, KY",21171,-134,98,-256,-317,-31
NETMIGNACS018105,"Monroe County, IN",18105,9274,12331,9880,8714,7700
NETMIGNACS055081,"Monroe County, WI",55081,-349,-424,-597,-328,-574
NETMIGNACS054063,"Monroe County, WV",54063,96,84,-25,121,-185
NETMIGNACS042089,"Monroe County, PA",42089,1172,737,830,-817,-737
NETMIGNACS001099,"Monroe County, AL",01099,45,-223,-68,-402,-225
NETMIGNACS039111,"Monroe County, OH",39111,-419,-484,-354,-222,-159
NETMIGNACS026115,"Monroe County, MI",26115,-1753,-1610,-1436,-1423,-1906
NETMIGNACS019135,"Monroe County, IA",19135,214,168,208,91,79
NETMIGNACS012087,"Monroe County, FL",12087,-2074,-1543,-1760,-909,91
NETMIGNACS029137,"Monroe County, MO",29137,115,-89,39,-38,108
NETMIGNACS005095,"Monroe County, AR",05095,-436,-224,-280,-548,-497
NETMIGNACS017133,"Monroe County, IL",17133,449,-11,-291,-31,-17
NETMIGNACS036055,"Monroe County, NY",36055,-1415,-57,-4074,-3170,-3051
NETMIGNACS028095,"Monroe County, MS",28095,-964,-718,-583,-302,-25
NETMIGNACS048337,"Montague County, TX",48337,-174,-248,117,107,-204
NETMIGNACS026117,"Montcalm County, MI",26117,-1213,-964,-734,-702,-282
NETMIGNACS006053,"Monterey County, CA",06053,815,2329,-1833,596,-1197
NETMIGNACS008083,"Montezuma County, CO",08083,455,469,758,609,821
NETMIGNACS039113,"Montgomery County, OH",39113,-5698,-3053,1849,2910,2349
NETMIGNACS028097,"Montgomery County, MS",28097,-29,27,-221,-262,-308
NETMIGNACS013209,"Montgomery County, GA",13209,195,-105,-71,-96,171
NETMIGNACS037123,"Montgomery County, NC",37123,142,248,79,5,-200
NETMIGNACS019137,"Montgomery County, IA",19137,0,39,-107,-246,-229
NETMIGNACS036057,"Montgomery County, NY",36057,139,32,203,558,-496
NETMIGNACS017135,"Montgomery County, IL",17135,-556,-98,1222,1399,1802
NETMIGNACS018107,"Montgomery County, IN",18107,27,-12,-208,-379,-299
NETMIGNACS047125,"Montgomery County, TN",47125,5572,6742,6128,4220,2315
NETMIGNACS005097,"Montgomery County, AR",05097,244,181,150,270,261
NETMIGNACS021173,"Montgomery County, KY",21173,6,-205,-424,-592,-247
NETMIGNACS020125,"Montgomery County, KS",20125,423,833,681,720,440
NETMIGNACS001101,"Montgomery County, AL",01101,693,2553,1954,2562,3011
NETMIGNACS024031,"Montgomery County, MD",24031,6007,5296,-5256,-2013,-2750
NETMIGNACS029139,"Montgomery County, MO",29139,-134,143,337,506,117
NETMIGNACS048339,"Montgomery County, TX",48339,18108,16848,12047,9514,7655
NETMIGNACS042091,"Montgomery County, PA",42091,4049,2583,412,1471,2166
NETMIGNACS051121,"Montgomery County, VA",51121,6319,6547,5085,4906,4558
NETMIGNACS026119,"Montmorency County, MI",26119,-66,276,156,177,314
NETMIGNACS042093,"Montour County, PA",42093,209,75,67,158,14
NETMIGNACS008085,"Montrose County, CO",08085,1229,1436,1127,863,662
NETMIGNACS046101,"Moody County, SD",46101,22,-206,-4,-38,126
NETMIGNACS048341,"Moore County, TX",48341,233,353,-34,-54,-167
NETMIGNACS037125,"Moore County, NC",37125,176,327,-161,-257,-28
NETMIGNACS047127,"Moore County, TN",47127,154,235,312,174,213
NETMIGNACS035033,"Mora County, NM",35033,-56,-16,133,216,265
NETMIGNACS022067,"Morehouse Parish, LA",22067,-628,-502,-211,-288,-342
NETMIGNACS017137,"Morgan County, IL",17137,836,987,784,634,1117
NETMIGNACS013211,"Morgan County, GA",13211,112,-116,-11,-507,-383
NETMIGNACS049029,"Morgan County, UT",49029,-260,-266,-349,-477,-436
NETMIGNACS029141,"Morgan County, MO",29141,-501,-563,-724,-783,-452
NETMIGNACS008087,"Morgan County, CO",08087,-356,-704,-121,-304,-62
NETMIGNACS047129,"Morgan County, TN",47129,256,664,543,697,813
NETMIGNACS039115,"Morgan County, OH",39115,-61,-106,-646,-696,-653
NETMIGNACS054065,"Morgan County, WV",54065,-195,-282,-703,-480,-200
NETMIGNACS021175,"Morgan County, KY",21175,544,439,630,496,121
NETMIGNACS018109,"Morgan County, IN",18109,-1153,-445,-456,-433,353
NETMIGNACS001103,"Morgan County, AL",01103,-482,-278,-134,-1189,-416
NETMIGNACS031123,"Morrill County, NE",31123,-417,-375,-385,-142,-16
NETMIGNACS048343,"Morris County, TX",48343,439,37,280,338,406
NETMIGNACS034027,"Morris County, NJ",34027,-987,1083,-3197,-2878,-5235
NETMIGNACS020127,"Morris County, KS",20127,-135,134,109,-19,89
NETMIGNACS027097,"Morrison County, MN",27097,-360,119,167,113,-28
NETMIGNACS039117,"Morrow County, OH",39117,-1198,-1375,-1493,-1321,-1657
NETMIGNACS041049,"Morrow County, OR",41049,171,161,52,-184,18
