GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate or professional degree,Margin of Error; Male: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate or professional degree,Margin of Error; Female: - Graduate or professional degree
0500000US18039,18039,"Elkhart County, Indiana",14324,800,7130,720,1597,746,914,664,2578,1018,537,444,669,413,0,187,534,479,301,378,7194,539,1546,849,756,536,1896,729,624,570,1611,862,463,408,191,202,107,179
0500000US18057,18057,"Hamilton County, Indiana",6266,566,3181,310,805,464,469,366,600,480,38,67,437,308,0,187,535,395,297,225,3085,435,683,383,204,204,855,494,25,43,246,247,109,183,354,250,609,393
0500000US18089,18089,"Lake County, Indiana",49230,*****,24771,*****,3737,891,3417,797,6120,1110,1788,622,5736,1199,1508,491,2055,795,410,291,24459,*****,4446,997,3115,851,5698,1103,1576,589,5119,1015,1274,543,2817,803,414,267
0500000US18097,18097,"Marion County, Indiana",44684,*****,24435,*****,7747,1772,4690,1281,5832,1151,969,553,2652,959,680,484,1385,544,480,303,20249,*****,4938,1117,3466,1045,4473,1184,640,448,2714,953,671,408,2591,906,756,408
0500000US18127,18127,"Porter County, Indiana",8032,372,3857,214,573,495,657,572,539,323,187,192,940,543,322,339,267,241,372,328,4175,300,368,308,215,176,965,558,354,286,1196,562,351,266,466,362,260,301
0500000US18141,18141,"St. Joseph County, Indiana",9663,307,5170,*****,1203,435,965,398,1133,556,212,203,1034,429,58,103,445,309,120,175,4493,307,1245,553,611,323,452,263,142,126,663,435,445,450,597,354,338,303
0500000US18157,18157,"Tippecanoe County, Indiana",6180,511,2755,257,487,471,290,276,752,483,82,96,622,330,190,220,0,187,332,230,3425,510,325,259,484,334,341,345,142,179,612,419,429,327,486,483,606,453
0500000US19103,19103,"Johnson County, Iowa",4255,365,2187,308,650,363,44,78,95,158,81,143,289,235,39,62,632,331,357,273,2068,288,309,217,248,231,632,304,29,52,242,237,178,208,224,259,206,177
0500000US19153,19153,"Polk County, Iowa",17528,*****,9336,*****,1845,697,1937,678,2011,689,209,166,2121,777,420,282,678,466,115,139,8192,*****,1482,554,1733,710,1740,708,172,221,1303,542,634,498,737,410,391,423
0500000US19163,19163,"Scott County, Iowa",5692,441,3065,419,30,52,348,433,719,627,237,269,733,607,243,317,598,465,157,161,2627,519,105,122,231,329,498,372,603,478,324,297,290,266,490,304,86,149
0500000US19193,19193,"Woodbury County, Iowa",6880,639,3496,439,984,414,1014,512,688,397,74,105,461,346,208,225,0,155,67,110,3384,413,1059,584,631,586,395,338,336,275,557,485,252,248,154,194,0,155
0500000US20091,20091,"Johnson County, Kansas",21866,*****,10955,*****,2731,1009,996,526,2106,602,259,227,1272,603,857,506,2037,670,697,396,10911,*****,3080,920,549,372,1314,484,296,233,2111,708,1034,500,1519,495,1008,425
0500000US20173,20173,"Sedgwick County, Kansas",32828,*****,16923,*****,3763,911,3337,895,3692,929,491,305,2146,756,1330,784,1575,717,589,320,15905,*****,2608,667,3173,869,3734,812,629,324,2691,759,1025,462,1394,658,651,350
0500000US20177,20177,"Shawnee County, Kansas",9682,296,4676,297,464,337,520,343,1552,601,517,274,430,252,468,293,474,287,251,245,5006,*****,334,323,753,414,1379,692,171,137,1047,451,102,115,896,487,324,247
0500000US20209,20209,"Wyandotte County, Kansas",21965,*****,11683,*****,3537,808,1908,597,3101,707,263,185,1775,618,628,385,195,213,276,232,10282,*****,3041,585,1790,552,2808,664,832,387,914,340,449,205,251,215,197,152
0500000US21067,21067,"Fayette County, Kentucky",10906,*****,6121,423,1979,592,933,483,1609,741,266,232,564,414,513,522,132,120,125,119,4785,423,1295,544,638,331,819,421,288,201,379,287,577,477,337,258,452,248
0500000US21111,21111,"Jefferson County, Kentucky",19823,*****,10737,*****,2279,833,1389,519,2605,854,198,189,725,326,528,336,1315,502,1698,621,9086,*****,1787,779,823,419,1983,709,287,274,1109,460,319,209,1433,517,1345,562
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",9285,577,5275,444,307,344,809,527,1671,929,194,272,1313,726,55,93,405,357,521,344,4010,416,46,75,851,566,940,540,0,201,897,529,190,266,760,489,326,192
0500000US22051,22051,"Jefferson Parish, Louisiana",38317,*****,20494,*****,3732,1222,1930,681,6123,1666,459,303,4440,1050,995,555,1782,695,1033,585,17823,*****,3186,939,1907,805,4719,1302,210,152,3885,928,1234,573,2258,723,424,260
0500000US22071,22071,"Orleans Parish, Louisiana",14568,*****,8260,*****,1686,452,663,362,1579,633,187,168,1479,664,196,167,1316,479,1154,494,6308,*****,551,301,908,467,1178,446,14,22,797,356,482,312,1398,403,980,362
0500000US22103,22103,"St. Tammany Parish, Louisiana",7779,577,3952,397,750,408,291,283,836,508,87,179,1052,527,131,160,393,243,412,241,3827,324,266,382,462,417,664,333,0,201,906,520,661,469,663,352,205,218
0500000US24003,24003,"Anne Arundel County, Maryland",21412,1206,11032,1206,600,484,1835,1412,2174,1376,313,317,2608,1165,1396,823,1666,901,440,350,10380,*****,1973,751,409,479,1601,709,210,288,1774,747,966,563,2221,776,1226,635
0500000US24005,24005,"Baltimore County, Maryland",22462,*****,11740,*****,2425,1007,1818,700,2248,788,537,533,1566,733,876,579,1288,501,982,475,10722,*****,1562,637,1028,513,2214,777,142,186,1662,721,558,342,2550,753,1006,501
0500000US24021,24021,"Frederick County, Maryland",11465,541,6633,521,511,476,612,530,936,695,113,191,1208,799,530,434,1629,838,1094,498,4832,564,331,421,199,246,894,610,111,182,555,383,688,627,1548,782,506,412
0500000US24027,24027,"Howard County, Maryland",10580,769,5296,439,834,901,716,461,803,562,0,193,933,539,333,279,591,351,1086,500,5284,547,353,403,515,327,1804,706,167,176,437,270,257,246,1061,506,690,345
0500000US24031,24031,"Montgomery County, Maryland",113944,*****,56482,*****,13375,2557,6982,1909,9945,1725,851,357,9076,1697,2569,1024,7194,1636,6490,1573,57462,*****,11863,1874,6579,1587,13334,1908,420,270,6505,1306,3051,939,9429,1702,6281,1171
0500000US24033,24033,"Prince George's County, Maryland",86572,*****,48375,*****,21505,2231,7946,1502,9262,1564,862,414,4273,958,590,391,2577,803,1360,561,38197,*****,12746,1808,6089,1135,7800,1705,927,599,5290,1091,929,328,2218,672,2198,894
0500000US24510,24510,"Baltimore city, Maryland",17012,*****,9780,419,2214,1202,773,510,1778,602,566,432,1538,813,136,159,623,416,2152,892,7232,419,1306,755,836,487,1990,972,42,70,522,350,213,249,877,511,1446,625
0500000US25005,25005,"Bristol County, Massachusetts",19168,*****,9516,*****,2617,661,1274,618,2415,662,654,518,1277,569,398,278,377,254,504,321,9652,*****,2604,679,1714,712,1691,662,150,149,1679,603,1158,517,509,313,147,154
0500000US25009,25009,"Essex County, Massachusetts",76455,*****,35884,*****,8529,1476,4633,1170,11431,1630,1326,532,5759,1140,880,485,2430,810,896,463,40571,*****,8306,1105,5124,1009,10416,1558,1015,478,7084,1438,2689,835,4138,954,1799,620
0500000US25013,25013,"Hampden County, Massachusetts",55274,*****,24850,*****,6233,1086,5771,1503,5059,1144,1929,708,3251,915,1032,724,1092,534,483,321,30424,*****,5552,1006,5470,1294,5619,1092,2339,773,5829,1037,1924,628,2161,779,1530,655
0500000US25017,25017,"Middlesex County, Massachusetts",66209,*****,32935,*****,5410,1316,3762,875,9204,2009,1182,700,4233,1244,1225,654,4571,1262,3348,847,33274,*****,5208,1228,3502,892,6215,1303,1336,705,5159,1090,1288,608,4895,981,5671,1087
0500000US25021,25021,"Norfolk County, Massachusetts",14696,573,7217,445,835,471,565,407,841,401,307,371,1673,782,208,345,1551,571,1237,515,7479,351,704,307,344,280,1233,421,25,43,1206,432,347,245,1837,683,1783,625
0500000US25023,25023,"Plymouth County, Massachusetts",10438,660,4882,518,784,406,964,536,986,449,409,323,660,381,197,183,565,413,317,242,5556,502,891,459,347,372,836,485,863,693,1181,690,124,158,629,421,685,443
0500000US25025,25025,"Suffolk County, Massachusetts",97278,*****,47422,*****,12037,1869,5928,1339,12555,2070,3268,753,5526,1151,1998,911,3966,980,2144,650,49856,*****,10797,1621,4994,897,12140,1720,2299,773,7926,1486,2313,935,6001,1334,3386,824
0500000US25027,25027,"Worcester County, Massachusetts",44967,*****,21786,*****,4032,926,3221,975,5989,1333,1684,660,3160,961,715,462,2104,925,881,412,23181,*****,3850,1191,3890,1266,6012,1492,1077,596,3875,1012,1363,685,2505,994,609,310
0500000US26005,26005,"Allegan County, Michigan",4059,362,2009,265,249,190,526,338,251,223,181,166,352,237,22,39,319,236,109,140,2050,255,176,141,323,238,423,278,177,142,493,292,90,120,297,243,71,115
0500000US26021,26021,"Berrien County, Michigan",3827,267,1666,256,528,292,100,100,263,195,141,205,175,150,129,133,197,147,133,140,2161,245,618,319,65,110,244,270,0,165,420,300,304,210,381,217,129,135
0500000US26049,26049,"Genesee County, Michigan",6884,368,3338,368,362,295,434,436,516,266,54,86,1251,454,296,316,425,228,0,165,3546,*****,123,95,415,304,635,264,234,176,1142,395,461,298,405,259,131,149
0500000US26065,26065,"Ingham County, Michigan",10058,444,4806,266,318,192,742,377,589,333,332,214,1682,587,237,180,494,234,412,282,5252,384,239,268,358,250,987,490,724,563,863,392,931,482,724,367,426,243
0500000US26077,26077,"Kalamazoo County, Michigan",5631,625,2987,417,381,289,254,264,751,505,0,165,821,549,178,197,492,289,110,130,2644,395,172,140,86,110,466,450,38,68,1226,527,175,264,358,239,123,206
0500000US26081,26081,"Kent County, Michigan",29972,*****,15284,*****,3825,953,2255,786,2852,945,1063,514,2344,800,526,460,1044,620,1375,624,14688,*****,3981,795,2936,949,1832,647,669,359,1652,633,1022,573,1782,619,814,463
0500000US26091,26091,"Lenawee County, Michigan",3942,293,1789,193,201,197,145,141,722,356,217,180,281,221,52,68,171,206,0,165,2153,293,311,190,146,146,426,226,230,172,508,309,134,136,322,232,76,90
0500000US26093,26093,"Livingston County, Michigan",2345,271,1373,101,190,179,105,100,245,155,170,173,202,143,28,50,288,221,145,144,972,285,0,165,120,92,223,180,0,165,238,252,181,128,53,62,157,174
0500000US26099,26099,"Macomb County, Michigan",10719,398,5369,341,495,338,498,314,1124,467,248,150,1614,468,297,213,878,465,215,147,5350,247,525,371,417,228,891,350,369,422,1524,564,589,421,642,326,393,408
0500000US26121,26121,"Muskegon County, Michigan",4104,255,2088,296,461,258,285,240,328,270,304,200,431,325,136,152,143,150,0,165,2016,288,460,248,37,63,192,161,291,203,804,304,105,109,127,130,0,165
0500000US26125,26125,"Oakland County, Michigan",24736,*****,12207,*****,1740,797,1324,722,3224,999,642,353,1472,461,701,323,1576,493,1528,474,12529,*****,1632,651,1571,567,2382,602,267,225,1899,684,1070,454,2434,608,1274,440
0500000US26139,26139,"Ottawa County, Michigan",11726,651,6199,640,1571,696,1599,682,656,414,785,462,914,438,198,204,317,255,159,174,5527,654,1450,620,749,521,608,580,645,488,1035,580,220,176,530,390,290,279
0500000US26145,26145,"Saginaw County, Michigan",8222,*****,3835,*****,329,218,340,248,973,410,131,149,1194,373,348,316,340,253,180,223,4387,*****,795,627,463,260,964,324,255,234,879,475,344,213,583,395,104,124
0500000US26147,26147,"St. Clair County, Michigan",2622,243,1261,129,174,157,0,165,466,365,224,243,142,137,91,137,97,136,67,96,1361,231,146,125,172,160,364,239,142,143,160,150,56,84,255,163,66,85
0500000US26159,26159,"Van Buren County, Michigan",3877,290,1915,240,496,308,79,130,370,277,320,234,444,335,52,86,107,111,47,74,1962,200,287,275,118,123,336,210,220,143,662,294,129,152,66,103,144,153
0500000US26161,26161,"Washtenaw County, Michigan",7750,438,3891,438,464,277,136,124,707,426,57,67,662,317,307,316,762,303,796,324,3859,*****,453,274,369,229,619,373,170,104,435,231,184,200,582,394,1047,378
0500000US26163,26163,"Wayne County, Michigan",51631,*****,25870,*****,5380,1290,4393,1039,6597,1223,1167,497,3679,808,1701,742,1928,603,1025,379,25761,*****,5320,1104,3804,741,6269,931,1686,664,3885,806,1575,593,2364,647,858,345
0500000US27003,27003,"Anoka County, Minnesota",6800,505,3512,368,599,439,520,312,1120,586,380,256,511,267,101,127,151,143,130,153,3288,297,602,348,105,108,1038,404,205,182,586,318,276,219,331,284,145,213
0500000US27037,27037,"Dakota County, Minnesota",13191,898,6613,483,1304,680,1793,629,1411,532,120,143,657,344,206,180,727,406,395,265,6578,560,1005,544,1247,684,1190,488,297,346,1406,619,531,322,578,348,324,244
0500000US27053,27053,"Hennepin County, Minnesota",41898,*****,22484,*****,4046,1186,3488,879,6623,1183,1214,624,2064,777,1023,563,3247,990,779,320,19414,*****,4714,957,2055,675,4893,861,85,114,3256,907,1268,527,2118,720,1025,559
0500000US27123,27123,"Ramsey County, Minnesota",19425,*****,10238,*****,2326,758,1572,574,1640,628,746,370,1869,692,415,373,1028,465,642,319,9187,*****,1453,545,934,527,2666,746,505,302,1092,475,289,227,1391,515,857,402
0500000US27163,27163,"Washington County, Minnesota",4551,323,2315,439,108,92,232,246,506,419,146,135,571,383,377,342,57,93,318,289,2236,346,98,98,82,100,313,285,33,61,443,283,572,457,637,512,58,100
0500000US28033,28033,"DeSoto County, Mississippi",4344,287,2705,328,708,358,708,386,764,416,283,222,212,222,0,206,30,59,0,206,1639,232,371,224,311,248,254,219,43,77,314,261,223,253,123,178,0,206
0500000US28047,28047,"Harrison County, Mississippi",6012,556,3090,586,830,607,0,206,738,503,333,309,719,552,246,285,224,222,0,206,2922,480,438,430,109,167,513,335,274,312,828,544,151,255,302,236,307,271
0500000US29047,29047,"Clay County, Missouri",8089,446,4090,320,325,252,192,211,1326,516,172,200,672,480,500,329,722,399,181,212,3999,327,294,261,192,180,932,552,46,76,1551,516,372,220,326,248,286,285
0500000US29095,29095,"Jackson County, Missouri",30800,*****,15781,*****,3467,1007,2354,689,4958,1305,317,365,2535,844,384,303,1074,480,692,512,15019,*****,3097,814,2829,848,2751,867,695,456,2677,751,872,453,1323,547,775,457
0500000US29183,29183,"St. Charles County, Missouri",6011,487,3050,465,302,339,16,28,1137,524,110,147,324,226,36,64,582,395,543,321,2961,363,313,286,111,165,765,357,0,181,624,331,199,165,731,419,218,228
0500000US29189,29189,"St. Louis County, Missouri",15363,567,7667,*****,1333,1302,256,231,2088,1058,347,383,1463,802,443,425,979,520,758,489,7696,567,1140,868,443,435,1559,791,0,181,1787,678,393,349,1564,608,810,454
0500000US29510,29510,"St. Louis city, Missouri",6984,457,3972,441,491,514,311,218,916,611,0,181,268,235,122,204,1061,611,803,477,3012,261,40,71,61,102,275,209,54,74,564,334,200,250,883,471,935,518
0500000US31055,31055,"Douglas County, Nebraska",30651,*****,16350,*****,6192,1045,3057,757,1995,649,978,523,2464,641,461,372,820,348,383,240,14301,*****,4639,866,2142,657,3688,809,808,418,1226,463,433,254,1059,376,306,232
0500000US31109,31109,"Lancaster County, Nebraska",8799,329,4102,405,833,400,1012,498,448,380,650,348,589,374,110,138,349,267,111,133,4697,225,493,272,1056,407,621,336,451,316,1037,455,102,166,654,373,283,212
0500000US31153,31153,"Sarpy County, Nebraska",6700,324,3273,324,159,159,263,189,913,508,45,56,479,328,457,465,520,311,437,245,3427,*****,232,181,719,377,656,325,171,183,623,298,373,231,537,385,116,145
0500000US32003,32003,"Clark County, Nevada",342067,*****,172246,*****,33104,2901,28779,2816,50430,3853,6198,1459,31901,2825,7344,1448,10592,1638,3898,841,169821,*****,31687,2501,29589,2927,43591,3315,5986,1315,32777,2828,10372,2015,12256,2040,3563,847
0500000US32031,32031,"Washoe County, Nevada",53810,*****,27367,*****,7417,1359,4977,1197,5703,1088,848,501,4677,1005,902,421,1965,729,878,545,26443,*****,6762,1425,4500,1143,5712,1307,921,558,4524,1061,1109,598,2185,843,730,477
0500000US33011,33011,"Hillsborough County, New Hampshire",12278,461,6268,*****,761,483,1042,471,1711,758,312,215,1354,673,344,284,686,547,58,104,6010,462,827,457,240,193,1538,588,404,305,1917,553,205,215,553,350,326,301
0500000US34001,34001,"Atlantic County, New Jersey",27698,*****,13570,*****,3235,830,1961,779,4955,1061,252,285,1930,748,539,399,341,334,357,246,14128,*****,1680,663,1858,602,4005,891,991,707,2813,779,593,259,1716,749,472,457
0500000US34003,34003,"Bergen County, New Jersey",108435,*****,51802,*****,4939,1427,5103,1359,16006,2218,1482,626,8101,1496,3277,1041,8943,1704,3951,1150,56633,*****,5903,1088,4299,1188,13443,1752,1675,633,9852,1579,4354,1174,11939,1731,5168,1366
0500000US34005,34005,"Burlington County, New Jersey",19012,*****,9863,*****,1142,602,838,468,1769,633,658,511,2129,637,1250,477,1439,540,638,416,9149,*****,699,411,491,291,2090,554,96,120,2090,546,1396,551,1487,420,800,357
0500000US34007,34007,"Camden County, New Jersey",43034,*****,21236,*****,4297,1106,4157,1152,6777,1239,525,325,2235,708,885,563,1593,587,767,440,21798,*****,4093,905,1598,596,6768,1197,1108,554,4135,1024,1280,636,1549,835,1267,590
0500000US34011,34011,"Cumberland County, New Jersey",25098,*****,13540,*****,4524,1127,2362,913,2734,886,1806,848,1415,616,184,270,430,382,85,142,11558,*****,2837,845,1983,757,1868,923,970,538,2264,698,651,391,649,454,336,298
0500000US34013,34013,"Essex County, New Jersey",106125,*****,53575,*****,9670,1577,7592,1607,15325,1801,2062,711,9272,1634,2350,896,4926,1324,2378,916,52550,*****,8474,1222,4921,979,13442,1733,1752,590,10997,1607,3310,883,7264,987,2390,830
0500000US34015,34015,"Gloucester County, New Jersey",8769,576,4456,397,494,418,150,151,1480,642,424,327,507,345,201,228,836,498,364,381,4313,341,168,172,166,170,1472,679,47,79,624,366,363,382,1236,613,237,216
0500000US34017,34017,"Hudson County, New Jersey",189023,*****,91176,*****,14053,1938,11389,1663,29912,2732,3273,1103,14729,1939,4112,1056,9853,1808,3855,964,97847,*****,16313,1857,12344,1651,25468,2174,2611,765,17508,2000,5237,1173,13427,1756,4939,908
0500000US34019,34019,"Hunterdon County, New Jersey",4798,292,2286,359,474,505,218,179,376,257,0,195,408,269,317,330,418,338,75,114,2512,308,437,364,103,122,524,292,0,195,460,391,276,236,459,283,253,204
0500000US34021,34021,"Mercer County, New Jersey",35106,*****,19073,*****,6856,1499,3320,983,3427,948,581,362,1993,739,399,343,1311,687,1186,597,16033,*****,4579,983,1567,743,3606,898,572,503,2638,862,646,443,1586,574,839,405
0500000US34023,34023,"Middlesex County, New Jersey",97132,*****,47585,*****,10031,1850,4372,1275,14381,1889,2180,801,7898,1233,3241,895,3781,823,1701,649,49547,*****,9227,1517,4561,1165,14818,2003,1288,503,8543,1286,3634,1081,5508,1213,1968,607
0500000US34025,34025,"Monmouth County, New Jersey",37061,*****,18810,*****,2120,842,2176,810,5439,1107,1000,542,3137,726,830,420,2497,821,1611,613,18251,*****,2380,673,1577,522,4372,1079,262,206,3730,1009,863,422,3117,830,1950,812
0500000US34027,34027,"Morris County, New Jersey",39242,*****,19491,*****,2501,1152,1051,548,6914,1790,700,396,2669,918,1186,529,2616,820,1854,674,19751,*****,1773,803,840,565,7359,1229,239,173,3218,712,1205,452,3671,987,1446,654
0500000US34029,34029,"Ocean County, New Jersey",28465,*****,14378,*****,2923,928,1756,712,3986,840,545,322,2946,859,414,275,1398,629,410,349,14087,*****,2516,924,1950,766,3223,757,251,170,2683,824,870,467,1816,564,778,319
0500000US34031,34031,"Passaic County, New Jersey",118594,*****,57740,*****,10628,1738,5251,1043,20902,2487,1042,452,9921,1536,1748,675,6254,1530,1994,775,60854,*****,12885,1878,5724,1141,18579,2255,1432,447,10881,1691,2592,803,6823,1508,1938,711
0500000US34035,34035,"Somerset County, New Jersey",27971,*****,14070,*****,1323,775,399,313,5081,1253,670,483,3026,966,714,421,1677,770,1180,565,13901,*****,1539,582,303,254,4484,1142,337,318,2751,1176,868,464,2134,926,1485,730
0500000US34037,34037,"Sussex County, New Jersey",6150,364,3130,391,199,191,0,195,909,519,126,126,910,489,309,385,535,425,142,173,3020,441,456,355,288,277,552,382,72,125,805,389,168,183,525,301,154,183
0500000US34039,34039,"Union County, New Jersey",101953,*****,51463,*****,9041,1947,6613,1213,15297,1751,2429,963,9086,1326,2138,843,4958,1234,1901,565,50490,*****,8571,1524,5086,1244,15533,1637,1154,603,8913,1265,3236,867,4695,964,3302,965
0500000US35001,35001,"Bernalillo County, New Mexico",196849,*****,94047,*****,8896,1959,12893,1954,22946,2570,5528,1109,20963,2338,6475,1410,10398,1824,5948,1233,102802,*****,9131,1525,11536,1861,25473,2304,5777,1300,24280,2496,7145,1368,12842,1887,6618,1192
0500000US35005,35005,"Chaves County, New Mexico",19501,*****,9587,*****,2005,702,2043,694,1998,688,510,289,1817,646,881,519,264,201,69,90,9914,*****,1722,601,1435,574,1725,597,663,358,3140,761,620,378,451,351,158,168
0500000US35013,35013,"Doña Ana County, New Mexico",77660,*****,36594,*****,7563,1332,3862,1194,8009,1665,2205,871,6292,1412,2093,795,4827,1121,1743,837,41066,*****,6742,996,6258,1499,6468,1372,2751,1335,9287,1564,3661,1053,4246,1018,1653,531
0500000US35025,35025,"Lea County, New Mexico",19931,*****,10497,*****,2841,587,2204,647,3038,710,741,334,1030,571,326,283,317,262,0,190,9434,*****,2998,540,2071,689,1714,708,404,387,1612,605,423,369,127,154,85,105
0500000US35031,35031,"McKinley County, New Mexico",5722,579,2643,568,363,332,581,314,1079,525,109,108,241,229,90,104,137,172,43,78,3079,253,290,202,864,574,567,387,35,68,232,251,549,339,521,381,21,36
0500000US35035,35035,"Otero County, New Mexico",13484,457,6628,457,1190,498,980,412,1523,768,792,366,1197,591,372,266,505,396,69,124,6856,*****,961,605,932,481,1640,672,363,293,1504,623,971,729,231,184,254,257
0500000US35043,35043,"Sandoval County, New Mexico",30447,*****,14597,*****,802,393,1128,620,4049,849,1023,482,3828,909,1148,506,1919,798,700,422,15850,*****,1020,501,874,494,3553,753,741,512,4034,1027,2101,786,2378,883,1149,525
0500000US35045,35045,"San Juan County, New Mexico",12820,*****,6463,*****,1307,551,1151,529,1534,474,278,232,1317,549,442,276,210,159,224,181,6357,*****,852,438,1324,577,1707,612,130,137,1592,601,412,259,160,152,180,188
0500000US35049,35049,"Santa Fe County, New Mexico",47934,*****,23811,*****,3519,1082,3112,1021,6233,1230,1351,514,5134,1075,720,310,2597,602,1145,413,24123,*****,3312,1084,2403,710,6689,1202,1207,494,4416,866,2080,767,2653,618,1363,393
0500000US35061,35061,"Valencia County, New Mexico",26547,557,12891,557,1674,867,2854,703,4010,1019,549,319,2443,800,666,434,458,303,237,177,13656,*****,1397,592,2266,1009,3127,811,522,448,3393,805,826,488,1122,644,1003,458
0500000US36001,36001,"Albany County, New York",8952,707,4342,490,82,97,173,189,576,391,593,455,850,601,156,129,1314,732,598,359,4610,559,244,202,690,483,556,394,453,385,600,318,267,263,862,533,938,388
0500000US36005,36005,"Bronx County, New York",471522,*****,210806,*****,47278,3052,36450,3562,49483,4137,12026,1984,33821,3314,12249,1946,14352,2372,5147,1340,260716,*****,58457,3232,41660,3212,49383,3041,10688,1558,42391,3350,20538,2330,27062,2553,10537,1366
0500000US36013,36013,"Chautauqua County, New York",4498,528,2378,300,836,269,341,290,391,267,286,236,295,272,0,189,152,159,77,94,2120,282,534,277,471,349,409,240,68,98,230,184,214,150,148,115,46,61
0500000US36027,36027,"Dutchess County, New York",19250,560,10080,*****,1493,564,1644,576,1373,607,859,501,2081,675,746,411,1410,628,474,233,9170,560,826,403,1086,510,1333,510,85,86,2200,664,760,411,2089,747,791,318
0500000US36029,36029,"Erie County, New York",23707,*****,11536,*****,1233,529,2069,681,2465,635,1010,517,2390,583,329,203,931,464,1109,450,12171,*****,1124,345,2310,791,2472,683,577,350,2883,802,1194,517,825,418,786,304
0500000US36047,36047,"Kings County, New York",316789,*****,151137,*****,30284,3037,24662,2090,35274,3348,8791,1348,21092,2246,7587,1453,16309,1700,7138,1262,165652,*****,34179,2470,27104,2439,36398,2570,7300,1190,22975,2230,10591,1621,16831,1740,10274,1764
0500000US36055,36055,"Monroe County, New York",30984,*****,14502,*****,2831,1171,2890,677,2925,690,880,421,2049,696,752,441,1669,595,506,313,16482,*****,1729,556,2715,724,3785,956,927,504,3326,850,1415,464,1587,553,998,465
0500000US36059,36059,"Nassau County, New York",131819,*****,65627,*****,12061,2077,7361,1437,15134,2173,1979,696,13797,2224,4444,1141,7070,1204,3781,992,66192,*****,10387,1880,6456,1360,16047,2168,1374,612,10486,1672,5360,1193,9534,2036,6548,1414
0500000US36061,36061,"New York County, New York",288114,*****,133289,*****,23964,3399,19647,3116,25523,2934,5415,1452,21186,2944,6336,2040,18472,2504,12746,2078,154825,*****,33061,3338,19415,3116,29597,3424,5467,1442,18169,2752,11662,2199,25065,2597,12389,2130
0500000US36065,36065,"Oneida County, New York",6312,363,3528,360,720,301,464,227,611,293,565,306,384,236,358,287,378,283,48,80,2784,323,383,266,288,264,721,363,263,219,796,386,173,253,31,48,129,135
0500000US36067,36067,"Onondaga County, New York",10174,*****,4945,*****,538,339,778,431,341,229,615,372,984,466,166,129,1040,417,483,298,5229,*****,294,217,1077,450,610,314,161,167,1246,378,535,304,926,405,380,204
0500000US36071,36071,"Orange County, New York",39554,*****,19458,*****,2459,857,1871,668,5211,1070,1758,604,4042,907,1836,703,1537,601,744,366,20096,*****,2045,647,1524,665,4560,1012,1047,618,3938,977,1374,614,3734,848,1874,749
0500000US36079,36079,"Putnam County, New York",7851,563,4128,382,749,398,310,334,1103,464,81,109,826,337,573,329,265,222,221,182,3723,506,555,424,258,244,686,603,0,189,576,405,417,263,558,380,673,410
0500000US36081,36081,"Queens County, New York",420174,*****,208677,*****,35318,3080,31031,2837,54473,3434,10277,1791,33779,2969,11883,1978,23620,2615,8296,1432,211497,*****,36704,2770,27342,3127,54921,3482,8162,1521,30523,2872,17756,2382,24971,2312,11118,1533
0500000US36085,36085,"Richmond County, New York",49014,*****,23466,*****,3080,1076,2949,794,6726,1381,1884,749,3466,834,1795,912,2497,971,1069,507,25548,*****,3169,895,2198,644,5736,960,1024,483,4893,933,2112,668,3647,1040,2769,889
