GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
0500000US12081,12081,"Manatee County, Florida",147981,3816,77578,2400,70403,2572,25353,1671,27772,3200,22220,1584,82690,4124,46386,3325,36304,2334,1.9,0.7,0.9,0.6,3.0,1.4,5.3,1.7,4.3,1.9,6.5,2.9,20.3,2.6,19.1,3.8,21.8,3.6,16.4,2.4,16.2,3.6,16.6,3.0,20.5,2.6,17.4,3.5,24.5,3.6,14.2,2.4,17.0,3.0,10.7,3.4,3.9,1.1,3.7,1.6,4.2,1.6,9.0,2.3,10.7,3.2,6.8,2.5,8.5,1.7,10.6,2.5,5.8,2.1,(X),(X),42118,2620,35701,1826,49727,3054,54427,3862,43722,3953,28665,2611,31827,2808,25995,1713,17887,2495,19454,3138,12176,4579,25965,1857,30790,4761,22097,2692,27383,3983,31798,6405,24272,3754,43098,4968,50250,9396,40796,3315,50038,7471,66384,28473,46214,7201,17.5,(X),(X),(X),(X),(X)
0500000US12083,12083,"Marion County, Florida",131199,4685,65046,3359,66153,3377,22350,1086,25561,2227,20764,1002,77434,4274,40378,2575,37056,3002,2.6,1.1,3.3,1.7,1.9,1.1,7.8,1.9,6.1,2.0,9.7,3.3,22.8,2.5,18.7,3.8,27.2,3.8,23.2,2.8,21.7,4.1,24.9,3.6,19.4,2.5,21.1,3.5,17.6,3.8,12.5,2.1,12.6,3.2,12.3,2.8,2.1,0.9,1.9,1.0,2.3,1.5,4.6,1.2,5.4,1.9,3.7,1.7,5.1,1.5,9.2,2.7,0.5,0.5,(X),(X),35070,3433,28957,1690,42946,4117,51454,7854,33676,1575,25217,1536,28753,3210,22582,1497,16800,2536,17679,3568,15966,4017,24415,2914,27712,4067,22022,1863,23144,2051,29156,4500,21267,1703,36329,3063,40682,6589,35425,3867,56167,5548,70285,21387,51422,11433,16.7,(X),(X),(X),(X),(X)
0500000US12085,12085,"Martin County, Florida",66203,2832,35976,2131,30227,2081,26348,1442,30732,2798,23608,3525,35431,2671,21335,2118,14096,1481,4.6,1.9,4.4,2.3,4.9,3.1,2.8,1.7,2.6,2.0,3.1,2.8,15.4,3.9,14.8,4.6,16.4,5.5,18.0,3.4,15.5,5.1,21.9,5.4,19.6,4.0,20.8,5.4,17.7,5.0,10.7,3.2,7.8,3.1,15.2,5.0,3.5,1.3,2.5,1.6,5.0,2.7,11.9,2.7,12.5,3.8,10.8,4.5,13.5,3.2,19.2,5.0,5.0,2.4,(X),(X),45016,6912,38736,5675,55649,4424,62936,6750,44620,3689,30450,2394,32933,3847,26771,1389,16171,6235,15689,8616,16786,6060,21490,2862,23509,4475,19702,3656,27171,4713,36011,4983,24841,2846,45085,9129,48630,25751,41031,9190,46139,4187,46746,32172,41885,12132,16.1,(X),(X),(X),(X),(X)
0500000US12086,12086,"Miami-Dade County, Florida",1191603,12889,616573,8787,575030,10048,24012,608,26461,589,21541,407,800213,14173,428141,8815,372072,10381,2.9,0.4,2.2,0.5,3.8,0.6,9.5,0.7,8.0,1.0,11.3,0.9,23.6,0.9,21.9,1.3,25.6,1.2,17.9,0.8,17.0,1.0,18.9,1.1,18.6,0.9,18.4,1.2,18.9,1.3,11.1,0.6,11.9,0.9,10.2,0.8,3.1,0.3,3.4,0.5,2.8,0.4,5.7,0.4,7.0,0.6,4.2,0.6,7.5,0.5,10.2,0.8,4.4,0.5,(X),(X),35506,725,29681,1237,45294,1065,51775,1625,37836,1122,26576,397,30197,685,24119,1065,15949,473,17747,1185,13188,844,20876,427,22408,917,17917,1117,30486,509,34515,2449,26460,973,40162,1110,45958,3039,35001,2477,52150,2272,62806,6441,46032,2085,17.1,(X),(X),(X),(X),(X)
0500000US12087,12087,"Monroe County, Florida",42594,2042,24497,1409,18097,1479,25922,1596,28625,4784,22238,3608,26094,2451,15631,1668,10463,1624,3.4,2.9,3.7,2.9,3.0,3.4,6.6,3.2,7.7,3.8,5.0,4.9,17.2,4.2,11.6,4.6,25.7,8.6,21.3,5.0,20.9,5.6,22.0,6.8,18.7,4.2,18.7,5.7,18.8,6.3,15.5,3.5,15.9,4.7,14.9,4.9,3.6,1.7,4.6,2.6,2.2,2.0,5.2,2.9,8.4,4.5,0.4,0.8,8.4,2.8,8.6,3.4,8.0,4.2,(X),(X),40126,5929,30983,4860,46164,4909,49333,5657,41430,5941,27477,4264,31205,3120,25369,3274,24892,4765,25719,7620,21224,7316,21212,3610,20971,10793,21374,2443,27389,5101,36042,6410,17252,7170,37732,5358,42091,16441,36672,3888,49091,11633,48888,29589,50011,12599,22.8,(X),(X),(X),(X),(X)
0500000US12089,12089,"Nassau County, Florida",37220,1553,20938,989,16282,1347,31027,1571,37672,7344,26253,3063,24718,1917,14818,1448,9900,1421,1.8,1.4,2.0,1.7,1.5,2.0,3.1,2.1,2.6,2.9,3.8,2.8,15.0,3.6,13.3,5.2,17.4,6.2,20.7,4.1,16.1,5.0,27.5,6.6,23.1,4.1,21.4,5.6,25.8,7.8,10.6,3.2,11.2,4.3,9.6,4.8,6.6,2.4,8.1,3.9,4.4,3.1,10.9,3.4,12.9,4.9,7.9,4.4,8.3,2.7,12.5,4.2,2.0,1.9,(X),(X),45296,5088,34133,5641,50094,3908,56584,5033,40378,3995,32388,5125,40979,3064,27757,3198,13792,11607,10970,21795,14641,16518,31278,2709,35054,7402,27627,4323,32236,7687,41484,5012,26661,4598,38750,8549,59701,16845,26151,10134,61814,23660,86275,48654,55676,25907,20.0,(X),(X),(X),(X),(X)
0500000US12091,12091,"Okaloosa County, Florida",101492,2510,54908,1683,46584,2022,25033,1509,28691,3876,22423,1794,59543,3379,36344,2514,23199,2174,1.1,0.8,1.4,1.3,0.6,0.6,4.3,2.0,3.9,1.9,5.0,3.4,22.7,3.2,21.8,4.5,24.1,5.2,17.7,3.2,13.7,3.4,24.0,5.1,19.8,2.9,19.6,3.9,20.1,4.1,13.3,2.8,14.4,4.1,11.7,2.8,6.4,1.6,7.6,2.5,4.6,2.8,7.4,1.6,8.8,2.3,5.0,2.6,7.2,1.6,8.8,2.1,4.8,2.6,(X),(X),41261,1958,32325,2997,48048,3717,50340,3757,44457,5757,30406,1733,36136,4100,25288,1554,21177,6240,24054,9333,12288,18141,20621,1988,22585,2743,17872,3150,30557,1595,32968,5916,26289,2257,45348,8094,52425,15644,38491,7086,79195,11001,89300,12751,57886,9459,16.2,(X),(X),(X),(X),(X)
0500000US12095,12095,"Orange County, Florida",618690,6305,320873,4759,297817,5101,25219,486,28430,2269,22100,580,374875,8341,207835,6528,167040,5114,2.1,0.5,2.3,0.9,1.8,0.6,5.3,0.8,4.6,1.1,6.2,1.1,21.2,1.3,18.2,1.7,24.9,1.8,20.4,1.4,18.2,1.8,23.2,2.1,19.5,1.1,19.2,1.4,19.8,1.7,12.4,0.9,12.4,1.2,12.3,1.4,4.6,0.7,5.8,1.0,3.0,0.7,6.7,0.6,8.5,0.9,4.6,0.7,7.9,0.6,10.8,1.0,4.2,0.8,(X),(X),39962,1535,31159,866,48245,1348,55201,2104,39591,1218,28846,987,32445,1226,25572,558,17260,1045,18957,1801,15177,1573,23136,1038,25675,1459,21226,807,27255,841,31958,1212,24597,1169,41533,1000,51186,1772,36024,2264,57007,3938,71822,7081,46522,3512,19.7,(X),(X),(X),(X),(X)
0500000US12097,12097,"Osceola County, Florida",133999,3373,69866,2107,64133,2801,21621,597,22684,1740,20434,977,81655,4284,43094,3013,38561,2937,2.5,1.0,1.4,0.9,3.8,1.6,6.2,1.6,5.2,1.9,7.3,2.2,27.2,2.9,26.1,4.4,28.4,4.8,21.8,2.6,20.2,3.4,23.7,3.6,23.1,2.5,23.0,3.5,23.2,4.1,9.5,1.7,11.3,2.5,7.4,2.3,2.9,1.0,3.6,1.4,2.0,1.4,3.9,1.0,5.0,1.7,2.5,1.1,3.0,1.0,4.0,1.9,1.7,1.0,(X),(X),31916,2671,28545,2209,36874,1511,40089,2326,33281,2101,24888,1638,26184,1498,22303,1656,18585,2329,19542,3342,16807,4302,21731,924,22306,1560,20793,1781,26482,1722,29351,4940,23944,3673,35948,5701,40444,4361,31423,5191,41620,2786,40970,11599,42294,3100,21.9,(X),(X),(X),(X),(X)
0500000US12099,12099,"Palm Beach County, Florida",648857,6982,339957,4420,308900,5746,28152,1456,30805,692,26114,727,397059,8806,217587,5555,179472,6380,2.6,0.5,3.0,0.7,2.0,0.5,4.5,0.6,4.3,0.8,4.7,0.8,15.6,1.1,14.7,1.1,16.7,1.8,18.1,1.1,16.4,1.4,20.2,1.8,20.6,1.3,17.9,1.4,23.8,1.9,15.2,1.1,15.1,1.6,15.4,1.6,5.2,0.7,5.1,0.8,5.4,0.9,7.4,0.7,8.0,1.0,6.7,1.0,10.8,0.9,15.5,1.3,5.1,1.0,(X),(X),42372,2285,37464,1499,56058,1689,65234,2883,44934,1297,31662,537,35063,2015,30035,1510,17284,1186,19048,2149,15395,1767,25605,675,26876,1011,22877,1971,30983,814,35377,2182,27216,2302,45833,2853,51538,1739,41275,1486,57729,5031,67015,14186,51309,1811,19.0,(X),(X),(X),(X),(X)
0500000US12101,12101,"Pasco County, Florida",211793,5399,107575,3277,104218,3795,25753,1057,28797,3072,22960,2090,124274,5395,66530,3763,57744,3511,3.0,1.0,2.5,1.3,3.5,1.6,3.8,1.2,3.6,1.8,4.0,1.4,17.1,2.0,15.7,2.8,18.8,3.2,19.6,1.9,17.1,2.5,22.5,3.4,22.3,2.0,19.5,2.6,25.4,3.0,15.6,1.9,19.0,2.8,11.7,1.9,4.1,1.0,5.1,1.5,3.0,1.2,8.1,1.2,8.9,1.9,7.3,1.9,6.5,1.1,8.7,1.8,3.9,1.2,(X),(X),41590,2970,35469,1347,46870,1576,51007,2465,42103,1833,30069,1306,31623,1115,26814,1285,19698,2240,21819,2327,15873,4616,23717,1599,26504,2695,19384,2982,30051,2047,35008,5372,26280,1622,41181,2067,51197,6586,37708,2664,56927,8263,60055,19434,56696,9372,12.8,(X),(X),(X),(X),(X)
0500000US12103,12103,"Pinellas County, Florida",461363,7864,229846,6195,231517,4269,28001,1015,31331,711,25458,876,287015,7520,154157,5482,132858,4544,2.1,0.5,1.9,0.6,2.3,0.7,4.0,0.7,3.2,0.8,5.0,1.1,17.4,1.6,15.5,1.8,19.7,2.4,18.8,1.4,17.4,1.8,20.4,1.7,22.6,1.6,21.6,1.8,23.7,2.4,13.4,1.2,14.1,1.6,12.6,1.5,5.2,0.7,5.1,0.9,5.4,0.9,7.6,0.9,9.3,1.3,5.6,1.1,9.0,0.9,12.0,1.3,5.5,1.0,(X),(X),41693,1079,36000,867,51072,1544,57565,2351,43537,1538,31348,604,35443,1039,28420,1559,18454,1709,20744,1502,14958,2208,25789,772,29849,1577,22556,1715,30690,758,32381,2462,28975,2216,44975,2574,52035,3650,39423,2390,59126,6758,71753,9263,48166,5087,18.0,(X),(X),(X),(X),(X)
0500000US12105,12105,"Polk County, Florida",270122,5158,141893,4122,128229,3750,25414,739,28022,2375,22496,1240,165063,5382,89698,3960,75365,3605,2.6,0.6,2.2,0.8,3.2,1.2,5.9,1.2,5.2,1.7,6.7,1.5,18.9,2.1,16.0,2.4,22.4,3.1,22.4,1.7,19.4,2.5,25.9,2.8,24.3,2.0,25.8,2.6,22.5,2.6,13.2,1.5,15.0,2.3,11.1,2.0,4.4,0.8,4.8,1.1,3.9,1.1,4.8,0.8,6.1,1.1,3.1,0.9,3.5,0.6,5.4,1.0,1.3,0.5,(X),(X),38461,2104,31037,944,41448,1328,46025,2128,36000,1510,28378,1555,32104,1065,25116,1233,16453,1417,20076,3105,13109,2071,26236,867,29559,2760,22724,2706,28710,2039,34467,2037,24576,1264,41676,1566,46783,7704,37952,4156,48954,4952,54477,9721,45996,4158,16.9,(X),(X),(X),(X),(X)
0500000US12107,12107,"Putnam County, Florida",27865,2440,14771,1574,13094,1369,22338,4116,27484,7947,17041,4081,16531,1994,9405,1378,7126,1169,4.1,2.6,4.6,3.2,3.6,4.5,8.4,3.8,8.8,5.7,7.9,5.7,15.8,4.4,8.0,3.9,26.1,9.1,19.6,5.6,15.8,5.7,24.5,9.5,20.4,4.3,23.4,6.5,16.3,5.6,17.6,5.5,21.1,8.6,13.1,6.8,1.8,1.7,1.2,1.4,2.5,3.4,8.7,3.7,11.3,4.8,5.2,4.5,3.7,2.9,5.9,5.0,0.8,1.3,(X),(X),41105,7776,30096,5839,41833,4112,47631,6359,34179,4484,26941,3939,36082,3131,21063,3614,16931,8853,22279,17718,10208,10881,25699,6241,35144,14226,20225,6540,28070,6964,41537,10400,22115,7162,38750,11988,42250,43294,35992,17043,77909,37268,89668,14874,55889,49047,20.4,(X),(X),(X),(X),(X)
0500000US12109,12109,"St. Johns County, Florida",98439,2544,53985,1669,44454,2003,31506,1666,40718,1563,24580,3487,61061,2932,36453,1984,24608,2142,2.5,1.1,0.7,0.6,5.0,2.7,4.9,1.7,5.7,2.5,3.6,2.0,13.1,2.6,11.2,2.8,15.9,4.0,12.6,3.0,9.4,2.8,17.3,4.7,17.9,2.9,14.9,3.4,22.4,4.1,17.2,2.6,18.6,3.3,15.1,4.0,5.8,1.7,6.0,2.1,5.7,3.0,7.6,1.6,9.4,2.3,5.1,1.8,18.3,2.8,24.0,3.5,9.9,3.4,(X),(X),55128,4958,38463,4720,69596,5589,80948,6127,52780,8160,37045,2910,49914,4396,29973,3056,14688,13791,25109,20717,9183,10798,26295,4691,31183,2300,17339,7296,30150,3273,36351,8230,25891,2177,50991,3664,57166,9511,40382,5728,64345,18915,100942,22994,42760,2977,20.7,(X),(X),(X),(X),(X)
0500000US12111,12111,"St. Lucie County, Florida",125775,3130,66563,2406,59212,2372,23336,2175,24924,2770,22250,1471,73025,4048,38397,2755,34628,2508,3.6,1.4,4.5,2.4,2.6,1.4,3.9,1.4,3.0,1.6,4.9,1.9,22.8,2.8,21.5,3.7,24.2,4.4,21.5,2.5,18.9,4.2,24.5,4.3,22.5,2.9,19.8,4.0,25.4,4.3,10.8,2.0,12.8,2.8,8.7,2.7,5.3,1.4,6.0,1.9,4.5,2.3,4.6,1.2,6.3,2.0,2.7,1.2,4.9,1.6,7.1,2.5,2.4,1.4,(X),(X),35907,2629,31616,1501,41362,2484,45383,3829,36903,2792,26358,1068,27380,2980,25275,1591,17322,2081,19854,4453,12582,4096,21934,2508,25215,2593,20235,1971,30294,2859,32366,6297,27259,2660,38095,2360,37402,7395,38214,1935,45162,6825,50212,25555,42694,6803,18.4,(X),(X),(X),(X),(X)
0500000US12113,12113,"Santa Rosa County, Florida",75065,2669,40946,1838,34119,1807,26806,1439,32259,3922,21513,1836,43642,3426,25163,2759,18479,1708,0.4,0.4,0.2,0.3,0.7,0.8,4.0,2.0,1.8,1.4,6.8,3.6,15.9,2.9,13.4,3.9,19.3,4.7,21.5,3.4,18.9,4.8,25.0,5.2,21.3,3.1,19.8,4.5,23.3,5.4,14.8,3.2,17.2,4.5,11.4,3.7,5.4,2.0,5.6,2.9,5.1,2.3,8.9,2.1,12.6,3.1,4.0,2.2,7.8,1.8,10.3,2.8,4.4,2.4,(X),(X),45835,4628,32930,5039,48892,2680,54889,4011,40726,3207,31165,1881,36856,4115,25711,2185,15121,4470,18272,10125,13888,3802,25015,5404,27561,9943,18281,2364,31740,1469,37108,6072,26090,2303,42593,7373,50442,13477,37192,11523,51155,12451,81008,17141,42033,4280,14.4,(X),(X),(X),(X),(X)
0500000US12115,12115,"Sarasota County, Florida",171656,3861,85892,2819,85764,2478,25359,1048,26284,1507,23936,1900,90906,4716,48740,3250,42166,2867,2.4,0.9,2.4,1.2,2.5,1.4,3.4,1.1,2.7,1.3,4.2,1.7,19.1,2.7,20.5,3.3,17.5,3.6,20.2,2.6,17.6,2.8,23.2,3.5,22.4,2.6,19.3,3.6,25.9,3.7,13.6,1.7,15.0,2.5,12.1,2.8,4.7,1.2,4.9,1.5,4.5,1.9,6.1,1.1,6.9,1.8,5.1,1.6,8.1,1.4,10.8,2.2,5.1,1.7,(X),(X),38847,3361,35890,1429,50121,2525,54902,4237,44594,3108,28163,1924,29793,2609,26944,1636,15347,2598,18857,4712,9861,3604,24397,2067,26951,3904,22206,3043,27062,1460,27132,2330,26942,2367,39921,4005,44493,9324,37155,6352,50451,2580,52104,9567,48178,3115,17.3,(X),(X),(X),(X),(X)
0500000US12117,12117,"Seminole County, Florida",223200,5159,116082,3777,107118,3815,30604,858,34170,4054,26353,1370,139634,5020,78603,3842,61031,3506,1.5,0.7,1.6,0.9,1.5,0.7,2.5,0.8,2.2,0.9,2.8,1.3,14.2,1.8,11.5,2.2,17.6,3.2,19.1,2.3,17.3,3.3,21.5,3.4,21.8,2.4,18.8,3.4,25.6,3.0,14.6,1.8,14.4,2.3,14.9,2.8,5.9,1.2,6.2,1.5,5.5,1.6,8.3,1.1,10.6,1.8,5.4,1.4,12.1,1.4,17.4,2.3,5.3,1.1,(X),(X),47490,3835,37063,1315,56904,2163,67246,4052,43585,1503,35032,2823,39905,4234,30570,1930,17406,6946,19390,6707,14498,14516,27280,2090,31141,1745,23375,2310,31024,1629,35518,2918,26241,2119,47068,4058,62246,8926,39621,4143,56143,7336,67547,8028,46346,7946,19.2,(X),(X),(X),(X),(X)
0500000US12119,12119,"Sumter County, Florida",28349,2136,14264,1498,14085,1245,17866,3301,19518,5243,17156,3648,12925,1741,6263,1083,6662,1289,3.9,2.1,4.6,3.4,3.3,3.3,11.1,4.9,6.8,5.0,15.1,8.3,15.4,6.6,13.6,6.2,17.1,10.7,27.3,7.4,25.5,9.0,28.9,11.5,20.2,5.3,21.0,8.7,19.4,8.3,11.8,5.5,14.2,7.4,9.5,8.0,1.1,1.1,2.3,2.4,0.0,3.3,2.7,2.0,2.1,2.5,3.2,3.1,6.5,3.3,9.9,6.2,3.4,3.2,(X),(X),32412,8135,31079,1050,39555,4396,43112,7150,36210,5231,18948,3822,20343,6219,18251,4356,14652,2539,14292,6172,14966,2644,20390,7468,23887,13184,19070,7356,21402,9643,25796,4311,15479,6884,25326,18719,16136,20836,31109,11533,24554,16963,11283,17854,33704,24647,13.8,(X),(X),(X),(X),(X)
0500000US12127,12127,"Volusia County, Florida",222992,6011,113181,3674,109811,4241,25304,1113,28767,2936,22685,1343,133331,5386,70066,3737,63265,3814,2.4,0.6,2.6,1.1,2.1,0.9,4.2,1.3,4.5,1.6,3.8,1.6,19.6,2.1,14.8,2.8,24.8,3.2,20.7,2.1,17.2,2.8,24.6,3.2,21.4,2.4,19.6,3.1,23.5,3.5,13.5,1.8,17.3,2.6,9.3,1.9,5.2,1.0,5.6,1.4,4.7,1.7,6.6,1.2,9.7,2.0,3.2,1.7,6.4,1.1,8.7,1.7,3.8,1.4,(X),(X),41253,883,32035,1114,45908,1898,52033,2895,39124,2366,29689,1689,32904,2724,26282,1293,20423,2900,22360,4114,18711,3054,23164,1659,26986,4451,21729,1389,30439,1496,36283,4646,27366,2139,42393,5482,50428,3894,38881,5509,52206,7346,57428,6977,44891,10212,19.2,(X),(X),(X),(X),(X)
0500000US13013,13013,"Barrow County, Georgia",34274,2177,17115,2014,17159,1279,30704,2098,35104,8446,27664,3914,22528,2307,11639,1565,10889,1444,0.6,0.6,0.8,1.1,0.3,0.4,1.4,1.0,0.0,1.8,3.0,2.0,12.4,3.7,5.6,3.3,19.8,6.6,25.6,6.3,23.1,6.5,28.3,8.7,23.3,5.1,21.4,7.1,25.3,7.5,17.0,5.2,23.7,7.6,9.8,5.4,7.5,3.5,8.5,4.7,6.4,3.9,9.8,4.1,12.4,5.3,7.1,5.2,2.3,1.8,4.4,3.5,0.0,1.9,(X),(X),48230,6985,34569,2556,46334,2562,53225,4386,38970,2676,32563,3158,40467,8387,30241,2732,20656,5937,20835,12749,19716,12307,30620,2408,35663,9923,27500,8327,35273,4383,41612,15559,31576,4177,39679,10446,55105,23129,36626,6405,61829,6027,61772,31781,61907,8872,14.7,(X),(X),(X),(X),(X)
0500000US13015,13015,"Bartow County, Georgia",46651,2574,24225,1804,22426,1769,26274,2003,31457,2500,21231,1945,30561,2701,17771,1778,12790,1863,1.6,1.2,1.9,1.5,1.3,2.2,3.7,2.0,3.5,3.0,4.0,2.7,23.8,5.1,17.6,5.6,32.4,7.1,21.2,4.7,20.2,6.2,22.7,7.1,24.9,4.4,24.6,6.5,25.5,6.1,14.5,4.0,18.6,5.8,8.7,4.9,3.2,1.5,2.7,1.8,3.9,3.0,3.7,1.9,5.7,2.8,1.0,1.5,3.3,1.9,5.3,3.1,0.6,0.9,(X),(X),40696,3784,30961,1303,40803,3274,45606,4782,34130,2745,30103,2675,35384,7195,22933,2006,20057,5833,25329,6423,9867,3481,29816,3830,40606,3508,20529,1714,27646,5381,30801,5208,24082,3600,41768,10424,54734,11943,37029,6947,55228,9166,70219,10503,42453,20071,22.6,(X),(X),(X),(X),(X)
0500000US13021,13021,"Bibb County, Georgia",63048,2986,30588,2171,32460,2047,27221,2086,31384,2189,24874,2813,41301,2718,21136,1849,20165,2058,1.7,1.1,2.4,1.9,1.0,1.0,5.5,2.0,2.5,1.7,8.7,3.4,19.5,3.1,19.2,4.8,19.7,5.2,19.4,3.9,15.0,4.8,24.1,5.9,21.0,3.9,18.7,5.3,23.3,5.1,15.3,3.2,17.5,4.5,13.1,3.7,4.7,1.4,4.6,1.9,4.9,2.3,5.4,1.6,6.5,2.5,4.3,2.2,7.4,2.1,13.6,3.8,0.9,0.8,(X),(X),41914,4409,32123,2632,47182,3088,56511,5550,37403,2446,30534,1259,36196,4413,26122,1937,16359,1690,18919,2973,13652,2842,22176,3327,25445,5504,20389,3329,28443,3737,37408,7320,23917,3600,41695,6177,52364,9226,36301,5009,65294,9173,81729,11219,52368,4471,15.1,(X),(X),(X),(X),(X)
0500000US13031,13031,"Bulloch County, Georgia",34532,2112,17779,1584,16753,1414,18339,3519,22045,5031,12157,2718,17510,1791,10410,1305,7100,1014,1.5,1.3,0.7,1.2,2.6,2.4,9.6,4.3,7.2,4.8,13.2,6.6,18.9,4.7,15.8,6.4,23.4,9.0,23.1,4.8,22.0,7.3,24.7,7.7,19.2,4.5,23.6,6.3,12.8,6.0,11.0,3.9,11.4,4.8,10.3,6.0,3.0,1.8,3.0,2.7,3.0,2.1,8.1,3.5,7.8,3.6,8.5,6.4,5.6,2.3,8.4,3.6,1.5,1.7,(X),(X),36312,3532,27474,3780,44018,4610,49914,7670,35375,4865,27999,3200,32364,5138,21947,2878,13577,6405,20876,11691,11499,947,21575,4008,26499,6517,16862,4617,29911,3726,36896,9698,23882,3787,35275,10425,41423,17509,27322,7248,50927,12780,61920,36665,40029,9831,24.5,(X),(X),(X),(X),(X)
0500000US13045,13045,"Carroll County, Georgia",53828,2832,29320,1568,24508,1857,26241,1790,29247,3233,22130,3046,32952,2369,18800,1708,14152,1437,1.0,0.8,0.8,0.9,1.2,1.0,7.7,2.7,6.1,2.4,9.9,4.7,16.4,3.8,13.6,4.0,20.2,6.8,23.2,4.1,22.3,5.5,24.4,6.0,23.3,4.2,21.7,5.0,25.3,6.8,12.8,3.6,13.9,4.8,11.3,4.8,4.2,1.7,4.5,2.3,3.8,2.6,5.1,2.3,8.0,3.7,1.2,1.3,6.3,1.9,8.9,3.1,2.7,2.0,(X),(X),40638,3496,31427,3473,43230,2597,48348,3414,36432,3555,31149,1424,35033,5295,27684,3213,16389,2356,19006,12424,13083,4795,27946,2843,32070,3655,22054,7004,29475,3938,37959,9431,25608,4454,40145,10252,46184,13670,37179,3451,55100,9399,72297,21463,47492,12951,15.1,(X),(X),(X),(X),(X)
0500000US13051,13051,"Chatham County, Georgia",130703,4627,65682,3132,65021,2706,27486,2481,33450,3194,22135,1548,88308,4452,48423,2835,39885,2949,1.8,0.9,2.0,1.6,1.5,0.9,4.5,1.3,2.7,1.6,6.7,2.2,21.8,3.0,18.4,3.6,26.0,4.6,18.2,2.5,16.0,2.6,20.8,4.2,22.2,2.7,23.2,3.4,20.9,3.8,12.6,2.1,11.9,3.0,13.3,2.7,5.4,1.3,7.0,2.1,3.3,1.5,6.0,1.3,7.2,2.0,4.5,1.8,7.7,1.6,11.6,2.7,3.0,1.5,(X),(X),41379,2236,33094,1665,47361,2591,53795,3573,39549,3525,32419,1337,37490,2547,27753,2953,15824,1027,16599,1595,13679,2703,26531,1945,31641,1116,21140,1924,31449,2533,40949,4134,24896,3797,44207,2382,55030,13017,41283,2711,55215,6516,64007,15028,52576,5510,23.7,(X),(X),(X),(X),(X)
